Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,54.415000915527344,54.59000015258789,54.33000183105469,54.43000030517578,0,0.0,0.0
2023-08-08 14:30:00-04:00,54.43000030517578,54.51499938964844,54.29999923706055,54.36000061035156,395630,0.0,0.0
2023-08-08 15:30:00-04:00,54.36000061035156,54.400001525878906,54.154998779296875,54.16999816894531,631449,0.0,0.0
2023-08-09 09:30:00-04:00,54.029998779296875,54.290000915527344,53.720001220703125,54.0900993347168,232518,0.0,0.0
2023-08-09 10:30:00-04:00,54.099998474121094,54.11000061035156,53.459999084472656,53.47999954223633,227728,0.0,0.0
2023-08-09 11:30:00-04:00,53.470001220703125,53.70000076293945,53.25,53.310001373291016,388157,0.0,0.0
2023-08-09 12:30:00-04:00,53.310001373291016,53.68000030517578,53.279998779296875,53.31999969482422,285878,0.0,0.0
2023-08-09 13:30:00-04:00,53.32080078125,53.63999938964844,53.31999969482422,53.564998626708984,570056,0.0,0.0
2023-08-09 14:30:00-04:00,53.564998626708984,53.65999984741211,53.43000030517578,53.5099983215332,729567,0.0,0.0
2023-08-09 15:30:00-04:00,53.5099983215332,53.71500015258789,53.33000183105469,53.380001068115234,690938,0.0,0.0
2023-08-10 09:30:00-04:00,53.619998931884766,53.71500015258789,52.86000061035156,52.8849983215332,595568,0.0,0.0
2023-08-10 10:30:00-04:00,52.880001068115234,52.89500045776367,52.2599983215332,52.43000030517578,593442,0.0,0.0
2023-08-10 11:30:00-04:00,52.43000030517578,52.75,52.2599983215332,52.40999984741211,493096,0.0,0.0
2023-08-10 12:30:00-04:00,52.40999984741211,52.689998626708984,52.380001068115234,52.65999984741211,510200,0.0,0.0
2023-08-10 13:30:00-04:00,52.650001525878906,52.66780090332031,52.36000061035156,52.41999816894531,475765,0.0,0.0
2023-08-10 14:30:00-04:00,52.41999816894531,52.53499984741211,52.34000015258789,52.43000030517578,574018,0.0,0.0
2023-08-10 15:30:00-04:00,52.43000030517578,52.45000076293945,52.09000015258789,52.220001220703125,864135,0.0,0.0
2023-08-11 09:30:00-04:00,52.220001220703125,52.55500030517578,52.02000045776367,52.5,470094,0.0,0.0
2023-08-11 10:30:00-04:00,52.4900016784668,52.599998474121094,52.27000045776367,52.38999938964844,291048,0.0,0.0
2023-08-11 11:30:00-04:00,52.380001068115234,52.66999816894531,52.29999923706055,52.404998779296875,267857,0.0,0.0
2023-08-11 12:30:00-04:00,52.41999816894531,52.470001220703125,52.22999954223633,52.34000015258789,202068,0.0,0.0
2023-08-11 13:30:00-04:00,52.33000183105469,52.36000061035156,51.970001220703125,52.244998931884766,325113,0.0,0.0
2023-08-11 14:30:00-04:00,52.244998931884766,52.42499923706055,52.20000076293945,52.369998931884766,375840,0.0,0.0
2023-08-11 15:30:00-04:00,52.36000061035156,52.5,52.33000183105469,52.41999816894531,610452,0.0,0.0
2023-08-14 09:30:00-04:00,52.0,52.060001373291016,51.5099983215332,51.5099983215332,327350,0.0,0.0
2023-08-14 10:30:00-04:00,51.52000045776367,51.81999969482422,51.52000045776367,51.77000045776367,219627,0.0,0.0
2023-08-14 11:30:00-04:00,51.790000915527344,51.89759826660156,51.66999816894531,51.86000061035156,204998,0.0,0.0
2023-08-14 12:30:00-04:00,51.86000061035156,51.900001525878906,51.650001525878906,51.7599983215332,189387,0.0,0.0
2023-08-14 13:30:00-04:00,51.7599983215332,51.904998779296875,51.709999084472656,51.869998931884766,208138,0.0,0.0
2023-08-14 14:30:00-04:00,51.880001068115234,51.97999954223633,51.81999969482422,51.89500045776367,257782,0.0,0.0
2023-08-14 15:30:00-04:00,51.900001525878906,52.0099983215332,51.7599983215332,52.0099983215332,506544,0.0,0.0
2023-08-15 09:30:00-04:00,51.380001068115234,51.400001525878906,50.85499954223633,50.880001068115234,337198,0.0,0.0
2023-08-15 10:30:00-04:00,50.869998931884766,51.095001220703125,50.7599983215332,50.900001525878906,464065,0.0,0.0
2023-08-15 11:30:00-04:00,50.904998779296875,50.95000076293945,50.529998779296875,50.58000183105469,551462,0.0,0.0
2023-08-15 12:30:00-04:00,50.58000183105469,50.599998474121094,50.13999938964844,50.349998474121094,597263,0.0,0.0
2023-08-15 13:30:00-04:00,50.349998474121094,50.36000061035156,50.20000076293945,50.27000045776367,431152,0.0,0.0
2023-08-15 14:30:00-04:00,50.260101318359375,50.349998474121094,50.14500045776367,50.15999984741211,509155,0.0,0.0
2023-08-15 15:30:00-04:00,50.15999984741211,50.70000076293945,50.13999938964844,50.650001525878906,1792546,0.0,0.0
2023-08-16 09:30:00-04:00,50.599998474121094,50.91999816894531,50.380001068115234,50.904998779296875,376129,0.0,0.0
2023-08-16 10:30:00-04:00,50.90999984741211,50.91999816894531,50.665000915527344,50.80500030517578,254105,0.0,0.0
2023-08-16 11:30:00-04:00,50.79499816894531,50.88999938964844,50.70000076293945,50.810001373291016,303024,0.0,0.0
2023-08-16 12:30:00-04:00,50.81999969482422,50.88999938964844,50.61000061035156,50.6349983215332,247693,0.0,0.0
2023-08-16 13:30:00-04:00,50.630001068115234,50.810001373291016,50.372501373291016,50.470001220703125,737564,0.0,0.0
2023-08-16 14:30:00-04:00,50.470001220703125,50.529998779296875,50.064998626708984,50.20500183105469,375319,0.0,0.0
2023-08-16 15:30:00-04:00,50.209999084472656,50.290000915527344,50.005001068115234,50.0099983215332,919467,0.0,0.0
2023-08-17 09:30:00-04:00,50.0,51.0,49.94969940185547,50.83000183105469,456053,0.0,0.0
2023-08-17 10:30:00-04:00,50.82099914550781,50.957000732421875,50.59000015258789,50.59000015258789,356776,0.0,0.0
2023-08-17 11:30:00-04:00,50.59000015258789,50.595001220703125,50.380001068115234,50.505001068115234,336280,0.0,0.0
2023-08-17 12:30:00-04:00,50.5,50.60499954223633,50.45000076293945,50.5099983215332,303623,0.0,0.0
2023-08-17 13:30:00-04:00,50.505001068115234,50.56999969482422,50.38999938964844,50.459999084472656,363380,0.0,0.0
2023-08-17 14:30:00-04:00,50.470001220703125,50.525001525878906,50.25,50.275001525878906,909545,0.0,0.0
2023-08-17 15:30:00-04:00,50.275001525878906,50.474998474121094,50.2599983215332,50.38999938964844,786364,0.0,0.0
2023-08-18 09:30:00-04:00,50.040000915527344,50.83000183105469,50.040000915527344,50.654998779296875,522423,0.0,0.0
2023-08-18 10:30:00-04:00,50.65999984741211,50.97999954223633,50.56999969482422,50.95000076293945,661271,0.0,0.0
2023-08-18 11:30:00-04:00,50.939998626708984,51.0,50.70000076293945,50.83000183105469,408210,0.0,0.0
2023-08-18 12:30:00-04:00,50.82500076293945,50.900001525878906,50.709999084472656,50.810001373291016,611974,0.0,0.0
2023-08-18 13:30:00-04:00,50.810001373291016,50.82500076293945,50.625,50.66999816894531,477648,0.0,0.0
2023-08-18 14:30:00-04:00,50.65999984741211,50.775001525878906,50.564998626708984,50.75,516652,0.0,0.0
2023-08-18 15:30:00-04:00,50.744998931884766,50.96500015258789,50.68000030517578,50.77000045776367,1034257,0.0,0.0
2023-08-21 09:30:00-04:00,50.77000045776367,50.87289810180664,50.29999923706055,50.459999084472656,237739,0.0,0.0
2023-08-21 10:30:00-04:00,50.459999084472656,50.59000015258789,50.27000045776367,50.54999923706055,267684,0.0,0.0
