Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,35.43000030517578,35.54999923706055,35.404998779296875,35.505001068115234,0,0.0,0.0
2023-08-08 14:30:00-04:00,35.505001068115234,35.54499816894531,35.45000076293945,35.53499984741211,2295265,0.0,0.0
2023-08-08 15:30:00-04:00,35.53810119628906,35.650001525878906,35.47999954223633,35.625,3520558,0.0,0.0
2023-08-09 09:30:00-04:00,35.599998474121094,35.97999954223633,35.5099983215332,35.845001220703125,2743782,0.0,0.0
2023-08-09 10:30:00-04:00,35.84000015258789,36.060001373291016,35.810001373291016,35.82500076293945,2344759,0.0,0.0
2023-08-09 11:30:00-04:00,35.83000183105469,35.86000061035156,35.689998626708984,35.814998626708984,1731712,0.0,0.0
2023-08-09 12:30:00-04:00,35.814998626708984,36.040000915527344,35.810001373291016,35.96500015258789,1846178,0.0,0.0
2023-08-09 13:30:00-04:00,35.970001220703125,36.0099983215332,35.939998626708984,35.96500015258789,1441127,0.0,0.0
2023-08-09 14:30:00-04:00,35.970001220703125,36.02000045776367,35.942501068115234,35.970001220703125,1763111,0.0,0.0
2023-08-09 15:30:00-04:00,35.974998474121094,35.97990036010742,35.83000183105469,35.86000061035156,2766729,0.0,0.0
2023-08-10 09:30:00-04:00,35.81999969482422,36.09000015258789,35.81999969482422,35.99259948730469,2539418,0.0,0.0
2023-08-10 10:30:00-04:00,35.994998931884766,36.02000045776367,35.81999969482422,35.97999954223633,2092779,0.0,0.0
2023-08-10 11:30:00-04:00,35.98500061035156,36.029998779296875,35.880001068115234,35.900001525878906,1884819,0.0,0.0
2023-08-10 12:30:00-04:00,35.900001525878906,35.95000076293945,35.70000076293945,35.709999084472656,1998238,0.0,0.0
2023-08-10 13:30:00-04:00,35.709999084472656,35.779998779296875,35.63999938964844,35.69499969482422,1771582,0.0,0.0
2023-08-10 14:30:00-04:00,35.689998626708984,35.849998474121094,35.65999984741211,35.81060028076172,1835577,0.0,0.0
2023-08-10 15:30:00-04:00,35.810001373291016,35.810001373291016,35.595001220703125,35.7400016784668,2505577,0.0,0.0
2023-08-11 09:30:00-04:00,35.619998931884766,36.099998474121094,35.59000015258789,36.040000915527344,3705186,0.0,0.0
2023-08-11 10:30:00-04:00,36.03499984741211,36.279998779296875,36.029998779296875,36.11000061035156,2653761,0.0,0.0
2023-08-11 11:30:00-04:00,36.099998474121094,36.119998931884766,36.0099983215332,36.010101318359375,1291607,0.0,0.0
2023-08-11 12:30:00-04:00,36.01380157470703,36.04999923706055,35.970001220703125,36.04499816894531,1179256,0.0,0.0
2023-08-11 13:30:00-04:00,36.04499816894531,36.150001525878906,36.040000915527344,36.14500045776367,1182128,0.0,0.0
2023-08-11 14:30:00-04:00,36.150001525878906,36.165000915527344,36.064300537109375,36.095001220703125,1561316,0.0,0.0
2023-08-11 15:30:00-04:00,36.095001220703125,36.10749816894531,36.00339889526367,36.060001373291016,2541877,0.0,0.0
2023-08-14 09:30:00-04:00,35.81999969482422,36.47999954223633,35.81999969482422,36.39619827270508,4601977,0.0,0.0
2023-08-14 10:30:00-04:00,36.400001525878906,36.5099983215332,36.27000045776367,36.369998931884766,2451439,0.0,0.0
2023-08-14 11:30:00-04:00,36.36000061035156,36.369998931884766,36.16999816894531,36.23500061035156,1824513,0.0,0.0
2023-08-14 12:30:00-04:00,36.2400016784668,36.27000045776367,36.16999816894531,36.18199920654297,1090164,0.0,0.0
2023-08-14 13:30:00-04:00,36.189998626708984,36.224998474121094,36.130001068115234,36.18659973144531,1617668,0.0,0.0
2023-08-14 14:30:00-04:00,36.185001373291016,36.31999969482422,36.18479919433594,36.28499984741211,1661396,0.0,0.0
2023-08-14 15:30:00-04:00,36.28499984741211,36.290000915527344,36.029998779296875,36.084999084472656,3686226,0.0,0.0
2023-08-15 09:30:00-04:00,35.880001068115234,35.90999984741211,35.560001373291016,35.757598876953125,3264029,0.0,0.0
2023-08-15 10:30:00-04:00,35.755001068115234,35.810001373291016,35.59000015258789,35.63999938964844,2359923,0.0,0.0
2023-08-15 11:30:00-04:00,35.63999938964844,35.689998626708984,35.540000915527344,35.58000183105469,1652056,0.0,0.0
2023-08-15 12:30:00-04:00,35.57500076293945,35.68000030517578,35.540000915527344,35.67499923706055,1633723,0.0,0.0
2023-08-15 13:30:00-04:00,35.68000030517578,35.70000076293945,35.56999969482422,35.584999084472656,1016754,0.0,0.0
2023-08-15 14:30:00-04:00,35.584999084472656,35.63999938964844,35.439998626708984,35.44990158081055,1823324,0.0,0.0
2023-08-15 15:30:00-04:00,35.439998626708984,35.470001220703125,35.36000061035156,35.3849983215332,3353147,0.0,0.0
2023-08-16 09:30:00-04:00,35.13999938964844,35.349998474121094,34.994998931884766,35.334999084472656,3328287,0.0,0.0
2023-08-16 10:30:00-04:00,35.34000015258789,35.41999816894531,35.2400016784668,35.334999084472656,1592383,0.0,0.0
2023-08-16 11:30:00-04:00,35.33409881591797,35.40999984741211,35.23500061035156,35.375,1624698,0.0,0.0
2023-08-16 12:30:00-04:00,35.375,35.529998779296875,35.34000015258789,35.4901008605957,2535623,0.0,0.0
2023-08-16 13:30:00-04:00,35.494998931884766,35.650001525878906,35.470001220703125,35.55500030517578,1991028,0.0,0.0
2023-08-16 14:30:00-04:00,35.560001373291016,35.599998474121094,35.34000015258789,35.415000915527344,2376469,0.0,0.0
2023-08-16 15:30:00-04:00,35.40999984741211,35.540000915527344,35.3849983215332,35.5,3680092,0.0,0.0
2023-08-17 09:30:00-04:00,35.599998474121094,36.380001068115234,35.59000015258789,36.3650016784668,5151195,0.0,0.0
2023-08-17 10:30:00-04:00,36.3650016784668,36.720001220703125,36.345001220703125,36.54499816894531,5272325,0.0,0.0
2023-08-17 11:30:00-04:00,36.54359817504883,36.630001068115234,36.35499954223633,36.459999084472656,2569316,0.0,0.0
2023-08-17 12:30:00-04:00,36.459999084472656,36.4900016784668,36.31999969482422,36.345001220703125,1891856,0.0,0.0
2023-08-17 13:30:00-04:00,36.345001220703125,36.4900016784668,36.2599983215332,36.488800048828125,1616971,0.0,0.0
2023-08-17 14:30:00-04:00,36.48500061035156,36.654998779296875,36.369998931884766,36.58039855957031,3529298,0.0,0.0
2023-08-17 15:30:00-04:00,36.584999084472656,36.66999816894531,36.47999954223633,36.4900016784668,4626020,0.0,0.0
2023-08-18 09:30:00-04:00,36.45000076293945,36.695701599121094,36.31999969482422,36.5098991394043,4511824,0.0,0.0
2023-08-18 10:30:00-04:00,36.505001068115234,36.790000915527344,36.40230178833008,36.71500015258789,3554695,0.0,0.0
2023-08-18 11:30:00-04:00,36.71900177001953,36.779998779296875,36.599998474121094,36.630001068115234,2527414,0.0,0.0
2023-08-18 12:30:00-04:00,36.625,36.69499969482422,36.54999923706055,36.61000061035156,2122885,0.0,0.0
2023-08-18 13:30:00-04:00,36.61000061035156,36.70000076293945,36.560001373291016,36.58000183105469,1486882,0.0,0.0
2023-08-18 14:30:00-04:00,36.57109832763672,36.65999984741211,36.470001220703125,36.59000015258789,1940311,0.0,0.0
2023-08-18 15:30:00-04:00,36.59000015258789,36.849998474121094,36.58000183105469,36.69499969482422,4649205,0.0,0.0
2023-08-21 09:30:00-04:00,36.709999084472656,37.18600082397461,36.63999938964844,37.154998779296875,5500059,0.0,0.0
2023-08-21 10:30:00-04:00,37.154998779296875,37.18000030517578,36.91999816894531,36.98500061035156,3084037,0.0,0.0
2023-08-21 11:30:00-04:00,36.98500061035156,37.04999923706055,36.880001068115234,37.01499938964844,2100383,0.0,0.0
2023-08-21 12:30:00-04:00,37.01499938964844,37.15999984741211,36.9900016784668,37.15700149536133,2645744,0.0,0.0
2023-08-21 13:30:00-04:00,37.15530014038086,37.15999984741211,37.060001373291016,37.07500076293945,1958943,0.0,0.0
2023-08-21 14:30:00-04:00,37.07500076293945,37.15999984741211,37.060001373291016,37.14500045776367,2657238,0.0,0.0
2023-08-21 15:30:00-04:00,37.14500045776367,37.150001525878906,37.0,37.029998779296875,4075467,0.0,0.0
2023-08-22 09:30:00-04:00,37.0099983215332,37.150001525878906,36.560001373291016,36.564998626708984,3591266,0.0,0.0
2023-08-22 10:30:00-04:00,36.564998626708984,36.7400016784668,36.54999923706055,36.72999954223633,2000626,0.0,0.0
2023-08-22 11:30:00-04:00,36.72999954223633,36.849998474121094,36.65999984741211,36.845001220703125,1348009,0.0,0.0
2023-08-22 12:30:00-04:00,36.844398498535156,37.02000045776367,36.810001373291016,36.89500045776367,1834904,0.0,0.0
2023-08-22 13:30:00-04:00,36.89500045776367,36.93539810180664,36.81999969482422,36.875,1774931,0.0,0.0
2023-08-22 14:30:00-04:00,36.875,36.939998626708984,36.81999969482422,36.845001220703125,1830277,0.0,0.0
2023-08-22 15:30:00-04:00,36.845001220703125,36.88999938964844,36.7599983215332,36.845001220703125,3261076,0.0,0.0
2023-08-23 09:30:00-04:00,37.09000015258789,37.130001068115234,36.790000915527344,36.83700180053711,2870998,0.0,0.0
2023-08-23 10:30:00-04:00,36.84000015258789,36.86000061035156,36.619998931884766,36.779998779296875,2233793,0.0,0.0
2023-08-23 11:30:00-04:00,36.77899932861328,36.869998931884766,36.70000076293945,36.82500076293945,2755235,0.0,0.0
2023-08-23 12:30:00-04:00,36.82500076293945,36.88999938964844,36.78499984741211,36.8849983215332,1602111,0.0,0.0
