Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,59.61502456665039,59.79971694946289,59.60563278198242,59.72300338745117,0,0.0,0.0
2023-08-08 14:30:00-04:00,59.72300338745117,59.741783142089844,59.53520965576172,59.65727615356445,292359,0.0,0.0
2023-08-08 15:30:00-04:00,59.66197204589844,59.737091064453125,59.58685302734375,59.58685302734375,569660,0.0,0.0
2023-08-09 09:30:00-04:00,59.56807327270508,60.06572723388672,59.18309783935547,59.906105041503906,617228,0.0,0.0
2023-08-09 10:30:00-04:00,59.906105041503906,60.44131851196289,59.887325286865234,60.079811096191406,390116,0.0,0.0
2023-08-09 11:30:00-04:00,60.056339263916016,60.093894958496094,59.7042236328125,59.971832275390625,363159,0.0,0.0
2023-08-09 12:30:00-04:00,59.962440490722656,60.15962600708008,59.943660736083984,60.15493392944336,134549,0.0,0.0
2023-08-09 13:30:00-04:00,60.15962600708008,60.2347412109375,60.04225540161133,60.12676239013672,219606,0.0,0.0
2023-08-09 14:30:00-04:00,60.13145446777344,60.2347412109375,60.06572723388672,60.06572723388672,250136,0.0,0.0
2023-08-09 15:30:00-04:00,60.06572723388672,60.06572723388672,59.69953155517578,59.708919525146484,689781,0.0,0.0
2023-08-10 09:30:00-04:00,59.69953155517578,60.347415924072266,59.67136001586914,60.07511901855469,519905,0.0,0.0
2023-08-10 10:30:00-04:00,60.08450698852539,60.19709014892578,59.906105041503906,60.07511901855469,242990,0.0,0.0
2023-08-10 11:30:00-04:00,60.06572723388672,60.10319519042969,59.7652587890625,59.793426513671875,184553,0.0,0.0
2023-08-10 12:30:00-04:00,59.802818298339844,59.96713638305664,59.7192497253418,59.737091064453125,158131,0.0,0.0
2023-08-10 13:30:00-04:00,59.74647903442383,59.87323760986328,59.57746505737305,59.859153747558594,243072,0.0,0.0
2023-08-10 14:30:00-04:00,59.84976577758789,59.87323760986328,59.69013977050781,59.69953155517578,245785,0.0,0.0
2023-08-10 15:30:00-04:00,59.69953155517578,59.75117492675781,59.51173782348633,59.71831130981445,378080,0.0,0.0
2023-08-11 09:30:00-04:00,59.84976577758789,59.98122024536133,59.65258026123047,59.92488098144531,256403,0.0,0.0
2023-08-11 10:30:00-04:00,59.92488098144531,60.07511901855469,59.845069885253906,60.056339263916016,185139,0.0,0.0
2023-08-11 11:30:00-04:00,60.04694747924805,60.18779373168945,59.906105041503906,59.920188903808594,204576,0.0,0.0
2023-08-11 12:30:00-04:00,59.91549301147461,59.98591613769531,59.88262939453125,59.920188903808594,147303,0.0,0.0
2023-08-11 13:30:00-04:00,59.920188903808594,60.004695892333984,59.89671325683594,59.971832275390625,185633,0.0,0.0
2023-08-11 14:30:00-04:00,59.976524353027344,60.07511901855469,59.943660736083984,60.03286361694336,214781,0.0,0.0
2023-08-11 15:30:00-04:00,60.028167724609375,60.12676239013672,59.98122024536133,60.08450698852539,454447,0.0,0.0
2023-08-14 09:30:00-04:00,60.30986404418945,60.37559127807617,60.084320068359375,60.1924934387207,230075,0.0,0.0
2023-08-14 10:30:00-04:00,60.18779373168945,60.21342468261719,60.0093879699707,60.056339263916016,184566,0.0,0.0
2023-08-14 11:30:00-04:00,60.04694747924805,60.15493392944336,60.0093879699707,60.06572723388672,164923,0.0,0.0
2023-08-14 12:30:00-04:00,60.056339263916016,60.061031341552734,59.91549301147461,59.98122024536133,158248,0.0,0.0
2023-08-14 13:30:00-04:00,59.976524353027344,59.976524353027344,59.84037399291992,59.87323760986328,230642,0.0,0.0
2023-08-14 14:30:00-04:00,59.86854553222656,59.9295768737793,59.826290130615234,59.89671325683594,225036,0.0,0.0
2023-08-14 15:30:00-04:00,59.90291213989258,60.07511901855469,59.845069885253906,60.0093879699707,724773,0.0,0.0
2023-08-15 09:30:00-04:00,59.887325286865234,59.920188903808594,59.5399055480957,59.69953155517578,297078,0.0,0.0
2023-08-15 10:30:00-04:00,59.708919525146484,59.769954681396484,59.63380432128906,59.708919525146484,259013,0.0,0.0
2023-08-15 11:30:00-04:00,59.71831130981445,59.78403854370117,59.57746505737305,59.72300338745117,221955,0.0,0.0
2023-08-15 12:30:00-04:00,59.72300338745117,59.769954681396484,59.685447692871094,59.73239517211914,164808,0.0,0.0
2023-08-15 13:30:00-04:00,59.73239517211914,59.821598052978516,59.67136001586914,59.802818298339844,231548,0.0,0.0
