Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,105.91000366210938,106.02999877929688,105.5199966430664,105.77999877929688,0,0.0,0.0
2023-08-08 14:30:00-04:00,105.76000213623047,106.01000213623047,105.68000030517578,105.94000244140625,160350,0.0,0.0
2023-08-08 15:30:00-04:00,105.91999816894531,106.3499984741211,105.79000091552734,106.31999969482422,422979,0.0,0.0
2023-08-09 09:30:00-04:00,105.55000305175781,105.62999725341797,104.5199966430664,105.44000244140625,189973,0.0,0.0
2023-08-09 10:30:00-04:00,105.4000015258789,105.69999694824219,104.4800033569336,104.59500122070312,137530,0.0,0.0
2023-08-09 11:30:00-04:00,104.54039764404297,104.7300033569336,103.73999786376953,104.48999786376953,232651,0.0,0.0
2023-08-09 12:30:00-04:00,104.43499755859375,104.72000122070312,104.33000183105469,104.5,286811,0.0,0.0
2023-08-09 13:30:00-04:00,104.5,104.66000366210938,104.30000305175781,104.55999755859375,215341,0.0,0.0
2023-08-09 14:30:00-04:00,104.57499694824219,105.23999786376953,104.55999755859375,105.01499938964844,224282,0.0,0.0
2023-08-09 15:30:00-04:00,105.01499938964844,105.02999877929688,104.18499755859375,104.31999969482422,347156,0.0,0.0
2023-08-10 09:30:00-04:00,104.77999877929688,105.77999877929688,104.18000030517578,105.4000015258789,170508,0.0,0.0
2023-08-10 10:30:00-04:00,105.41000366210938,105.4800033569336,103.94499969482422,104.16000366210938,190869,0.0,0.0
2023-08-10 11:30:00-04:00,104.16000366210938,104.36000061035156,102.52999877929688,102.79000091552734,121273,0.0,0.0
2023-08-10 12:30:00-04:00,102.80000305175781,103.0199966430664,102.4800033569336,102.58999633789062,110887,0.0,0.0
2023-08-10 13:30:00-04:00,102.63999938964844,103.30000305175781,102.05999755859375,103.0,157315,0.0,0.0
2023-08-10 14:30:00-04:00,102.98999786376953,103.06999969482422,102.69000244140625,102.76000213623047,141479,0.0,0.0
2023-08-10 15:30:00-04:00,102.73999786376953,103.18000030517578,102.38999938964844,103.18000030517578,412597,0.0,0.0
2023-08-11 09:30:00-04:00,101.83999633789062,102.57499694824219,100.54000091552734,101.34500122070312,274286,0.0,0.0
2023-08-11 10:30:00-04:00,101.4000015258789,101.44000244140625,99.37999725341797,99.37999725341797,362057,0.0,0.0
2023-08-11 11:30:00-04:00,99.38500213623047,99.75,98.66999816894531,98.9800033569336,330869,0.0,0.0
2023-08-11 12:30:00-04:00,98.9800033569336,99.20500183105469,98.08999633789062,98.125,272336,0.0,0.0
2023-08-11 13:30:00-04:00,98.13500213623047,98.33000183105469,97.58999633789062,98.0999984741211,332555,0.0,0.0
2023-08-11 14:30:00-04:00,98.12000274658203,98.34919738769531,97.91000366210938,98.25,237876,0.0,0.0
2023-08-11 15:30:00-04:00,98.2300033569336,98.93000030517578,98.05999755859375,98.69999694824219,649238,0.0,0.0
2023-08-14 09:30:00-04:00,97.69000244140625,97.95500183105469,97.02999877929688,97.23999786376953,244588,0.0,0.0
2023-08-14 10:30:00-04:00,97.2699966430664,97.73999786376953,97.23999786376953,97.6500015258789,200001,0.0,0.0
