Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,49.7599983215332,49.915000915527344,49.72999954223633,49.8849983215332,0,0.0,0.0
2023-08-08 14:30:00-04:00,49.8849983215332,50.279998779296875,49.8849983215332,50.25,238864,0.0,0.0
2023-08-08 15:30:00-04:00,50.255001068115234,50.2599983215332,49.98500061035156,50.04999923706055,405831,0.0,0.0
2023-08-09 09:30:00-04:00,49.880001068115234,50.415000915527344,49.81999969482422,50.39500045776367,190005,0.0,0.0
2023-08-09 10:30:00-04:00,50.400001525878906,50.439998626708984,50.279998779296875,50.3650016784668,313277,0.0,0.0
2023-08-09 11:30:00-04:00,50.36000061035156,50.439998626708984,50.30500030517578,50.435001373291016,255572,0.0,0.0
2023-08-09 12:30:00-04:00,50.435001373291016,50.48500061035156,50.3650016784668,50.459999084472656,149036,0.0,0.0
2023-08-09 13:30:00-04:00,50.470001220703125,50.63999938964844,50.459999084472656,50.61000061035156,173249,0.0,0.0
2023-08-09 14:30:00-04:00,50.61000061035156,50.66999816894531,50.56100082397461,50.63999938964844,311112,0.0,0.0
2023-08-09 15:30:00-04:00,50.630001068115234,50.650001525878906,50.43000030517578,50.470001220703125,834040,0.0,0.0
2023-08-10 09:30:00-04:00,50.630001068115234,51.08000183105469,50.540000915527344,50.9900016784668,290646,0.0,0.0
2023-08-10 10:30:00-04:00,50.98500061035156,51.459999084472656,50.90999984741211,51.45500183105469,420483,0.0,0.0
2023-08-10 11:30:00-04:00,51.459999084472656,51.4900016784668,51.29999923706055,51.38999938964844,342804,0.0,0.0
2023-08-10 12:30:00-04:00,51.39500045776367,51.400001525878906,51.220001220703125,51.27000045776367,221640,0.0,0.0
2023-08-10 13:30:00-04:00,51.27000045776367,51.47999954223633,51.25,51.42499923706055,256485,0.0,0.0
2023-08-10 14:30:00-04:00,51.43000030517578,51.79499816894531,51.41999816894531,51.57500076293945,531922,0.0,0.0
2023-08-10 15:30:00-04:00,51.56999969482422,51.56999969482422,51.40999984741211,51.52000045776367,608874,0.0,0.0
2023-08-11 09:30:00-04:00,51.400001525878906,51.88999938964844,51.2599983215332,51.849998474121094,575515,0.0,0.0
2023-08-11 10:30:00-04:00,51.86000061035156,51.86000061035156,51.20000076293945,51.27000045776367,228174,0.0,0.0
2023-08-11 11:30:00-04:00,51.2599983215332,51.375,51.189998626708984,51.23500061035156,152993,0.0,0.0
2023-08-11 12:30:00-04:00,51.2400016784668,51.27000045776367,51.084598541259766,51.20000076293945,167707,0.0,0.0
2023-08-11 13:30:00-04:00,51.209999084472656,51.21500015258789,51.07500076293945,51.165000915527344,179673,0.0,0.0
2023-08-11 14:30:00-04:00,51.165000915527344,51.2599983215332,51.08000183105469,51.20000076293945,245029,0.0,0.0
2023-08-11 15:30:00-04:00,51.20000076293945,51.21500015258789,50.90999984741211,50.959999084472656,474306,0.0,0.0
2023-08-14 09:30:00-04:00,50.959999084472656,51.28499984741211,50.90999984741211,51.255001068115234,379529,0.0,0.0
2023-08-14 10:30:00-04:00,51.25080108642578,51.33000183105469,51.060001373291016,51.189998626708984,372389,0.0,0.0
2023-08-14 11:30:00-04:00,51.189998626708984,51.2400016784668,51.084999084472656,51.150001525878906,125762,0.0,0.0
2023-08-14 12:30:00-04:00,51.14099884033203,51.165000915527344,50.95000076293945,51.1349983215332,173209,0.0,0.0
2023-08-14 13:30:00-04:00,51.1349983215332,51.189998626708984,51.0099983215332,51.09000015258789,189353,0.0,0.0
2023-08-14 14:30:00-04:00,51.09000015258789,51.17499923706055,50.994998931884766,51.099998474121094,244481,0.0,0.0
2023-08-14 15:30:00-04:00,51.095001220703125,51.130001068115234,51.029998779296875,51.095001220703125,434921,0.0,0.0
2023-08-15 09:30:00-04:00,50.91999816894531,51.11000061035156,50.56999969482422,50.599998474121094,387118,0.0,0.0
2023-08-15 10:30:00-04:00,50.599998474121094,50.63999938964844,50.459999084472656,50.52000045776367,174831,0.0,0.0
2023-08-15 11:30:00-04:00,50.5099983215332,50.599998474121094,50.439998626708984,50.599998474121094,167320,0.0,0.0
2023-08-15 12:30:00-04:00,50.599998474121094,50.599998474121094,50.5,50.55500030517578,122567,0.0,0.0
2023-08-15 13:30:00-04:00,50.54999923706055,50.70000076293945,50.5099983215332,50.689998626708984,146696,0.0,0.0
2023-08-15 14:30:00-04:00,50.689998626708984,50.78499984741211,50.68000030517578,50.685001373291016,216246,0.0,0.0
2023-08-15 15:30:00-04:00,50.68000030517578,50.689998626708984,50.540000915527344,50.57500076293945,367482,0.0,0.0
2023-08-16 09:30:00-04:00,50.29999923706055,50.915000915527344,50.18000030517578,50.90999984741211,312833,0.0,0.0
2023-08-16 10:30:00-04:00,50.900001525878906,51.13999938964844,50.83000183105469,51.084999084472656,282240,0.0,0.0
2023-08-16 11:30:00-04:00,51.09000015258789,51.13930130004883,50.900001525878906,50.915000915527344,185428,0.0,0.0
2023-08-16 12:30:00-04:00,50.91999816894531,50.935001373291016,50.775001525878906,50.845001220703125,184259,0.0,0.0
2023-08-16 13:30:00-04:00,50.84000015258789,51.02000045776367,50.79499816894531,50.98500061035156,378007,0.0,0.0
2023-08-16 14:30:00-04:00,50.97999954223633,51.05500030517578,50.834999084472656,50.85499954223633,237117,0.0,0.0
2023-08-16 15:30:00-04:00,50.849998474121094,50.93000030517578,50.81999969482422,50.845001220703125,458787,0.0,0.0
2023-08-17 09:30:00-04:00,50.95000076293945,51.25,50.89500045776367,51.09000015258789,781253,0.0,0.0
2023-08-17 10:30:00-04:00,51.09000015258789,51.345001220703125,50.904998779296875,51.31829833984375,478294,0.0,0.0
2023-08-17 11:30:00-04:00,51.31999969482422,51.94499969482422,51.3125,51.94499969482422,994299,0.0,0.0
2023-08-17 12:30:00-04:00,51.95000076293945,52.279998779296875,51.95000076293945,52.04499816894531,733692,0.0,0.0
2023-08-17 13:30:00-04:00,52.040000915527344,52.08000183105469,51.92499923706055,51.96500015258789,427561,0.0,0.0
2023-08-17 14:30:00-04:00,51.959999084472656,52.0099983215332,51.619998931884766,51.67499923706055,759192,0.0,0.0
2023-08-17 15:30:00-04:00,51.665000915527344,51.849998474121094,51.630001068115234,51.66999816894531,583115,0.0,0.0
2023-08-18 09:30:00-04:00,51.31999969482422,51.849998474121094,51.189998626708984,51.560001373291016,510593,0.0,0.0
2023-08-18 10:30:00-04:00,51.560001373291016,51.779998779296875,51.54999923706055,51.67499923706055,267853,0.0,0.0
