Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,53.34000015258789,53.540000915527344,53.34000015258789,53.45000076293945,0,0.0,0.0
2023-08-08 14:30:00-04:00,53.45000076293945,53.630001068115234,53.40999984741211,53.57109832763672,88499,0.0,0.0
2023-08-08 15:30:00-04:00,53.58000183105469,53.599998474121094,53.290000915527344,53.310001373291016,291492,0.0,0.0
2023-08-09 09:30:00-04:00,53.29999923706055,53.720001220703125,53.099998474121094,53.689998626708984,142213,0.0,0.0
2023-08-09 10:30:00-04:00,53.68000030517578,53.779998779296875,53.529998779296875,53.59000015258789,131599,0.0,0.0
2023-08-09 11:30:00-04:00,53.56999969482422,53.6349983215332,53.268699645996094,53.311798095703125,92976,0.0,0.0
2023-08-09 12:30:00-04:00,53.31999969482422,53.46500015258789,53.310001373291016,53.38999938964844,83250,0.0,0.0
2023-08-09 13:30:00-04:00,53.380001068115234,53.55500030517578,53.369998931884766,53.540000915527344,88970,0.0,0.0
2023-08-09 14:30:00-04:00,53.54999923706055,53.59000015258789,53.4900016784668,53.53099822998047,111768,0.0,0.0
2023-08-09 15:30:00-04:00,53.529998779296875,53.529998779296875,53.220001220703125,53.380001068115234,290816,0.0,0.0
2023-08-10 09:30:00-04:00,53.709999084472656,54.209999084472656,53.630001068115234,54.119998931884766,102235,0.0,0.0
2023-08-10 10:30:00-04:00,54.130001068115234,54.15800094604492,53.650001525878906,53.83000183105469,132543,0.0,0.0
2023-08-10 11:30:00-04:00,53.83000183105469,53.91999816894531,53.441001892089844,53.47999954223633,86132,0.0,0.0
2023-08-10 12:30:00-04:00,53.470001220703125,53.650001525878906,53.40999984741211,53.529998779296875,78311,0.0,0.0
2023-08-10 13:30:00-04:00,53.52000045776367,53.720001220703125,53.41999816894531,53.709999084472656,123816,0.0,0.0
2023-08-10 14:30:00-04:00,53.720001220703125,53.744998931884766,53.540000915527344,53.58000183105469,111744,0.0,0.0
2023-08-10 15:30:00-04:00,53.56999969482422,53.68000030517578,53.494998931884766,53.65999984741211,239699,0.0,0.0
2023-08-11 09:30:00-04:00,53.5099983215332,53.790000915527344,53.220001220703125,53.709999084472656,72062,0.0,0.0
2023-08-11 10:30:00-04:00,53.720001220703125,53.77000045776367,53.53499984741211,53.59000015258789,94725,0.0,0.0
2023-08-11 11:30:00-04:00,53.58000183105469,53.72999954223633,53.46500015258789,53.5099983215332,59511,0.0,0.0
2023-08-11 12:30:00-04:00,53.5,53.630001068115234,53.439998626708984,53.599998474121094,68328,0.0,0.0
2023-08-11 13:30:00-04:00,53.59000015258789,53.61000061035156,53.40999984741211,53.470001220703125,83343,0.0,0.0
2023-08-11 14:30:00-04:00,53.47999954223633,53.739898681640625,53.43000030517578,53.689998626708984,85393,0.0,0.0
2023-08-11 15:30:00-04:00,53.689998626708984,53.7400016784668,53.619998931884766,53.63999938964844,142934,0.0,0.0
2023-08-14 09:30:00-04:00,53.36000061035156,53.47999954223633,52.790000915527344,52.88999938964844,93206,0.0,0.0
2023-08-14 10:30:00-04:00,52.900001525878906,53.209999084472656,52.900001525878906,53.13999938964844,80358,0.0,0.0
2023-08-14 11:30:00-04:00,53.14500045776367,53.349998474121094,53.130001068115234,53.34000015258789,61411,0.0,0.0
2023-08-14 12:30:00-04:00,53.33000183105469,53.45899963378906,53.130001068115234,53.36000061035156,90648,0.0,0.0
2023-08-14 13:30:00-04:00,53.380001068115234,53.54999923706055,53.2599983215332,53.54999923706055,94291,0.0,0.0
2023-08-14 14:30:00-04:00,53.540000915527344,53.595001220703125,53.349998474121094,53.529998779296875,181429,0.0,0.0
2023-08-14 15:30:00-04:00,53.540000915527344,53.6150016784668,53.375,53.45000076293945,390459,0.0,0.0
