Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,44.7599983215332,44.9900016784668,44.709999084472656,44.95000076293945,0,0.0,0.0
2023-08-08 14:30:00-04:00,44.95000076293945,45.15999984741211,44.95000076293945,45.13999938964844,1578465,0.0,0.0
2023-08-08 15:30:00-04:00,45.13999938964844,45.22999954223633,45.040000915527344,45.15999984741211,2139782,0.0,0.0
2023-08-09 09:30:00-04:00,45.02000045776367,45.189998626708984,44.7599983215332,45.04249954223633,2063087,0.0,0.0
2023-08-09 10:30:00-04:00,45.040000915527344,45.119998931884766,44.540000915527344,44.595001220703125,2051060,0.0,0.0
2023-08-09 11:30:00-04:00,44.59000015258789,44.66999816894531,44.40999984741211,44.474998474121094,1579550,0.0,0.0
2023-08-09 12:30:00-04:00,44.474998474121094,44.650001525878906,44.46500015258789,44.60499954223633,918175,0.0,0.0
2023-08-09 13:30:00-04:00,44.61000061035156,44.68989944458008,44.595001220703125,44.654998779296875,748850,0.0,0.0
2023-08-09 14:30:00-04:00,44.654998779296875,44.779998779296875,44.6349983215332,44.670101165771484,938131,0.0,0.0
2023-08-09 15:30:00-04:00,44.67499923706055,44.68000030517578,44.40999984741211,44.45000076293945,2794541,0.0,0.0
2023-08-10 09:30:00-04:00,44.709999084472656,44.9900016784668,44.6150016784668,44.92499923706055,1993110,0.0,0.0
2023-08-10 10:30:00-04:00,44.91999816894531,44.93000030517578,44.54999923706055,44.65999984741211,1373191,0.0,0.0
2023-08-10 11:30:00-04:00,44.65999984741211,44.77000045776367,44.45000076293945,44.529998779296875,1286686,0.0,0.0
2023-08-10 12:30:00-04:00,44.52000045776367,44.619998931884766,44.32500076293945,44.42499923706055,1765905,0.0,0.0
2023-08-10 13:30:00-04:00,44.41999816894531,44.5,44.244998931884766,44.400001525878906,1041726,0.0,0.0
2023-08-10 14:30:00-04:00,44.400001525878906,44.55500030517578,44.33000183105469,44.36000061035156,1154926,0.0,0.0
2023-08-10 15:30:00-04:00,44.36000061035156,44.3849983215332,44.25,44.31999969482422,2019686,0.0,0.0
2023-08-11 09:30:00-04:00,44.040000915527344,44.58000183105469,43.97999954223633,44.56999969482422,2396217,0.0,0.0
2023-08-11 10:30:00-04:00,44.56999969482422,44.599998474121094,44.349998474121094,44.40999984741211,1379290,0.0,0.0
2023-08-11 11:30:00-04:00,44.404998779296875,44.57500076293945,44.38999938964844,44.439998626708984,872522,0.0,0.0
2023-08-11 12:30:00-04:00,44.44499969482422,44.474998474121094,44.334999084472656,44.415000915527344,733261,0.0,0.0
2023-08-11 13:30:00-04:00,44.41999816894531,44.54499816894531,44.31999969482422,44.5099983215332,744236,0.0,0.0
2023-08-11 14:30:00-04:00,44.5099983215332,44.59000015258789,44.45000076293945,44.56999969482422,948511,0.0,0.0
2023-08-11 15:30:00-04:00,44.560001373291016,44.6150016784668,44.52000045776367,44.56999969482422,2495143,0.0,0.0
2023-08-14 09:30:00-04:00,44.08000183105469,44.40999984741211,44.029998779296875,44.1150016784668,2360595,0.0,0.0
2023-08-14 10:30:00-04:00,44.1150016784668,44.220001220703125,44.040000915527344,44.154998779296875,1297197,0.0,0.0
2023-08-14 11:30:00-04:00,44.15999984741211,44.220001220703125,44.02000045776367,44.05500030517578,1320104,0.0,0.0
2023-08-14 12:30:00-04:00,44.059898376464844,44.279998779296875,44.04499816894531,44.185001373291016,801374,0.0,0.0
2023-08-14 13:30:00-04:00,44.185001373291016,44.19499969482422,44.04999923706055,44.07500076293945,768730,0.0,0.0
2023-08-14 14:30:00-04:00,44.07500076293945,44.119998931884766,43.97999954223633,44.064998626708984,1559355,0.0,0.0
2023-08-14 15:30:00-04:00,44.064998626708984,44.150001525878906,44.029998779296875,44.099998474121094,2181294,0.0,0.0
2023-08-15 09:30:00-04:00,43.650001525878906,43.650001525878906,43.2400016784668,43.349998474121094,3981039,0.0,0.0
2023-08-15 10:30:00-04:00,43.36000061035156,43.5099983215332,43.310001373291016,43.47999954223633,1779191,0.0,0.0
2023-08-15 11:30:00-04:00,43.48500061035156,43.57500076293945,43.41999816894531,43.46500015258789,1326816,0.0,0.0
2023-08-15 12:30:00-04:00,43.46500015258789,43.47999954223633,43.36000061035156,43.404998779296875,973870,0.0,0.0
2023-08-15 13:30:00-04:00,43.404998779296875,43.4900016784668,43.345001220703125,43.400001525878906,1531966,0.0,0.0
2023-08-15 14:30:00-04:00,43.38999938964844,43.45899963378906,43.189998626708984,43.19499969482422,1515140,0.0,0.0
2023-08-15 15:30:00-04:00,43.189998626708984,43.310001373291016,43.17499923706055,43.209999084472656,3173390,0.0,0.0
2023-08-16 09:30:00-04:00,43.02000045776367,43.154998779296875,42.81999969482422,42.85499954223633,3628175,0.0,0.0
2023-08-16 10:30:00-04:00,42.849998474121094,43.01499938964844,42.82500076293945,43.0,1231348,0.0,0.0
2023-08-16 11:30:00-04:00,42.994998931884766,43.06999969482422,42.89500045776367,42.92499923706055,1601104,0.0,0.0
2023-08-16 12:30:00-04:00,42.91999816894531,43.02000045776367,42.82500076293945,42.85639953613281,837295,0.0,0.0
2023-08-16 13:30:00-04:00,42.849998474121094,43.029998779296875,42.84000015258789,42.974998474121094,914751,0.0,0.0
2023-08-16 14:30:00-04:00,42.97999954223633,43.029998779296875,42.56999969482422,42.630001068115234,1440207,0.0,0.0
2023-08-16 15:30:00-04:00,42.630001068115234,42.755001068115234,42.59000015258789,42.630001068115234,2140129,0.0,0.0
2023-08-17 09:30:00-04:00,42.84000015258789,43.08000183105469,42.67499923706055,42.875,2923713,0.0,0.0
2023-08-17 10:30:00-04:00,42.875,42.88999938964844,42.58000183105469,42.584999084472656,2159246,0.0,0.0
2023-08-17 11:30:00-04:00,42.584999084472656,42.64500045776367,42.45500183105469,42.54999923706055,2002629,0.0,0.0
2023-08-17 12:30:00-04:00,42.55500030517578,42.595001220703125,42.400001525878906,42.40999984741211,1620814,0.0,0.0
2023-08-17 13:30:00-04:00,42.404998779296875,42.525001525878906,42.36000061035156,42.470001220703125,1567772,0.0,0.0
2023-08-17 14:30:00-04:00,42.46500015258789,42.46500015258789,42.093101501464844,42.23500061035156,1902840,0.0,0.0
2023-08-17 15:30:00-04:00,42.23500061035156,42.525001525878906,42.22999954223633,42.439998626708984,2616227,0.0,0.0
2023-08-18 09:30:00-04:00,42.150001525878906,42.79610061645508,42.11000061035156,42.380001068115234,3682497,0.0,0.0
2023-08-18 10:30:00-04:00,42.380001068115234,42.54999923706055,42.349998474121094,42.45500183105469,1802264,0.0,0.0
2023-08-18 11:30:00-04:00,42.45500183105469,42.5099983215332,42.380001068115234,42.400001525878906,1020293,0.0,0.0
2023-08-18 12:30:00-04:00,42.39500045776367,42.43000030517578,42.2400016784668,42.30500030517578,918007,0.0,0.0
2023-08-18 13:30:00-04:00,42.30500030517578,42.345001220703125,42.18000030517578,42.224998474121094,952721,0.0,0.0
2023-08-18 14:30:00-04:00,42.22919845581055,42.26499938964844,42.09000015258789,42.18000030517578,1400925,0.0,0.0
2023-08-18 15:30:00-04:00,42.17499923706055,42.369998931884766,42.15999984741211,42.2599983215332,1628949,0.0,0.0
2023-08-21 09:30:00-04:00,42.619998931884766,42.7598991394043,42.130001068115234,42.154998779296875,2731542,0.0,0.0
2023-08-21 10:30:00-04:00,42.154998779296875,42.2599983215332,42.02000045776367,42.060001373291016,1414750,0.0,0.0
2023-08-21 11:30:00-04:00,42.05500030517578,42.09000015258789,41.79999923706055,41.845001220703125,1711353,0.0,0.0
