Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,95.33999633789062,95.55999755859375,95.33000183105469,95.38999938964844,0,0.0,0.0
2023-08-08 14:30:00-04:00,95.36000061035156,95.6500015258789,95.26000213623047,95.5999984741211,148799,0.0,0.0
2023-08-08 15:30:00-04:00,95.58999633789062,95.7300033569336,95.48999786376953,95.5,327258,0.0,0.0
2023-08-09 09:30:00-04:00,95.51000213623047,96.40190124511719,95.44499969482422,96.24500274658203,100908,0.0,0.0
2023-08-09 10:30:00-04:00,96.29000091552734,96.75,96.29000091552734,96.5199966430664,89537,0.0,0.0
2023-08-09 11:30:00-04:00,96.54000091552734,96.57499694824219,96.12000274658203,96.28720092773438,85076,0.0,0.0
2023-08-09 12:30:00-04:00,96.27999877929688,96.68000030517578,96.16999816894531,96.68000030517578,89441,0.0,0.0
2023-08-09 13:30:00-04:00,96.69000244140625,96.70999908447266,96.4000015258789,96.48999786376953,63466,0.0,0.0
2023-08-09 14:30:00-04:00,96.5199966430664,96.71499633789062,96.37999725341797,96.41500091552734,109764,0.0,0.0
2023-08-09 15:30:00-04:00,96.38999938964844,96.41000366210938,96.0199966430664,96.05000305175781,220119,0.0,0.0
2023-08-10 09:30:00-04:00,96.38999938964844,97.18000030517578,96.38999938964844,96.87999725341797,537067,0.0,0.0
2023-08-10 10:30:00-04:00,96.87999725341797,97.12000274658203,96.63999938964844,96.80000305175781,56828,0.0,0.0
2023-08-10 11:30:00-04:00,96.77999877929688,96.8499984741211,95.75,95.76750183105469,95857,0.0,0.0
2023-08-10 12:30:00-04:00,95.76499938964844,95.91999816894531,95.50499725341797,95.56999969482422,65329,0.0,0.0
2023-08-10 13:30:00-04:00,95.56999969482422,95.87999725341797,95.52469635009766,95.75,96046,0.0,0.0
2023-08-10 14:30:00-04:00,95.75,96.02559661865234,95.7052001953125,95.7052001953125,65506,0.0,0.0
2023-08-10 15:30:00-04:00,95.71499633789062,95.74500274658203,95.30999755859375,95.55000305175781,129192,0.0,0.0
2023-08-11 09:30:00-04:00,95.83000183105469,96.41000366210938,95.46880340576172,96.24500274658203,127899,0.0,0.0
2023-08-11 10:30:00-04:00,96.20999908447266,96.43000030517578,95.86499786376953,95.94999694824219,117813,0.0,0.0
2023-08-11 11:30:00-04:00,95.93000030517578,96.375,95.91999816894531,96.0199966430664,90664,0.0,0.0
2023-08-11 12:30:00-04:00,96.01000213623047,96.04000091552734,95.875,95.97000122070312,120484,0.0,0.0
2023-08-11 13:30:00-04:00,95.99500274658203,96.04000091552734,95.80000305175781,95.98999786376953,110012,0.0,0.0
2023-08-11 14:30:00-04:00,96.0,96.22000122070312,95.95999908447266,96.16500091552734,84187,0.0,0.0
2023-08-11 15:30:00-04:00,96.16500091552734,96.26000213623047,95.87000274658203,96.0,230254,0.0,0.0
2023-08-14 09:30:00-04:00,95.94000244140625,96.43000030517578,95.94000244140625,96.16500091552734,140568,0.273,0.0
2023-08-14 10:30:00-04:00,96.16999816894531,96.2300033569336,95.87999725341797,95.97989654541016,208924,0.0,0.0
2023-08-14 11:30:00-04:00,95.94000244140625,96.0,95.61000061035156,95.63500213623047,66276,0.0,0.0
2023-08-14 12:30:00-04:00,95.5999984741211,95.62999725341797,95.41000366210938,95.4375,53998,0.0,0.0
2023-08-14 13:30:00-04:00,95.45999908447266,95.48999786376953,95.22000122070312,95.31900024414062,66221,0.0,0.0
2023-08-14 14:30:00-04:00,95.33999633789062,95.37999725341797,95.1500015258789,95.16000366210938,86365,0.0,0.0
2023-08-14 15:30:00-04:00,95.16000366210938,95.23999786376953,94.95999908447266,95.16000366210938,146794,0.0,0.0
2023-08-15 09:30:00-04:00,94.95999908447266,95.08000183105469,94.6500015258789,94.83999633789062,81883,0.0,0.0
2023-08-15 10:30:00-04:00,94.83499908447266,94.87000274658203,94.58999633789062,94.70999908447266,89412,0.0,0.0
2023-08-15 11:30:00-04:00,94.7300033569336,94.7699966430664,94.44999694824219,94.51000213623047,66046,0.0,0.0
2023-08-15 12:30:00-04:00,94.5250015258789,94.5250015258789,94.2699966430664,94.33499908447266,43642,0.0,0.0
2023-08-15 13:30:00-04:00,94.33000183105469,94.41000366210938,94.16500091552734,94.25499725341797,52730,0.0,0.0
2023-08-15 14:30:00-04:00,94.27999877929688,94.44999694824219,94.18000030517578,94.29000091552734,71810,0.0,0.0
2023-08-15 15:30:00-04:00,94.2699966430664,94.36000061035156,94.04000091552734,94.18000030517578,158600,0.0,0.0
2023-08-16 09:30:00-04:00,94.06500244140625,94.48500061035156,93.56999969482422,93.68000030517578,198420,0.0,0.0
2023-08-16 10:30:00-04:00,93.66999816894531,93.94999694824219,93.48999786376953,93.94999694824219,117070,0.0,0.0
2023-08-16 11:30:00-04:00,94.0199966430664,94.19000244140625,93.97100067138672,94.1500015258789,63891,0.0,0.0
2023-08-16 12:30:00-04:00,94.13999938964844,94.22000122070312,94.01499938964844,94.06500244140625,52272,0.0,0.0
2023-08-16 13:30:00-04:00,94.04000091552734,94.0999984741211,93.71099853515625,93.80999755859375,84800,0.0,0.0
2023-08-16 14:30:00-04:00,93.81999969482422,93.88999938964844,93.41000366210938,93.41500091552734,108155,0.0,0.0
2023-08-16 15:30:00-04:00,93.41500091552734,93.66999816894531,93.36000061035156,93.6050033569336,244979,0.0,0.0
2023-08-17 09:30:00-04:00,93.80000305175781,93.91999816894531,93.23999786376953,93.37999725341797,165973,0.0,0.0
2023-08-17 10:30:00-04:00,93.36000061035156,93.4000015258789,93.02999877929688,93.20999908447266,120473,0.0,0.0
2023-08-17 11:30:00-04:00,93.2249984741211,93.2300033569336,93.00499725341797,93.11000061035156,75164,0.0,0.0
2023-08-17 12:30:00-04:00,93.11000061035156,93.16999816894531,92.5,92.52999877929688,125411,0.0,0.0
2023-08-17 13:30:00-04:00,92.51000213623047,92.7300033569336,92.45999908447266,92.58000183105469,88581,0.0,0.0
2023-08-17 14:30:00-04:00,92.58000183105469,92.6802978515625,92.27999877929688,92.38999938964844,165301,0.0,0.0
2023-08-17 15:30:00-04:00,92.38999938964844,92.5,92.12999725341797,92.13999938964844,288580,0.0,0.0
2023-08-18 09:30:00-04:00,91.83000183105469,92.3499984741211,91.37999725341797,92.25,320581,0.0,0.0
2023-08-18 10:30:00-04:00,92.27999877929688,93.01000213623047,92.18000030517578,92.9800033569336,174053,0.0,0.0
2023-08-18 11:30:00-04:00,92.95999908447266,93.18000030517578,92.91000366210938,93.08999633789062,82333,0.0,0.0
2023-08-18 12:30:00-04:00,93.08000183105469,93.12999725341797,92.9000015258789,92.94999694824219,71219,0.0,0.0
2023-08-18 13:30:00-04:00,92.95999908447266,92.97000122070312,92.77999877929688,92.77999877929688,81209,0.0,0.0
2023-08-18 14:30:00-04:00,92.80000305175781,92.97000122070312,92.72250366210938,92.94999694824219,114022,0.0,0.0
2023-08-18 15:30:00-04:00,92.94000244140625,93.16999816894531,92.88999938964844,93.0999984741211,231769,0.0,0.0
2023-08-21 09:30:00-04:00,92.72000122070312,93.04000091552734,92.58499908447266,92.90499877929688,91651,0.0,0.0
2023-08-21 10:30:00-04:00,92.8949966430664,92.91999816894531,92.52999877929688,92.54499816894531,62277,0.0,0.0
2023-08-21 11:30:00-04:00,92.53500366210938,92.55999755859375,92.08000183105469,92.20989990234375,104177,0.0,0.0
2023-08-21 12:30:00-04:00,92.19000244140625,92.25,91.93000030517578,91.94000244140625,47460,0.0,0.0
2023-08-21 13:30:00-04:00,91.93000030517578,92.41000366210938,91.93000030517578,92.30999755859375,83663,0.0,0.0
2023-08-21 14:30:00-04:00,92.32499694824219,92.55000305175781,92.29000091552734,92.47000122070312,104558,0.0,0.0
2023-08-21 15:30:00-04:00,92.4800033569336,92.76000213623047,92.41000366210938,92.45999908447266,153437,0.0,0.0
2023-08-22 09:30:00-04:00,92.2300033569336,92.59500122070312,91.87999725341797,92.58999633789062,91472,0.0,0.0
2023-08-22 10:30:00-04:00,92.52999877929688,92.80999755859375,92.48999786376953,92.6449966430664,121223,0.0,0.0
2023-08-22 11:30:00-04:00,92.6500015258789,92.9000015258789,92.56999969482422,92.83999633789062,69063,0.0,0.0
2023-08-22 12:30:00-04:00,92.8499984741211,92.95999908447266,92.77999877929688,92.80999755859375,79018,0.0,0.0
2023-08-22 13:30:00-04:00,92.80999755859375,92.875,92.68000030517578,92.875,81301,0.0,0.0
2023-08-22 14:30:00-04:00,92.87999725341797,93.18000030517578,92.87999725341797,93.16500091552734,107649,0.0,0.0
2023-08-22 15:30:00-04:00,93.13999938964844,93.1500015258789,92.66000366210938,92.72000122070312,172641,0.0,0.0
2023-08-23 09:30:00-04:00,93.01000213623047,93.47730255126953,92.54000091552734,92.62999725341797,84100,0.0,0.0
2023-08-23 10:30:00-04:00,92.6500015258789,92.80999755859375,92.01000213623047,92.20999908447266,73071,0.0,0.0
2023-08-23 11:30:00-04:00,92.19000244140625,92.43000030517578,91.98999786376953,92.33000183105469,67345,0.0,0.0
2023-08-23 12:30:00-04:00,92.33999633789062,92.51000213623047,92.25,92.36000061035156,36343,0.0,0.0
2023-08-23 13:30:00-04:00,92.38999938964844,92.52999877929688,92.30999755859375,92.44999694824219,48708,0.0,0.0
2023-08-23 14:30:00-04:00,92.43000030517578,92.44000244140625,92.11000061035156,92.19000244140625,68932,0.0,0.0
2023-08-23 15:30:00-04:00,92.19999694824219,92.51000213623047,92.05000305175781,92.51000213623047,209204,0.0,0.0
2023-08-24 09:30:00-04:00,92.48999786376953,93.7699966430664,92.37999725341797,93.48500061035156,97136,0.0,0.0
2023-08-24 10:30:00-04:00,93.50499725341797,93.5199966430664,92.99569702148438,93.34500122070312,61892,0.0,0.0
2023-08-24 11:30:00-04:00,93.37999725341797,93.55000305175781,93.1500015258789,93.1500015258789,88186,0.0,0.0
2023-08-24 12:30:00-04:00,93.0999984741211,93.12999725341797,92.93000030517578,92.94000244140625,40583,0.0,0.0
2023-08-24 13:30:00-04:00,92.91130065917969,93.05999755859375,92.77999877929688,92.81999969482422,40605,0.0,0.0
2023-08-24 14:30:00-04:00,92.83000183105469,93.0999984741211,92.75499725341797,93.0250015258789,56810,0.0,0.0
2023-08-24 15:30:00-04:00,93.0199966430664,93.0999984741211,92.83999633789062,92.83999633789062,125901,0.0,0.0
2023-08-25 09:30:00-04:00,93.23999786376953,93.5199966430664,92.9000015258789,93.01599884033203,48269,0.0,0.0
2023-08-25 10:30:00-04:00,92.94000244140625,93.37999725341797,92.87999725341797,93.33499908447266,84749,0.0,0.0
2023-08-25 11:30:00-04:00,93.37000274658203,93.55000305175781,93.3550033569336,93.41999816894531,45880,0.0,0.0
2023-08-25 12:30:00-04:00,93.45999908447266,93.46499633789062,93.19000244140625,93.26000213623047,34996,0.0,0.0
2023-08-25 13:30:00-04:00,93.2699966430664,93.4749984741211,93.16000366210938,93.3499984741211,39123,0.0,0.0
2023-08-25 14:30:00-04:00,93.3499984741211,93.50499725341797,93.29499816894531,93.43499755859375,70339,0.0,0.0
2023-08-25 15:30:00-04:00,93.44999694824219,93.51000213623047,93.22000122070312,93.31999969482422,118651,0.0,0.0
2023-08-28 09:30:00-04:00,94.61000061035156,94.8499984741211,94.01499938964844,94.52999877929688,205955,0.0,0.0
2023-08-28 10:30:00-04:00,94.55000305175781,94.55000305175781,94.02999877929688,94.1050033569336,100193,0.0,0.0
2023-08-28 11:30:00-04:00,94.08999633789062,94.18000030517578,93.95999908447266,94.13500213623047,67489,0.0,0.0
2023-08-28 12:30:00-04:00,94.12999725341797,94.33000183105469,94.06880187988281,94.31500244140625,62150,0.0,0.0
2023-08-28 13:30:00-04:00,94.31999969482422,94.43000030517578,94.19999694824219,94.3499984741211,65701,0.0,0.0
2023-08-28 14:30:00-04:00,94.3499984741211,94.45500183105469,94.25,94.43000030517578,104597,0.0,0.0
2023-08-28 15:30:00-04:00,94.41999816894531,94.54000091552734,94.33000183105469,94.43000030517578,214233,0.0,0.0
2023-08-29 09:30:00-04:00,94.41999816894531,94.88999938964844,94.33000183105469,94.4000015258789,145671,0.0,0.0
2023-08-29 10:30:00-04:00,94.38999938964844,94.41999816894531,93.83999633789062,94.08999633789062,109971,0.0,0.0
2023-08-29 11:30:00-04:00,94.0999984741211,94.87999725341797,94.0999984741211,94.87000274658203,86408,0.0,0.0
2023-08-29 12:30:00-04:00,94.87000274658203,94.92990112304688,94.69999694824219,94.83999633789062,64725,0.0,0.0
2023-08-29 13:30:00-04:00,94.86000061035156,94.95999908447266,94.80000305175781,94.9000015258789,80601,0.0,0.0
2023-08-29 14:30:00-04:00,94.9000015258789,95.4749984741211,94.9000015258789,95.44000244140625,120242,0.0,0.0
2023-08-29 15:30:00-04:00,95.45500183105469,95.5199966430664,95.33000183105469,95.44000244140625,223799,0.0,0.0
2023-08-30 09:30:00-04:00,95.37999725341797,96.0,95.37799835205078,95.80500030517578,85924,0.0,0.0
2023-08-30 10:30:00-04:00,95.79499816894531,95.8499984741211,95.58999633789062,95.8499984741211,59427,0.0,0.0
2023-08-30 11:30:00-04:00,95.88999938964844,96.0,95.81999969482422,95.86000061035156,64993,0.0,0.0
2023-08-30 12:30:00-04:00,95.86000061035156,95.9800033569336,95.83000183105469,95.94000244140625,54240,0.0,0.0
2023-08-30 13:30:00-04:00,95.91999816894531,95.98999786376953,95.80999755859375,95.93000030517578,72267,0.0,0.0
2023-08-30 14:30:00-04:00,95.91999816894531,96.12999725341797,95.90499877929688,96.12999725341797,234555,0.0,0.0
2023-08-30 15:30:00-04:00,96.12000274658203,96.16500091552734,95.98999786376953,96.01000213623047,207961,0.0,0.0
2023-08-31 09:30:00-04:00,96.0999984741211,96.32499694824219,95.83999633789062,95.91999816894531,150985,0.0,0.0
2023-08-31 10:30:00-04:00,95.94000244140625,96.29000091552734,95.86499786376953,96.2699966430664,140001,0.0,0.0
2023-08-31 11:30:00-04:00,96.26000213623047,96.47000122070312,96.16999816894531,96.41000366210938,100940,0.0,0.0
2023-08-31 12:30:00-04:00,96.41500091552734,96.70999908447266,96.37999725341797,96.56999969482422,85730,0.0,0.0
2023-08-31 13:30:00-04:00,96.58000183105469,96.86000061035156,96.56999969482422,96.80000305175781,114097,0.0,0.0
2023-08-31 14:30:00-04:00,96.79499816894531,96.8499984741211,96.51000213623047,96.8499984741211,203764,0.0,0.0
2023-08-31 15:30:00-04:00,96.86000061035156,97.05000305175781,96.7699966430664,96.80000305175781,613875,0.0,0.0
2023-09-01 09:30:00-04:00,96.91000366210938,97.26000213623047,96.5291976928711,97.25,154515,0.0,0.0
2023-09-01 10:30:00-04:00,97.25849914550781,97.31999969482422,96.7699966430664,96.77999877929688,174507,0.0,0.0
2023-09-01 11:30:00-04:00,96.79499816894531,96.79499816894531,96.37999725341797,96.51000213623047,151042,0.0,0.0
2023-09-01 12:30:00-04:00,96.50499725341797,96.54000091552734,96.02999877929688,96.27999877929688,118558,0.0,0.0
2023-09-01 13:30:00-04:00,96.30000305175781,96.37000274658203,96.08999633789062,96.32499694824219,122498,0.0,0.0
2023-09-01 14:30:00-04:00,96.30999755859375,96.41999816894531,96.19999694824219,96.33499908447266,181886,0.0,0.0
2023-09-01 15:30:00-04:00,96.33999633789062,96.36000061035156,96.04000091552734,96.26000213623047,250741,0.0,0.0
2023-09-05 09:30:00-04:00,95.94999694824219,96.25,94.77999877929688,95.98999786376953,129479,0.0,0.0
2023-09-05 10:30:00-04:00,96.04000091552734,96.30999755859375,95.94000244140625,95.9800033569336,110157,0.0,0.0
2023-09-05 11:30:00-04:00,95.98999786376953,95.98999786376953,95.5199966430664,95.52999877929688,71737,0.0,0.0
2023-09-05 12:30:00-04:00,95.5199966430664,95.55000305175781,94.98999786376953,95.01499938964844,63597,0.0,0.0
2023-09-05 13:30:00-04:00,94.98999786376953,95.29000091552734,94.91999816894531,95.24009704589844,82920,0.0,0.0
2023-09-05 14:30:00-04:00,95.29000091552734,95.55000305175781,95.2699966430664,95.37999725341797,121729,0.0,0.0
2023-09-05 15:30:00-04:00,95.37000274658203,95.56500244140625,95.1500015258789,95.16000366210938,248882,0.0,0.0
2023-09-06 09:30:00-04:00,95.2699966430664,95.42400360107422,94.69999694824219,95.33999633789062,95818,0.0,0.0
2023-09-06 10:30:00-04:00,95.37000274658203,95.6449966430664,95.20999908447266,95.58999633789062,89092,0.0,0.0
2023-09-06 11:30:00-04:00,95.58000183105469,95.77999877929688,95.4800033569336,95.61000061035156,82121,0.0,0.0
2023-09-06 12:30:00-04:00,95.5999984741211,95.62000274658203,95.01000213623047,95.11499786376953,64371,0.0,0.0
2023-09-06 13:30:00-04:00,95.125,95.16999816894531,94.73999786376953,94.80999755859375,149239,0.0,0.0
2023-09-06 14:30:00-04:00,94.80999755859375,94.80999755859375,94.0510025024414,94.13500213623047,327239,0.0,0.0
2023-09-06 15:30:00-04:00,94.13999938964844,94.33999633789062,93.91999816894531,94.12999725341797,415563,0.0,0.0
2023-09-07 09:30:00-04:00,94.63999938964844,95.73500061035156,94.63999938964844,95.56999969482422,240250,0.0,0.0
2023-09-07 10:30:00-04:00,95.62999725341797,96.52999877929688,95.62999725341797,96.30999755859375,193072,0.0,0.0
2023-09-07 11:30:00-04:00,96.38999938964844,96.98500061035156,96.37999725341797,96.98500061035156,139930,0.0,0.0
2023-09-07 12:30:00-04:00,97.01499938964844,97.19999694824219,96.81999969482422,97.05000305175781,125032,0.0,0.0
2023-09-07 13:30:00-04:00,97.05000305175781,97.05249786376953,96.44999694824219,96.62999725341797,152270,0.0,0.0
2023-09-07 14:30:00-04:00,96.65499877929688,96.68000030517578,96.37999725341797,96.43499755859375,116291,0.0,0.0
2023-09-07 15:30:00-04:00,96.43000030517578,96.75,96.36000061035156,96.55000305175781,321266,0.0,0.0
2023-09-08 09:30:00-04:00,96.25,96.80000305175781,95.76000213623047,96.54000091552734,135242,0.0,0.0
2023-09-08 10:30:00-04:00,96.56999969482422,96.61000061035156,96.20999908447266,96.36000061035156,123420,0.0,0.0
2023-09-08 11:30:00-04:00,96.375,96.5199966430664,96.12000274658203,96.31999969482422,62335,0.0,0.0
2023-09-08 12:30:00-04:00,96.30999755859375,96.3499984741211,95.83999633789062,95.9749984741211,62925,0.0,0.0
2023-09-08 13:30:00-04:00,95.95999908447266,96.01799774169922,95.55999755859375,95.5999984741211,88427,0.0,0.0
2023-09-08 14:30:00-04:00,95.62000274658203,95.6500015258789,95.45500183105469,95.48500061035156,96231,0.0,0.0
2023-09-08 15:30:00-04:00,95.48500061035156,95.69999694824219,95.47000122070312,95.68000030517578,235628,0.0,0.0
2023-09-11 09:30:00-04:00,96.93000030517578,96.93000030517578,96.13999938964844,96.19999694824219,116506,0.0,0.0
2023-09-11 10:30:00-04:00,96.20999908447266,96.20999908447266,95.81999969482422,96.0199966430664,83223,0.0,0.0
2023-09-11 11:30:00-04:00,96.0,96.66500091552734,95.98999786376953,96.51499938964844,66452,0.0,0.0
2023-09-11 12:30:00-04:00,96.5,96.62000274658203,96.43499755859375,96.55000305175781,56093,0.0,0.0
2023-09-11 13:30:00-04:00,96.55000305175781,96.55000305175781,96.37999725341797,96.43000030517578,48335,0.0,0.0
2023-09-11 14:30:00-04:00,96.41000366210938,96.5999984741211,96.36000061035156,96.54000091552734,69409,0.0,0.0
2023-09-11 15:30:00-04:00,96.54000091552734,96.55000305175781,96.27999877929688,96.31999969482422,141733,0.0,0.0
2023-09-12 09:30:00-04:00,96.4800033569336,96.60900115966797,95.83999633789062,96.16000366210938,85132,0.0,0.0
2023-09-12 10:30:00-04:00,96.19000244140625,96.20999908447266,95.66500091552734,95.66500091552734,68405,0.0,0.0
2023-09-12 11:30:00-04:00,95.6500015258789,95.71499633789062,95.30999755859375,95.55079650878906,55623,0.0,0.0
2023-09-12 12:30:00-04:00,95.58999633789062,95.70999908447266,95.47000122070312,95.58000183105469,38860,0.0,0.0
2023-09-12 13:30:00-04:00,95.58999633789062,95.70999908447266,95.29029846191406,95.29029846191406,53895,0.0,0.0
2023-09-12 14:30:00-04:00,95.29000091552734,95.30999755859375,95.0199966430664,95.05000305175781,71607,0.0,0.0
2023-09-12 15:30:00-04:00,95.04000091552734,95.33999633789062,95.04000091552734,95.29000091552734,133075,0.0,0.0
2023-09-13 09:30:00-04:00,95.31999969482422,95.8499984741211,95.19000244140625,95.25,94861,0.0,0.0
2023-09-13 10:30:00-04:00,95.25,95.40499877929688,94.94999694824219,95.40499877929688,90011,0.0,0.0
2023-09-13 11:30:00-04:00,95.41999816894531,95.4800033569336,95.33000183105469,95.37999725341797,74092,0.0,0.0
2023-09-13 12:30:00-04:00,95.37999725341797,95.5250015258789,95.36000061035156,95.45999908447266,81609,0.0,0.0
2023-09-13 13:30:00-04:00,95.45999908447266,95.83999633789062,95.44000244140625,95.81999969482422,170995,0.0,0.0
2023-09-13 14:30:00-04:00,95.81999969482422,95.8499984741211,95.61000061035156,95.68000030517578,138379,0.0,0.0
2023-09-13 15:30:00-04:00,95.68000030517578,95.7300033569336,95.45010375976562,95.69000244140625,294653,0.0,0.0
