Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,107.7699966430664,108.01000213623047,107.69999694824219,108.01000213623047,0,0.0,0.0
2023-08-08 14:30:00-04:00,108.02999877929688,108.5999984741211,107.9000015258789,108.47000122070312,67526,0.0,0.0
2023-08-08 15:30:00-04:00,108.45500183105469,108.83999633789062,108.36000061035156,108.5999984741211,164241,0.0,0.0
2023-08-09 09:30:00-04:00,108.31999969482422,108.77999877929688,107.5999984741211,108.54060363769531,36865,0.0,0.0
2023-08-09 10:30:00-04:00,108.43000030517578,108.81999969482422,108.13999938964844,108.2300033569336,23496,0.0,0.0
2023-08-09 11:30:00-04:00,108.19000244140625,108.19999694824219,107.62000274658203,107.80000305175781,45481,0.0,0.0
2023-08-09 12:30:00-04:00,107.79000091552734,108.29000091552734,107.75,108.06999969482422,34301,0.0,0.0
2023-08-09 13:30:00-04:00,108.06999969482422,108.4000015258789,107.97000122070312,108.29000091552734,41669,0.0,0.0
2023-08-09 14:30:00-04:00,108.28500366210938,108.44000244140625,107.83999633789062,108.25499725341797,64156,0.0,0.0
2023-08-09 15:30:00-04:00,108.2699966430664,108.80999755859375,108.05000305175781,108.66999816894531,355829,0.0,0.0
2023-08-10 09:30:00-04:00,108.86000061035156,109.80999755859375,108.82499694824219,109.16999816894531,77152,0.0,0.0
2023-08-10 10:30:00-04:00,109.1500015258789,109.1500015258789,107.93000030517578,108.06500244140625,119164,0.0,0.0
2023-08-10 11:30:00-04:00,108.05999755859375,108.27999877929688,107.50499725341797,107.6449966430664,86262,0.0,0.0
2023-08-10 12:30:00-04:00,107.62000274658203,108.2698974609375,107.19999694824219,107.87000274658203,85238,0.0,0.0
2023-08-10 13:30:00-04:00,107.83000183105469,108.40899658203125,107.72000122070312,108.29000091552734,69494,0.0,0.0
2023-08-10 14:30:00-04:00,108.25,108.48999786376953,107.94499969482422,107.97000122070312,76396,0.0,0.0
2023-08-10 15:30:00-04:00,107.95999908447266,107.95999908447266,107.41000366210938,107.68000030517578,151540,0.0,0.0
2023-08-11 09:30:00-04:00,107.0999984741211,108.16000366210938,107.0,107.94999694824219,24166,0.0,0.0
2023-08-11 10:30:00-04:00,108.00499725341797,108.11000061035156,107.55000305175781,107.75,37987,0.0,0.0
2023-08-11 11:30:00-04:00,107.75,108.02999877929688,107.56999969482422,107.62000274658203,31364,0.0,0.0
2023-08-11 12:30:00-04:00,107.63500213623047,107.7249984741211,107.41999816894531,107.69000244140625,30288,0.0,0.0
2023-08-11 13:30:00-04:00,107.66999816894531,107.87000274658203,107.63999938964844,107.79499816894531,53074,0.0,0.0
2023-08-11 14:30:00-04:00,107.79000091552734,108.05999755859375,107.79000091552734,107.9749984741211,47681,0.0,0.0
2023-08-11 15:30:00-04:00,107.9800033569336,108.18000030517578,107.76000213623047,107.86000061035156,195987,0.0,0.0
2023-08-14 09:30:00-04:00,107.63999938964844,107.72000122070312,106.06999969482422,106.5999984741211,39248,0.0,0.0
2023-08-14 10:30:00-04:00,106.6500015258789,106.93000030517578,106.01000213623047,106.07499694824219,55702,0.0,0.0
2023-08-14 11:30:00-04:00,106.0999984741211,106.44000244140625,106.04000091552734,106.33499908447266,73859,0.0,0.0
2023-08-14 12:30:00-04:00,106.33999633789062,106.48999786376953,106.04000091552734,106.33999633789062,47097,0.0,0.0
2023-08-14 13:30:00-04:00,106.37000274658203,106.44999694824219,105.70999908447266,105.9000015258789,56862,0.0,0.0
2023-08-14 14:30:00-04:00,105.93000030517578,105.98999786376953,105.66999816894531,105.9000015258789,126293,0.0,0.0
2023-08-14 15:30:00-04:00,105.91999816894531,106.30999755859375,105.91999816894531,106.11000061035156,200804,0.0,0.0
2023-08-15 09:30:00-04:00,105.02999877929688,105.72000122070312,104.87999725341797,105.5199966430664,46278,0.0,0.0
2023-08-15 10:30:00-04:00,105.66999816894531,106.22000122070312,105.43000030517578,106.0,39094,0.0,0.0
2023-08-15 11:30:00-04:00,105.91999816894531,106.38500213623047,105.91999816894531,106.00499725341797,40916,0.0,0.0
2023-08-15 12:30:00-04:00,106.05000305175781,106.12999725341797,105.7300033569336,105.75,51416,0.0,0.0
2023-08-15 13:30:00-04:00,105.76000213623047,105.87000274658203,105.44999694824219,105.70570373535156,130934,0.0,0.0
2023-08-15 14:30:00-04:00,105.7300033569336,106.31999969482422,105.72000122070312,106.05000305175781,130961,0.0,0.0
2023-08-15 15:30:00-04:00,106.05000305175781,106.23999786376953,105.93000030517578,106.05999755859375,247685,0.0,0.0
2023-08-16 09:30:00-04:00,106.0,106.38999938964844,105.19999694824219,105.52999877929688,166740,0.0,0.0
2023-08-16 10:30:00-04:00,105.51000213623047,105.80000305175781,105.37999725341797,105.7699966430664,103769,0.0,0.0
2023-08-16 11:30:00-04:00,105.7699966430664,106.33999633789062,105.7699966430664,106.31999969482422,41763,0.0,0.0
2023-08-16 12:30:00-04:00,106.26000213623047,106.30999755859375,105.75,106.26499938964844,54667,0.0,0.0
2023-08-16 13:30:00-04:00,106.26499938964844,106.5,106.06999969482422,106.2300033569336,33358,0.0,0.0
2023-08-16 14:30:00-04:00,106.2699966430664,106.3550033569336,105.72000122070312,105.7750015258789,51302,0.0,0.0
2023-08-16 15:30:00-04:00,105.76499938964844,106.18000030517578,105.73750305175781,106.0199966430664,212138,0.0,0.0
