Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,63.58000183105469,63.79499816894531,63.4900016784668,63.78499984741211,0,0.0,0.0
2023-08-08 14:30:00-04:00,63.790000915527344,63.880001068115234,63.59489822387695,63.82500076293945,910572,0.0,0.0
2023-08-08 15:30:00-04:00,63.834999084472656,63.89500045776367,63.689998626708984,63.7400016784668,953745,0.0,0.0
2023-08-09 09:30:00-04:00,64.19999694824219,65.06999969482422,64.05999755859375,64.62000274658203,3257801,0.0,0.0
2023-08-09 10:30:00-04:00,64.62000274658203,64.91000366210938,64.26000213623047,64.33000183105469,1595214,0.0,0.0
2023-08-09 11:30:00-04:00,64.31999969482422,64.48729705810547,63.685001373291016,63.709999084472656,1248598,0.0,0.0
2023-08-09 12:30:00-04:00,63.720001220703125,64.16999816894531,63.68880081176758,64.13500213623047,808419,0.0,0.0
2023-08-09 13:30:00-04:00,64.13999938964844,64.24500274658203,63.910099029541016,64.16000366210938,962164,0.0,0.0
2023-08-09 14:30:00-04:00,64.16999816894531,64.29499816894531,64.12000274658203,64.20010375976562,886212,0.0,0.0
2023-08-09 15:30:00-04:00,64.20999908447266,64.26000213623047,63.68000030517578,63.81999969482422,1371388,0.0,0.0
2023-08-10 09:30:00-04:00,63.95000076293945,64.61000061035156,63.849998474121094,64.58999633789062,1771596,0.0,0.0
2023-08-10 10:30:00-04:00,64.58999633789062,64.5999984741211,63.88999938964844,64.04499816894531,1458130,0.0,0.0
2023-08-10 11:30:00-04:00,64.04409790039062,64.34480285644531,63.81999969482422,63.841800689697266,952123,0.0,0.0
2023-08-10 12:30:00-04:00,63.83000183105469,64.0199966430664,63.560001373291016,63.619998931884766,725253,0.0,0.0
2023-08-10 13:30:00-04:00,63.619998931884766,63.77619934082031,63.25,63.69499969482422,862033,0.0,0.0
2023-08-10 14:30:00-04:00,63.689998626708984,63.88999938964844,63.599998474121094,63.64500045776367,682371,0.0,0.0
2023-08-10 15:30:00-04:00,63.64500045776367,63.79999923706055,63.529998779296875,63.72999954223633,741624,0.0,0.0
2023-08-11 09:30:00-04:00,64.0,65.1500015258789,64.0,65.1449966430664,3927622,0.0,0.0
2023-08-11 10:30:00-04:00,65.1500015258789,65.77989959716797,65.1050033569336,65.75,2939701,0.0,0.0
2023-08-11 11:30:00-04:00,65.75499725341797,65.83499908447266,65.45010375976562,65.66500091552734,1863049,0.0,0.0
2023-08-11 12:30:00-04:00,65.66010284423828,65.87000274658203,65.3311996459961,65.4000015258789,1658824,0.0,0.0
2023-08-11 13:30:00-04:00,65.3949966430664,65.9000015258789,65.25,65.80010223388672,1933387,0.0,0.0
2023-08-11 14:30:00-04:00,65.80000305175781,66.0250015258789,65.73500061035156,65.94499969482422,2370078,0.0,0.0
2023-08-11 15:30:00-04:00,65.94499969482422,65.9749984741211,65.69999694824219,65.8499984741211,1726475,0.0,0.0
2023-08-14 09:30:00-04:00,65.75,65.7699966430664,64.43000030517578,64.94000244140625,2408407,0.0,0.0
2023-08-14 10:30:00-04:00,64.94999694824219,65.0999984741211,64.80000305175781,65.06999969482422,953914,0.0,0.0
2023-08-14 11:30:00-04:00,65.08499908447266,65.20999908447266,64.97000122070312,65.12419891357422,699901,0.0,0.0
2023-08-14 12:30:00-04:00,65.12000274658203,65.25499725341797,65.02999877929688,65.13500213623047,631866,0.0,0.0
2023-08-14 13:30:00-04:00,65.12999725341797,65.23999786376953,65.05000305175781,65.14569854736328,674726,0.0,0.0
2023-08-14 14:30:00-04:00,65.13999938964844,65.16000366210938,64.97000122070312,65.02999877929688,624765,0.0,0.0
2023-08-14 15:30:00-04:00,65.02999877929688,65.19000244140625,64.99330139160156,65.11000061035156,919735,0.0,0.0
2023-08-15 09:30:00-04:00,64.9000015258789,64.9000015258789,63.742000579833984,63.742000579833984,2077679,0.0,0.0
2023-08-15 10:30:00-04:00,63.7400016784668,64.19999694824219,63.63999938964844,64.04989624023438,1125710,0.0,0.0
2023-08-15 11:30:00-04:00,64.04000091552734,64.08999633789062,63.709999084472656,63.79499816894531,748395,0.0,0.0
2023-08-15 12:30:00-04:00,63.790000915527344,63.880001068115234,63.622501373291016,63.83760070800781,625395,0.0,0.0
2023-08-15 13:30:00-04:00,63.83000183105469,63.831199645996094,63.63999938964844,63.75,639550,0.0,0.0
2023-08-15 14:30:00-04:00,63.75,63.880001068115234,63.43000030517578,63.439998626708984,776750,0.0,0.0
2023-08-15 15:30:00-04:00,63.439998626708984,63.70500183105469,63.37099838256836,63.54999923706055,1109869,0.0,0.0
2023-08-16 09:30:00-04:00,63.880001068115234,64.30000305175781,63.65999984741211,63.81999969482422,1752926,0.0,0.0
2023-08-16 10:30:00-04:00,63.83000183105469,64.05000305175781,63.69499969482422,63.93000030517578,896287,0.0,0.0
2023-08-16 11:30:00-04:00,63.93000030517578,63.95000076293945,63.400001525878906,63.41999816894531,888944,0.0,0.0
2023-08-16 12:30:00-04:00,63.41999816894531,63.47999954223633,62.93000030517578,62.972999572753906,844592,0.0,0.0
2023-08-16 13:30:00-04:00,62.974998474121094,63.29499816894531,62.915000915527344,63.275001525878906,719021,0.0,0.0
2023-08-16 14:30:00-04:00,63.275001525878906,63.349998474121094,62.56999969482422,62.60499954223633,970349,0.0,0.0
2023-08-16 15:30:00-04:00,62.599998474121094,62.70000076293945,62.5,62.54999923706055,1063090,0.0,0.0
2023-08-17 09:30:00-04:00,63.34000015258789,64.19000244140625,63.27000045776367,63.955101013183594,2143112,0.0,0.0
2023-08-17 10:30:00-04:00,63.959999084472656,64.00499725341797,63.709999084472656,63.814998626708984,1571812,0.0,0.0
2023-08-17 11:30:00-04:00,63.814998626708984,63.904998779296875,63.61000061035156,63.869998931884766,658581,0.0,0.0
2023-08-17 12:30:00-04:00,63.87689971923828,63.927799224853516,63.654998779296875,63.689998626708984,556989,0.0,0.0
2023-08-17 13:30:00-04:00,63.68000030517578,63.747798919677734,63.404998779296875,63.53499984741211,489444,0.0,0.0
2023-08-17 14:30:00-04:00,63.540000915527344,63.540000915527344,63.04999923706055,63.209999084472656,901512,0.0,0.0
2023-08-17 15:30:00-04:00,63.209999084472656,63.244998931884766,63.04499816894531,63.15999984741211,943165,0.0,0.0
2023-08-18 09:30:00-04:00,62.470001220703125,63.8650016784668,62.45000076293945,63.470001220703125,1814515,0.0,0.0
2023-08-18 10:30:00-04:00,63.45500183105469,63.935001373291016,63.33000183105469,63.849998474121094,1006334,0.0,0.0
2023-08-18 11:30:00-04:00,63.849998474121094,64.13999938964844,63.7401008605957,64.07479858398438,924325,0.0,0.0
2023-08-18 12:30:00-04:00,64.07499694824219,64.2300033569336,63.95800018310547,64.06500244140625,686894,0.0,0.0
2023-08-18 13:30:00-04:00,64.06999969482422,64.08499908447266,63.7599983215332,63.86000061035156,916140,0.0,0.0
2023-08-18 14:30:00-04:00,63.869998931884766,63.959999084472656,63.72129821777344,63.8849983215332,645441,0.0,0.0
2023-08-18 15:30:00-04:00,63.8849983215332,64.08000183105469,63.82500076293945,64.08000183105469,846660,0.0,0.0
2023-08-21 09:30:00-04:00,64.68000030517578,64.9749984741211,63.70000076293945,63.83000183105469,1665578,0.0,0.0
2023-08-21 10:30:00-04:00,63.83000183105469,63.9099006652832,63.54999923706055,63.84000015258789,902731,0.0,0.0
2023-08-21 11:30:00-04:00,63.84000015258789,63.929901123046875,63.58000183105469,63.71500015258789,654360,0.0,0.0
2023-08-21 12:30:00-04:00,63.70000076293945,63.70000076293945,63.289100646972656,63.529998779296875,714006,0.0,0.0
2023-08-21 13:30:00-04:00,63.52000045776367,63.60499954223633,63.45090103149414,63.54999923706055,558673,0.0,0.0
2023-08-21 14:30:00-04:00,63.54999923706055,63.84000015258789,63.525001525878906,63.75,538799,0.0,0.0
2023-08-21 15:30:00-04:00,63.755001068115234,63.84000015258789,63.720001220703125,63.7400016784668,852451,0.0,0.0
2023-08-22 09:30:00-04:00,63.72999954223633,63.845001220703125,63.34000015258789,63.435001373291016,1059645,0.0,0.0
2023-08-22 10:30:00-04:00,63.435001373291016,63.439998626708984,62.970001220703125,63.25,1224030,0.0,0.0
2023-08-22 11:30:00-04:00,63.2400016784668,63.38999938964844,63.160099029541016,63.38999938964844,415260,0.0,0.0
2023-08-22 12:30:00-04:00,63.38999938964844,63.40999984741211,62.93000030517578,63.01499938964844,389627,0.0,0.0
2023-08-22 13:30:00-04:00,63.02000045776367,63.119998931884766,62.90999984741211,63.029998779296875,420372,0.0,0.0
2023-08-22 14:30:00-04:00,63.03499984741211,63.20000076293945,62.904998779296875,63.060001373291016,430710,0.0,0.0
2023-08-22 15:30:00-04:00,63.060001373291016,63.060001373291016,62.875,62.91999816894531,785372,0.0,0.0
2023-08-23 09:30:00-04:00,62.13999938964844,62.16999816894531,60.84450149536133,61.30500030517578,2867875,0.0,0.0
2023-08-23 10:30:00-04:00,61.310001373291016,61.709999084472656,61.21689987182617,61.650001525878906,1166341,0.0,0.0
2023-08-23 11:30:00-04:00,61.65999984741211,61.720001220703125,61.43000030517578,61.689998626708984,766364,0.0,0.0
2023-08-23 12:30:00-04:00,61.70000076293945,62.0099983215332,61.66579818725586,61.97420120239258,932679,0.0,0.0
2023-08-23 13:30:00-04:00,61.97999954223633,62.09880065917969,61.8650016784668,61.88999938964844,718329,0.0,0.0
2023-08-23 14:30:00-04:00,61.8849983215332,61.904998779296875,61.595001220703125,61.65999984741211,654847,0.0,0.0
2023-08-23 15:30:00-04:00,61.66999816894531,61.86000061035156,61.63999938964844,61.83000183105469,1096827,0.0,0.0
2023-08-24 09:30:00-04:00,61.36000061035156,62.060001373291016,61.04999923706055,61.68000030517578,1423441,0.0,0.0
2023-08-24 10:30:00-04:00,61.69499969482422,62.02389907836914,61.35499954223633,61.59000015258789,857631,0.0,0.0
2023-08-24 11:30:00-04:00,61.599998474121094,61.79499816894531,61.470001220703125,61.75,485014,0.0,0.0
2023-08-24 12:30:00-04:00,61.75,61.78499984741211,61.33000183105469,61.349998474121094,643823,0.0,0.0
2023-08-24 13:30:00-04:00,61.34000015258789,61.5099983215332,61.29999923706055,61.5,487505,0.0,0.0
2023-08-24 14:30:00-04:00,61.505001068115234,61.54499816894531,61.400001525878906,61.47999954223633,508317,0.0,0.0
2023-08-24 15:30:00-04:00,61.4900016784668,61.525001525878906,61.29999923706055,61.349998474121094,1077428,0.0,0.0
2023-08-25 09:30:00-04:00,61.9900016784668,62.17060089111328,61.310001373291016,61.435001373291016,1240882,0.0,0.0
2023-08-25 10:30:00-04:00,61.43000030517578,61.60169982910156,61.20000076293945,61.59000015258789,1004793,0.0,0.0
2023-08-25 11:30:00-04:00,61.59000015258789,61.95500183105469,61.4900016784668,61.91999816894531,583159,0.0,0.0
2023-08-25 12:30:00-04:00,61.93000030517578,61.9900016784668,61.334999084472656,61.35499954223633,678116,0.0,0.0
2023-08-25 13:30:00-04:00,61.349998474121094,61.970001220703125,61.16999816894531,61.95000076293945,776661,0.0,0.0
2023-08-25 14:30:00-04:00,61.959999084472656,62.369998931884766,61.779998779296875,61.994998931884766,1209678,0.0,0.0
2023-08-25 15:30:00-04:00,61.99760055541992,62.04499816894531,61.814998626708984,61.849998474121094,808095,0.0,0.0
