Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,34.61000061035156,34.76499938964844,34.58000183105469,34.7599983215332,0,0.0,0.0
2023-08-08 14:30:00-04:00,34.7599983215332,34.79999923706055,34.70000076293945,34.775001525878906,573454,0.0,0.0
2023-08-08 15:30:00-04:00,34.775001525878906,34.84000015258789,34.72999954223633,34.83000183105469,1110249,0.0,0.0
2023-08-09 09:30:00-04:00,34.970001220703125,35.33000183105469,34.970001220703125,35.26499938964844,629926,0.0,0.0
2023-08-09 10:30:00-04:00,35.27000045776367,35.459999084472656,35.2599983215332,35.349998474121094,930120,0.0,0.0
2023-08-09 11:30:00-04:00,35.34000015258789,35.400001525878906,35.26499938964844,35.33000183105469,1090252,0.0,0.0
2023-08-09 12:30:00-04:00,35.32500076293945,35.369998931884766,35.28499984741211,35.32500076293945,441478,0.0,0.0
2023-08-09 13:30:00-04:00,35.33000183105469,35.3849983215332,35.279998779296875,35.334999084472656,1055845,0.0,0.0
2023-08-09 14:30:00-04:00,35.34000015258789,35.43000030517578,35.29499816894531,35.400001525878906,833423,0.0,0.0
2023-08-09 15:30:00-04:00,35.39500045776367,35.400001525878906,35.2400016784668,35.2599983215332,1950077,0.0,0.0
2023-08-10 09:30:00-04:00,35.29999923706055,35.45000076293945,35.15999984741211,35.20500183105469,884070,0.0,0.0
2023-08-10 10:30:00-04:00,35.20000076293945,35.21500015258789,34.939998626708984,35.11989974975586,611740,0.0,0.0
2023-08-10 11:30:00-04:00,35.11000061035156,35.16999816894531,34.970001220703125,35.0099983215332,428855,0.0,0.0
2023-08-10 12:30:00-04:00,35.0099983215332,35.130001068115234,34.974998474121094,34.98500061035156,305932,0.0,0.0
2023-08-10 13:30:00-04:00,34.98500061035156,35.22999954223633,34.87009811401367,35.040000915527344,605425,0.0,0.0
2023-08-10 14:30:00-04:00,35.04840087890625,35.17499923706055,35.010101318359375,35.07500076293945,554423,0.0,0.0
2023-08-10 15:30:00-04:00,35.07500076293945,35.150001525878906,35.0,35.04999923706055,1245223,0.0,0.0
2023-08-11 09:30:00-04:00,35.09000015258789,35.2599983215332,35.04999923706055,35.224998474121094,430866,0.0,0.0
2023-08-11 10:30:00-04:00,35.224998474121094,35.35499954223633,35.224998474121094,35.314998626708984,520562,0.0,0.0
2023-08-11 11:30:00-04:00,35.314998626708984,35.33000183105469,35.17499923706055,35.250099182128906,517546,0.0,0.0
2023-08-11 12:30:00-04:00,35.2599983215332,35.290000915527344,35.18000030517578,35.255001068115234,275723,0.0,0.0
2023-08-11 13:30:00-04:00,35.25,35.369998931884766,35.2400016784668,35.349998474121094,339596,0.0,0.0
2023-08-11 14:30:00-04:00,35.35499954223633,35.380001068115234,35.310001373291016,35.35200119018555,359230,0.0,0.0
2023-08-11 15:30:00-04:00,35.35499954223633,35.40999984741211,35.32500076293945,35.38999938964844,1310658,0.0,0.0
2023-08-14 09:30:00-04:00,35.38999938964844,35.42499923706055,35.09000015258789,35.14500045776367,624394,0.0,0.0
2023-08-14 10:30:00-04:00,35.150001525878906,35.19499969482422,34.97999954223633,35.099998474121094,560178,0.0,0.0
2023-08-14 11:30:00-04:00,35.099998474121094,35.18000030517578,35.08679962158203,35.125,290793,0.0,0.0
2023-08-14 12:30:00-04:00,35.125,35.13999938964844,35.060001373291016,35.08000183105469,381091,0.0,0.0
2023-08-14 13:30:00-04:00,35.09000015258789,35.130001068115234,35.060001373291016,35.064998626708984,375862,0.0,0.0
2023-08-14 14:30:00-04:00,35.064998626708984,35.099998474121094,34.97999954223633,35.029998779296875,389414,0.0,0.0
2023-08-14 15:30:00-04:00,35.029998779296875,35.06999969482422,35.0,35.029998779296875,977146,0.0,0.0
2023-08-15 09:30:00-04:00,34.849998474121094,34.915000915527344,34.70000076293945,34.72999954223633,562240,0.0,0.0
2023-08-15 10:30:00-04:00,34.73500061035156,34.90999984741211,34.65999984741211,34.86000061035156,440364,0.0,0.0
2023-08-15 11:30:00-04:00,34.869998931884766,34.869998931884766,34.71500015258789,34.7599983215332,394266,0.0,0.0
2023-08-15 12:30:00-04:00,34.755001068115234,34.77000045776367,34.70000076293945,34.724998474121094,406913,0.0,0.0
2023-08-15 13:30:00-04:00,34.72999954223633,34.73749923706055,34.619998931884766,34.66999816894531,444497,0.0,0.0
2023-08-15 14:30:00-04:00,34.66999816894531,34.81999969482422,34.66999816894531,34.73500061035156,602769,0.0,0.0
2023-08-15 15:30:00-04:00,34.73500061035156,34.79499816894531,34.65999984741211,34.7599983215332,963232,0.0,0.0
