Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,81.91000366210938,82.05999755859375,81.83499908447266,81.94000244140625,0,0.0,0.0
2023-08-08 14:30:00-04:00,81.94999694824219,82.23999786376953,81.87999725341797,82.19999694824219,786855,0.0,0.0
2023-08-08 15:30:00-04:00,82.19999694824219,82.30999755859375,82.17500305175781,82.2300033569336,1123268,0.0,0.0
2023-08-09 09:30:00-04:00,82.2699966430664,83.37999725341797,82.13999938964844,83.33000183105469,647922,0.0,0.0
2023-08-09 10:30:00-04:00,83.33000183105469,83.66999816894531,83.08000183105469,83.12999725341797,568079,0.0,0.0
2023-08-09 11:30:00-04:00,83.12000274658203,83.23999786376953,82.69999694824219,82.95999908447266,540284,0.0,0.0
2023-08-09 12:30:00-04:00,82.93450164794922,83.34500122070312,82.91000366210938,83.18499755859375,341904,0.0,0.0
2023-08-09 13:30:00-04:00,83.18000030517578,83.27999877929688,83.04499816894531,83.19499969482422,269381,0.0,0.0
2023-08-09 14:30:00-04:00,83.19999694824219,83.37999725341797,83.19499969482422,83.30999755859375,442083,0.0,0.0
2023-08-09 15:30:00-04:00,83.31500244140625,83.31500244140625,82.87999725341797,82.93000030517578,781670,0.0,0.0
2023-08-10 09:30:00-04:00,83.4000015258789,83.78500366210938,83.27999877929688,83.68569946289062,586970,0.0,0.0
2023-08-10 10:30:00-04:00,83.69000244140625,83.7750015258789,83.43000030517578,83.71499633789062,426594,0.0,0.0
2023-08-10 11:30:00-04:00,83.71499633789062,83.86990356445312,83.55999755859375,83.5999984741211,440706,0.0,0.0
2023-08-10 12:30:00-04:00,83.6050033569336,83.77999877929688,83.41999816894531,83.48999786376953,310926,0.0,0.0
2023-08-10 13:30:00-04:00,83.5,83.68000030517578,83.33000183105469,83.56839752197266,343416,0.0,0.0
2023-08-10 14:30:00-04:00,83.56500244140625,83.7300033569336,83.38500213623047,83.41999816894531,380016,0.0,0.0
2023-08-10 15:30:00-04:00,83.41500091552734,83.41500091552734,83.01499938964844,83.12699890136719,510885,0.0,0.0
2023-08-11 09:30:00-04:00,82.86000061035156,83.68000030517578,82.75,83.5,596282,0.0,0.0
2023-08-11 10:30:00-04:00,83.51000213623047,83.58000183105469,83.12999725341797,83.2300033569336,306491,0.0,0.0
2023-08-11 11:30:00-04:00,83.22000122070312,83.4749984741211,83.16999816894531,83.2699966430664,350849,0.0,0.0
2023-08-11 12:30:00-04:00,83.26499938964844,83.48999786376953,83.18000030517578,83.47000122070312,257403,0.0,0.0
2023-08-11 13:30:00-04:00,83.48999786376953,83.55000305175781,83.36000061035156,83.5199966430664,333321,0.0,0.0
2023-08-11 14:30:00-04:00,83.53500366210938,83.69999694824219,83.4749984741211,83.53500366210938,393571,0.0,0.0
2023-08-11 15:30:00-04:00,83.54000091552734,83.56999969482422,83.36000061035156,83.45999908447266,527437,0.0,0.0
2023-08-14 09:30:00-04:00,83.37999725341797,83.63999938964844,83.30449676513672,83.4530029296875,400127,0.0,0.0
2023-08-14 10:30:00-04:00,83.45999908447266,83.66000366210938,83.2699966430664,83.37999725341797,372985,0.0,0.0
2023-08-14 11:30:00-04:00,83.38999938964844,83.45500183105469,83.0999984741211,83.20500183105469,439739,0.0,0.0
2023-08-14 12:30:00-04:00,83.20500183105469,83.27999877929688,83.13500213623047,83.21700286865234,224522,0.0,0.0
2023-08-14 13:30:00-04:00,83.20999908447266,83.25,83.06999969482422,83.12000274658203,269230,0.0,0.0
2023-08-14 14:30:00-04:00,83.12000274658203,83.20999908447266,83.04000091552734,83.18000030517578,448401,0.0,0.0
2023-08-14 15:30:00-04:00,83.16999816894531,83.25,83.0999984741211,83.16000366210938,620065,0.0,0.0
2023-08-15 09:30:00-04:00,82.97000122070312,83.31999969482422,82.76000213623047,83.05999755859375,683642,0.0,0.0
2023-08-15 10:30:00-04:00,83.05000305175781,83.2300033569336,82.9800033569336,83.16000366210938,419383,0.0,0.0
2023-08-15 11:30:00-04:00,83.1500015258789,83.17849731445312,82.8499984741211,83.0199966430664,306886,0.0,0.0
2023-08-15 12:30:00-04:00,83.0199966430664,83.04000091552734,82.7699966430664,82.7750015258789,252210,0.0,0.0
2023-08-15 13:30:00-04:00,82.77159881591797,82.84500122070312,82.63999938964844,82.69000244140625,422091,0.0,0.0
2023-08-15 14:30:00-04:00,82.68000030517578,82.9000015258789,82.63999938964844,82.7699966430664,574932,0.0,0.0
2023-08-15 15:30:00-04:00,82.75,82.94000244140625,82.6050033569336,82.83999633789062,818450,0.0,0.0
2023-08-16 09:30:00-04:00,82.4800033569336,82.92500305175781,82.45999908447266,82.52999877929688,543356,0.0,0.0
2023-08-16 10:30:00-04:00,82.54000091552734,82.55999755859375,82.29000091552734,82.38999938964844,439139,0.0,0.0
2023-08-16 11:30:00-04:00,82.38999938964844,82.44999694824219,82.12000274658203,82.2300033569336,432816,0.0,0.0
2023-08-16 12:30:00-04:00,82.2300033569336,82.30999755859375,81.95999908447266,81.95999908447266,359125,0.0,0.0
2023-08-16 13:30:00-04:00,81.95500183105469,82.27999877929688,81.91999816894531,82.22000122070312,438671,0.0,0.0
2023-08-16 14:30:00-04:00,82.21499633789062,82.29000091552734,81.61499786376953,81.63500213623047,516587,0.0,0.0
2023-08-16 15:30:00-04:00,81.63500213623047,81.83000183105469,81.55999755859375,81.56999969482422,933878,0.0,0.0
2023-08-17 09:30:00-04:00,82.29000091552734,82.3499984741211,81.7699966430664,81.87999725341797,734799,0.0,0.0
2023-08-17 10:30:00-04:00,81.87000274658203,82.0,81.6449966430664,81.83999633789062,520238,0.0,0.0
2023-08-17 11:30:00-04:00,81.83000183105469,82.01000213623047,81.80000305175781,81.92289733886719,412667,0.0,0.0
2023-08-17 12:30:00-04:00,81.92500305175781,81.96499633789062,81.57499694824219,81.58000183105469,367800,0.0,0.0
2023-08-17 13:30:00-04:00,81.57499694824219,81.69999694824219,81.54000091552734,81.65499877929688,461712,0.0,0.0
2023-08-17 14:30:00-04:00,81.65499877929688,81.68000030517578,81.41000366210938,81.66000366210938,692231,0.0,0.0
2023-08-17 15:30:00-04:00,81.66000366210938,81.70999908447266,81.52999877929688,81.55000305175781,734064,0.0,0.0
2023-08-18 09:30:00-04:00,81.37999725341797,81.87999725341797,81.30999755859375,81.5250015258789,923422,0.0,0.0
2023-08-18 10:30:00-04:00,81.51239776611328,81.73999786376953,81.50499725341797,81.68000030517578,560714,0.0,0.0
2023-08-18 11:30:00-04:00,81.68000030517578,81.79000091552734,81.55130004882812,81.76000213623047,677575,0.0,0.0
2023-08-18 12:30:00-04:00,81.75,81.83000183105469,81.62000274658203,81.66999816894531,478769,0.0,0.0
2023-08-18 13:30:00-04:00,81.69000244140625,81.80500030517578,81.63999938964844,81.69000244140625,387790,0.0,0.0
2023-08-18 14:30:00-04:00,81.69000244140625,81.69999694824219,81.29000091552734,81.4000015258789,732910,0.0,0.0
2023-08-18 15:30:00-04:00,81.38999938964844,81.61000061035156,81.32219696044922,81.52999877929688,726059,0.0,0.0
2023-08-21 09:30:00-04:00,81.7300033569336,82.29000091552734,81.58999633789062,81.68000030517578,633662,0.0,0.0
