Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,44.20500183105469,44.33250045776367,44.185001373291016,44.30500030517578,0,0.0,0.0
2023-08-08 14:30:00-04:00,44.314998626708984,44.435001373291016,44.275001525878906,44.400001525878906,191817,0.0,0.0
2023-08-08 15:30:00-04:00,44.400001525878906,44.4900016784668,44.345001220703125,44.38750076293945,368285,0.0,0.0
2023-08-09 09:30:00-04:00,44.474998474121094,44.560001373291016,44.154998779296875,44.38999938964844,281221,0.0,0.0
2023-08-09 10:30:00-04:00,44.388851165771484,44.4375,44.250999450683594,44.33250045776367,234987,0.0,0.0
2023-08-09 11:30:00-04:00,44.32500076293945,44.38999938964844,44.13999938964844,44.2599983215332,187282,0.0,0.0
2023-08-09 12:30:00-04:00,44.255001068115234,44.3650016784668,44.255001068115234,44.29499816894531,170332,0.0,0.0
2023-08-09 13:30:00-04:00,44.29999923706055,44.439998626708984,44.2599983215332,44.43075180053711,166106,0.0,0.0
2023-08-09 14:30:00-04:00,44.439998626708984,44.529998779296875,44.404998779296875,44.40999984741211,245064,0.0,0.0
2023-08-09 15:30:00-04:00,44.404998779296875,44.42499923706055,44.185001373291016,44.209999084472656,578356,0.0,0.0
2023-08-10 09:30:00-04:00,44.349998474121094,44.66749954223633,44.33000183105469,44.61750030517578,213681,0.0,0.0
2023-08-10 10:30:00-04:00,44.61000061035156,44.6150016784668,44.28499984741211,44.349998474121094,143743,0.0,0.0
2023-08-10 11:30:00-04:00,44.345001220703125,44.40079879760742,44.00749969482422,44.08000183105469,110926,0.0,0.0
2023-08-10 12:30:00-04:00,44.09000015258789,44.20000076293945,43.970001220703125,44.06999969482422,108156,0.0,0.0
2023-08-10 13:30:00-04:00,44.07749938964844,44.11750030517578,43.939998626708984,44.06999969482422,105887,0.0,0.0
2023-08-10 14:30:00-04:00,44.069549560546875,44.165000915527344,44.0,44.01250076293945,144982,0.0,0.0
2023-08-10 15:30:00-04:00,44.0099983215332,44.0099983215332,43.89500045776367,43.95500183105469,295455,0.0,0.0
2023-08-11 09:30:00-04:00,43.875,43.875,43.55500030517578,43.7400016784668,204425,0.0,0.0
2023-08-11 10:30:00-04:00,43.75,43.8224983215332,43.45000076293945,43.52000045776367,189970,0.0,0.0
2023-08-11 11:30:00-04:00,43.52000045776367,43.602500915527344,43.46500015258789,43.52750015258789,137908,0.0,0.0
2023-08-11 12:30:00-04:00,43.53499984741211,43.65999984741211,43.51499938964844,43.64500045776367,113470,0.0,0.0
2023-08-11 13:30:00-04:00,43.6349983215332,43.68000030517578,43.5099983215332,43.650001525878906,87500,0.0,0.0
2023-08-11 14:30:00-04:00,43.654998779296875,43.70500183105469,43.57500076293945,43.66999816894531,109297,0.0,0.0
2023-08-11 15:30:00-04:00,43.665000915527344,43.66999816894531,43.564998626708984,43.6150016784668,255121,0.0,0.0
2023-08-14 09:30:00-04:00,43.540000915527344,43.747501373291016,43.5,43.54999923706055,370858,0.0,0.0
2023-08-14 10:30:00-04:00,43.564998626708984,43.810001373291016,43.560001373291016,43.755001068115234,310822,0.0,0.0
2023-08-14 11:30:00-04:00,43.755001068115234,43.869998931884766,43.709999084472656,43.76750183105469,192859,0.0,0.0
2023-08-14 12:30:00-04:00,43.76499938964844,43.845001220703125,43.70500183105469,43.75,183779,0.0,0.0
2023-08-14 13:30:00-04:00,43.75,43.77000045776367,43.6349983215332,43.63999938964844,201700,0.0,0.0
2023-08-14 14:30:00-04:00,43.63750076293945,43.77000045776367,43.60499954223633,43.72549819946289,234456,0.0,0.0
2023-08-14 15:30:00-04:00,43.724998474121094,43.79249954223633,43.69499969482422,43.744998931884766,561126,0.0,0.0
2023-08-15 09:30:00-04:00,43.470001220703125,43.5724983215332,43.290000915527344,43.38999938964844,324481,0.0,0.0
2023-08-15 10:30:00-04:00,43.38999938964844,43.665000915527344,43.30500030517578,43.60749816894531,148919,0.0,0.0
2023-08-15 11:30:00-04:00,43.61000061035156,43.625,43.35499954223633,43.439998626708984,140413,0.0,0.0
2023-08-15 12:30:00-04:00,43.45500183105469,43.46044921875,43.290000915527344,43.435001373291016,147970,0.0,0.0
2023-08-15 13:30:00-04:00,43.439998626708984,43.54499816894531,43.400001525878906,43.529998779296875,253854,0.0,0.0
2023-08-15 14:30:00-04:00,43.53554916381836,43.6349983215332,43.474998474121094,43.477500915527344,154257,0.0,0.0
2023-08-15 15:30:00-04:00,43.470001220703125,43.525001525878906,43.38999938964844,43.404998779296875,339429,0.0,0.0
2023-08-16 09:30:00-04:00,43.2599983215332,43.38999938964844,43.095001220703125,43.125,169312,0.0,0.0
2023-08-16 10:30:00-04:00,43.119998931884766,43.38249969482422,43.07500076293945,43.38249969482422,114363,0.0,0.0
2023-08-16 11:30:00-04:00,43.38249969482422,43.41999816894531,43.220001220703125,43.26750183105469,116943,0.0,0.0
2023-08-16 12:30:00-04:00,43.27000045776367,43.32749938964844,43.14250183105469,43.14250183105469,88894,0.0,0.0
2023-08-16 13:30:00-04:00,43.13999938964844,43.25775146484375,43.095001220703125,43.217498779296875,75263,0.0,0.0
2023-08-16 14:30:00-04:00,43.209999084472656,43.2400016784668,42.95000076293945,43.032501220703125,127972,0.0,0.0
2023-08-16 15:30:00-04:00,43.029998779296875,43.099998474121094,42.915000915527344,42.939998626708984,311046,0.0,0.0
2023-08-17 09:30:00-04:00,43.189998626708984,43.220001220703125,42.974998474121094,43.14500045776367,171635,0.0,0.0
2023-08-17 10:30:00-04:00,43.14154815673828,43.150001525878906,42.810001373291016,42.915000915527344,173857,0.0,0.0
2023-08-17 11:30:00-04:00,42.912498474121094,43.1150016784668,42.880001068115234,43.10499954223633,99949,0.0,0.0
2023-08-17 12:30:00-04:00,43.10499954223633,43.119998931884766,42.96500015258789,42.96500015258789,77759,0.0,0.0
2023-08-17 13:30:00-04:00,42.959999084472656,42.9900016784668,42.79999923706055,42.8125,97176,0.0,0.0
2023-08-17 14:30:00-04:00,42.80500030517578,42.80500030517578,42.5130500793457,42.57500076293945,197305,0.0,0.0
2023-08-17 15:30:00-04:00,42.57749938964844,42.70000076293945,42.532501220703125,42.685001373291016,524962,0.0,0.0
2023-08-18 09:30:00-04:00,42.279998779296875,42.72999954223633,42.21500015258789,42.60499954223633,226937,0.0,0.0
2023-08-18 10:30:00-04:00,42.599998474121094,42.71500015258789,42.46500015258789,42.6349983215332,208360,0.0,0.0
2023-08-18 11:30:00-04:00,42.63999938964844,42.720001220703125,42.57500076293945,42.625,98732,0.0,0.0
2023-08-18 12:30:00-04:00,42.629600524902344,42.747501373291016,42.595001220703125,42.665000915527344,83541,0.0,0.0
2023-08-18 13:30:00-04:00,42.67499923706055,42.69499969482422,42.599998474121094,42.685001373291016,161555,0.0,0.0
