Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,44.189998626708984,44.36000061035156,44.150001525878906,44.26499938964844,0,0.0,0.0
2023-08-08 14:30:00-04:00,44.267601013183594,44.5,44.189998626708984,44.48500061035156,1080111,0.0,0.0
2023-08-08 15:30:00-04:00,44.47999954223633,44.54499816894531,44.35499954223633,44.470001220703125,1940854,0.0,0.0
2023-08-09 09:30:00-04:00,44.220001220703125,44.220001220703125,43.88999938964844,44.17499923706055,1670395,0.0,0.0
2023-08-09 10:30:00-04:00,44.17499923706055,44.25,43.79999923706055,43.845001220703125,946737,0.0,0.0
2023-08-09 11:30:00-04:00,43.845001220703125,43.869998931884766,43.56999969482422,43.654998779296875,1133645,0.0,0.0
2023-08-09 12:30:00-04:00,43.650001525878906,43.76499938964844,43.59000015258789,43.7400016784668,719399,0.0,0.0
2023-08-09 13:30:00-04:00,43.7400016784668,43.91999816894531,43.72999954223633,43.89500045776367,834955,0.0,0.0
2023-08-09 14:30:00-04:00,43.900001525878906,44.05500030517578,43.89500045776367,44.005001068115234,1081231,0.0,0.0
2023-08-09 15:30:00-04:00,44.0099983215332,44.029998779296875,43.689998626708984,43.72999954223633,2552752,0.0,0.0
2023-08-10 09:30:00-04:00,44.0,44.38999938964844,44.0,44.229000091552734,2994487,0.0,0.0
2023-08-10 10:30:00-04:00,44.224998474121094,44.255001068115234,43.93000030517578,43.9900016784668,1112482,0.0,0.0
2023-08-10 11:30:00-04:00,43.9900016784668,44.029998779296875,43.63999938964844,43.68000030517578,1042386,0.0,0.0
2023-08-10 12:30:00-04:00,43.66999816894531,43.869998931884766,43.650001525878906,43.76499938964844,897222,0.0,0.0
2023-08-10 13:30:00-04:00,43.76499938964844,43.90999984741211,43.63999938964844,43.76499938964844,814614,0.0,0.0
2023-08-10 14:30:00-04:00,43.76499938964844,43.97999954223633,43.70000076293945,43.779998779296875,1033562,0.0,0.0
2023-08-10 15:30:00-04:00,43.779998779296875,43.790000915527344,43.619998931884766,43.66999816894531,2243952,0.0,0.0
2023-08-11 09:30:00-04:00,43.5099983215332,43.790000915527344,43.375,43.74039840698242,1274416,0.0,0.0
2023-08-11 10:30:00-04:00,43.75,43.849998474121094,43.55500030517578,43.70000076293945,846413,0.0,0.0
2023-08-11 11:30:00-04:00,43.70000076293945,43.83000183105469,43.625,43.65999984741211,737386,0.0,0.0
2023-08-11 12:30:00-04:00,43.665000915527344,43.709999084472656,43.60499954223633,43.66999816894531,563563,0.0,0.0
2023-08-11 13:30:00-04:00,43.66999816894531,43.775001525878906,43.55500030517578,43.744998931884766,599142,0.0,0.0
2023-08-11 14:30:00-04:00,43.744998931884766,43.81999969482422,43.689998626708984,43.75,744955,0.0,0.0
2023-08-11 15:30:00-04:00,43.75,43.810001373291016,43.689998626708984,43.7400016784668,1132873,0.0,0.0
2023-08-14 09:30:00-04:00,43.529998779296875,43.635101318359375,43.27000045776367,43.568599700927734,2145816,0.0,0.0
2023-08-14 10:30:00-04:00,43.564998626708984,43.86000061035156,43.510101318359375,43.79499816894531,1458218,0.0,0.0
2023-08-14 11:30:00-04:00,43.79999923706055,43.90999984741211,43.689998626708984,43.7400016784668,1116940,0.0,0.0
2023-08-14 12:30:00-04:00,43.744998931884766,43.849998474121094,43.709999084472656,43.75,708343,0.0,0.0
2023-08-14 13:30:00-04:00,43.75,43.810001373291016,43.650001525878906,43.661598205566406,808506,0.0,0.0
2023-08-14 14:30:00-04:00,43.665000915527344,43.67499923706055,43.53390121459961,43.564998626708984,752684,0.0,0.0
2023-08-14 15:30:00-04:00,43.560001373291016,43.7599983215332,43.529998779296875,43.75,1348187,0.0,0.0
2023-08-15 09:30:00-04:00,43.130001068115234,43.2599983215332,42.7599983215332,42.904998779296875,2522157,0.0,0.0
2023-08-15 10:30:00-04:00,42.904998779296875,43.0,42.76499938964844,42.84000015258789,1428460,0.0,0.0
2023-08-15 11:30:00-04:00,42.84000015258789,42.97999954223633,42.834999084472656,42.875,1449881,0.0,0.0
2023-08-15 12:30:00-04:00,42.880001068115234,42.88999938964844,42.650001525878906,42.834999084472656,1316990,0.0,0.0
2023-08-15 13:30:00-04:00,42.834999084472656,42.849998474121094,42.70500183105469,42.71500015258789,988804,0.0,0.0
2023-08-15 14:30:00-04:00,42.71500015258789,42.779998779296875,42.529998779296875,42.529998779296875,1165374,0.0,0.0
2023-08-15 15:30:00-04:00,42.529998779296875,42.79499816894531,42.52000045776367,42.720001220703125,2844715,0.0,0.0
2023-08-16 09:30:00-04:00,42.65999984741211,42.72999954223633,42.369998931884766,42.400001525878906,1168910,0.0,0.0
2023-08-16 10:30:00-04:00,42.400001525878906,42.52000045776367,42.314998626708984,42.400001525878906,1408299,0.0,0.0
2023-08-16 11:30:00-04:00,42.400001525878906,42.439998626708984,42.31999969482422,42.31999969482422,774570,0.0,0.0
2023-08-16 12:30:00-04:00,42.31999969482422,42.45500183105469,42.2599983215332,42.275001525878906,991691,0.0,0.0
2023-08-16 13:30:00-04:00,42.275001525878906,42.529998779296875,42.275001525878906,42.415000915527344,1000533,0.0,0.0
2023-08-16 14:30:00-04:00,42.40999984741211,42.439998626708984,42.1349983215332,42.17499923706055,1405296,0.0,0.0
2023-08-16 15:30:00-04:00,42.16999816894531,42.30509948730469,42.150001525878906,42.209999084472656,1930167,0.0,0.0
2023-08-17 09:30:00-04:00,42.470001220703125,42.689998626708984,42.345001220703125,42.66999816894531,1460836,0.0,0.0
2023-08-17 10:30:00-04:00,42.66999816894531,42.744998931884766,42.54499816894531,42.54999923706055,1535409,0.0,0.0
2023-08-17 11:30:00-04:00,42.55500030517578,42.56999969482422,42.27000045776367,42.45500183105469,829725,0.0,0.0
2023-08-17 12:30:00-04:00,42.45589828491211,42.540000915527344,42.380001068115234,42.47999954223633,1159562,0.0,0.0
2023-08-17 13:30:00-04:00,42.48889923095703,42.5,42.380001068115234,42.46500015258789,856459,0.0,0.0
2023-08-17 14:30:00-04:00,42.46500015258789,42.47999954223633,42.2599983215332,42.380001068115234,1632623,0.0,0.0
2023-08-17 15:30:00-04:00,42.375,42.57500076293945,42.375,42.45000076293945,2450281,0.0,0.0
2023-08-18 09:30:00-04:00,42.099998474121094,42.790000915527344,42.04999923706055,42.540000915527344,2541980,0.0,0.0
2023-08-18 10:30:00-04:00,42.540000915527344,42.68000030517578,42.42499923706055,42.54499816894531,1298703,0.0,0.0
2023-08-18 11:30:00-04:00,42.54779815673828,42.619998931884766,42.43000030517578,42.439998626708984,740716,0.0,0.0
2023-08-18 12:30:00-04:00,42.439998626708984,42.540000915527344,42.349998474121094,42.415000915527344,752657,0.0,0.0
