Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,39.619998931884766,39.650001525878906,39.45000076293945,39.54999923706055,0,0.0,0.0
2023-08-08 14:30:00-04:00,39.54499816894531,39.779998779296875,39.51499938964844,39.755001068115234,328486,0.0,0.0
2023-08-08 15:30:00-04:00,39.755001068115234,39.869998931884766,39.6349983215332,39.689998626708984,562496,0.0,0.0
2023-08-09 09:30:00-04:00,39.5,39.630001068115234,39.150001525878906,39.5,203465,0.0,0.0
2023-08-09 10:30:00-04:00,39.5,39.66999816894531,39.33000183105469,39.36000061035156,196575,0.0,0.0
2023-08-09 11:30:00-04:00,39.349998474121094,39.40999984741211,39.18000030517578,39.19499969482422,251413,0.0,0.0
2023-08-09 12:30:00-04:00,39.189998626708984,39.41999816894531,39.189998626708984,39.375,129394,0.0,0.0
2023-08-09 13:30:00-04:00,39.380001068115234,39.53499984741211,39.369998931884766,39.51499938964844,135709,0.0,0.0
2023-08-09 14:30:00-04:00,39.52000045776367,39.564998626708984,39.36249923706055,39.45500183105469,174566,0.0,0.0
2023-08-09 15:30:00-04:00,39.459999084472656,39.470001220703125,39.2599983215332,39.40999984741211,525181,0.0,0.0
2023-08-10 09:30:00-04:00,39.58000183105469,40.310001373291016,39.58000183105469,40.279998779296875,427174,0.0,0.0
2023-08-10 10:30:00-04:00,40.279998779296875,40.29499816894531,39.900001525878906,39.97999954223633,317914,0.0,0.0
2023-08-10 11:30:00-04:00,39.97999954223633,40.09000015258789,39.73500061035156,39.7599983215332,224430,0.0,0.0
2023-08-10 12:30:00-04:00,39.7599983215332,39.790000915527344,39.52000045776367,39.540000915527344,294536,0.0,0.0
2023-08-10 13:30:00-04:00,39.529998779296875,39.625,39.43000030517578,39.54999923706055,200174,0.0,0.0
2023-08-10 14:30:00-04:00,39.54999923706055,39.720001220703125,39.470001220703125,39.47999954223633,339380,0.0,0.0
2023-08-10 15:30:00-04:00,39.47999954223633,39.47999954223633,39.34000015258789,39.45000076293945,559974,0.0,0.0
2023-08-11 09:30:00-04:00,39.380001068115234,39.724998474121094,39.29999923706055,39.685001373291016,169982,0.0,0.0
2023-08-11 10:30:00-04:00,39.69499969482422,39.72999954223633,39.505001068115234,39.599998474121094,164799,0.0,0.0
2023-08-11 11:30:00-04:00,39.599998474121094,39.630001068115234,39.439998626708984,39.497501373291016,169363,0.0,0.0
2023-08-11 12:30:00-04:00,39.4900016784668,39.52000045776367,39.439998626708984,39.48500061035156,146471,0.0,0.0
2023-08-11 13:30:00-04:00,39.4900016784668,39.6150016784668,39.474998474121094,39.61000061035156,187998,0.0,0.0
2023-08-11 14:30:00-04:00,39.6150016784668,39.779998779296875,39.58000183105469,39.724998474121094,265101,0.0,0.0
2023-08-11 15:30:00-04:00,39.720001220703125,39.755001068115234,39.650001525878906,39.66999816894531,464517,0.0,0.0
2023-08-14 09:30:00-04:00,39.619998931884766,39.650001525878906,38.95000076293945,39.11000061035156,165583,0.0,0.0
2023-08-14 10:30:00-04:00,39.119998931884766,39.29999923706055,39.025001525878906,39.03499984741211,252067,0.0,0.0
2023-08-14 11:30:00-04:00,39.029998779296875,39.130001068115234,39.0,39.1150016784668,144361,0.0,0.0
2023-08-14 12:30:00-04:00,39.119998931884766,39.16999816894531,39.0,39.04499816894531,282152,0.0,0.0
2023-08-14 13:30:00-04:00,39.04499816894531,39.09000015258789,38.880001068115234,38.89500045776367,174864,0.0,0.0
2023-08-14 14:30:00-04:00,38.900001525878906,39.0,38.79999923706055,38.97999954223633,355680,0.0,0.0
2023-08-14 15:30:00-04:00,38.9900016784668,39.060001373291016,38.939998626708984,39.040000915527344,496315,0.0,0.0
2023-08-15 09:30:00-04:00,38.63999938964844,38.810001373291016,38.5099983215332,38.599998474121094,168038,0.0,0.0
2023-08-15 10:30:00-04:00,38.599998474121094,38.75,38.525001525878906,38.6150016784668,144204,0.0,0.0
2023-08-15 11:30:00-04:00,38.60499954223633,38.70000076293945,38.470001220703125,38.48500061035156,209111,0.0,0.0
2023-08-15 12:30:00-04:00,38.48500061035156,38.48500061035156,38.369998931884766,38.39500045776367,110254,0.0,0.0
2023-08-15 13:30:00-04:00,38.400001525878906,38.459999084472656,38.23500061035156,38.28499984741211,194479,0.0,0.0
2023-08-15 14:30:00-04:00,38.290000915527344,38.525001525878906,38.290000915527344,38.415000915527344,233545,0.0,0.0
2023-08-15 15:30:00-04:00,38.415000915527344,38.45000076293945,38.310001373291016,38.369998931884766,601612,0.0,0.0
2023-08-16 09:30:00-04:00,38.279998779296875,38.310001373291016,37.904998779296875,37.97999954223633,503348,0.0,0.0
2023-08-16 10:30:00-04:00,37.974998474121094,38.33000183105469,37.939998626708984,38.26499938964844,382805,0.0,0.0
2023-08-16 11:30:00-04:00,38.26499938964844,38.43000030517578,38.26499938964844,38.40999984741211,227663,0.0,0.0
2023-08-16 12:30:00-04:00,38.404998779296875,38.404998779296875,38.185001373291016,38.345001220703125,172109,0.0,0.0
2023-08-16 13:30:00-04:00,38.345001220703125,38.42499923706055,38.27000045776367,38.33000183105469,191927,0.0,0.0
2023-08-16 14:30:00-04:00,38.33000183105469,38.369998931884766,38.099998474121094,38.13999938964844,245050,0.0,0.0
2023-08-16 15:30:00-04:00,38.13999938964844,38.2400016784668,38.11000061035156,38.20000076293945,607208,0.0,0.0
2023-08-17 09:30:00-04:00,38.220001220703125,38.76499938964844,38.220001220703125,38.72999954223633,289137,0.0,0.0
2023-08-17 10:30:00-04:00,38.7400016784668,38.900001525878906,38.73400115966797,38.85499954223633,202645,0.0,0.0
2023-08-17 11:30:00-04:00,38.85499954223633,38.875,38.6150016784668,38.790000915527344,183343,0.0,0.0
2023-08-17 12:30:00-04:00,38.79499816894531,38.880001068115234,38.744998931884766,38.845001220703125,183202,0.0,0.0
2023-08-17 13:30:00-04:00,38.845001220703125,38.90999984741211,38.779998779296875,38.904998779296875,208036,0.0,0.0
2023-08-17 14:30:00-04:00,38.900001525878906,38.900001525878906,38.63999938964844,38.72999954223633,306852,0.0,0.0
2023-08-17 15:30:00-04:00,38.72999954223633,38.75,38.439998626708984,38.45000076293945,406711,0.0,0.0
2023-08-18 09:30:00-04:00,38.15999984741211,38.70000076293945,38.15999984741211,38.40999984741211,237823,0.0,0.0
2023-08-18 10:30:00-04:00,38.400001525878906,38.48500061035156,38.34000015258789,38.38999938964844,102230,0.0,0.0
2023-08-18 11:30:00-04:00,38.400001525878906,38.5,38.33000183105469,38.404998779296875,111009,0.0,0.0
2023-08-18 12:30:00-04:00,38.400001525878906,38.439998626708984,38.2692985534668,38.32500076293945,79643,0.0,0.0
2023-08-18 13:30:00-04:00,38.33000183105469,38.474998474121094,38.33000183105469,38.380001068115234,157923,0.0,0.0
2023-08-18 14:30:00-04:00,38.380001068115234,38.400001525878906,38.275001525878906,38.35499954223633,196271,0.0,0.0
2023-08-18 15:30:00-04:00,38.35499954223633,38.51499938964844,38.31999969482422,38.41999816894531,548280,0.0,0.0
2023-08-21 09:30:00-04:00,38.279998779296875,38.34000015258789,37.939998626708984,38.07500076293945,239187,0.0,0.0
