Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,81.16999816894531,82.04000091552734,81.0999984741211,81.9000015258789,0,0.0,0.0
2023-08-08 14:30:00-04:00,81.91500091552734,82.3550033569336,81.81999969482422,82.20999908447266,389078,0.0,0.0
2023-08-08 15:30:00-04:00,82.20500183105469,82.63999938964844,82.16000366210938,82.5,710780,0.0,0.0
2023-08-09 09:30:00-04:00,82.5,82.75399780273438,81.27999877929688,81.75,539022,0.0,0.0
2023-08-09 10:30:00-04:00,81.73999786376953,81.80999755859375,80.69999694824219,80.73999786376953,317392,0.0,0.0
2023-08-09 11:30:00-04:00,80.73999786376953,80.80000305175781,79.91100311279297,80.04000091552734,403564,0.0,0.0
2023-08-09 12:30:00-04:00,80.0199966430664,80.58000183105469,79.80999755859375,80.26000213623047,329708,0.0,0.0
2023-08-09 13:30:00-04:00,80.30000305175781,80.7300033569336,80.2300033569336,80.6613998413086,274646,0.0,0.0
2023-08-09 14:30:00-04:00,80.68000030517578,80.77999877929688,80.12999725341797,80.43000030517578,409210,0.0,0.0
2023-08-09 15:30:00-04:00,80.43000030517578,80.54000091552734,79.625,79.87000274658203,634725,0.0,0.0
2023-08-10 09:30:00-04:00,80.5,81.29000091552734,80.17500305175781,80.7936019897461,738605,0.0,0.0
2023-08-10 10:30:00-04:00,80.76000213623047,80.77999877929688,78.95999908447266,79.12999725341797,498166,0.0,0.0
2023-08-10 11:30:00-04:00,79.16999816894531,79.31770324707031,78.38999938964844,78.62300109863281,480576,0.0,0.0
2023-08-10 12:30:00-04:00,78.61000061035156,79.20999908447266,78.37999725341797,78.51000213623047,305972,0.0,0.0
2023-08-10 13:30:00-04:00,78.4800033569336,78.66799926757812,77.91000366210938,78.55000305175781,370392,0.0,0.0
2023-08-10 14:30:00-04:00,78.56500244140625,78.6500015258789,77.94999694824219,78.01499938964844,513247,0.0,0.0
2023-08-10 15:30:00-04:00,78.0,78.38999938964844,77.94000244140625,78.19000244140625,743690,0.0,0.0
2023-08-11 09:30:00-04:00,77.62999725341797,78.4000015258789,76.8499984741211,77.87000274658203,529871,0.0,0.0
2023-08-11 10:30:00-04:00,77.8949966430664,78.02999877929688,76.61000061035156,76.61000061035156,530741,0.0,0.0
2023-08-11 11:30:00-04:00,76.62000274658203,76.77980041503906,76.0199966430664,76.51499938964844,446724,0.0,0.0
2023-08-11 12:30:00-04:00,76.54499816894531,76.93000030517578,76.05999755859375,76.87999725341797,294978,0.0,0.0
2023-08-11 13:30:00-04:00,76.87000274658203,76.91000366210938,76.4000015258789,76.55999755859375,194647,0.0,0.0
2023-08-11 14:30:00-04:00,76.5199966430664,76.86000061035156,76.41999816894531,76.70999908447266,256393,0.0,0.0
2023-08-11 15:30:00-04:00,76.68000030517578,76.9800033569336,76.5199966430664,76.63999938964844,492878,0.0,0.0
2023-08-14 09:30:00-04:00,76.0199966430664,77.5199966430664,76.0199966430664,77.40499877929688,455670,0.0,0.0
2023-08-14 10:30:00-04:00,77.44000244140625,78.0999984741211,77.31500244140625,77.7249984741211,461442,0.0,0.0
2023-08-14 11:30:00-04:00,77.7249984741211,77.88990020751953,77.43000030517578,77.63500213623047,247077,0.0,0.0
2023-08-14 12:30:00-04:00,77.62000274658203,78.11000061035156,77.58999633789062,78.03500366210938,232134,0.0,0.0
2023-08-14 13:30:00-04:00,78.04199981689453,78.26000213623047,77.8499984741211,78.1449966430664,292028,0.0,0.0
2023-08-14 14:30:00-04:00,78.16000366210938,78.80999755859375,78.01000213623047,78.79000091552734,540035,0.0,0.0
2023-08-14 15:30:00-04:00,78.77999877929688,79.47000122070312,78.75499725341797,79.31999969482422,940900,0.0,0.0
2023-08-15 09:30:00-04:00,78.12000274658203,78.12000274658203,76.45999908447266,77.05000305175781,789399,0.0,0.0
2023-08-15 10:30:00-04:00,77.04000091552734,77.45999908447266,76.91999816894531,77.3550033569336,377509,0.0,0.0
2023-08-15 11:30:00-04:00,77.33000183105469,77.33999633789062,76.54219818115234,76.8550033569336,294821,0.0,0.0
2023-08-15 12:30:00-04:00,76.9000015258789,77.75,76.80500030517578,77.73999786376953,283910,0.0,0.0
2023-08-15 13:30:00-04:00,77.70999908447266,77.73999786376953,76.66999816894531,76.7145004272461,351210,0.0,0.0
2023-08-15 14:30:00-04:00,76.69999694824219,76.79000091552734,75.76000213623047,75.77999877929688,444181,0.0,0.0
2023-08-15 15:30:00-04:00,75.76000213623047,76.27999877929688,75.68000030517578,75.8499984741211,676933,0.0,0.0
2023-08-16 09:30:00-04:00,75.13999938964844,76.26000213623047,74.80000305175781,75.16000366210938,565082,0.0,0.0
2023-08-16 10:30:00-04:00,75.12999725341797,75.66999816894531,74.87000274658203,74.91999816894531,233914,0.0,0.0
2023-08-16 11:30:00-04:00,74.94000244140625,75.31999969482422,74.68000030517578,74.97000122070312,241872,0.0,0.0
2023-08-16 12:30:00-04:00,74.93000030517578,75.14920043945312,74.63999938964844,74.76000213623047,143561,0.0,0.0
2023-08-16 13:30:00-04:00,74.79000091552734,75.02999877929688,74.36000061035156,74.7699966430664,206526,0.0,0.0
2023-08-16 14:30:00-04:00,74.79000091552734,74.86000061035156,73.94000244140625,74.11499786376953,419858,0.0,0.0
2023-08-16 15:30:00-04:00,74.11000061035156,74.4000015258789,73.87000274658203,73.91000366210938,587659,0.0,0.0
2023-08-17 09:30:00-04:00,74.0,76.69000244140625,74.0,76.19499969482422,920196,0.0,0.0
2023-08-17 10:30:00-04:00,76.19499969482422,76.95999908447266,75.81999969482422,76.32499694824219,616729,0.0,0.0
2023-08-17 11:30:00-04:00,76.31999969482422,76.36000061035156,75.68000030517578,76.13999938964844,356491,0.0,0.0
2023-08-17 12:30:00-04:00,76.12999725341797,76.13999938964844,75.37000274658203,75.43000030517578,270172,0.0,0.0
2023-08-17 13:30:00-04:00,75.43000030517578,75.69000244140625,75.2699966430664,75.36000061035156,215350,0.0,0.0
2023-08-17 14:30:00-04:00,75.37000274658203,75.4800033569336,74.83999633789062,75.13999938964844,364562,0.0,0.0
2023-08-17 15:30:00-04:00,75.16000366210938,75.2300033569336,74.88999938964844,74.97000122070312,590000,0.0,0.0
2023-08-18 09:30:00-04:00,73.33000183105469,74.62000274658203,72.56500244140625,74.23999786376953,776717,0.0,0.0
2023-08-18 10:30:00-04:00,74.22000122070312,74.4800033569336,73.5199966430664,73.69999694824219,442669,0.0,0.0
2023-08-18 11:30:00-04:00,73.6500015258789,73.88999938964844,73.41999816894531,73.6449966430664,273602,0.0,0.0
2023-08-18 12:30:00-04:00,73.62999725341797,73.88999938964844,73.43000030517578,73.66999816894531,244124,0.0,0.0
2023-08-18 13:30:00-04:00,73.68000030517578,73.98500061035156,73.51080322265625,73.55999755859375,266520,0.0,0.0
2023-08-18 14:30:00-04:00,73.55999755859375,73.76499938964844,73.19999694824219,73.4000015258789,388776,0.0,0.0
2023-08-18 15:30:00-04:00,73.41000366210938,74.05000305175781,73.38999938964844,73.79000091552734,547866,0.0,0.0
2023-08-21 09:30:00-04:00,73.91000366210938,75.05999755859375,73.62000274658203,73.9000015258789,448730,0.0,0.0
2023-08-21 10:30:00-04:00,73.87999725341797,74.01000213623047,73.38610076904297,73.41000366210938,367164,0.0,0.0
2023-08-21 11:30:00-04:00,73.4000015258789,73.5,73.05000305175781,73.4000015258789,287719,0.0,0.0
2023-08-21 12:30:00-04:00,73.4000015258789,73.55000305175781,73.18000030517578,73.43499755859375,225803,0.0,0.0
2023-08-21 13:30:00-04:00,73.44999694824219,73.8499984741211,73.3949966430664,73.69000244140625,265996,0.0,0.0
2023-08-21 14:30:00-04:00,73.70999908447266,73.75,73.30999755859375,73.3499984741211,278246,0.0,0.0
2023-08-21 15:30:00-04:00,73.36859893798828,73.58380126953125,73.06999969482422,73.33999633789062,561713,0.0,0.0
2023-08-22 09:30:00-04:00,73.4800033569336,73.66999816894531,72.4000015258789,72.73999786376953,493912,0.0,0.0
2023-08-22 10:30:00-04:00,72.73999786376953,73.14990234375,72.41000366210938,72.98999786376953,353602,0.0,0.0
2023-08-22 11:30:00-04:00,72.94999694824219,73.44000244140625,72.83000183105469,73.43499755859375,369598,0.0,0.0
2023-08-22 12:30:00-04:00,73.45500183105469,74.13999938964844,73.33999633789062,73.41999816894531,287588,0.0,0.0
2023-08-22 13:30:00-04:00,73.41000366210938,73.66000366210938,73.3499984741211,73.48999786376953,181029,0.0,0.0
2023-08-22 14:30:00-04:00,73.4800033569336,73.81999969482422,73.37000274658203,73.6500015258789,276059,0.0,0.0
2023-08-22 15:30:00-04:00,73.6449966430664,73.6500015258789,73.43000030517578,73.47000122070312,386737,0.0,0.0
2023-08-23 09:30:00-04:00,74.58999633789062,74.58999633789062,73.04000091552734,74.04000091552734,534992,0.0,0.0
2023-08-23 10:30:00-04:00,74.04000091552734,74.16000366210938,73.76000213623047,73.94999694824219,351769,0.0,0.0
2023-08-23 11:30:00-04:00,73.93499755859375,74.0,73.63999938964844,73.76000213623047,154996,0.0,0.0
2023-08-23 12:30:00-04:00,73.77999877929688,74.02999877929688,73.47000122070312,73.58999633789062,217527,0.0,0.0
2023-08-23 13:30:00-04:00,73.61000061035156,73.83999633789062,73.37000274658203,73.44000244140625,240947,0.0,0.0
2023-08-23 14:30:00-04:00,73.44999694824219,74.0,73.44000244140625,73.83999633789062,306878,0.0,0.0
2023-08-23 15:30:00-04:00,73.83999633789062,73.83999633789062,72.98999786376953,73.08000183105469,576378,0.0,0.0
2023-08-24 09:30:00-04:00,72.87999725341797,72.98999786376953,71.83999633789062,71.9749984741211,644640,0.0,0.0
2023-08-24 10:30:00-04:00,71.94999694824219,72.72000122070312,71.73500061035156,72.6500015258789,396734,0.0,0.0
2023-08-24 11:30:00-04:00,72.6500015258789,72.65499877929688,71.8949966430664,71.97000122070312,361157,0.0,0.0
2023-08-24 12:30:00-04:00,71.95500183105469,72.25,71.82499694824219,71.95279693603516,256421,0.0,0.0
2023-08-24 13:30:00-04:00,71.97000122070312,72.18000030517578,71.91000366210938,71.9749984741211,303267,0.0,0.0
2023-08-24 14:30:00-04:00,71.98999786376953,72.27999877929688,71.83000183105469,72.22000122070312,302635,0.0,0.0
2023-08-24 15:30:00-04:00,72.23999786376953,72.25,71.58999633789062,71.61000061035156,463826,0.0,0.0
2023-08-25 09:30:00-04:00,72.37999725341797,73.83999633789062,72.25,73.25499725341797,777273,0.0,0.0
2023-08-25 10:30:00-04:00,73.25,73.5999984741211,72.36000061035156,72.81500244140625,428643,0.0,0.0
2023-08-25 11:30:00-04:00,72.79000091552734,72.97000122070312,71.7699966430664,72.12999725341797,248298,0.0,0.0
2023-08-25 12:30:00-04:00,72.11000061035156,72.30999755859375,71.93000030517578,72.12000274658203,176898,0.0,0.0
2023-08-25 13:30:00-04:00,72.08999633789062,72.41000366210938,71.87000274658203,72.41000366210938,245948,0.0,0.0
2023-08-25 14:30:00-04:00,72.44999694824219,72.63999938964844,72.30000305175781,72.51000213623047,185232,0.0,0.0
2023-08-25 15:30:00-04:00,72.52999877929688,72.52999877929688,72.16999816894531,72.29000091552734,284907,0.0,0.0
2023-08-28 09:30:00-04:00,72.73999786376953,73.0999984741211,72.40399932861328,72.86000061035156,237763,0.0,0.0
2023-08-28 10:30:00-04:00,72.87999725341797,73.27999877929688,72.37999725341797,72.48999786376953,284795,0.0,0.0
2023-08-28 11:30:00-04:00,72.48999786376953,72.58999633789062,72.05000305175781,72.16999816894531,184771,0.0,0.0
2023-08-28 12:30:00-04:00,72.16000366210938,72.61990356445312,72.0199966430664,72.31999969482422,193735,0.0,0.0
2023-08-28 13:30:00-04:00,72.35990142822266,72.40769958496094,71.93000030517578,72.0199966430664,165460,0.0,0.0
2023-08-28 14:30:00-04:00,72.00499725341797,72.16000366210938,71.93000030517578,72.11499786376953,226577,0.0,0.0
2023-08-28 15:30:00-04:00,72.11499786376953,72.41999816894531,72.04000091552734,72.25499725341797,357369,0.0,0.0
2023-08-29 09:30:00-04:00,71.87999725341797,73.28820037841797,71.27999877929688,73.1500015258789,284773,0.0,0.0
2023-08-29 10:30:00-04:00,73.16000366210938,73.81999969482422,73.01499938964844,73.80999755859375,233266,0.0,0.0
2023-08-29 11:30:00-04:00,73.80000305175781,74.20500183105469,73.66639709472656,74.20500183105469,142723,0.0,0.0
2023-08-29 12:30:00-04:00,74.21499633789062,74.30249786376953,73.94100189208984,74.19999694824219,183359,0.0,0.0
2023-08-29 13:30:00-04:00,74.19999694824219,74.62000274658203,73.97000122070312,74.62000274658203,177077,0.0,0.0
2023-08-29 14:30:00-04:00,74.63500213623047,74.83499908447266,74.19000244140625,74.33509826660156,236526,0.0,0.0
2023-08-29 15:30:00-04:00,74.33999633789062,74.41000366210938,74.0199966430664,74.41000366210938,335737,0.0,0.0
2023-08-30 09:30:00-04:00,74.05000305175781,74.73750305175781,73.43000030517578,74.06999969482422,323824,0.0,0.0
2023-08-30 10:30:00-04:00,74.11000061035156,74.5,73.87000274658203,74.2699966430664,205877,0.0,0.0
2023-08-30 11:30:00-04:00,74.2699966430664,74.89990234375,74.2301025390625,74.83999633789062,164936,0.0,0.0
2023-08-30 12:30:00-04:00,74.79499816894531,74.93000030517578,74.23999786376953,74.29000091552734,123707,0.0,0.0
2023-08-30 13:30:00-04:00,74.30989837646484,74.4198989868164,73.55000305175781,73.62999725341797,141074,0.0,0.0
2023-08-30 14:30:00-04:00,73.5999984741211,74.26000213623047,73.56999969482422,74.01000213623047,219968,0.0,0.0
2023-08-30 15:30:00-04:00,74.04000091552734,74.33999633789062,73.88999938964844,74.33999633789062,278579,0.0,0.0
2023-08-31 09:30:00-04:00,74.62999725341797,75.4000015258789,73.93000030517578,74.20500183105469,308551,0.0,0.0
2023-08-31 10:30:00-04:00,74.18000030517578,74.31500244140625,73.7300033569336,73.98999786376953,246815,0.0,0.0
2023-08-31 11:30:00-04:00,73.94999694824219,73.94999694824219,73.02999877929688,73.22000122070312,299190,0.0,0.0
2023-08-31 12:30:00-04:00,73.19999694824219,73.33000183105469,73.01000213623047,73.13999938964844,183590,0.0,0.0
2023-08-31 13:30:00-04:00,73.1500015258789,73.41000366210938,73.08000183105469,73.32499694824219,160431,0.0,0.0
2023-08-31 14:30:00-04:00,73.33999633789062,73.4000015258789,73.05999755859375,73.27999877929688,199662,0.0,0.0
2023-08-31 15:30:00-04:00,73.28500366210938,73.7249984741211,73.1780014038086,73.55000305175781,591161,0.0,0.0
2023-09-01 09:30:00-04:00,74.08000183105469,75.66000366210938,74.06999969482422,75.41999816894531,491152,0.0,0.0
2023-09-01 10:30:00-04:00,75.4000015258789,75.44000244140625,74.88999938964844,75.05000305175781,274364,0.0,0.0
2023-09-01 11:30:00-04:00,75.04499816894531,75.2750015258789,74.8499984741211,75.0999984741211,241439,0.0,0.0
2023-09-01 12:30:00-04:00,75.08999633789062,75.19000244140625,74.73500061035156,74.86000061035156,143594,0.0,0.0
2023-09-01 13:30:00-04:00,74.80370330810547,74.8949966430664,74.19000244140625,74.22000122070312,194582,0.0,0.0
2023-09-01 14:30:00-04:00,74.20999908447266,74.48500061035156,74.0199966430664,74.2699966430664,200378,0.0,0.0
2023-09-01 15:30:00-04:00,74.28990173339844,74.70999908447266,74.25,74.63999938964844,329909,0.0,0.0
2023-09-05 09:30:00-04:00,74.0,74.11000061035156,72.69000244140625,73.68000030517578,465514,0.0,0.0
2023-09-05 10:30:00-04:00,73.6500015258789,74.16000366210938,73.4800033569336,73.62999725341797,381288,0.0,0.0
2023-09-05 11:30:00-04:00,73.6500015258789,73.68499755859375,73.02999877929688,73.30999755859375,278482,0.0,0.0
2023-09-05 12:30:00-04:00,73.30999755859375,74.0,73.29000091552734,73.32009887695312,224226,0.0,0.0
2023-09-05 13:30:00-04:00,73.33499908447266,73.47000122070312,73.08999633789062,73.0999984741211,149988,0.0,0.0
2023-09-05 14:30:00-04:00,73.11000061035156,73.23500061035156,72.8499984741211,73.03150177001953,234539,0.0,0.0
2023-09-05 15:30:00-04:00,73.04499816894531,73.2699966430664,72.7750015258789,72.80000305175781,380276,0.0,0.0
2023-09-06 09:30:00-04:00,72.44999694824219,73.29959869384766,71.88999938964844,72.68000030517578,290641,0.0,0.0
2023-09-06 10:30:00-04:00,72.62000274658203,72.97000122070312,72.41000366210938,72.72000122070312,254007,0.0,0.0
2023-09-06 11:30:00-04:00,72.71499633789062,72.86000061035156,72.30000305175781,72.32499694824219,173578,0.0,0.0
2023-09-06 12:30:00-04:00,72.36000061035156,72.62999725341797,72.20999908447266,72.48500061035156,188374,0.0,0.0
2023-09-06 13:30:00-04:00,72.48999786376953,72.5,72.29000091552734,72.38500213623047,140289,0.0,0.0
2023-09-06 14:30:00-04:00,72.4000015258789,73.58999633789062,72.05000305175781,72.05999755859375,839530,0.0,0.0
2023-09-06 15:30:00-04:00,72.07499694824219,72.80999755859375,72.05999755859375,72.68000030517578,622117,0.0,0.0
2023-09-07 09:30:00-04:00,71.9000015258789,72.01000213623047,68.55999755859375,68.75499725341797,1049335,0.0,0.0
2023-09-07 10:30:00-04:00,68.69000244140625,69.55999755859375,68.36000061035156,69.20999908447266,517580,0.0,0.0
2023-09-07 11:30:00-04:00,69.20999908447266,70.0199966430664,69.19000244140625,69.83000183105469,293748,0.0,0.0
2023-09-07 12:30:00-04:00,69.81999969482422,70.01000213623047,69.77999877929688,70.0,215765,0.0,0.0
2023-09-07 13:30:00-04:00,69.98999786376953,70.19999694824219,69.6500015258789,69.66000366210938,256501,0.0,0.0
2023-09-07 14:30:00-04:00,69.68209838867188,69.83999633789062,69.44999694824219,69.7249984741211,564203,0.0,0.0
2023-09-07 15:30:00-04:00,69.7249984741211,69.77999877929688,69.06999969482422,69.0999984741211,782497,0.0,0.0
