Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,32.86000061035156,32.94499969482422,32.779998779296875,32.94499969482422,0,0.0,0.0
2023-08-08 14:30:00-04:00,32.95000076293945,33.09000015258789,32.94499969482422,33.084999084472656,517839,0.0,0.0
2023-08-08 15:30:00-04:00,33.084999084472656,33.099998474121094,33.0,33.060001373291016,829136,0.0,0.0
2023-08-09 09:30:00-04:00,32.97999954223633,33.07500076293945,32.75,33.02000045776367,493511,0.0,0.0
2023-08-09 10:30:00-04:00,33.025001525878906,33.04999923706055,32.86000061035156,32.98500061035156,580319,0.0,0.0
2023-08-09 11:30:00-04:00,32.98500061035156,32.98500061035156,32.755001068115234,32.875,405129,0.0,0.0
2023-08-09 12:30:00-04:00,32.869998931884766,33.029998779296875,32.869998931884766,33.005001068115234,294759,0.0,0.0
2023-08-09 13:30:00-04:00,33.0099983215332,33.125,32.959999084472656,33.08000183105469,316544,0.0,0.0
2023-08-09 14:30:00-04:00,33.08000183105469,33.1150016784668,32.9900016784668,33.01499938964844,332963,0.0,0.0
2023-08-09 15:30:00-04:00,33.0099983215332,33.02000045776367,32.744998931884766,32.810001373291016,982284,0.0,0.0
2023-08-10 09:30:00-04:00,33.060001373291016,33.2400016784668,32.95000076293945,33.21500015258789,432205,0.0,0.0
2023-08-10 10:30:00-04:00,33.209999084472656,33.244998931884766,32.93000030517578,33.09000015258789,523009,0.0,0.0
2023-08-10 11:30:00-04:00,33.09000015258789,33.15999984741211,32.86000061035156,32.91999816894531,400476,0.0,0.0
2023-08-10 12:30:00-04:00,32.91999816894531,32.994998931884766,32.79499816894531,32.845001220703125,401189,0.0,0.0
2023-08-10 13:30:00-04:00,32.84000015258789,32.97999954223633,32.709999084472656,32.95000076293945,433005,0.0,0.0
2023-08-10 14:30:00-04:00,32.939998626708984,33.04499816894531,32.900001525878906,33.005001068115234,449612,0.0,0.0
2023-08-10 15:30:00-04:00,33.0,33.01499938964844,32.939998626708984,32.97999954223633,854698,0.0,0.0
2023-08-11 09:30:00-04:00,32.86000061035156,33.13999938964844,32.81999969482422,33.13999938964844,518925,0.0,0.0
2023-08-11 10:30:00-04:00,33.13999938964844,33.22999954223633,32.962501525878906,32.97999954223633,389421,0.0,0.0
2023-08-11 11:30:00-04:00,32.974998474121094,33.03499984741211,32.90999984741211,32.93000030517578,464472,0.0,0.0
2023-08-11 12:30:00-04:00,32.93000030517578,33.029998779296875,32.849998474121094,33.0099983215332,464645,0.0,0.0
2023-08-11 13:30:00-04:00,33.01499938964844,33.025001525878906,32.904998779296875,32.93000030517578,351834,0.0,0.0
2023-08-11 14:30:00-04:00,32.93000030517578,32.959999084472656,32.80500030517578,32.86000061035156,544219,0.0,0.0
2023-08-11 15:30:00-04:00,32.85499954223633,32.880001068115234,32.75,32.76499938964844,870373,0.0,0.0
2023-08-14 09:30:00-04:00,32.7400016784668,32.75,31.969999313354492,31.97130012512207,1360484,0.0,0.0
2023-08-14 10:30:00-04:00,31.975000381469727,32.220001220703125,31.975000381469727,32.08000183105469,1289467,0.0,0.0
2023-08-14 11:30:00-04:00,32.084999084472656,32.1349983215332,31.969999313354492,32.04999923706055,692398,0.0,0.0
2023-08-14 12:30:00-04:00,32.04999923706055,32.18000030517578,32.0099983215332,32.13999938964844,433450,0.0,0.0
2023-08-14 13:30:00-04:00,32.13999938964844,32.17499923706055,31.989999771118164,32.0099983215332,763734,0.0,0.0
2023-08-14 14:30:00-04:00,32.0099983215332,32.060001373291016,31.940000534057617,31.969999313354492,1004121,0.0,0.0
2023-08-14 15:30:00-04:00,31.969999313354492,32.08000183105469,31.940000534057617,32.06999969482422,1622731,0.0,0.0
2023-08-15 09:30:00-04:00,31.81999969482422,32.13999938964844,31.719999313354492,32.06999969482422,974297,0.0,0.0
2023-08-15 10:30:00-04:00,32.064998626708984,32.095001220703125,31.93000030517578,32.04750061035156,499374,0.0,0.0
2023-08-15 11:30:00-04:00,32.040000915527344,32.09000015258789,32.0,32.029998779296875,455203,0.0,0.0
2023-08-15 12:30:00-04:00,32.029998779296875,32.040000915527344,31.854999542236328,31.954999923706055,456788,0.0,0.0
2023-08-15 13:30:00-04:00,31.950000762939453,31.969999313354492,31.850000381469727,31.864999771118164,574226,0.0,0.0
2023-08-15 14:30:00-04:00,31.860300064086914,31.969999313354492,31.829999923706055,31.834999084472656,960847,0.0,0.0
2023-08-15 15:30:00-04:00,31.829999923706055,31.850000381469727,31.799999237060547,31.84000015258789,1162412,0.0,0.0
2023-08-16 09:30:00-04:00,31.719999313354492,31.81999969482422,31.450000762939453,31.5,777044,0.0,0.0
2023-08-16 10:30:00-04:00,31.5,31.607500076293945,31.454999923706055,31.600000381469727,351102,0.0,0.0
2023-08-16 11:30:00-04:00,31.610000610351562,31.65999984741211,31.420000076293945,31.459999084472656,424539,0.0,0.0
2023-08-16 12:30:00-04:00,31.46500015258789,31.545000076293945,31.3799991607666,31.415000915527344,483793,0.0,0.0
2023-08-16 13:30:00-04:00,31.40999984741211,31.489999771118164,31.329999923706055,31.459999084472656,378811,0.0,0.0
2023-08-16 14:30:00-04:00,31.459999084472656,31.489999771118164,31.219999313354492,31.28499984741211,487677,0.0,0.0
2023-08-16 15:30:00-04:00,31.28499984741211,31.40999984741211,31.270000457763672,31.299999237060547,969880,0.0,0.0
2023-08-17 09:30:00-04:00,31.399999618530273,31.469999313354492,31.209999084472656,31.2450008392334,914816,0.0,0.0
2023-08-17 10:30:00-04:00,31.25,31.260000228881836,31.05500030517578,31.149999618530273,783745,0.0,0.0
2023-08-17 11:30:00-04:00,31.15999984741211,31.399999618530273,31.125,31.3799991607666,306446,0.0,0.0
2023-08-17 12:30:00-04:00,31.389999389648438,31.405000686645508,31.309999465942383,31.320199966430664,217048,0.0,0.0
