Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,63.779998779296875,64.05000305175781,63.7400016784668,63.9900016784668,0,0.0,0.0
2023-08-08 14:30:00-04:00,64.0,64.25,63.880001068115234,64.08999633789062,361143,0.0,0.0
2023-08-08 15:30:00-04:00,64.08999633789062,64.2300033569336,63.994998931884766,64.1500015258789,586891,0.0,0.0
2023-08-09 09:30:00-04:00,64.5,65.19999694824219,64.41000366210938,64.58000183105469,363842,0.0,0.0
2023-08-09 10:30:00-04:00,64.56999969482422,64.87999725341797,64.43000030517578,64.44999694824219,262329,0.0,0.0
2023-08-09 11:30:00-04:00,64.4489974975586,64.54000091552734,63.939998626708984,63.970001220703125,273229,0.0,0.0
2023-08-09 12:30:00-04:00,63.970001220703125,64.41999816894531,63.93000030517578,64.34770202636719,227563,0.0,0.0
2023-08-09 13:30:00-04:00,64.33999633789062,64.45500183105469,64.19999694824219,64.3499984741211,186749,0.0,0.0
2023-08-09 14:30:00-04:00,64.36000061035156,64.41999816894531,64.2300033569336,64.25499725341797,203395,0.0,0.0
2023-08-09 15:30:00-04:00,64.26000213623047,64.37999725341797,64.06999969482422,64.37000274658203,825653,0.0,0.0
2023-08-10 09:30:00-04:00,64.86000061035156,65.55000305175781,64.6500015258789,65.41000366210938,392104,0.0,0.0
2023-08-10 10:30:00-04:00,65.4000015258789,65.41000366210938,65.1449966430664,65.37999725341797,282406,0.0,0.0
2023-08-10 11:30:00-04:00,65.37999725341797,65.49500274658203,65.0999984741211,65.19000244140625,204480,0.0,0.0
2023-08-10 12:30:00-04:00,65.19999694824219,65.46119689941406,64.95999908447266,64.95999908447266,201629,0.0,0.0
2023-08-10 13:30:00-04:00,64.97000122070312,65.11499786376953,64.7699966430664,65.04000091552734,180722,0.0,0.0
2023-08-10 14:30:00-04:00,65.04499816894531,65.30000305175781,64.94000244140625,65.19000244140625,216256,0.0,0.0
2023-08-10 15:30:00-04:00,65.19000244140625,65.33000183105469,65.11499786376953,65.16000366210938,419098,0.0,0.0
2023-08-11 09:30:00-04:00,65.30000305175781,65.6500015258789,65.22000122070312,65.47000122070312,218321,0.0,0.0
2023-08-11 10:30:00-04:00,65.4749984741211,65.97000122070312,65.45999908447266,65.97000122070312,208464,0.0,0.0
2023-08-11 11:30:00-04:00,65.97000122070312,65.98999786376953,65.79000091552734,65.91000366210938,151156,0.0,0.0
2023-08-11 12:30:00-04:00,65.93000030517578,65.95500183105469,65.77999877929688,65.93000030517578,138736,0.0,0.0
2023-08-11 13:30:00-04:00,65.94499969482422,66.26000213623047,65.92500305175781,66.16999816894531,171447,0.0,0.0
2023-08-11 14:30:00-04:00,66.19000244140625,66.26000213623047,66.11000061035156,66.20999908447266,267399,0.0,0.0
2023-08-11 15:30:00-04:00,66.20999908447266,66.36000061035156,66.12999725341797,66.25,452498,0.0,0.0
2023-08-14 09:30:00-04:00,66.4800033569336,66.93000030517578,65.2699966430664,65.7249984741211,540983,0.0,0.0
2023-08-14 10:30:00-04:00,65.7300033569336,65.95500183105469,65.62999725341797,65.92500305175781,324222,0.0,0.0
2023-08-14 11:30:00-04:00,65.93000030517578,66.26499938964844,65.83999633789062,66.23500061035156,148792,0.0,0.0
2023-08-14 12:30:00-04:00,66.23500061035156,66.23500061035156,66.05999755859375,66.16000366210938,125453,0.0,0.0
2023-08-14 13:30:00-04:00,66.16000366210938,66.18900299072266,65.97000122070312,65.97000122070312,133259,0.0,0.0
2023-08-14 14:30:00-04:00,65.95999908447266,66.01000213623047,65.83000183105469,65.8949966430664,131204,0.0,0.0
2023-08-14 15:30:00-04:00,65.9000015258789,65.98999786376953,65.80999755859375,65.95999908447266,272034,0.0,0.0
2023-08-15 09:30:00-04:00,65.51000213623047,65.70999908447266,65.12000274658203,65.57849884033203,279316,0.0,0.0
2023-08-15 10:30:00-04:00,65.56999969482422,65.76000213623047,65.47000122070312,65.66999816894531,232029,0.0,0.0
2023-08-15 11:30:00-04:00,65.69000244140625,65.7249984741211,65.52999877929688,65.58000183105469,149820,0.0,0.0
2023-08-15 12:30:00-04:00,65.58000183105469,65.62000274658203,65.41000366210938,65.55500030517578,181127,0.0,0.0
2023-08-15 13:30:00-04:00,65.55999755859375,65.58000183105469,65.36000061035156,65.4000015258789,133851,0.0,0.0
2023-08-15 14:30:00-04:00,65.41000366210938,65.58999633789062,65.36000061035156,65.37999725341797,206976,0.0,0.0
2023-08-15 15:30:00-04:00,65.37999725341797,65.4800033569336,65.28500366210938,65.43000030517578,370569,0.0,0.0
2023-08-16 09:30:00-04:00,65.25,65.87000274658203,65.19999694824219,65.38999938964844,176206,0.0,0.0
2023-08-16 10:30:00-04:00,65.40390014648438,65.47000122070312,65.23300170898438,65.44999694824219,174056,0.0,0.0
2023-08-16 11:30:00-04:00,65.43000030517578,65.53500366210938,65.36000061035156,65.41000366210938,102846,0.0,0.0
2023-08-16 12:30:00-04:00,65.38999938964844,65.38999938964844,65.05000305175781,65.06500244140625,177751,0.0,0.0
2023-08-16 13:30:00-04:00,65.08000183105469,65.38999938964844,65.0199966430664,65.30999755859375,180159,0.0,0.0
2023-08-16 14:30:00-04:00,65.30000305175781,65.43000030517578,65.06500244140625,65.33000183105469,850063,0.0,0.0
2023-08-16 15:30:00-04:00,65.33499908447266,65.43000030517578,65.19999694824219,65.2300033569336,533557,0.0,0.0
2023-08-17 09:30:00-04:00,65.66999816894531,66.02999877929688,65.52999877929688,65.79499816894531,304931,0.0,0.0
2023-08-17 10:30:00-04:00,65.80500030517578,65.8550033569336,65.16000366210938,65.23500061035156,310642,0.0,0.0
2023-08-17 11:30:00-04:00,65.23500061035156,65.45999908447266,64.95999908447266,65.38500213623047,265739,0.0,0.0
2023-08-17 12:30:00-04:00,65.37999725341797,65.54000091552734,65.3499984741211,65.37999725341797,206538,0.0,0.0
2023-08-17 13:30:00-04:00,65.375,65.47000122070312,65.30999755859375,65.3949966430664,295651,0.0,0.0
2023-08-17 14:30:00-04:00,65.3949966430664,65.43499755859375,65.12999725341797,65.41000366210938,473604,0.0,0.0
2023-08-17 15:30:00-04:00,65.41999816894531,65.50499725341797,65.31999969482422,65.31999969482422,718966,0.0,0.0
2023-08-18 09:30:00-04:00,64.77999877929688,65.56999969482422,64.7699966430664,65.3499984741211,345909,0.0,0.0
2023-08-18 10:30:00-04:00,65.33999633789062,65.7300033569336,65.2699966430664,65.69999694824219,187918,0.0,0.0
2023-08-18 11:30:00-04:00,65.69999694824219,65.8499984741211,65.58000183105469,65.5999984741211,166663,0.0,0.0
2023-08-18 12:30:00-04:00,65.58999633789062,65.69000244140625,65.38999938964844,65.47000122070312,225401,0.0,0.0
2023-08-18 13:30:00-04:00,65.4800033569336,65.63999938964844,65.44999694824219,65.51000213623047,161942,0.0,0.0
2023-08-18 14:30:00-04:00,65.51000213623047,65.56999969482422,65.33499908447266,65.38999938964844,213177,0.0,0.0
2023-08-18 15:30:00-04:00,65.37999725341797,65.62899780273438,65.36009979248047,65.61000061035156,461478,0.0,0.0
2023-08-21 09:30:00-04:00,65.7300033569336,65.93000030517578,65.11000061035156,65.15499877929688,202166,0.0,0.0
2023-08-21 10:30:00-04:00,65.16000366210938,65.37999725341797,65.12999725341797,65.2249984741211,168393,0.0,0.0
2023-08-21 11:30:00-04:00,65.23999786376953,65.25,64.88500213623047,65.13999938964844,223010,0.0,0.0
2023-08-21 12:30:00-04:00,65.13999938964844,65.16999816894531,64.95999908447266,65.08000183105469,129975,0.0,0.0
2023-08-21 13:30:00-04:00,65.08000183105469,65.30169677734375,65.05000305175781,65.19000244140625,130160,0.0,0.0
2023-08-21 14:30:00-04:00,65.20999908447266,65.43000030517578,65.16000366210938,65.3550033569336,169026,0.0,0.0
2023-08-21 15:30:00-04:00,65.34500122070312,65.5,65.26000213623047,65.26000213623047,323118,0.0,0.0
2023-08-22 09:30:00-04:00,65.37000274658203,65.63999938964844,65.1449966430664,65.20999908447266,181949,0.0,0.0
2023-08-22 10:30:00-04:00,65.20999908447266,65.2300033569336,64.94999694824219,65.04000091552734,173658,0.0,0.0
2023-08-22 11:30:00-04:00,65.04499816894531,65.25,64.95999908447266,65.23999786376953,124588,0.0,0.0
2023-08-22 12:30:00-04:00,65.23999786376953,65.2699966430664,64.87999725341797,64.94000244140625,127618,0.0,0.0
2023-08-22 13:30:00-04:00,64.94000244140625,65.02999877929688,64.83999633789062,65.02999877929688,117766,0.0,0.0
2023-08-22 14:30:00-04:00,65.02999877929688,65.12999725341797,64.91999816894531,65.05999755859375,176604,0.0,0.0
2023-08-22 15:30:00-04:00,65.05999755859375,65.06999969482422,64.83000183105469,64.86000061035156,263561,0.0,0.0
2023-08-23 09:30:00-04:00,64.29609680175781,64.30000305175781,63.63999938964844,63.880699157714844,252251,0.0,0.0
2023-08-23 10:30:00-04:00,63.91999816894531,64.30999755859375,63.880001068115234,64.30999755859375,119914,0.0,0.0
2023-08-23 11:30:00-04:00,64.30500030517578,64.44000244140625,64.25,64.41999816894531,114669,0.0,0.0
2023-08-23 12:30:00-04:00,64.41999816894531,64.69999694824219,64.41999816894531,64.67500305175781,136310,0.0,0.0
