Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,28.655000686645508,28.795000076293945,28.639999389648438,28.790000915527344,0,0.0,0.0
2023-08-08 14:30:00-04:00,28.799999237060547,28.8799991607666,28.780000686645508,28.825000762939453,608024,0.0,0.0
2023-08-08 15:30:00-04:00,28.829999923706055,28.834999084472656,28.700000762939453,28.829999923706055,973993,0.0,0.0
2023-08-09 09:30:00-04:00,29.540000915527344,30.4950008392334,29.190000534057617,30.329999923706055,1901276,0.0,0.0
2023-08-09 10:30:00-04:00,30.34000015258789,30.770000457763672,30.15999984741211,30.3799991607666,1095642,0.0,0.0
2023-08-09 11:30:00-04:00,30.3799991607666,30.479999542236328,30.139999389648438,30.440000534057617,502804,0.0,0.0
2023-08-09 12:30:00-04:00,30.440000534057617,30.559999465942383,30.25,30.295000076293945,785722,0.0,0.0
2023-08-09 13:30:00-04:00,30.299999237060547,30.360000610351562,30.149999618530273,30.280000686645508,1014379,0.0,0.0
2023-08-09 14:30:00-04:00,30.280000686645508,30.410999298095703,30.209999084472656,30.369199752807617,527185,0.0,0.0
2023-08-09 15:30:00-04:00,30.3700008392334,30.399999618530273,30.239999771118164,30.309999465942383,1052781,0.0,0.0
2023-08-10 09:30:00-04:00,30.440000534057617,30.889999389648438,30.440000534057617,30.799999237060547,1169518,0.0,0.0
2023-08-10 10:30:00-04:00,30.790000915527344,30.829999923706055,30.584999084472656,30.600000381469727,790964,0.0,0.0
2023-08-10 11:30:00-04:00,30.600000381469727,30.985000610351562,30.600000381469727,30.864999771118164,1148942,0.0,0.0
2023-08-10 12:30:00-04:00,30.860000610351562,30.860000610351562,30.530000686645508,30.614999771118164,354689,0.0,0.0
2023-08-10 13:30:00-04:00,30.610000610351562,30.850000381469727,30.55500030517578,30.825000762939453,375322,0.0,0.0
2023-08-10 14:30:00-04:00,30.825000762939453,30.84000015258789,30.604999542236328,30.649999618530273,507382,0.0,0.0
2023-08-10 15:30:00-04:00,30.649999618530273,30.729999542236328,30.56999969482422,30.69499969482422,882797,0.0,0.0
2023-08-11 09:30:00-04:00,30.6200008392334,30.850000381469727,30.5,30.594999313354492,1061015,0.0,0.0
2023-08-11 10:30:00-04:00,30.59000015258789,30.639999389648438,30.30500030517578,30.3799991607666,699022,0.0,0.0
2023-08-11 11:30:00-04:00,30.3799991607666,30.479999542236328,30.31999969482422,30.395000457763672,514024,0.0,0.0
2023-08-11 12:30:00-04:00,30.395000457763672,30.399999618530273,30.260000228881836,30.280000686645508,395493,0.0,0.0
2023-08-11 13:30:00-04:00,30.274999618530273,30.3799991607666,30.2450008392334,30.28499984741211,378334,0.0,0.0
2023-08-11 14:30:00-04:00,30.28499984741211,30.31999969482422,30.141000747680664,30.149999618530273,517368,0.0,0.0
2023-08-11 15:30:00-04:00,30.149999618530273,30.239999771118164,30.06999969482422,30.135000228881836,859503,0.0,0.0
2023-08-14 09:30:00-04:00,30.040000915527344,30.34000015258789,29.920000076293945,30.125,906852,0.0,0.0
2023-08-14 10:30:00-04:00,30.1299991607666,30.219999313354492,30.084999084472656,30.110000610351562,543166,0.0,0.0
2023-08-14 11:30:00-04:00,30.110000610351562,30.229999542236328,30.110000610351562,30.135000228881836,349202,0.0,0.0
2023-08-14 12:30:00-04:00,30.145000457763672,30.329999923706055,30.1299991607666,30.2450008392334,483373,0.0,0.0
2023-08-14 13:30:00-04:00,30.2450008392334,30.299999237060547,30.19499969482422,30.235000610351562,284304,0.0,0.0
2023-08-14 14:30:00-04:00,30.239999771118164,30.295000076293945,30.200000762939453,30.225000381469727,405050,0.0,0.0
2023-08-14 15:30:00-04:00,30.225000381469727,30.329999923706055,30.219999313354492,30.31999969482422,861224,0.0,0.0
2023-08-15 09:30:00-04:00,30.030000686645508,30.31999969482422,30.030000686645508,30.200000762939453,290376,0.0,0.0
2023-08-15 10:30:00-04:00,30.200000762939453,30.274999618530273,30.1200008392334,30.15999984741211,460378,0.0,0.0
2023-08-15 11:30:00-04:00,30.15999984741211,30.309999465942383,30.110000610351562,30.204999923706055,350642,0.0,0.0
2023-08-15 12:30:00-04:00,30.209999084472656,30.219999313354492,30.075000762939453,30.1200008392334,236081,0.0,0.0
2023-08-15 13:30:00-04:00,30.1200008392334,30.174999237060547,29.985000610351562,30.165000915527344,420784,0.0,0.0
2023-08-15 14:30:00-04:00,30.170000076293945,30.28499984741211,30.145000457763672,30.229999542236328,315004,0.0,0.0
2023-08-15 15:30:00-04:00,30.219999313354492,30.274999618530273,30.200000762939453,30.235000610351562,710451,0.0,0.0
2023-08-16 09:30:00-04:00,30.280000686645508,30.43000030517578,30.100000381469727,30.229999542236328,444491,0.0,0.0
2023-08-16 10:30:00-04:00,30.229999542236328,30.290000915527344,30.184999465942383,30.2450008392334,724966,0.0,0.0
2023-08-16 11:30:00-04:00,30.25,30.30500030517578,30.18000030517578,30.19499969482422,308805,0.0,0.0
2023-08-16 12:30:00-04:00,30.197500228881836,30.25,30.170000076293945,30.200000762939453,191341,0.0,0.0
2023-08-16 13:30:00-04:00,30.209999084472656,30.2549991607666,30.170000076293945,30.219999313354492,210985,0.0,0.0
2023-08-16 14:30:00-04:00,30.212299346923828,30.2450008392334,30.024999618530273,30.049999237060547,278100,0.0,0.0
2023-08-16 15:30:00-04:00,30.05500030517578,30.190000534057617,30.014999389648438,30.065000534057617,531218,0.0,0.0
2023-08-17 09:30:00-04:00,30.0,30.44499969482422,30.0,30.270000457763672,511204,0.0,0.0
2023-08-17 10:30:00-04:00,30.280000686645508,30.329999923706055,30.084999084472656,30.110000610351562,439873,0.0,0.0
2023-08-17 11:30:00-04:00,30.125,30.139999389648438,29.975000381469727,30.020000457763672,194431,0.0,0.0
2023-08-17 12:30:00-04:00,30.024999618530273,30.040000915527344,29.899999618530273,29.90999984741211,202778,0.0,0.0
2023-08-17 13:30:00-04:00,29.90999984741211,29.90999984741211,29.665000915527344,29.69499969482422,361430,0.0,0.0
2023-08-17 14:30:00-04:00,29.69499969482422,29.719999313354492,29.469999313354492,29.545000076293945,380746,0.0,0.0
2023-08-17 15:30:00-04:00,29.540000915527344,29.764999389648438,29.540000915527344,29.704999923706055,888080,0.0,0.0
2023-08-18 09:30:00-04:00,29.600000381469727,29.94499969482422,29.56999969482422,29.81999969482422,368950,0.0,0.0
2023-08-18 10:30:00-04:00,29.829999923706055,29.954999923706055,29.790000915527344,29.950000762939453,319891,0.0,0.0
2023-08-18 11:30:00-04:00,29.954999923706055,30.045000076293945,29.899999618530273,29.989999771118164,306535,0.0,0.0
2023-08-18 12:30:00-04:00,29.9950008392334,30.030000686645508,29.8799991607666,29.889999389648438,185461,0.0,0.0
2023-08-18 13:30:00-04:00,29.889999389648438,30.079999923706055,29.889999389648438,30.079999923706055,340101,0.0,0.0
2023-08-18 14:30:00-04:00,30.079999923706055,30.09000015258789,29.915000915527344,29.920000076293945,476810,0.0,0.0
2023-08-18 15:30:00-04:00,29.920000076293945,29.920000076293945,29.770000457763672,29.860000610351562,892870,0.0,0.0
2023-08-21 09:30:00-04:00,29.950000762939453,30.014999389648438,29.809999465942383,29.854999542236328,263559,0.0,0.0
2023-08-21 10:30:00-04:00,29.854999542236328,30.0,29.770000457763672,29.924999237060547,294822,0.0,0.0
2023-08-21 11:30:00-04:00,29.924999237060547,29.954999923706055,29.790000915527344,29.84000015258789,268247,0.0,0.0
2023-08-21 12:30:00-04:00,29.834999084472656,29.860000610351562,29.770000457763672,29.815000534057617,173217,0.0,0.0
2023-08-21 13:30:00-04:00,29.81999969482422,29.8700008392334,29.739999771118164,29.864999771118164,198641,0.0,0.0
2023-08-21 14:30:00-04:00,29.864999771118164,30.010000228881836,29.834999084472656,29.954999923706055,388412,0.0,0.0
2023-08-21 15:30:00-04:00,29.954999923706055,30.020000457763672,29.940000534057617,30.010000228881836,1122957,0.0,0.0
2023-08-22 09:30:00-04:00,29.899999618530273,29.90999984741211,29.479999542236328,29.81999969482422,517303,0.0,0.0
2023-08-22 10:30:00-04:00,29.809999465942383,29.829999923706055,29.604999542236328,29.684999465942383,302331,0.0,0.0
2023-08-22 11:30:00-04:00,29.684999465942383,29.815000534057617,29.6299991607666,29.7549991607666,316984,0.0,0.0
2023-08-22 12:30:00-04:00,29.760000228881836,29.809999465942383,29.68000030517578,29.729999542236328,329178,0.0,0.0
2023-08-22 13:30:00-04:00,29.725000381469727,29.7549991607666,29.665000915527344,29.690000534057617,284722,0.0,0.0
2023-08-22 14:30:00-04:00,29.690000534057617,29.7450008392334,29.6200008392334,29.725000381469727,399751,0.0,0.0
2023-08-22 15:30:00-04:00,29.719999313354492,29.725000381469727,29.614999771118164,29.649999618530273,810343,0.0,0.0
2023-08-23 09:30:00-04:00,29.90999984741211,30.260000228881836,29.8700008392334,30.084999084472656,857464,0.0,0.0
