Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,32.654998779296875,32.744998931884766,32.63999938964844,32.7400016784668,0,0.0,0.0
2023-08-08 14:30:00-04:00,32.7400016784668,32.81999969482422,32.70000076293945,32.810001373291016,397574,0.0,0.0
2023-08-08 15:30:00-04:00,32.814998626708984,32.849998474121094,32.77000045776367,32.81999969482422,651727,0.0,0.0
2023-08-09 09:30:00-04:00,32.869998931884766,32.91999816894531,32.7400016784668,32.79499816894531,582727,0.0,0.0
2023-08-09 10:30:00-04:00,32.79999923706055,32.880001068115234,32.685001373291016,32.77000045776367,388461,0.0,0.0
2023-08-09 11:30:00-04:00,32.7599983215332,32.79499816894531,32.55500030517578,32.630001068115234,241825,0.0,0.0
2023-08-09 12:30:00-04:00,32.619998931884766,32.775001525878906,32.6150016784668,32.755001068115234,298044,0.0,0.0
2023-08-09 13:30:00-04:00,32.7599983215332,32.81999969482422,32.724998474121094,32.78030014038086,385865,0.0,0.0
2023-08-09 14:30:00-04:00,32.78499984741211,32.84000015258789,32.72999954223633,32.755001068115234,264341,0.0,0.0
2023-08-09 15:30:00-04:00,32.75,32.75,32.540000915527344,32.56999969482422,701381,0.0,0.0
2023-08-10 09:30:00-04:00,32.689998626708984,32.97999954223633,32.59000015258789,32.89070129394531,267692,0.0,0.0
2023-08-10 10:30:00-04:00,32.89500045776367,32.915000915527344,32.709999084472656,32.900001525878906,359849,0.0,0.0
2023-08-10 11:30:00-04:00,32.90909957885742,32.970001220703125,32.69499969482422,32.750099182128906,331158,0.0,0.0
2023-08-10 12:30:00-04:00,32.75,32.817501068115234,32.63999938964844,32.66999816894531,182154,0.0,0.0
2023-08-10 13:30:00-04:00,32.66999816894531,32.76499938964844,32.584999084472656,32.720001220703125,254021,0.0,0.0
2023-08-10 14:30:00-04:00,32.71070098876953,32.82500076293945,32.67499923706055,32.689998626708984,366079,0.0,0.0
2023-08-10 15:30:00-04:00,32.689998626708984,32.69499969482422,32.595001220703125,32.64500045776367,632533,0.0,0.0
2023-08-11 09:30:00-04:00,32.41999816894531,32.558998107910156,32.33000183105469,32.52000045776367,384712,0.0,0.0
2023-08-11 10:30:00-04:00,32.529998779296875,32.57500076293945,32.32500076293945,32.33000183105469,254657,0.0,0.0
2023-08-11 11:30:00-04:00,32.34000015258789,32.46500015258789,32.323001861572266,32.35499954223633,263552,0.0,0.0
2023-08-11 12:30:00-04:00,32.36000061035156,32.43000030517578,32.31129837036133,32.415000915527344,171730,0.0,0.0
2023-08-11 13:30:00-04:00,32.41999816894531,32.474998474121094,32.345001220703125,32.43000030517578,181876,0.0,0.0
2023-08-11 14:30:00-04:00,32.435001373291016,32.52000045776367,32.38999938964844,32.505001068115234,323084,0.0,0.0
2023-08-11 15:30:00-04:00,32.5099983215332,32.525001525878906,32.400001525878906,32.43000030517578,590877,0.0,0.0
2023-08-14 09:30:00-04:00,32.25,32.34000015258789,32.1349983215332,32.220001220703125,379208,0.0,0.0
2023-08-14 10:30:00-04:00,32.22999954223633,32.30500030517578,32.21500015258789,32.28499984741211,224550,0.0,0.0
2023-08-14 11:30:00-04:00,32.290000915527344,32.36000061035156,32.23500061035156,32.349998474121094,245363,0.0,0.0
2023-08-14 12:30:00-04:00,32.349998474121094,32.400001525878906,32.30500030517578,32.32500076293945,233528,0.0,0.0
2023-08-14 13:30:00-04:00,32.32500076293945,32.34830093383789,32.224998474121094,32.24250030517578,278951,0.0,0.0
2023-08-14 14:30:00-04:00,32.2400016784668,32.380001068115234,32.21500015258789,32.380001068115234,280211,0.0,0.0
2023-08-14 15:30:00-04:00,32.380001068115234,32.43000030517578,32.290000915527344,32.369998931884766,863415,0.0,0.0
2023-08-15 09:30:00-04:00,32.099998474121094,32.209999084472656,32.03499984741211,32.0900993347168,522347,0.0,0.0
2023-08-15 10:30:00-04:00,32.09000015258789,32.154998779296875,31.989999771118164,32.11000061035156,291381,0.0,0.0
2023-08-15 11:30:00-04:00,32.11000061035156,32.125,32.0099983215332,32.040000915527344,219434,0.0,0.0
2023-08-15 12:30:00-04:00,32.04999923706055,32.05500030517578,31.885000228881836,31.959999084472656,215295,0.0,0.0
