Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,73.5,73.83000183105469,73.4800033569336,73.80000305175781,0,0.0,0.0
2023-08-08 14:30:00-04:00,73.80999755859375,74.04499816894531,73.80020141601562,74.01580047607422,608245,0.0,0.0
2023-08-08 15:30:00-04:00,74.01000213623047,74.19000244140625,73.98999786376953,73.98999786376953,1159391,0.0,0.0
2023-08-09 09:30:00-04:00,73.91999816894531,74.38999938964844,73.8301010131836,74.30789947509766,795532,0.0,0.0
2023-08-09 10:30:00-04:00,74.30999755859375,75.30999755859375,74.0,74.79499816894531,1281446,0.0,0.0
2023-08-09 11:30:00-04:00,74.79000091552734,74.88990020751953,74.5199966430664,74.86000061035156,632740,0.0,0.0
2023-08-09 12:30:00-04:00,74.8499984741211,74.90390014648438,74.69999694824219,74.87000274658203,313972,0.0,0.0
2023-08-09 13:30:00-04:00,74.87999725341797,75.06999969482422,74.8499984741211,75.05500030517578,390678,0.0,0.0
2023-08-09 14:30:00-04:00,75.05999755859375,75.16999816894531,74.98999786376953,75.0199966430664,748763,0.0,0.0
2023-08-09 15:30:00-04:00,75.0199966430664,75.0199966430664,74.52999877929688,74.61000061035156,1728299,0.0,0.0
2023-08-10 09:30:00-04:00,74.83000183105469,75.3499984741211,74.75,75.20999908447266,977650,0.0,0.0
2023-08-10 10:30:00-04:00,75.20999908447266,75.2499008178711,74.47000122070312,74.51270294189453,768059,0.0,0.0
2023-08-10 11:30:00-04:00,74.51000213623047,74.65499877929688,74.13999938964844,74.1500015258789,596736,0.0,0.0
2023-08-10 12:30:00-04:00,74.1500015258789,74.2300033569336,74.00129699707031,74.05999755859375,362268,0.0,0.0
2023-08-10 13:30:00-04:00,74.05000305175781,74.12989807128906,73.74210357666016,74.0,595208,0.0,0.0
2023-08-10 14:30:00-04:00,74.0,74.16500091552734,73.82499694824219,73.9000015258789,948200,0.0,0.0
2023-08-10 15:30:00-04:00,73.9000015258789,73.98999786376953,73.68000030517578,73.94999694824219,975431,0.0,0.0
2023-08-11 09:30:00-04:00,73.76000213623047,74.58999633789062,73.69000244140625,74.55500030517578,847865,0.0,0.0
2023-08-11 10:30:00-04:00,74.55999755859375,74.7699966430664,74.1500015258789,74.2300033569336,584512,0.0,0.0
2023-08-11 11:30:00-04:00,74.23999786376953,74.5199966430664,74.13999938964844,74.3949966430664,638985,0.0,0.0
2023-08-11 12:30:00-04:00,74.3949966430664,74.75,74.32129669189453,74.74500274658203,506560,0.0,0.0
2023-08-11 13:30:00-04:00,74.75,74.7750015258789,74.51000213623047,74.71499633789062,488656,0.0,0.0
2023-08-11 14:30:00-04:00,74.72000122070312,74.93499755859375,74.66000366210938,74.91829681396484,812510,0.0,0.0
2023-08-11 15:30:00-04:00,74.91000366210938,74.99500274658203,74.83000183105469,74.91000366210938,1200088,0.0,0.0
2023-08-14 09:30:00-04:00,74.69999694824219,74.7699966430664,74.0,74.24500274658203,1236220,0.0,0.0
2023-08-14 10:30:00-04:00,74.23999786376953,74.49500274658203,74.11499786376953,74.44000244140625,493302,0.0,0.0
2023-08-14 11:30:00-04:00,74.44999694824219,74.54000091552734,74.37000274658203,74.52999877929688,512114,0.0,0.0
2023-08-14 12:30:00-04:00,74.5199966430664,74.70999908447266,74.33999633789062,74.52999877929688,441966,0.0,0.0
2023-08-14 13:30:00-04:00,74.54000091552734,74.55000305175781,74.31999969482422,74.4625015258789,427066,0.0,0.0
2023-08-14 14:30:00-04:00,74.45500183105469,74.5199966430664,74.19999694824219,74.22000122070312,615174,0.0,0.0
2023-08-14 15:30:00-04:00,74.22000122070312,74.5199966430664,74.16999816894531,74.5,1640375,0.0,0.0
2023-08-15 09:30:00-04:00,74.08999633789062,74.27999877929688,73.8499984741211,73.99500274658203,872657,0.0,0.0
2023-08-15 10:30:00-04:00,73.99500274658203,74.01000213623047,73.7699966430664,73.94000244140625,552898,0.0,0.0
2023-08-15 11:30:00-04:00,73.9375,73.9800033569336,73.68000030517578,73.76000213623047,578739,0.0,0.0
2023-08-15 12:30:00-04:00,73.76090240478516,73.80999755859375,73.41069793701172,73.48500061035156,517289,0.0,0.0
2023-08-15 13:30:00-04:00,73.48500061035156,73.5999984741211,73.30999755859375,73.37999725341797,603387,0.0,0.0
2023-08-15 14:30:00-04:00,73.41500091552734,73.66500091552734,73.38500213623047,73.44000244140625,564898,0.0,0.0
2023-08-15 15:30:00-04:00,73.43000030517578,73.44499969482422,73.23999786376953,73.3499984741211,1417749,0.0,0.0
2023-08-16 09:30:00-04:00,73.2300033569336,73.58999633789062,73.19999694824219,73.44000244140625,731361,0.0,0.0
2023-08-16 10:30:00-04:00,73.44989776611328,73.46499633789062,72.95999908447266,73.0,572894,0.0,0.0
2023-08-16 11:30:00-04:00,72.98999786376953,73.0999984741211,72.87000274658203,73.05000305175781,432053,0.0,0.0
2023-08-16 12:30:00-04:00,73.05000305175781,73.20999908447266,72.83999633789062,72.8550033569336,538966,0.0,0.0
2023-08-16 13:30:00-04:00,72.85009765625,73.26499938964844,72.76499938964844,73.1510009765625,547358,0.0,0.0
2023-08-16 14:30:00-04:00,73.15499877929688,73.23999786376953,72.68000030517578,72.75499725341797,485321,0.0,0.0
2023-08-16 15:30:00-04:00,72.76000213623047,72.86000061035156,72.68000030517578,72.72000122070312,720005,0.0,0.0
2023-08-17 09:30:00-04:00,68.30000305175781,70.0,64.86000061035156,65.01499938964844,13826234,0.0,0.0
2023-08-17 10:30:00-04:00,65.01000213623047,66.25,64.62000274658203,65.62999725341797,6873434,0.0,0.0
2023-08-17 11:30:00-04:00,65.63500213623047,66.37999725341797,65.48999786376953,66.0999984741211,3028632,0.0,0.0
2023-08-17 12:30:00-04:00,66.0999984741211,66.3488998413086,65.83999633789062,66.13999938964844,3277227,0.0,0.0
2023-08-17 13:30:00-04:00,66.13999938964844,66.25,65.49009704589844,66.2489013671875,3761405,0.0,0.0
2023-08-17 14:30:00-04:00,66.25,67.19999694824219,65.81999969482422,66.5199966430664,7155250,0.0,0.0
2023-08-17 15:30:00-04:00,66.5199966430664,66.8499984741211,66.43000030517578,66.80000305175781,4871871,0.0,0.0
2023-08-18 09:30:00-04:00,66.80000305175781,67.75,66.6500015258789,67.12999725341797,3863968,0.0,0.0
2023-08-18 10:30:00-04:00,67.12000274658203,67.31990051269531,66.91000366210938,67.24250030517578,1293742,0.0,0.0
2023-08-18 11:30:00-04:00,67.2417984008789,67.54000091552734,67.23999786376953,67.375,1166284,0.0,0.0
2023-08-18 12:30:00-04:00,67.37000274658203,67.38500213623047,66.9000015258789,67.00299835205078,1195227,0.0,0.0
2023-08-18 13:30:00-04:00,67.01000213623047,67.19499969482422,66.89070129394531,67.04499816894531,1215383,0.0,0.0
2023-08-18 14:30:00-04:00,67.04499816894531,67.12999725341797,66.58999633789062,66.68000030517578,1737055,0.0,0.0
2023-08-18 15:30:00-04:00,66.67500305175781,66.87000274658203,66.52999877929688,66.84500122070312,1924591,0.0,0.0
2023-08-21 09:30:00-04:00,66.5999984741211,67.16999816894531,66.26000213623047,67.08000183105469,1816964,0.0,0.0
2023-08-21 10:30:00-04:00,67.08000183105469,67.16999816894531,66.8550033569336,66.86499786376953,1069598,0.0,0.0
2023-08-21 11:30:00-04:00,66.87000274658203,67.0199966430664,66.75,66.9749984741211,650491,0.0,0.0
2023-08-21 12:30:00-04:00,66.9800033569336,67.0,66.70999908447266,66.87750244140625,704385,0.0,0.0
2023-08-21 13:30:00-04:00,66.875,67.1050033569336,66.85070037841797,66.94000244140625,654170,0.0,0.0
2023-08-21 14:30:00-04:00,66.94999694824219,67.05999755859375,66.88500213623047,66.96499633789062,688409,0.0,0.0
2023-08-21 15:30:00-04:00,66.97000122070312,67.13999938964844,66.87999725341797,67.08000183105469,1168189,0.0,0.0
2023-08-22 09:30:00-04:00,66.98999786376953,67.69499969482422,66.88999938964844,67.55000305175781,1114241,0.0,0.0
2023-08-22 10:30:00-04:00,67.55999755859375,67.69999694824219,66.94000244140625,66.96499633789062,776169,0.0,0.0
2023-08-22 11:30:00-04:00,66.96499633789062,67.1449966430664,66.7300033569336,67.12000274658203,603650,0.0,0.0
2023-08-22 12:30:00-04:00,67.12000274658203,67.31999969482422,67.0999984741211,67.19499969482422,554106,0.0,0.0
