Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,42.58000183105469,42.64500045776367,42.369998931884766,42.47999954223633,0,0.0,0.0
2023-08-08 14:30:00-04:00,42.474998474121094,42.7400016784668,42.470001220703125,42.665000915527344,1615928,0.0,0.0
2023-08-08 15:30:00-04:00,42.66999816894531,42.76499938964844,42.59000015258789,42.689998626708984,1815524,0.0,0.0
2023-08-09 09:30:00-04:00,42.959999084472656,43.2599983215332,42.7599983215332,43.10129928588867,2008688,0.0,0.0
2023-08-09 10:30:00-04:00,43.099998474121094,43.369998931884766,42.55500030517578,42.63999938964844,1660977,0.0,0.0
2023-08-09 11:30:00-04:00,42.650001525878906,42.86000061035156,42.5099983215332,42.57500076293945,1018147,0.0,0.0
2023-08-09 12:30:00-04:00,42.57500076293945,42.79499816894531,42.540000915527344,42.769100189208984,512060,0.0,0.0
2023-08-09 13:30:00-04:00,42.77000045776367,42.79999923706055,42.59000015258789,42.64500045776367,773685,0.0,0.0
2023-08-09 14:30:00-04:00,42.64500045776367,42.68000030517578,42.5099983215332,42.560001373291016,735069,0.0,0.0
2023-08-09 15:30:00-04:00,42.560001373291016,42.560001373291016,42.380001068115234,42.439998626708984,1167069,0.0,0.0
2023-08-10 09:30:00-04:00,42.58000183105469,43.025001525878906,42.38999938964844,42.91999816894531,2003883,0.0,0.0
2023-08-10 10:30:00-04:00,42.93000030517578,42.939998626708984,42.43000030517578,42.63999938964844,1542995,0.0,0.0
2023-08-10 11:30:00-04:00,42.63999938964844,42.709999084472656,42.41999816894531,42.5,855878,0.0,0.0
2023-08-10 12:30:00-04:00,42.5,42.60499954223633,42.380001068115234,42.400001525878906,718772,0.0,0.0
2023-08-10 13:30:00-04:00,42.400001525878906,42.435001373291016,42.19499969482422,42.3849983215332,798229,0.0,0.0
2023-08-10 14:30:00-04:00,42.38999938964844,42.494998931884766,42.310001373291016,42.349998474121094,750640,0.0,0.0
2023-08-10 15:30:00-04:00,42.349998474121094,42.435001373291016,42.2400016784668,42.380001068115234,1391260,0.0,0.0
2023-08-11 09:30:00-04:00,41.66999816894531,41.79999923706055,41.1150016784668,41.71500015258789,1927141,0.0,0.0
2023-08-11 10:30:00-04:00,41.720001220703125,41.958499908447266,41.685001373291016,41.869998931884766,887950,0.0,0.0
2023-08-11 11:30:00-04:00,41.869998931884766,41.880001068115234,41.33000183105469,41.4099006652832,958819,0.0,0.0
2023-08-11 12:30:00-04:00,41.404998779296875,41.45000076293945,41.16999816894531,41.189998626708984,731632,0.0,0.0
2023-08-11 13:30:00-04:00,41.18000030517578,41.33000183105469,41.060001373291016,41.29999923706055,713199,0.0,0.0
2023-08-11 14:30:00-04:00,41.290000915527344,41.330501556396484,41.189998626708984,41.275001525878906,738522,0.0,0.0
2023-08-11 15:30:00-04:00,41.279998779296875,41.5,41.275001525878906,41.43000030517578,1389357,0.0,0.0
2023-08-14 09:30:00-04:00,40.65999984741211,40.75,39.94499969482422,40.279998779296875,3040502,0.0,0.0
2023-08-14 10:30:00-04:00,40.290000915527344,40.584999084472656,40.290000915527344,40.4900016784668,1129565,0.0,0.0
2023-08-14 11:30:00-04:00,40.5,40.72999954223633,40.48500061035156,40.619998931884766,1084176,0.0,0.0
2023-08-14 12:30:00-04:00,40.625,40.790000915527344,40.58000183105469,40.73500061035156,817581,0.0,0.0
2023-08-14 13:30:00-04:00,40.7400016784668,40.76750183105469,40.584999084472656,40.63999938964844,834321,0.0,0.0
2023-08-14 14:30:00-04:00,40.64500045776367,41.0099983215332,40.599998474121094,41.0099983215332,1874022,0.0,0.0
2023-08-14 15:30:00-04:00,41.005001068115234,41.22999954223633,40.974998474121094,41.209999084472656,2005773,0.0,0.0
2023-08-15 09:30:00-04:00,40.38999938964844,40.459999084472656,39.60499954223633,39.775001525878906,3049721,0.0,0.0
2023-08-15 10:30:00-04:00,39.77000045776367,40.130001068115234,39.7599983215332,40.02000045776367,1501635,0.0,0.0
2023-08-15 11:30:00-04:00,40.02000045776367,40.08000183105469,39.75,39.7599983215332,969217,0.0,0.0
2023-08-15 12:30:00-04:00,39.7599983215332,39.81999969482422,39.6150016784668,39.7599983215332,802720,0.0,0.0
2023-08-15 13:30:00-04:00,39.75,39.897499084472656,39.689998626708984,39.89500045776367,628130,0.0,0.0
2023-08-15 14:30:00-04:00,39.89870071411133,40.03499984741211,39.630001068115234,39.63999938964844,1042447,0.0,0.0
2023-08-15 15:30:00-04:00,39.63999938964844,39.88999938964844,39.619998931884766,39.849998474121094,2048838,0.0,0.0
2023-08-16 09:30:00-04:00,39.599998474121094,39.9900016784668,39.3650016784668,39.75,1780693,0.0,0.0
2023-08-16 10:30:00-04:00,39.744998931884766,40.09000015258789,39.70000076293945,39.92499923706055,1323360,0.0,0.0
2023-08-16 11:30:00-04:00,39.92499923706055,39.93000030517578,39.70500183105469,39.78499984741211,708745,0.0,0.0
2023-08-16 12:30:00-04:00,39.78499984741211,39.94499969482422,39.689998626708984,39.78499984741211,681915,0.0,0.0
2023-08-16 13:30:00-04:00,39.78499984741211,39.86000061035156,39.4900016784668,39.650001525878906,812590,0.0,0.0
2023-08-16 14:30:00-04:00,39.650001525878906,39.68000030517578,39.060001373291016,39.07500076293945,1510024,0.0,0.0
2023-08-16 15:30:00-04:00,39.08000183105469,39.13999938964844,38.98500061035156,39.0,2110622,0.0,0.0
2023-08-17 09:30:00-04:00,39.9900016784668,40.244998931884766,39.7599983215332,39.83000183105469,2115686,0.0,0.0
2023-08-17 10:30:00-04:00,39.82500076293945,40.29999923706055,39.72999954223633,40.125,1515770,0.0,0.0
2023-08-17 11:30:00-04:00,40.125,40.25,40.0,40.189998626708984,1026091,0.0,0.0
2023-08-17 12:30:00-04:00,40.20000076293945,40.349998474121094,40.099998474121094,40.189998626708984,1474276,0.0,0.0
2023-08-17 13:30:00-04:00,40.19499969482422,40.20500183105469,39.75,39.834999084472656,1065603,0.0,0.0
2023-08-17 14:30:00-04:00,39.834999084472656,39.834999084472656,39.59000015258789,39.73500061035156,1365628,0.0,0.0
2023-08-17 15:30:00-04:00,39.73500061035156,39.7400016784668,39.59000015258789,39.599998474121094,1459836,0.0,0.0
2023-08-18 09:30:00-04:00,39.064998626708984,39.290000915527344,38.665000915527344,38.720001220703125,2232642,0.0,0.0
2023-08-18 10:30:00-04:00,38.720001220703125,38.959999084472656,38.51499938964844,38.875,1867061,0.0,0.0
2023-08-18 11:30:00-04:00,38.875,38.994998931884766,38.7400016784668,38.81999969482422,1386174,0.0,0.0
2023-08-18 12:30:00-04:00,38.81999969482422,38.86000061035156,38.57500076293945,38.64500045776367,1132652,0.0,0.0
2023-08-18 13:30:00-04:00,38.650001525878906,38.81999969482422,38.619998931884766,38.79499816894531,892981,0.0,0.0
2023-08-18 14:30:00-04:00,38.79499816894531,38.970001220703125,38.689998626708984,38.73500061035156,1389126,0.0,0.0
2023-08-18 15:30:00-04:00,38.73500061035156,38.88999938964844,38.63999938964844,38.845001220703125,2274286,0.0,0.0
2023-08-21 09:30:00-04:00,39.04999923706055,39.26499938964844,38.650001525878906,38.67499923706055,1762727,0.0,0.0
2023-08-21 10:30:00-04:00,38.66999816894531,38.79999923706055,38.54999923706055,38.58000183105469,1112715,0.0,0.0
2023-08-21 11:30:00-04:00,38.584999084472656,38.65999984741211,38.45000076293945,38.5890007019043,629667,0.0,0.0
2023-08-21 12:30:00-04:00,38.584999084472656,38.67499923706055,38.45000076293945,38.64500045776367,886014,0.0,0.0
2023-08-21 13:30:00-04:00,38.650001525878906,38.72999954223633,38.619998931884766,38.65999984741211,509864,0.0,0.0
2023-08-21 14:30:00-04:00,38.66999816894531,38.79999923706055,38.65999984741211,38.77000045776367,768550,0.0,0.0
2023-08-21 15:30:00-04:00,38.76499938964844,38.77000045776367,38.68000030517578,38.72999954223633,1697671,0.0,0.0
2023-08-22 09:30:00-04:00,39.540000915527344,39.63999938964844,38.869998931884766,38.92499923706055,1533024,0.0,0.0
2023-08-22 10:30:00-04:00,38.92499923706055,39.08000183105469,38.849998474121094,38.915000915527344,878625,0.0,0.0
2023-08-22 11:30:00-04:00,38.915000915527344,38.95000076293945,38.7599983215332,38.875,583758,0.0,0.0
2023-08-22 12:30:00-04:00,38.880001068115234,38.919898986816406,38.61009979248047,38.7599983215332,714155,0.0,0.0
2023-08-22 13:30:00-04:00,38.755001068115234,38.904998779296875,38.650001525878906,38.904998779296875,698933,0.0,0.0
2023-08-22 14:30:00-04:00,38.904998779296875,39.06999969482422,38.7599983215332,38.994998931884766,756327,0.0,0.0
2023-08-22 15:30:00-04:00,38.9900016784668,39.0099983215332,38.83000183105469,38.900001525878906,1433255,0.0,0.0
2023-08-23 09:30:00-04:00,38.91999816894531,39.7599983215332,38.81999969482422,39.435001373291016,2635888,0.0,0.0
2023-08-23 10:30:00-04:00,39.43000030517578,39.457000732421875,39.20000076293945,39.34000015258789,1183239,0.0,0.0
2023-08-23 11:30:00-04:00,39.334999084472656,39.5099983215332,39.290000915527344,39.5,820021,0.0,0.0
2023-08-23 12:30:00-04:00,39.494998931884766,39.5,39.310001373291016,39.345001220703125,809968,0.0,0.0
2023-08-23 13:30:00-04:00,39.345001220703125,39.470001220703125,39.2599983215332,39.29999923706055,724602,0.0,0.0
2023-08-23 14:30:00-04:00,39.29999923706055,39.29999923706055,39.20000076293945,39.29499816894531,828778,0.0,0.0
2023-08-23 15:30:00-04:00,39.29499816894531,39.36000061035156,39.130001068115234,39.27000045776367,1367571,0.0,0.0
2023-08-24 09:30:00-04:00,38.814998626708984,39.154998779296875,38.45000076293945,39.01499938964844,1384195,0.0,0.0
2023-08-24 10:30:00-04:00,39.02000045776367,39.04999923706055,38.665000915527344,38.720001220703125,764574,0.0,0.0
