Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,26.045000076293945,26.059999465942383,25.989999771118164,26.04199981689453,0,0.0,0.0
2023-08-08 14:30:00-04:00,26.045000076293945,26.079999923706055,26.010000228881836,26.079999923706055,344680,0.0,0.0
2023-08-08 15:30:00-04:00,26.079999923706055,26.149999618530273,26.075000762939453,26.100000381469727,938522,0.0,0.0
2023-08-09 09:30:00-04:00,26.110000610351562,26.43000030517578,26.09000015258789,26.360000610351562,578503,0.0,0.0
2023-08-09 10:30:00-04:00,26.364999771118164,26.520000457763672,26.299999237060547,26.30500030517578,348570,0.0,0.0
2023-08-09 11:30:00-04:00,26.299999237060547,26.309999465942383,26.139999389648438,26.164100646972656,270657,0.0,0.0
2023-08-09 12:30:00-04:00,26.165000915527344,26.270000457763672,26.155000686645508,26.264999389648438,184795,0.0,0.0
2023-08-09 13:30:00-04:00,26.264999389648438,26.274999618530273,26.219999313354492,26.22960090637207,162001,0.0,0.0
2023-08-09 14:30:00-04:00,26.225000381469727,26.299999237060547,26.219999313354492,26.2450008392334,616938,0.0,0.0
2023-08-09 15:30:00-04:00,26.2450008392334,26.350000381469727,26.219999313354492,26.229999542236328,1102913,0.0,0.0
2023-08-10 09:30:00-04:00,26.350000381469727,26.545000076293945,26.34000015258789,26.354999542236328,786648,0.0,0.0
2023-08-10 10:30:00-04:00,26.354999542236328,26.389999389648438,26.170000076293945,26.209999084472656,708945,0.0,0.0
2023-08-10 11:30:00-04:00,26.204999923706055,26.250099182128906,26.184999465942383,26.200000762939453,348231,0.0,0.0
2023-08-10 12:30:00-04:00,26.204999923706055,26.22010040283203,26.1299991607666,26.15999984741211,328285,0.0,0.0
2023-08-10 13:30:00-04:00,26.15999984741211,26.309999465942383,26.139999389648438,26.290000915527344,450701,0.0,0.0
2023-08-10 14:30:00-04:00,26.28499984741211,26.31999969482422,26.170000076293945,26.18000030517578,358665,0.0,0.0
2023-08-10 15:30:00-04:00,26.18000030517578,26.18000030517578,25.982500076293945,26.110000610351562,1189488,0.0,0.0
2023-08-11 09:30:00-04:00,26.190000534057617,26.21500015258789,26.045000076293945,26.165000915527344,315930,0.0,0.0
2023-08-11 10:30:00-04:00,26.15999984741211,26.165000915527344,26.059999465942383,26.100000381469727,240589,0.0,0.0
2023-08-11 11:30:00-04:00,26.100000381469727,26.16900062561035,26.049999237060547,26.145000457763672,187799,0.0,0.0
