Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,85.20999908447266,85.81999969482422,85.08000183105469,85.48500061035156,0,0.0,0.0
2023-08-08 14:30:00-04:00,85.50499725341797,85.9749984741211,85.47000122070312,85.87000274658203,96775,0.0,0.0
2023-08-08 15:30:00-04:00,85.88999938964844,86.0999984741211,85.79000091552734,85.80000305175781,235412,0.0,0.0
2023-08-09 09:30:00-04:00,85.83000183105469,86.08999633789062,84.86009979248047,85.80500030517578,104082,0.0,0.0
2023-08-09 10:30:00-04:00,85.79499816894531,86.45999908447266,85.4000015258789,85.66999816894531,120854,0.0,0.0
2023-08-09 11:30:00-04:00,85.66999816894531,85.8499984741211,85.13410186767578,85.74500274658203,70199,0.0,0.0
2023-08-09 12:30:00-04:00,85.68000030517578,86.2249984741211,85.66999816894531,86.18000030517578,51494,0.0,0.0
2023-08-09 13:30:00-04:00,86.18000030517578,86.51000213623047,86.18000030517578,86.37999725341797,74847,0.0,0.0
2023-08-09 14:30:00-04:00,86.41999816894531,86.55999755859375,85.4800033569336,85.55000305175781,277590,0.0,0.0
2023-08-09 15:30:00-04:00,85.55000305175781,85.55999755859375,84.61000061035156,84.87999725341797,496113,0.0,0.0
2023-08-10 09:30:00-04:00,84.86000061035156,85.31999969482422,84.00499725341797,85.23999786376953,225321,0.0,0.0
2023-08-10 10:30:00-04:00,85.29000091552734,85.30999755859375,83.94999694824219,84.30999755859375,156702,0.0,0.0
2023-08-10 11:30:00-04:00,84.33000183105469,84.45999908447266,83.55999755859375,83.8125,149232,0.0,0.0
2023-08-10 12:30:00-04:00,83.7699966430664,84.16500091552734,83.2699966430664,83.55899810791016,144452,0.0,0.0
2023-08-10 13:30:00-04:00,83.5250015258789,83.5250015258789,82.83999633789062,83.33000183105469,137733,0.0,0.0
2023-08-10 14:30:00-04:00,83.36000061035156,83.43000030517578,82.73999786376953,83.01000213623047,235745,0.0,0.0
2023-08-10 15:30:00-04:00,83.0199966430664,83.33000183105469,82.80000305175781,83.18000030517578,449369,0.0,0.0
2023-08-11 09:30:00-04:00,82.8499984741211,83.94000244140625,81.98999786376953,83.8280029296875,192356,0.0,0.0
2023-08-11 10:30:00-04:00,83.83999633789062,84.08999633789062,83.30500030517578,83.66999816894531,154828,0.0,0.0
2023-08-11 11:30:00-04:00,83.80000305175781,84.7300033569336,83.66999816894531,84.33499908447266,211297,0.0,0.0
2023-08-11 12:30:00-04:00,84.38999938964844,84.77999877929688,84.05999755859375,84.7300033569336,87428,0.0,0.0
2023-08-11 13:30:00-04:00,84.7300033569336,85.33999633789062,84.54000091552734,85.2750015258789,125364,0.0,0.0
2023-08-11 14:30:00-04:00,85.2750015258789,85.50499725341797,84.9000015258789,84.94000244140625,187688,0.0,0.0
2023-08-11 15:30:00-04:00,84.91999816894531,85.19999694824219,84.79000091552734,85.19000244140625,304386,0.0,0.0
2023-08-14 09:30:00-04:00,84.56999969482422,84.86209869384766,83.63739776611328,84.72000122070312,86135,0.0,0.0
2023-08-14 10:30:00-04:00,84.79000091552734,85.2699966430664,84.61000061035156,85.17500305175781,79865,0.0,0.0
2023-08-14 11:30:00-04:00,85.18990325927734,85.26499938964844,84.88500213623047,85.18000030517578,61217,0.0,0.0
2023-08-14 12:30:00-04:00,85.26000213623047,85.5,85.18000030517578,85.19000244140625,49697,0.0,0.0
2023-08-14 13:30:00-04:00,85.18000030517578,85.31999969482422,85.0199966430664,85.18000030517578,61494,0.0,0.0
2023-08-14 14:30:00-04:00,85.19999694824219,85.23999786376953,84.95999908447266,85.05999755859375,86417,0.0,0.0
2023-08-14 15:30:00-04:00,85.05500030517578,85.44999694824219,85.02999877929688,85.44000244140625,201621,0.0,0.0
