Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,71.1500015258789,71.30999755859375,71.05000305175781,71.20999908447266,0,0.0,0.0
2023-08-08 14:30:00-04:00,71.20999908447266,71.66999816894531,71.20999908447266,71.5999984741211,113535,0.0,0.0
2023-08-08 15:30:00-04:00,71.5999984741211,71.81999969482422,71.58000183105469,71.75,257895,0.0,0.0
2023-08-09 09:30:00-04:00,71.6500015258789,71.6500015258789,71.0999984741211,71.2300033569336,87977,0.0,0.0
2023-08-09 10:30:00-04:00,71.23999786376953,71.6500015258789,71.2300033569336,71.33000183105469,89109,0.0,0.0
2023-08-09 11:30:00-04:00,71.33000183105469,71.36000061035156,70.74500274658203,70.91000366210938,100037,0.0,0.0
2023-08-09 12:30:00-04:00,70.88999938964844,71.18000030517578,70.86499786376953,71.12000274658203,92652,0.0,0.0
2023-08-09 13:30:00-04:00,71.12999725341797,71.31999969482422,71.03500366210938,71.30000305175781,97200,0.0,0.0
2023-08-09 14:30:00-04:00,71.33999633789062,71.48999786376953,71.2750015258789,71.43000030517578,69082,0.0,0.0
2023-08-09 15:30:00-04:00,71.43499755859375,71.44000244140625,70.95999908447266,71.06999969482422,226105,0.0,0.0
2023-08-10 09:30:00-04:00,71.16999816894531,71.68000030517578,71.1500015258789,71.48999786376953,94761,0.0,0.0
2023-08-10 10:30:00-04:00,71.48999786376953,71.56999969482422,70.93000030517578,71.23999786376953,72687,0.0,0.0
2023-08-10 11:30:00-04:00,71.25,71.33000183105469,70.52999877929688,70.61000061035156,66201,0.0,0.0
2023-08-10 12:30:00-04:00,70.61499786376953,70.7699966430664,70.4000015258789,70.44999694824219,57295,0.0,0.0
2023-08-10 13:30:00-04:00,70.43000030517578,70.8499984741211,70.27999877929688,70.81500244140625,74483,0.0,0.0
2023-08-10 14:30:00-04:00,70.83999633789062,71.01000213623047,70.70999908447266,70.77999877929688,80804,0.0,0.0
2023-08-10 15:30:00-04:00,70.79000091552734,70.87000274658203,70.61000061035156,70.80999755859375,181691,0.0,0.0
2023-08-11 09:30:00-04:00,70.55000305175781,70.75,70.30999755859375,70.68000030517578,82496,0.0,0.0
2023-08-11 10:30:00-04:00,70.69000244140625,70.79000091552734,70.5062026977539,70.51000213623047,61591,0.0,0.0
2023-08-11 11:30:00-04:00,70.5,70.5999984741211,70.29000091552734,70.33000183105469,74706,0.0,0.0
2023-08-11 12:30:00-04:00,70.37000274658203,70.41500091552734,69.9000015258789,69.9000015258789,80425,0.0,0.0
2023-08-11 13:30:00-04:00,69.88999938964844,69.9000015258789,69.62000274658203,69.76000213623047,121448,0.0,0.0
