Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,39.970001220703125,40.150001525878906,39.96500015258789,40.09000015258789,0,0.0,0.0
2023-08-08 14:30:00-04:00,40.084999084472656,40.2400016784668,40.084999084472656,40.224998474121094,132020,0.0,0.0
2023-08-08 15:30:00-04:00,40.224998474121094,40.25,40.13999938964844,40.14500045776367,281041,0.0,0.0
2023-08-09 09:30:00-04:00,40.279998779296875,40.599998474121094,40.20000076293945,40.58000183105469,127737,0.0,0.0
2023-08-09 10:30:00-04:00,40.58000183105469,40.79999923706055,40.56999969482422,40.68000030517578,130667,0.0,0.0
2023-08-09 11:30:00-04:00,40.685001373291016,40.70000076293945,40.51499938964844,40.63999938964844,122265,0.0,0.0
2023-08-09 12:30:00-04:00,40.630001068115234,40.790000915527344,40.625,40.779998779296875,88847,0.0,0.0
2023-08-09 13:30:00-04:00,40.779998779296875,40.86000061035156,40.779998779296875,40.83000183105469,96809,0.0,0.0
2023-08-09 14:30:00-04:00,40.84000015258789,40.86000061035156,40.779998779296875,40.779998779296875,116292,0.0,0.0
2023-08-09 15:30:00-04:00,40.779998779296875,40.790000915527344,40.619998931884766,40.720001220703125,307908,0.0,0.0
2023-08-10 09:30:00-04:00,40.7400016784668,41.019500732421875,40.7400016784668,40.93000030517578,123120,0.0,0.0
2023-08-10 10:30:00-04:00,40.935001373291016,41.040000915527344,40.9197998046875,41.01919937133789,95109,0.0,0.0
2023-08-10 11:30:00-04:00,41.01499938964844,41.04499816894531,40.88999938964844,40.90999984741211,90168,0.0,0.0
2023-08-10 12:30:00-04:00,40.91999816894531,41.0099983215332,40.79499816894531,40.80500030517578,71609,0.0,0.0
2023-08-10 13:30:00-04:00,40.80500030517578,40.880001068115234,40.724998474121094,40.79999923706055,81067,0.0,0.0
2023-08-10 14:30:00-04:00,40.79499816894531,40.83729934692383,40.744998931884766,40.81999969482422,103110,0.0,0.0
2023-08-10 15:30:00-04:00,40.810001373291016,40.845001220703125,40.72999954223633,40.79999923706055,264705,0.0,0.0
2023-08-11 09:30:00-04:00,40.900001525878906,41.099998474121094,40.77000045776367,41.0099983215332,161027,0.0,0.0
