Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,28.864999771118164,28.905000686645508,28.825000762939453,28.8799991607666,0,0.0,0.0
2023-08-08 14:30:00-04:00,28.8799991607666,28.889999389648438,28.780000686645508,28.885000228881836,629242,0.0,0.0
2023-08-08 15:30:00-04:00,28.885000228881836,28.96500015258789,28.825000762939453,28.90999984741211,778073,0.0,0.0
2023-08-09 09:30:00-04:00,28.8700008392334,29.110000610351562,28.84000015258789,29.079999923706055,299579,0.0,0.0
2023-08-09 10:30:00-04:00,29.09000015258789,29.239999771118164,29.045000076293945,29.09000015258789,225984,0.0,0.0
2023-08-09 11:30:00-04:00,29.079999923706055,29.094999313354492,28.924999237060547,28.969999313354492,153361,0.0,0.0
2023-08-09 12:30:00-04:00,28.969999313354492,29.079999923706055,28.952499389648438,29.075000762939453,310330,0.0,0.0
2023-08-09 13:30:00-04:00,29.06999969482422,29.08180046081543,29.0,29.020000457763672,717043,0.0,0.0
2023-08-09 14:30:00-04:00,29.024999618530273,29.059999465942383,28.989999771118164,28.9950008392334,358476,0.0,0.0
2023-08-09 15:30:00-04:00,28.989999771118164,29.15999984741211,28.979999542236328,29.0,539906,0.0,0.0
2023-08-10 09:30:00-04:00,29.06999969482422,29.209999084472656,29.06999969482422,29.125,368132,0.0,0.0
2023-08-10 10:30:00-04:00,29.125,29.190000534057617,28.93000030517578,29.0,396890,0.0,0.0
2023-08-10 11:30:00-04:00,28.991199493408203,29.024999618530273,28.90999984741211,28.924999237060547,277690,0.0,0.0
2023-08-10 12:30:00-04:00,28.924999237060547,28.969999313354492,28.885000228881836,28.899999618530273,318670,0.0,0.0
2023-08-10 13:30:00-04:00,28.899999618530273,28.950000762939453,28.834999084472656,28.915000915527344,591666,0.0,0.0
2023-08-10 14:30:00-04:00,28.90999984741211,28.959999084472656,28.81999969482422,28.829999923706055,739302,0.0,0.0
2023-08-10 15:30:00-04:00,28.829999923706055,28.829999923706055,28.65999984741211,28.75,545812,0.0,0.0
2023-08-11 09:30:00-04:00,28.709999084472656,28.829999923706055,28.6299991607666,28.770000457763672,278201,0.0,0.0
2023-08-11 10:30:00-04:00,28.764999389648438,28.795000076293945,28.690000534057617,28.739999771118164,253707,0.0,0.0
2023-08-11 11:30:00-04:00,28.7450008392334,28.860000610351562,28.68000030517578,28.834999084472656,251580,0.0,0.0
2023-08-11 12:30:00-04:00,28.829999923706055,28.8799991607666,28.78499984741211,28.8799991607666,152365,0.0,0.0
2023-08-11 13:30:00-04:00,28.8799991607666,28.93000030517578,28.815000534057617,28.915000915527344,176128,0.0,0.0
2023-08-11 14:30:00-04:00,28.920000076293945,28.967500686645508,28.899999618530273,28.934999465942383,181553,0.0,0.0
2023-08-11 15:30:00-04:00,28.93000030517578,28.975000381469727,28.864999771118164,28.950000762939453,476433,0.0,0.0
2023-08-14 09:30:00-04:00,28.90999984741211,28.989999771118164,28.6299991607666,28.712499618530273,538481,0.0,0.0
2023-08-14 10:30:00-04:00,28.719999313354492,28.75,28.549999237060547,28.600000381469727,383790,0.0,0.0
2023-08-14 11:30:00-04:00,28.594999313354492,28.690000534057617,28.579999923706055,28.663799285888672,245056,0.0,0.0
2023-08-14 12:30:00-04:00,28.665000915527344,28.729999542236328,28.649999618530273,28.704999923706055,279784,0.0,0.0
2023-08-14 13:30:00-04:00,28.709999084472656,28.739999771118164,28.670000076293945,28.684999465942383,217123,0.0,0.0
