Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,308.2200012207031,309.2074890136719,308.1000061035156,309.05499267578125,0,0.0,0.0
2023-08-08 14:30:00-04:00,308.9700012207031,310.3500061035156,308.9599914550781,310.31500244140625,27665,0.0,0.0
2023-08-08 15:30:00-04:00,310.3399963378906,310.5199890136719,309.2300109863281,310.010009765625,76311,0.0,0.0
2023-08-09 09:30:00-04:00,310.44000244140625,312.80999755859375,310.260009765625,312.30999755859375,73971,0.0,0.0
2023-08-09 10:30:00-04:00,312.2900085449219,314.57501220703125,312.2200012207031,313.42999267578125,37936,0.0,0.0
2023-08-09 11:30:00-04:00,313.57000732421875,314.3699951171875,313.0,314.2699890136719,41484,0.0,0.0
2023-08-09 12:30:00-04:00,314.2550048828125,314.5799865722656,313.67999267578125,314.0350036621094,19763,0.0,0.0
2023-08-09 13:30:00-04:00,314.2699890136719,314.7300109863281,313.94000244140625,314.2449951171875,29396,0.0,0.0
2023-08-09 14:30:00-04:00,314.3599853515625,315.7099914550781,314.2799987792969,314.2799987792969,44616,0.0,0.0
2023-08-09 15:30:00-04:00,314.2799987792969,314.42999267578125,312.5899963378906,314.010009765625,125277,0.0,0.0
2023-08-10 09:30:00-04:00,313.8800048828125,321.29998779296875,313.8800048828125,320.41400146484375,0,0.0,0.0
2023-08-10 10:30:00-04:00,319.8299865722656,319.8299865722656,317.2699890136719,317.3999938964844,20164,0.0,0.0
2023-08-10 11:30:00-04:00,317.760009765625,317.8999938964844,315.5199890136719,316.2698974609375,31114,0.0,0.0
2023-08-10 12:30:00-04:00,316.1000061035156,316.7099914550781,314.8900146484375,315.260009765625,32059,0.0,0.0
2023-08-10 13:30:00-04:00,314.92999267578125,316.6499938964844,314.8299865722656,315.7349853515625,25772,0.0,0.0
2023-08-10 14:30:00-04:00,315.69500732421875,316.7123107910156,315.6400146484375,316.2250061035156,30942,0.0,0.0
2023-08-10 15:30:00-04:00,316.1000061035156,316.1000061035156,314.2349853515625,315.5799865722656,129875,0.0,0.0
2023-08-11 09:30:00-04:00,316.17999267578125,317.8500061035156,315.3500061035156,317.45001220703125,29132,0.0,0.0
2023-08-11 10:30:00-04:00,318.0,318.42999267578125,315.5799865722656,316.3399963378906,15795,0.0,0.0
2023-08-11 11:30:00-04:00,316.7049865722656,317.5,316.07000732421875,317.19500732421875,15293,0.0,0.0
2023-08-11 12:30:00-04:00,317.010009765625,317.95001220703125,316.82000732421875,317.18499755859375,14948,0.0,0.0
2023-08-11 13:30:00-04:00,317.5400085449219,317.8299865722656,316.4649963378906,317.1650085449219,24679,0.0,0.0
2023-08-11 14:30:00-04:00,317.2049865722656,317.45001220703125,316.6600036621094,317.0899963378906,23650,0.0,0.0
