Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,55.70000076293945,56.139400482177734,55.599998474121094,56.09000015258789,0,0.0,0.0
2023-08-08 14:30:00-04:00,56.09000015258789,56.40999984741211,56.0099983215332,56.3650016784668,224099,0.0,0.0
2023-08-08 15:30:00-04:00,56.369998931884766,56.79999923706055,56.29999923706055,56.58000183105469,430648,0.0,0.0
2023-08-09 09:30:00-04:00,56.95000076293945,57.654998779296875,56.619998931884766,57.619998931884766,802689,0.0,0.0
2023-08-09 10:30:00-04:00,57.61000061035156,58.290000915527344,56.0099983215332,56.0099983215332,642168,0.0,0.0
2023-08-09 11:30:00-04:00,55.9900016784668,56.29999923706055,55.52000045776367,56.11000061035156,335624,0.0,0.0
2023-08-09 12:30:00-04:00,56.099998474121094,56.459999084472656,56.060001373291016,56.2599983215332,245361,0.0,0.0
2023-08-09 13:30:00-04:00,56.29999923706055,56.52000045776367,56.224998474121094,56.279998779296875,245324,0.0,0.0
2023-08-09 14:30:00-04:00,56.27000045776367,56.54999923706055,55.790000915527344,56.119998931884766,459209,0.0,0.0
2023-08-09 15:30:00-04:00,56.11000061035156,56.2400016784668,55.3916015625,55.52000045776367,491360,0.0,0.0
2023-08-10 09:30:00-04:00,56.400001525878906,57.2400016784668,56.209999084472656,56.7599983215332,423737,0.0,0.0
2023-08-10 10:30:00-04:00,56.775001525878906,56.900001525878906,56.130001068115234,56.459999084472656,200098,0.0,0.0
2023-08-10 11:30:00-04:00,56.4900016784668,56.88999938964844,56.38750076293945,56.595001220703125,202388,0.0,0.0
2023-08-10 12:30:00-04:00,56.58000183105469,56.959999084472656,56.52000045776367,56.6349983215332,228348,0.0,0.0
2023-08-10 13:30:00-04:00,56.599998474121094,56.97999954223633,56.36000061035156,56.900001525878906,221653,0.0,0.0
2023-08-10 14:30:00-04:00,56.939998626708984,57.10499954223633,56.54999923706055,56.630001068115234,238680,0.0,0.0
2023-08-10 15:30:00-04:00,56.630001068115234,56.69499969482422,56.470001220703125,56.52000045776367,396897,0.0,0.0
2023-08-11 09:30:00-04:00,55.880001068115234,56.040000915527344,54.47159957885742,55.209999084472656,377387,0.0,0.0
2023-08-11 10:30:00-04:00,55.2400016784668,55.54499816894531,54.349998474121094,54.43000030517578,275175,0.0,0.0
2023-08-11 11:30:00-04:00,54.400001525878906,55.099998474121094,53.95500183105469,54.66999816894531,331358,0.0,0.0
2023-08-11 12:30:00-04:00,54.66999816894531,54.959999084472656,54.61000061035156,54.88999938964844,176886,0.0,0.0
2023-08-11 13:30:00-04:00,54.89500045776367,55.150001525878906,54.720001220703125,55.06999969482422,108701,0.0,0.0
2023-08-11 14:30:00-04:00,55.06999969482422,55.209999084472656,54.95500183105469,55.15999984741211,126589,0.0,0.0
2023-08-11 15:30:00-04:00,55.15999984741211,55.25,54.689998626708984,54.880001068115234,420793,0.0,0.0
2023-08-14 09:30:00-04:00,54.040000915527344,54.67940139770508,53.93000030517578,54.54629898071289,247221,0.0,0.0
2023-08-14 10:30:00-04:00,54.56999969482422,54.72999954223633,54.369998931884766,54.599998474121094,173038,0.0,0.0
2023-08-14 11:30:00-04:00,54.630001068115234,54.82500076293945,54.60499954223633,54.619998931884766,112174,0.0,0.0
2023-08-14 12:30:00-04:00,54.630001068115234,54.97999954223633,54.630001068115234,54.7599983215332,91387,0.0,0.0
2023-08-14 13:30:00-04:00,54.7599983215332,54.92499923706055,54.650001525878906,54.88999938964844,177259,0.0,0.0
2023-08-14 14:30:00-04:00,54.88999938964844,54.93000030517578,54.625,54.66999816894531,169068,0.0,0.0
2023-08-14 15:30:00-04:00,54.689998626708984,54.810001373291016,54.58000183105469,54.810001373291016,276951,0.0,0.0
2023-08-15 09:30:00-04:00,54.0099983215332,54.5099983215332,53.59000015258789,54.20000076293945,343982,0.0,0.0
2023-08-15 10:30:00-04:00,54.20500183105469,54.314998626708984,53.79999923706055,54.27000045776367,164292,0.0,0.0
2023-08-15 11:30:00-04:00,54.27000045776367,54.525001525878906,54.220001220703125,54.400001525878906,120388,0.0,0.0
2023-08-15 12:30:00-04:00,54.400001525878906,54.400001525878906,54.060001373291016,54.13999938964844,77289,0.0,0.0
2023-08-15 13:30:00-04:00,54.14500045776367,54.150001525878906,53.880001068115234,54.040000915527344,97873,0.0,0.0
2023-08-15 14:30:00-04:00,54.03499984741211,54.34000015258789,53.84000015258789,53.84000015258789,137487,0.0,0.0
2023-08-15 15:30:00-04:00,53.83000183105469,54.150001525878906,53.7400016784668,54.08000183105469,501084,0.0,0.0
2023-08-16 09:30:00-04:00,54.130001068115234,54.66999816894531,53.50239944458008,53.689998626708984,322259,0.0,0.0
2023-08-16 10:30:00-04:00,53.689998626708984,54.084999084472656,53.650001525878906,53.970001220703125,153227,0.0,0.0
2023-08-16 11:30:00-04:00,53.98500061035156,53.9900016784668,53.68000030517578,53.790000915527344,150263,0.0,0.0
2023-08-16 12:30:00-04:00,53.79999923706055,53.849998474121094,53.43000030517578,53.61000061035156,114159,0.0,0.0
2023-08-16 13:30:00-04:00,53.6150016784668,53.97999954223633,53.540000915527344,53.915000915527344,106567,0.0,0.0
2023-08-16 14:30:00-04:00,53.900001525878906,54.02000045776367,53.4900016784668,53.6150016784668,170253,0.0,0.0
2023-08-16 15:30:00-04:00,53.61000061035156,53.79999923706055,53.5,53.52000045776367,287982,0.0,0.0
2023-08-17 09:30:00-04:00,53.90999984741211,54.06999969482422,53.36000061035156,53.38999938964844,228959,0.0,0.0
2023-08-17 10:30:00-04:00,53.380001068115234,53.720001220703125,53.099998474121094,53.28499984741211,251211,0.0,0.0
2023-08-17 11:30:00-04:00,53.290000915527344,53.33000183105469,52.93000030517578,53.28499984741211,200566,0.0,0.0
2023-08-17 12:30:00-04:00,53.290000915527344,53.349998474121094,53.119998931884766,53.189998626708984,111997,0.0,0.0
2023-08-17 13:30:00-04:00,53.16999816894531,53.29999923706055,52.88999938964844,53.029998779296875,161845,0.0,0.0
2023-08-17 14:30:00-04:00,53.040000915527344,53.040000915527344,52.470001220703125,52.689998626708984,227120,0.0,0.0
2023-08-17 15:30:00-04:00,52.689998626708984,52.880001068115234,52.459999084472656,52.68000030517578,497468,0.0,0.0
2023-08-18 09:30:00-04:00,51.26679992675781,52.93000030517578,51.02000045776367,52.26499938964844,363166,0.0,0.0
2023-08-18 10:30:00-04:00,52.2599983215332,52.849998474121094,52.25,52.56999969482422,266275,0.0,0.0
2023-08-18 11:30:00-04:00,52.56999969482422,52.939998626708984,52.47999954223633,52.61000061035156,211909,0.0,0.0
2023-08-18 12:30:00-04:00,52.61000061035156,52.84000015258789,52.439998626708984,52.56999969482422,158397,0.0,0.0
2023-08-18 13:30:00-04:00,52.58000183105469,52.599998474121094,52.34000015258789,52.41999816894531,121192,0.0,0.0
2023-08-18 14:30:00-04:00,52.41999816894531,52.540000915527344,51.9900016784668,52.220001220703125,236384,0.0,0.0
2023-08-18 15:30:00-04:00,52.220001220703125,52.45000076293945,51.994998931884766,52.099998474121094,364327,0.0,0.0
2023-08-21 09:30:00-04:00,52.439998626708984,52.439998626708984,51.56999969482422,51.58000183105469,295350,0.0,0.0
2023-08-21 10:30:00-04:00,51.529998779296875,52.029998779296875,51.5099983215332,51.81999969482422,219879,0.0,0.0
2023-08-21 11:30:00-04:00,51.86000061035156,51.88999938964844,51.439998626708984,51.5,272916,0.0,0.0
2023-08-21 12:30:00-04:00,51.494998931884766,51.560001373291016,51.25,51.470001220703125,333783,0.0,0.0
2023-08-21 13:30:00-04:00,51.47999954223633,51.650001525878906,51.310001373291016,51.31999969482422,362882,0.0,0.0
2023-08-21 14:30:00-04:00,51.33000183105469,51.630001068115234,51.185001373291016,51.5,298862,0.0,0.0
2023-08-21 15:30:00-04:00,51.4900016784668,51.54999923706055,51.08000183105469,51.279998779296875,799901,0.0,0.0
2023-08-22 09:30:00-04:00,51.93000030517578,51.9900016784668,51.09000015258789,51.560001373291016,249616,0.0,0.0
2023-08-22 10:30:00-04:00,51.56999969482422,52.119998931884766,51.25,51.974998474121094,434042,0.0,0.0
2023-08-22 11:30:00-04:00,51.970001220703125,52.099998474121094,51.619998931884766,51.709999084472656,180896,0.0,0.0
2023-08-22 12:30:00-04:00,51.689998626708984,51.790000915527344,51.459999084472656,51.58000183105469,158010,0.0,0.0
2023-08-22 13:30:00-04:00,51.58000183105469,51.7400016784668,51.46500015258789,51.689998626708984,200611,0.0,0.0
2023-08-22 14:30:00-04:00,51.689998626708984,51.849998474121094,51.61000061035156,51.70000076293945,202049,0.0,0.0
2023-08-22 15:30:00-04:00,51.689998626708984,51.72999954223633,51.470001220703125,51.599998474121094,456508,0.0,0.0
2023-08-23 09:30:00-04:00,51.599998474121094,52.13999938964844,50.77000045776367,52.08000183105469,298804,0.0,0.0
2023-08-23 10:30:00-04:00,52.04999923706055,52.83000183105469,51.98500061035156,52.7599983215332,323504,0.0,0.0
2023-08-23 11:30:00-04:00,52.77000045776367,52.88999938964844,52.65999984741211,52.72999954223633,194398,0.0,0.0
2023-08-23 12:30:00-04:00,52.7400016784668,52.9900016784668,52.72999954223633,52.86000061035156,144549,0.0,0.0
