Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,41.779998779296875,41.893333435058594,41.74673080444336,41.86666488647461,0,0.0,0.0
2023-08-08 14:30:00-04:00,41.86666488647461,41.88999938964844,41.80666732788086,41.86666488647461,88835,0.0,0.0
2023-08-08 15:30:00-04:00,41.85333251953125,41.92000198364258,41.77333450317383,41.78666687011719,170078,0.0,0.0
2023-08-09 09:30:00-04:00,41.753334045410156,41.95000076293945,41.560001373291016,41.95000076293945,69831,0.0,0.0
2023-08-09 10:30:00-04:00,41.93333435058594,42.02000045776367,41.8466682434082,41.93333435058594,62050,0.0,0.0
2023-08-09 11:30:00-04:00,41.90666580200195,41.926666259765625,41.733333587646484,41.7599983215332,59203,0.0,0.0
2023-08-09 12:30:00-04:00,41.76333236694336,41.82666778564453,41.720001220703125,41.80666732788086,56788,0.0,0.0
2023-08-09 13:30:00-04:00,41.79999923706055,42.040000915527344,41.78666687011719,42.040000915527344,73415,0.0,0.0
2023-08-09 14:30:00-04:00,42.04666519165039,42.106666564941406,41.96666717529297,41.973331451416016,111856,0.0,0.0
2023-08-09 15:30:00-04:00,41.96666717529297,41.96666717529297,41.81999969482422,41.8466682434082,227212,0.0,0.0
2023-08-10 09:30:00-04:00,42.0,42.31999969482422,42.0,42.293331146240234,65077,0.0,0.0
2023-08-10 10:30:00-04:00,42.310001373291016,42.459999084472656,42.12666702270508,42.439998626708984,116663,0.0,0.0
2023-08-10 11:30:00-04:00,42.43333435058594,42.45333480834961,42.10000228881836,42.12666702270508,99102,0.0,0.0
2023-08-10 12:30:00-04:00,42.13333511352539,42.2400016784668,42.119998931884766,42.15666580200195,63065,0.0,0.0
2023-08-10 13:30:00-04:00,42.1533317565918,42.473331451416016,42.14666748046875,42.43333435058594,149702,0.0,0.0
2023-08-10 14:30:00-04:00,42.439334869384766,42.56666564941406,42.413333892822266,42.526668548583984,256856,0.0,0.0
2023-08-10 15:30:00-04:00,42.52000045776367,42.52000045776367,42.17333221435547,42.206668853759766,349548,0.0,0.0
2023-08-11 09:30:00-04:00,42.18000030517578,42.34000015258789,42.11333084106445,42.310001373291016,56459,0.0,0.0
2023-08-11 10:30:00-04:00,42.31333541870117,42.439998626708984,42.2400016784668,42.41666793823242,68690,0.0,0.0
2023-08-11 11:30:00-04:00,42.426666259765625,42.560001373291016,42.42000198364258,42.52333450317383,68424,0.0,0.0
2023-08-11 12:30:00-04:00,42.526668548583984,42.59333419799805,42.4466667175293,42.59333419799805,85120,0.0,0.0
2023-08-11 13:30:00-04:00,42.60000228881836,42.673336029052734,42.52000045776367,42.61333084106445,117120,0.0,0.0
2023-08-11 14:30:00-04:00,42.63999938964844,42.64666748046875,42.560001373291016,42.60000228881836,106116,0.0,0.0
