Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,52.875,52.97999954223633,52.81999969482422,52.959999084472656,0,0.0,0.0
2023-08-08 14:30:00-04:00,52.95500183105469,53.060001373291016,52.900001525878906,53.025001525878906,1214927,0.0,0.0
2023-08-08 15:30:00-04:00,53.02000045776367,53.130001068115234,53.0,53.060001373291016,2042116,0.0,0.0
2023-08-09 09:30:00-04:00,52.900001525878906,53.150001525878906,52.65999984741211,52.84000015258789,2225438,0.0,0.0
2023-08-09 10:30:00-04:00,52.845001220703125,53.040000915527344,52.76499938964844,53.01969909667969,1478058,0.0,0.0
2023-08-09 11:30:00-04:00,53.0099983215332,53.056400299072266,52.86000061035156,52.994998931884766,1165218,0.0,0.0
2023-08-09 12:30:00-04:00,53.0,53.29999923706055,53.0,53.29499816894531,1653843,0.0,0.0
2023-08-09 13:30:00-04:00,53.290000915527344,53.45000076293945,53.27000045776367,53.35499954223633,1687985,0.0,0.0
2023-08-09 14:30:00-04:00,53.35499954223633,53.415000915527344,53.189998626708984,53.27000045776367,998278,0.0,0.0
2023-08-09 15:30:00-04:00,53.26499938964844,53.28499984741211,52.939998626708984,53.0,3386194,0.0,0.0
2023-08-10 09:30:00-04:00,53.40999984741211,54.13999938964844,53.40999984741211,53.91999816894531,3287200,0.0,0.0
2023-08-10 10:30:00-04:00,53.91999816894531,53.970001220703125,53.59000015258789,53.70500183105469,1670589,0.0,0.0
2023-08-10 11:30:00-04:00,53.70000076293945,53.75,53.369998931884766,53.54499816894531,1208728,0.0,0.0
2023-08-10 12:30:00-04:00,53.54499816894531,53.650001525878906,53.34000015258789,53.40010070800781,1185667,0.0,0.0
2023-08-10 13:30:00-04:00,53.400001525878906,53.439998626708984,53.16999816894531,53.38999938964844,1098756,0.0,0.0
2023-08-10 14:30:00-04:00,53.3849983215332,53.58000183105469,53.36009979248047,53.452999114990234,1437370,0.0,0.0
2023-08-10 15:30:00-04:00,53.45000076293945,53.45000076293945,53.334999084472656,53.38999938964844,3391477,0.0,0.0
2023-08-11 09:30:00-04:00,53.349998474121094,53.93000030517578,53.185001373291016,53.8744010925293,3039349,0.0,0.0
2023-08-11 10:30:00-04:00,53.875,53.94499969482422,53.779998779296875,53.80500030517578,1641151,0.0,0.0
2023-08-11 11:30:00-04:00,53.80500030517578,53.875,53.6349983215332,53.7400016784668,1575395,0.0,0.0
2023-08-11 12:30:00-04:00,53.7400016784668,53.849998474121094,53.625,53.84000015258789,963064,0.0,0.0
2023-08-11 13:30:00-04:00,53.834999084472656,53.86000061035156,53.692298889160156,53.810001373291016,1181491,0.0,0.0
2023-08-11 14:30:00-04:00,53.810001373291016,53.90999984741211,53.779998779296875,53.875,1440473,0.0,0.0
2023-08-11 15:30:00-04:00,53.869998931884766,53.90999984741211,53.72999954223633,53.79999923706055,2283892,0.0,0.0
2023-08-14 09:30:00-04:00,53.880001068115234,53.970001220703125,53.7599983215332,53.869998931884766,2797823,0.0,0.0
2023-08-14 10:30:00-04:00,53.869998931884766,54.130001068115234,53.830101013183594,53.88880157470703,1923541,0.0,0.0
2023-08-14 11:30:00-04:00,53.88999938964844,53.97999954223633,53.779998779296875,53.82500076293945,1932879,0.0,0.0
