Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,107.52999877929688,107.63999938964844,107.44000244140625,107.63999938964844,0,0.0,0.0
2023-08-08 14:30:00-04:00,107.6500015258789,108.0,107.4800033569336,107.95999908447266,101307,0.0,0.0
2023-08-08 15:30:00-04:00,107.97000122070312,108.2699966430664,107.88999938964844,108.1500015258789,244366,0.0,0.0
2023-08-09 09:30:00-04:00,107.55000305175781,109.08999633789062,107.55000305175781,109.02999877929688,76577,0.0,0.0
2023-08-09 10:30:00-04:00,109.06999969482422,109.5,108.94999694824219,108.98500061035156,117826,0.0,0.0
2023-08-09 11:30:00-04:00,108.98500061035156,108.98500061035156,108.11000061035156,108.41999816894531,101704,0.0,0.0
2023-08-09 12:30:00-04:00,108.37000274658203,108.75,108.37000274658203,108.69999694824219,93224,0.0,0.0
2023-08-09 13:30:00-04:00,108.69999694824219,108.73500061035156,108.38999938964844,108.44999694824219,44437,0.0,0.0
2023-08-09 14:30:00-04:00,108.44000244140625,108.51000213623047,108.05000305175781,108.22000122070312,96385,0.0,0.0
2023-08-09 15:30:00-04:00,108.2300033569336,108.86499786376953,108.20500183105469,108.33000183105469,239340,0.0,0.0
2023-08-10 09:30:00-04:00,108.47000122070312,109.22000122070312,108.2300033569336,108.48999786376953,115745,0.0,0.0
2023-08-10 10:30:00-04:00,108.48999786376953,108.83999633789062,107.70999908447266,107.8499984741211,101269,0.0,0.0
2023-08-10 11:30:00-04:00,107.9000015258789,108.04000091552734,107.68000030517578,107.83999633789062,66606,0.0,0.0
2023-08-10 12:30:00-04:00,107.81999969482422,108.01499938964844,107.76000213623047,107.81500244140625,41810,0.0,0.0
2023-08-10 13:30:00-04:00,107.80000305175781,108.01000213623047,107.51000213623047,107.94010162353516,153422,0.0,0.0
2023-08-10 14:30:00-04:00,107.96499633789062,108.12999725341797,107.58999633789062,107.61000061035156,78022,0.0,0.0
2023-08-10 15:30:00-04:00,107.58999633789062,107.61000061035156,106.80999755859375,107.2699966430664,220872,0.0,0.0
2023-08-11 09:30:00-04:00,107.58000183105469,108.08999633789062,107.12000274658203,107.81999969482422,61262,0.0,0.0
2023-08-11 10:30:00-04:00,107.81999969482422,107.81999969482422,107.41999816894531,107.59500122070312,53516,0.0,0.0
2023-08-11 11:30:00-04:00,107.61000061035156,107.95999908447266,107.45500183105469,107.84500122070312,41946,0.0,0.0
2023-08-11 12:30:00-04:00,107.81999969482422,107.81999969482422,107.55000305175781,107.81500244140625,52206,0.0,0.0
2023-08-11 13:30:00-04:00,107.81999969482422,107.94000244140625,107.5530014038086,107.86000061035156,68873,0.0,0.0
2023-08-11 14:30:00-04:00,107.91000366210938,108.0,107.6500015258789,107.875,83287,0.0,0.0
2023-08-11 15:30:00-04:00,107.8499984741211,108.06500244140625,107.66000366210938,107.93000030517578,159920,0.0,0.0
2023-08-14 09:30:00-04:00,107.68000030517578,107.80000305175781,106.59500122070312,106.7499008178711,55262,0.0,0.0
2023-08-14 10:30:00-04:00,106.70500183105469,106.79000091552734,106.0199966430664,106.04609680175781,54956,0.0,0.0
2023-08-14 11:30:00-04:00,106.0364990234375,106.55000305175781,106.01000213623047,106.43499755859375,95326,0.0,0.0
2023-08-14 12:30:00-04:00,106.47000122070312,106.69000244140625,106.33999633789062,106.66999816894531,88071,0.0,0.0
2023-08-14 13:30:00-04:00,106.66000366210938,106.70999908447266,106.4000015258789,106.55999755859375,76113,0.0,0.0
2023-08-14 14:30:00-04:00,106.56999969482422,106.71499633789062,106.31999969482422,106.52999877929688,112677,0.0,0.0
2023-08-14 15:30:00-04:00,106.52999877929688,106.61000061035156,106.31999969482422,106.54000091552734,272684,0.0,0.0
2023-08-15 09:30:00-04:00,105.75,105.83000183105469,105.0250015258789,105.11499786376953,86905,0.0,0.0
2023-08-15 10:30:00-04:00,105.08999633789062,105.37000274658203,105.08999633789062,105.19499969482422,55269,0.0,0.0
2023-08-15 11:30:00-04:00,105.19499969482422,105.47000122070312,105.04000091552734,105.08999633789062,57600,0.0,0.0
2023-08-15 12:30:00-04:00,105.08000183105469,105.11000061035156,104.77999877929688,104.77999877929688,71440,0.0,0.0
2023-08-15 13:30:00-04:00,104.79000091552734,104.83000183105469,104.43000030517578,104.48999786376953,87191,0.0,0.0
2023-08-15 14:30:00-04:00,104.55000305175781,105.06999969482422,104.5,104.80500030517578,181988,0.0,0.0
2023-08-15 15:30:00-04:00,104.76000213623047,104.87000274658203,104.3499984741211,104.4000015258789,281788,0.0,0.0
2023-08-16 09:30:00-04:00,104.69000244140625,105.0,104.52999877929688,104.875,228861,0.0,0.0
2023-08-16 10:30:00-04:00,104.875,105.30500030517578,104.7699966430664,105.16000366210938,76064,0.0,0.0
2023-08-16 11:30:00-04:00,105.19000244140625,105.19999694824219,104.83999633789062,105.06999969482422,64562,0.0,0.0
2023-08-16 12:30:00-04:00,105.05000305175781,105.11000061035156,104.63999938964844,104.91000366210938,137790,0.0,0.0
2023-08-16 13:30:00-04:00,104.91999816894531,105.31999969482422,104.76000213623047,105.30000305175781,121012,0.0,0.0
2023-08-16 14:30:00-04:00,105.30999755859375,105.41000366210938,104.76499938964844,104.87999725341797,121685,0.0,0.0
2023-08-16 15:30:00-04:00,104.86000061035156,105.0,104.72000122070312,104.75,178623,0.0,0.0
2023-08-17 09:30:00-04:00,104.87999725341797,105.9000015258789,104.83999633789062,105.5999984741211,72259,0.0,0.0
2023-08-17 10:30:00-04:00,105.58000183105469,105.85870361328125,105.13999938964844,105.20999908447266,56609,0.0,0.0
2023-08-17 11:30:00-04:00,105.2249984741211,105.69000244140625,105.18000030517578,105.55000305175781,53595,0.0,0.0
2023-08-17 12:30:00-04:00,105.52999877929688,105.52999877929688,105.08000183105469,105.13999938964844,71790,0.0,0.0
2023-08-17 13:30:00-04:00,105.1500015258789,105.19999694824219,104.83000183105469,104.9749984741211,120885,0.0,0.0
2023-08-17 14:30:00-04:00,104.9800033569336,105.07140350341797,104.69000244140625,104.91999816894531,104612,0.0,0.0
2023-08-17 15:30:00-04:00,104.94999694824219,105.06999969482422,104.80999755859375,104.86000061035156,166850,0.0,0.0
2023-08-18 09:30:00-04:00,105.04000091552734,105.81999969482422,104.66999816894531,105.42500305175781,85126,0.0,0.0
2023-08-18 10:30:00-04:00,105.5199966430664,105.72000122070312,105.25,105.56999969482422,47146,0.0,0.0
2023-08-18 11:30:00-04:00,105.56999969482422,105.66999816894531,105.43000030517578,105.44000244140625,42438,0.0,0.0
2023-08-18 12:30:00-04:00,105.41000366210938,105.5199966430664,105.20999908447266,105.33999633789062,53060,0.0,0.0
2023-08-18 13:30:00-04:00,105.41000366210938,105.61000061035156,105.33999633789062,105.54000091552734,55706,0.0,0.0
2023-08-18 14:30:00-04:00,105.55000305175781,105.62000274658203,105.3499984741211,105.5199966430664,82451,0.0,0.0
2023-08-18 15:30:00-04:00,105.5199966430664,105.92500305175781,105.4800033569336,105.61000061035156,133341,0.0,0.0
2023-08-21 09:30:00-04:00,105.26000213623047,105.45999908447266,104.04000091552734,104.2249984741211,200675,0.0,0.0
2023-08-21 10:30:00-04:00,104.20999908447266,104.7300033569336,104.11000061035156,104.48999786376953,135966,0.0,0.0
2023-08-21 11:30:00-04:00,104.4800033569336,104.72000122070312,104.30999755859375,104.70999908447266,118267,0.0,0.0
2023-08-21 12:30:00-04:00,104.72000122070312,104.7750015258789,104.2699966430664,104.2699966430664,167360,0.0,0.0
2023-08-21 13:30:00-04:00,104.27999877929688,104.72000122070312,104.22000122070312,104.72000122070312,137014,0.0,0.0
2023-08-21 14:30:00-04:00,104.70500183105469,105.01000213623047,104.70500183105469,104.875,126154,0.0,0.0
2023-08-21 15:30:00-04:00,104.87000274658203,104.94999694824219,104.75,104.80999755859375,257325,0.0,0.0
2023-08-22 09:30:00-04:00,104.86000061035156,105.20999908447266,104.52999877929688,104.78500366210938,71164,0.0,0.0
2023-08-22 10:30:00-04:00,104.78500366210938,104.9000015258789,104.41000366210938,104.58000183105469,118170,0.0,0.0
2023-08-22 11:30:00-04:00,104.55120086669922,104.9800033569336,104.5199966430664,104.9800033569336,42668,0.0,0.0
2023-08-22 12:30:00-04:00,104.95999908447266,105.18000030517578,104.9010009765625,105.06999969482422,50548,0.0,0.0
2023-08-22 13:30:00-04:00,105.05999755859375,105.2699966430664,105.04000091552734,105.12000274658203,68207,0.0,0.0
2023-08-22 14:30:00-04:00,105.11009979248047,105.39250183105469,105.11009979248047,105.2750015258789,84713,0.0,0.0
2023-08-22 15:30:00-04:00,105.25,105.25,104.91000366210938,104.97000122070312,119497,0.0,0.0
2023-08-23 09:30:00-04:00,105.61000061035156,105.61000061035156,104.47000122070312,104.5199966430664,189750,0.0,0.0
2023-08-23 10:30:00-04:00,104.55000305175781,104.94000244140625,104.4749984741211,104.8499984741211,175210,0.0,0.0
2023-08-23 11:30:00-04:00,104.81999969482422,104.98999786376953,104.68000030517578,104.91000366210938,92893,0.0,0.0
2023-08-23 12:30:00-04:00,104.91500091552734,105.08999633789062,104.875,105.0199966430664,55178,0.0,0.0
2023-08-23 13:30:00-04:00,105.02999877929688,105.13999938964844,104.93000030517578,105.05999755859375,76162,0.0,0.0
2023-08-23 14:30:00-04:00,105.02999877929688,105.13999938964844,104.88999938964844,105.04000091552734,143964,0.0,0.0
2023-08-23 15:30:00-04:00,105.0199966430664,105.27999877929688,104.94499969482422,105.27999877929688,160122,0.0,0.0
2023-08-24 09:30:00-04:00,104.83999633789062,106.71499633789062,104.83999633789062,106.68000030517578,88059,0.0,0.0
2023-08-24 10:30:00-04:00,106.61000061035156,106.61000061035156,105.9000015258789,106.06999969482422,107175,0.0,0.0
2023-08-24 11:30:00-04:00,106.125,106.16999816894531,104.98750305175781,104.99500274658203,87408,0.0,0.0
2023-08-24 12:30:00-04:00,104.97000122070312,105.08000183105469,104.66999816894531,104.69999694824219,79858,0.0,0.0
2023-08-24 13:30:00-04:00,104.69999694824219,104.79499816894531,104.4000015258789,104.47000122070312,66145,0.0,0.0
2023-08-24 14:30:00-04:00,104.5,104.87999725341797,104.30000305175781,104.84500122070312,101970,0.0,0.0
2023-08-24 15:30:00-04:00,104.86000061035156,104.87999725341797,104.43000030517578,104.44000244140625,177495,0.0,0.0
2023-08-25 09:30:00-04:00,104.95999908447266,105.3499984741211,104.38999938964844,104.80999755859375,122536,0.0,0.0
2023-08-25 10:30:00-04:00,104.75,105.62000274658203,104.44000244140625,105.62000274658203,94437,0.0,0.0
2023-08-25 11:30:00-04:00,105.68000030517578,105.68000030517578,105.33000183105469,105.58999633789062,60223,0.0,0.0
2023-08-25 12:30:00-04:00,105.55000305175781,105.66000366210938,105.08999633789062,105.16999816894531,76225,0.0,0.0
2023-08-25 13:30:00-04:00,105.18000030517578,105.2300033569336,104.94000244140625,105.19999694824219,60038,0.0,0.0
2023-08-25 14:30:00-04:00,105.22000122070312,105.3499984741211,105.11000061035156,105.12000274658203,102367,0.0,0.0
2023-08-25 15:30:00-04:00,105.13999938964844,105.29000091552734,104.75,104.91500091552734,202537,0.0,0.0
2023-08-28 09:30:00-04:00,105.0,105.81999969482422,105.0,105.4800033569336,55828,0.0,0.0
2023-08-28 10:30:00-04:00,105.47000122070312,105.47000122070312,104.80000305175781,104.92400360107422,47445,0.0,0.0
2023-08-28 11:30:00-04:00,104.9000015258789,104.94000244140625,104.70999908447266,104.7300033569336,53218,0.0,0.0
2023-08-28 12:30:00-04:00,104.7300033569336,105.0,104.70999908447266,104.7699966430664,44887,0.0,0.0
2023-08-28 13:30:00-04:00,104.81999969482422,105.0999984741211,104.80999755859375,105.05999755859375,86529,0.0,0.0
2023-08-28 14:30:00-04:00,105.0199966430664,105.18000030517578,105.0199966430664,105.05999755859375,62839,0.0,0.0
2023-08-28 15:30:00-04:00,105.06500244140625,105.4800033569336,104.87999725341797,104.97000122070312,256564,0.0,0.0
2023-08-29 09:30:00-04:00,105.22000122070312,105.78500366210938,104.6500015258789,105.76000213623047,49634,0.0,0.0
2023-08-29 10:30:00-04:00,105.72000122070312,105.7699966430664,104.72000122070312,104.91000366210938,48301,0.0,0.0
2023-08-29 11:30:00-04:00,105.0,105.33999633789062,104.94999694824219,105.30999755859375,32926,0.0,0.0
2023-08-29 12:30:00-04:00,105.30999755859375,105.40499877929688,105.16999816894531,105.28009796142578,35007,0.0,0.0
2023-08-29 13:30:00-04:00,105.30999755859375,105.54000091552734,105.1500015258789,105.19999694824219,57656,0.0,0.0
2023-08-29 14:30:00-04:00,105.19999694824219,105.30000305175781,105.04000091552734,105.1500015258789,60707,0.0,0.0
2023-08-29 15:30:00-04:00,105.16999816894531,105.27999877929688,105.04000091552734,105.0999984741211,94193,0.0,0.0
2023-08-30 09:30:00-04:00,105.08000183105469,105.43000030517578,105.04000091552734,105.20999908447266,122347,0.0,0.0
2023-08-30 10:30:00-04:00,105.16999816894531,105.2300033569336,104.38999938964844,104.55000305175781,61193,0.0,0.0
2023-08-30 11:30:00-04:00,104.57499694824219,104.87000274658203,104.55000305175781,104.66000366210938,38045,0.0,0.0
2023-08-30 12:30:00-04:00,104.66999816894531,104.87999725341797,104.55999755859375,104.56999969482422,43907,0.0,0.0
2023-08-30 13:30:00-04:00,104.57499694824219,104.58000183105469,104.27999877929688,104.30000305175781,43448,0.0,0.0
2023-08-30 14:30:00-04:00,104.29000091552734,104.5250015258789,104.18000030517578,104.48500061035156,66814,0.0,0.0
2023-08-30 15:30:00-04:00,104.5,104.79000091552734,104.41000366210938,104.7699966430664,177303,0.0,0.0
2023-08-31 09:30:00-04:00,105.3499984741211,105.41999816894531,104.4749984741211,104.5,65183,0.0,0.0
2023-08-31 10:30:00-04:00,104.55500030517578,104.55500030517578,104.11000061035156,104.36000061035156,53567,0.0,0.0
2023-08-31 11:30:00-04:00,104.37999725341797,104.41000366210938,103.97000122070312,104.16000366210938,69822,0.0,0.0
2023-08-31 12:30:00-04:00,104.1500015258789,104.19000244140625,104.01000213623047,104.06500244140625,42499,0.0,0.0
2023-08-31 13:30:00-04:00,104.04000091552734,104.18000030517578,104.01000213623047,104.05999755859375,60381,0.0,0.0
2023-08-31 14:30:00-04:00,104.05999755859375,104.10399627685547,103.5250015258789,103.68000030517578,80122,0.0,0.0
2023-08-31 15:30:00-04:00,103.69000244140625,103.81999969482422,103.3499984741211,103.37999725341797,171488,0.0,0.0
2023-09-01 09:30:00-04:00,104.01000213623047,104.12999725341797,103.12999725341797,103.1500015258789,82037,0.0,0.0
2023-09-01 10:30:00-04:00,103.16000366210938,103.19000244140625,102.37999725341797,102.43000030517578,84599,0.0,0.0
2023-09-01 11:30:00-04:00,102.43000030517578,102.44000244140625,101.55999755859375,101.55999755859375,115956,0.0,0.0
