Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,205.61000061035156,205.67999267578125,204.6699981689453,205.3699951171875,0,0.0,0.0
2023-08-08 14:30:00-04:00,205.39999389648438,205.60000610351562,205.1699981689453,205.35000610351562,103248,0.0,0.0
2023-08-08 15:30:00-04:00,205.36500549316406,205.85499572753906,205.1699981689453,205.52999877929688,173886,0.0,0.0
2023-08-09 09:30:00-04:00,205.1300048828125,205.9600067138672,203.36000061035156,203.6699981689453,78315,0.0,0.0
2023-08-09 10:30:00-04:00,203.7100067138672,204.27999877929688,202.75,203.07000732421875,98530,0.0,0.0
2023-08-09 11:30:00-04:00,203.0,203.13499450683594,201.8300018310547,202.4600067138672,76734,0.0,0.0
2023-08-09 12:30:00-04:00,202.4600067138672,204.00999450683594,202.22000122070312,203.8000030517578,64980,0.0,0.0
2023-08-09 13:30:00-04:00,203.72999572753906,203.73500061035156,203.1699981689453,203.27999877929688,46061,0.0,0.0
2023-08-09 14:30:00-04:00,203.33999633789062,203.7899932861328,203.05999755859375,203.625,72933,0.0,0.0
2023-08-09 15:30:00-04:00,203.57000732421875,203.5800018310547,201.7100067138672,202.02000427246094,162228,0.0,0.0
2023-08-10 09:30:00-04:00,202.00999450683594,204.83999633789062,202.00999450683594,204.02999877929688,171507,0.0,0.0
2023-08-10 10:30:00-04:00,204.19000244140625,204.35499572753906,202.4499969482422,202.86000061035156,62302,0.0,0.0
2023-08-10 11:30:00-04:00,202.9600067138672,203.3800048828125,201.52000427246094,201.82000732421875,116848,0.0,0.0
2023-08-10 12:30:00-04:00,201.80999755859375,202.39999389648438,201.5,201.88999938964844,91321,0.0,0.0
2023-08-10 13:30:00-04:00,201.67999267578125,202.1649932861328,200.8101043701172,201.85000610351562,74657,0.0,0.0
2023-08-10 14:30:00-04:00,201.89999389648438,202.8300018310547,201.89999389648438,202.00799560546875,96689,0.0,0.0
2023-08-10 15:30:00-04:00,201.9499969482422,202.33999633789062,201.4355926513672,202.1699981689453,161756,0.0,0.0
2023-08-11 09:30:00-04:00,201.66000366210938,204.0500030517578,201.66000366210938,203.79640197753906,116423,0.0,0.0
2023-08-11 10:30:00-04:00,203.76499938964844,203.8300018310547,202.72000122070312,203.0399932861328,56548,0.0,0.0
2023-08-11 11:30:00-04:00,203.0449981689453,204.24000549316406,202.9149932861328,203.47999572753906,73650,0.0,0.0
2023-08-11 12:30:00-04:00,203.47999572753906,203.8350067138672,203.32000732421875,203.72999572753906,66804,0.0,0.0
2023-08-11 13:30:00-04:00,203.67999267578125,203.92999267578125,202.91000366210938,203.27999877929688,92898,0.0,0.0
2023-08-11 14:30:00-04:00,203.28500366210938,203.6649932861328,203.0,203.0500030517578,82604,0.0,0.0
