Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,43.064998626708984,43.279998779296875,42.97999954223633,43.22999954223633,0,0.0,0.0
2023-08-08 14:30:00-04:00,43.2400016784668,43.45500183105469,43.099998474121094,43.345001220703125,673741,0.0,0.0
2023-08-08 15:30:00-04:00,43.349998474121094,43.399898529052734,43.244998931884766,43.349998474121094,888018,0.0,0.0
2023-08-09 09:30:00-04:00,44.0,45.150001525878906,43.90999984741211,45.0,1645827,0.0,0.0
2023-08-09 10:30:00-04:00,45.0099983215332,45.314998626708984,44.685001373291016,44.72999954223633,918626,0.0,0.0
2023-08-09 11:30:00-04:00,44.7400016784668,44.95249938964844,44.2400016784668,44.30009841918945,480548,0.0,0.0
2023-08-09 12:30:00-04:00,44.310001373291016,44.630001068115234,44.25,44.540000915527344,377413,0.0,0.0
2023-08-09 13:30:00-04:00,44.540000915527344,44.79999923706055,44.529998779296875,44.775001525878906,399162,0.0,0.0
2023-08-09 14:30:00-04:00,44.779998779296875,44.85969924926758,44.69499969482422,44.779998779296875,412298,0.0,0.0
2023-08-09 15:30:00-04:00,44.78499984741211,44.78499984741211,44.150001525878906,44.220001220703125,975682,0.0,0.0
2023-08-10 09:30:00-04:00,44.189998626708984,44.689998626708984,44.16999816894531,44.529998779296875,598807,0.0,0.0
2023-08-10 10:30:00-04:00,44.5099983215332,44.540000915527344,44.050899505615234,44.27000045776367,463679,0.0,0.0
2023-08-10 11:30:00-04:00,44.2599983215332,44.54999923706055,44.09000015258789,44.130001068115234,347777,0.0,0.0
2023-08-10 12:30:00-04:00,44.119998931884766,44.369998931884766,43.970001220703125,44.029998779296875,234559,0.0,0.0
2023-08-10 13:30:00-04:00,44.0099983215332,44.165000915527344,43.7599983215332,44.095001220703125,364704,0.0,0.0
2023-08-10 14:30:00-04:00,44.09000015258789,44.529998779296875,44.08000183105469,44.279998779296875,505926,0.0,0.0
2023-08-10 15:30:00-04:00,44.279998779296875,44.345001220703125,44.130001068115234,44.16999816894531,676505,0.0,0.0
2023-08-11 09:30:00-04:00,44.150001525878906,44.8650016784668,44.0,44.85499954223633,618355,0.0,0.0
2023-08-11 10:30:00-04:00,44.86000061035156,45.349998474121094,44.79999923706055,45.312801361083984,829063,0.0,0.0
2023-08-11 11:30:00-04:00,45.310001373291016,45.439998626708984,45.060001373291016,45.29999923706055,678006,0.0,0.0
2023-08-11 12:30:00-04:00,45.31999969482422,45.369998931884766,45.0,45.04499816894531,320542,0.0,0.0
2023-08-11 13:30:00-04:00,45.040000915527344,45.11000061035156,44.915000915527344,45.04499816894531,300684,0.0,0.0
2023-08-11 14:30:00-04:00,45.04999923706055,45.150001525878906,44.85499954223633,44.974998474121094,350452,0.0,0.0
2023-08-11 15:30:00-04:00,44.95000076293945,44.950599670410156,44.79059982299805,44.88999938964844,712024,0.0,0.0
2023-08-14 09:30:00-04:00,44.72999954223633,44.790000915527344,43.959999084472656,44.38999938964844,699403,0.0,0.0
2023-08-14 10:30:00-04:00,44.400001525878906,44.4900016784668,44.17250061035156,44.459999084472656,336700,0.0,0.0
2023-08-14 11:30:00-04:00,44.47999954223633,44.720001220703125,44.38999938964844,44.5,255666,0.0,0.0
2023-08-14 12:30:00-04:00,44.494998931884766,44.74340057373047,44.41999816894531,44.61000061035156,227121,0.0,0.0
2023-08-14 13:30:00-04:00,44.61000061035156,44.72999954223633,44.45000076293945,44.54999923706055,340170,0.0,0.0
2023-08-14 14:30:00-04:00,44.54999923706055,44.689998626708984,44.474998474121094,44.65999984741211,427420,0.0,0.0
2023-08-14 15:30:00-04:00,44.654998779296875,44.70000076293945,44.56999969482422,44.650001525878906,600659,0.0,0.0
2023-08-15 09:30:00-04:00,44.189998626708984,44.2599983215332,43.29999923706055,43.435001373291016,969722,0.0,0.0
2023-08-15 10:30:00-04:00,43.43000030517578,43.77000045776367,43.220001220703125,43.685001373291016,554744,0.0,0.0
2023-08-15 11:30:00-04:00,43.68000030517578,43.7400016784668,43.310001373291016,43.345001220703125,346461,0.0,0.0
2023-08-15 12:30:00-04:00,43.349998474121094,43.415000915527344,43.25,43.334999084472656,309003,0.0,0.0
2023-08-15 13:30:00-04:00,43.334999084472656,43.564998626708984,43.279998779296875,43.560001373291016,276295,0.0,0.0
2023-08-15 14:30:00-04:00,43.560001373291016,43.86000061035156,43.560001373291016,43.66999816894531,482912,0.0,0.0
2023-08-15 15:30:00-04:00,43.665000915527344,43.91999816894531,43.650001525878906,43.849998474121094,674708,0.0,0.0
2023-08-16 09:30:00-04:00,44.0,44.619998931884766,43.84000015258789,44.02000045776367,560994,0.0,0.0
2023-08-16 10:30:00-04:00,44.04999923706055,44.310001373291016,43.970001220703125,44.16999816894531,326583,0.0,0.0
2023-08-16 11:30:00-04:00,44.16999816894531,44.36000061035156,43.810001373291016,43.845001220703125,402126,0.0,0.0
2023-08-16 12:30:00-04:00,43.845001220703125,43.869998931884766,43.5099983215332,43.584999084472656,359583,0.0,0.0
2023-08-16 13:30:00-04:00,43.58000183105469,43.900001525878906,43.564998626708984,43.81999969482422,342130,0.0,0.0
2023-08-16 14:30:00-04:00,43.81999969482422,43.904998779296875,43.5,43.595001220703125,276980,0.0,0.0
2023-08-16 15:30:00-04:00,43.59000015258789,43.70000076293945,43.54499816894531,43.61000061035156,607298,0.0,0.0
2023-08-17 09:30:00-04:00,44.54999923706055,44.67399978637695,44.040000915527344,44.27000045776367,839005,0.0,0.0
2023-08-17 10:30:00-04:00,44.25,44.44499969482422,44.005001068115234,44.349998474121094,372966,0.0,0.0
2023-08-17 11:30:00-04:00,44.35499954223633,44.404998779296875,44.150001525878906,44.31999969482422,245999,0.0,0.0
2023-08-17 12:30:00-04:00,44.310001373291016,44.3849983215332,44.13999938964844,44.16999816894531,206694,0.0,0.0
2023-08-17 13:30:00-04:00,44.16999816894531,44.2400016784668,44.03499984741211,44.13999938964844,205209,0.0,0.0
2023-08-17 14:30:00-04:00,44.130001068115234,44.130001068115234,43.875,44.029998779296875,326092,0.0,0.0
2023-08-17 15:30:00-04:00,44.03499984741211,44.119998931884766,43.95500183105469,44.029998779296875,549960,0.0,0.0
2023-08-18 09:30:00-04:00,43.529998779296875,44.11000061035156,43.43000030517578,43.7599983215332,591185,0.0,0.0
2023-08-18 10:30:00-04:00,43.744998931884766,44.130001068115234,43.650001525878906,44.099998474121094,400464,0.0,0.0
2023-08-18 11:30:00-04:00,44.119998931884766,44.27000045776367,44.025001525878906,44.025001525878906,301725,0.0,0.0
2023-08-18 12:30:00-04:00,44.025001525878906,44.27000045776367,44.02000045776367,44.15999984741211,292082,0.0,0.0
2023-08-18 13:30:00-04:00,44.18000030517578,44.33000183105469,44.125,44.21500015258789,290045,0.0,0.0
2023-08-18 14:30:00-04:00,44.220001220703125,44.334999084472656,44.11000061035156,44.17499923706055,287387,0.0,0.0
2023-08-18 15:30:00-04:00,44.16999816894531,44.310001373291016,44.06100082397461,44.2400016784668,629604,0.0,0.0
2023-08-21 09:30:00-04:00,44.52000045776367,44.779998779296875,44.01250076293945,44.119998931884766,445698,0.0,0.0
2023-08-21 10:30:00-04:00,44.099998474121094,44.099998474121094,43.762699127197266,43.869998931884766,415704,0.0,0.0
2023-08-21 11:30:00-04:00,43.869998931884766,43.935001373291016,43.70000076293945,43.790000915527344,184551,0.0,0.0
2023-08-21 12:30:00-04:00,43.7599983215332,43.76499938964844,43.52000045776367,43.744998931884766,213319,0.0,0.0
