Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,86.06999969482422,86.27999877929688,85.9749984741211,86.19000244140625,0,0.0,0.0
2023-08-08 14:30:00-04:00,86.19000244140625,86.69999694824219,86.1500015258789,86.69999694824219,259568,0.0,0.0
2023-08-08 15:30:00-04:00,86.69999694824219,86.78500366210938,86.41000366210938,86.44000244140625,438012,0.0,0.0
2023-08-09 09:30:00-04:00,86.8499984741211,86.8499984741211,86.22000122070312,86.61000061035156,232090,0.0,0.0
2023-08-09 10:30:00-04:00,86.56999969482422,86.71170043945312,86.2249984741211,86.30500030517578,199377,0.0,0.0
2023-08-09 11:30:00-04:00,86.29000091552734,86.43000030517578,85.83000183105469,85.87999725341797,204144,0.0,0.0
2023-08-09 12:30:00-04:00,85.86000061035156,86.55999755859375,85.86000061035156,86.5083999633789,128150,0.0,0.0
2023-08-09 13:30:00-04:00,86.51000213623047,86.58000183105469,86.30999755859375,86.37000274658203,130253,0.0,0.0
2023-08-09 14:30:00-04:00,86.4000015258789,86.5,86.31999969482422,86.33999633789062,172394,0.0,0.0
2023-08-09 15:30:00-04:00,86.33999633789062,86.38999938964844,85.69000244140625,85.86000061035156,409215,0.0,0.0
2023-08-10 09:30:00-04:00,85.97000122070312,86.87000274658203,85.97000122070312,86.80500030517578,205381,0.0,0.0
2023-08-10 10:30:00-04:00,86.80000305175781,86.88500213623047,86.44999694824219,86.45999908447266,209193,0.0,0.0
2023-08-10 11:30:00-04:00,86.44999694824219,86.54000091552734,85.7699966430664,85.81999969482422,139150,0.0,0.0
2023-08-10 12:30:00-04:00,85.80999755859375,85.9800033569336,85.58999633789062,85.61000061035156,145825,0.0,0.0
2023-08-10 13:30:00-04:00,85.58000183105469,85.8499984741211,85.46620178222656,85.7300033569336,212998,0.0,0.0
2023-08-10 14:30:00-04:00,85.72000122070312,86.04000091552734,85.63999938964844,85.79000091552734,206716,0.0,0.0
2023-08-10 15:30:00-04:00,85.78500366210938,86.0,85.66000366210938,85.91000366210938,380460,0.0,0.0
2023-08-11 09:30:00-04:00,85.87000274658203,85.88999938964844,84.94999694824219,85.68000030517578,690492,0.0,0.0
2023-08-11 10:30:00-04:00,85.68000030517578,85.7300033569336,85.02100372314453,85.12000274658203,174773,0.0,0.0
2023-08-11 11:30:00-04:00,85.11499786376953,85.41999816894531,85.05999755859375,85.11000061035156,197504,0.0,0.0
2023-08-11 12:30:00-04:00,85.11000061035156,85.27999877929688,85.04000091552734,85.09500122070312,133926,0.0,0.0
2023-08-11 13:30:00-04:00,85.08999633789062,85.08999633789062,84.4000015258789,84.56999969482422,268081,0.0,0.0
2023-08-11 14:30:00-04:00,84.58000183105469,84.88999938964844,84.55999755859375,84.76000213623047,168283,0.0,0.0
2023-08-11 15:30:00-04:00,84.76000213623047,84.81999969482422,84.58499908447266,84.81999969482422,290659,0.0,0.0
2023-08-14 09:30:00-04:00,84.95600128173828,85.01000213623047,84.31999969482422,84.83000183105469,234688,0.0,0.0
2023-08-14 10:30:00-04:00,84.83499908447266,84.91999816894531,84.5999984741211,84.7699966430664,297213,0.0,0.0
2023-08-14 11:30:00-04:00,84.79000091552734,84.95999908447266,84.63999938964844,84.83000183105469,123774,0.0,0.0
2023-08-14 12:30:00-04:00,84.8499984741211,85.0,84.73999786376953,84.8499984741211,123195,0.0,0.0
2023-08-14 13:30:00-04:00,84.87000274658203,84.97000122070312,84.7699966430664,84.83499908447266,136183,0.0,0.0
2023-08-14 14:30:00-04:00,84.82499694824219,84.82530212402344,84.6500015258789,84.73999786376953,162926,0.0,0.0
2023-08-14 15:30:00-04:00,84.73999786376953,85.0,84.70500183105469,84.94999694824219,301907,0.0,0.0
2023-08-15 09:30:00-04:00,84.11000061035156,84.38500213623047,83.51000213623047,83.69000244140625,250637,0.45,0.0
2023-08-15 10:30:00-04:00,83.67150115966797,83.70999908447266,83.25,83.4800033569336,157666,0.0,0.0
2023-08-15 11:30:00-04:00,83.5,83.5271987915039,83.02999877929688,83.08000183105469,104208,0.0,0.0
2023-08-15 12:30:00-04:00,83.0999984741211,83.13999938964844,82.7699966430664,82.9000015258789,141102,0.0,0.0
2023-08-15 13:30:00-04:00,82.91500091552734,82.93000030517578,82.44000244140625,82.62999725341797,204042,0.0,0.0
2023-08-15 14:30:00-04:00,82.64009857177734,82.73999786376953,82.37000274658203,82.44519805908203,212887,0.0,0.0
2023-08-15 15:30:00-04:00,82.44000244140625,82.56999969482422,82.33999633789062,82.43000030517578,398904,0.0,0.0
2023-08-16 09:30:00-04:00,82.26000213623047,82.66999816894531,82.0199966430664,82.12000274658203,227537,0.0,0.0
