Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,35.72999954223633,35.85499954223633,35.70610046386719,35.828800201416016,0,0.0,0.0
2023-08-08 14:30:00-04:00,35.81999969482422,35.92499923706055,35.78499984741211,35.900001525878906,232397,0.0,0.0
2023-08-08 15:30:00-04:00,35.90999984741211,35.939998626708984,35.82500076293945,35.83000183105469,438968,0.0,0.0
2023-08-09 09:30:00-04:00,35.7400016784668,35.849998474121094,35.59000015258789,35.81999969482422,208620,0.0,0.0
2023-08-09 10:30:00-04:00,35.81999969482422,35.939998626708984,35.77000045776367,35.810001373291016,128512,0.0,0.0
2023-08-09 11:30:00-04:00,35.79999923706055,35.834999084472656,35.630001068115234,35.658199310302734,178484,0.0,0.0
2023-08-09 12:30:00-04:00,35.650001525878906,35.779998779296875,35.630001068115234,35.7599983215332,104901,0.0,0.0
2023-08-09 13:30:00-04:00,35.755001068115234,35.810001373291016,35.75,35.79999923706055,114963,0.0,0.0
2023-08-09 14:30:00-04:00,35.80500030517578,35.86000061035156,35.72999954223633,35.72999954223633,130492,0.0,0.0
2023-08-09 15:30:00-04:00,35.73500061035156,35.779998779296875,35.60499954223633,35.709999084472656,316300,0.0,0.0
2023-08-10 09:30:00-04:00,35.86000061035156,35.91999816894531,35.599998474121094,35.68000030517578,285211,0.0,0.0
2023-08-10 10:30:00-04:00,35.685001373291016,35.685001373291016,35.400001525878906,35.650001525878906,200016,0.0,0.0
2023-08-10 11:30:00-04:00,35.64500045776367,35.724998474121094,35.5,35.54029846191406,166024,0.0,0.0
2023-08-10 12:30:00-04:00,35.54999923706055,35.599998474121094,35.5,35.529998779296875,126532,0.0,0.0
2023-08-10 13:30:00-04:00,35.529998779296875,35.65999984741211,35.5099983215332,35.5906982421875,132985,0.0,0.0
2023-08-10 14:30:00-04:00,35.59000015258789,35.64500045776367,35.529998779296875,35.55500030517578,171896,0.0,0.0
2023-08-10 15:30:00-04:00,35.54999923706055,35.60499954223633,35.45000076293945,35.54999923706055,435960,0.0,0.0
2023-08-11 09:30:00-04:00,35.33000183105469,35.619998931884766,35.290000915527344,35.58000183105469,257248,0.0,0.0
2023-08-11 10:30:00-04:00,35.58000183105469,35.689998626708984,35.525001525878906,35.540000915527344,141389,0.0,0.0
2023-08-11 11:30:00-04:00,35.54499816894531,35.61000061035156,35.5,35.5099983215332,146962,0.0,0.0
2023-08-11 12:30:00-04:00,35.51499938964844,35.529998779296875,35.39500045776367,35.40999984741211,116748,0.0,0.0
2023-08-11 13:30:00-04:00,35.40999984741211,35.44499969482422,35.30500030517578,35.375,949697,0.0,0.0
2023-08-11 14:30:00-04:00,35.369998931884766,35.459999084472656,35.369998931884766,35.44499969482422,181006,0.0,0.0
2023-08-11 15:30:00-04:00,35.44499969482422,35.45000076293945,35.35179901123047,35.41999816894531,289221,0.0,0.0
2023-08-14 09:30:00-04:00,34.849998474121094,34.86000061035156,34.47999954223633,34.68000030517578,366061,0.463,0.0
2023-08-14 10:30:00-04:00,34.68000030517578,34.70000076293945,34.525001525878906,34.595001220703125,164378,0.0,0.0
2023-08-14 11:30:00-04:00,34.599998474121094,34.7400016784668,34.59000015258789,34.7400016784668,130068,0.0,0.0
2023-08-14 12:30:00-04:00,34.744998931884766,34.7599983215332,34.599998474121094,34.619998931884766,201631,0.0,0.0
2023-08-14 13:30:00-04:00,34.625,34.665000915527344,34.564998626708984,34.61000061035156,145607,0.0,0.0
2023-08-14 14:30:00-04:00,34.6150016784668,34.617000579833984,34.494998931884766,34.54999923706055,358262,0.0,0.0
2023-08-14 15:30:00-04:00,34.54499816894531,34.72999954223633,34.529998779296875,34.70000076293945,518856,0.0,0.0
2023-08-15 09:30:00-04:00,34.349998474121094,34.59000015258789,34.349998474121094,34.584999084472656,268005,0.0,0.0
2023-08-15 10:30:00-04:00,34.58000183105469,34.665000915527344,34.505001068115234,34.5099983215332,204528,0.0,0.0
2023-08-15 11:30:00-04:00,34.5099983215332,34.6150016784668,34.460201263427734,34.4900016784668,180692,0.0,0.0
2023-08-15 12:30:00-04:00,34.5,34.52000045776367,34.400001525878906,34.48500061035156,157926,0.0,0.0
2023-08-15 13:30:00-04:00,34.47999954223633,34.4900016784668,34.369998931884766,34.435001373291016,181699,0.0,0.0
2023-08-15 14:30:00-04:00,34.439998626708984,34.51499938964844,34.33000183105469,34.334999084472656,219253,0.0,0.0
2023-08-15 15:30:00-04:00,34.33000183105469,34.3650016784668,34.22999954223633,34.29499816894531,453941,0.0,0.0
2023-08-16 09:30:00-04:00,34.13999938964844,34.435001373291016,34.119998931884766,34.290000915527344,215044,0.0,0.0
2023-08-16 10:30:00-04:00,34.30500030517578,34.369998931884766,34.220001220703125,34.33000183105469,197222,0.0,0.0
2023-08-16 11:30:00-04:00,34.34000015258789,34.34000015258789,34.21500015258789,34.27000045776367,131978,0.0,0.0
2023-08-16 12:30:00-04:00,34.2599983215332,34.29499816894531,34.099998474121094,34.11000061035156,117545,0.0,0.0
2023-08-16 13:30:00-04:00,34.10499954223633,34.2599983215332,34.07500076293945,34.20000076293945,137786,0.0,0.0
2023-08-16 14:30:00-04:00,34.20500183105469,34.25,34.0,34.02000045776367,248566,0.0,0.0
2023-08-16 15:30:00-04:00,34.02000045776367,34.109500885009766,34.0099983215332,34.029998779296875,349027,0.0,0.0
2023-08-17 09:30:00-04:00,34.15999984741211,34.562400817871094,34.06999969482422,34.48360061645508,253398,0.0,0.0
2023-08-17 10:30:00-04:00,34.470001220703125,34.560001373291016,34.3650016784668,34.380001068115234,230776,0.0,0.0
2023-08-17 11:30:00-04:00,34.380001068115234,34.45000076293945,34.290000915527344,34.380001068115234,175279,0.0,0.0
2023-08-17 12:30:00-04:00,34.3849983215332,34.4281005859375,34.32500076293945,34.380001068115234,113637,0.0,0.0
2023-08-17 13:30:00-04:00,34.369998931884766,34.380001068115234,34.30500030517578,34.34000015258789,148564,0.0,0.0
2023-08-17 14:30:00-04:00,34.34000015258789,34.380001068115234,34.16999816894531,34.25,302206,0.0,0.0
2023-08-17 15:30:00-04:00,34.25,34.310001373291016,34.220001220703125,34.22999954223633,348671,0.0,0.0
2023-08-18 09:30:00-04:00,34.029998779296875,34.42499923706055,34.0,34.29499816894531,756490,0.0,0.0
2023-08-18 10:30:00-04:00,34.290000915527344,34.30500030517578,34.13999938964844,34.154998779296875,193099,0.0,0.0
2023-08-18 11:30:00-04:00,34.150001525878906,34.279998779296875,34.13999938964844,34.209999084472656,118804,0.0,0.0
2023-08-18 12:30:00-04:00,34.209999084472656,34.3849983215332,34.189998626708984,34.35499954223633,184868,0.0,0.0
2023-08-18 13:30:00-04:00,34.36000061035156,34.459999084472656,34.334999084472656,34.380001068115234,244372,0.0,0.0
2023-08-18 14:30:00-04:00,34.38999938964844,34.52000045776367,34.3849983215332,34.51499938964844,360562,0.0,0.0
2023-08-18 15:30:00-04:00,34.5099983215332,34.56999969482422,34.45000076293945,34.52000045776367,683016,0.0,0.0
2023-08-21 09:30:00-04:00,34.41999816894531,34.45000076293945,33.97999954223633,34.099998474121094,279363,0.0,0.0
2023-08-21 10:30:00-04:00,34.10499954223633,34.150001525878906,33.900001525878906,33.900001525878906,248229,0.0,0.0
2023-08-21 11:30:00-04:00,33.90999984741211,33.93000030517578,33.650001525878906,33.75,164448,0.0,0.0
2023-08-21 12:30:00-04:00,33.7421989440918,33.90999984741211,33.720001220703125,33.8400993347168,168426,0.0,0.0
2023-08-21 13:30:00-04:00,33.849998474121094,33.93000030517578,33.81999969482422,33.875,183622,0.0,0.0
2023-08-21 14:30:00-04:00,33.880001068115234,34.0099983215332,33.869998931884766,33.89500045776367,275790,0.0,0.0
2023-08-21 15:30:00-04:00,33.89500045776367,34.06999969482422,33.88999938964844,34.05500030517578,480867,0.0,0.0
2023-08-22 09:30:00-04:00,34.06999969482422,34.25,33.83000183105469,33.900001525878906,253847,0.0,0.0
2023-08-22 10:30:00-04:00,33.88999938964844,33.915000915527344,33.7400016784668,33.834999084472656,180286,0.0,0.0
2023-08-22 11:30:00-04:00,33.84000015258789,33.869998931884766,33.790000915527344,33.86000061035156,107529,0.0,0.0
2023-08-22 12:30:00-04:00,33.849998474121094,33.89500045776367,33.71500015258789,33.754398345947266,123625,0.0,0.0
2023-08-22 13:30:00-04:00,33.755001068115234,33.779998779296875,33.665000915527344,33.744998931884766,168473,0.0,0.0
2023-08-22 14:30:00-04:00,33.75,33.84000015258789,33.720001220703125,33.82500076293945,173887,0.0,0.0
2023-08-22 15:30:00-04:00,33.82500076293945,33.83000183105469,33.724998474121094,33.779998779296875,347246,0.0,0.0
2023-08-23 09:30:00-04:00,33.84000015258789,33.974998474121094,33.61000061035156,33.630001068115234,365937,0.0,0.0
2023-08-23 10:30:00-04:00,33.6349983215332,33.72999954223633,33.571800231933594,33.665000915527344,152714,0.0,0.0
2023-08-23 11:30:00-04:00,33.654998779296875,33.78499984741211,33.654998779296875,33.7599983215332,121170,0.0,0.0
2023-08-23 12:30:00-04:00,33.7599983215332,33.875,33.744998931884766,33.79999923706055,97978,0.0,0.0
2023-08-23 13:30:00-04:00,33.80500030517578,33.845001220703125,33.790000915527344,33.834999084472656,87482,0.0,0.0
2023-08-23 14:30:00-04:00,33.834999084472656,33.84000015258789,33.775001525878906,33.814998626708984,145279,0.0,0.0
2023-08-23 15:30:00-04:00,33.810001373291016,33.880001068115234,33.76499938964844,33.880001068115234,279362,0.0,0.0
2023-08-24 09:30:00-04:00,33.61000061035156,34.27000045776367,33.61000061035156,34.099998474121094,197946,0.0,0.0
2023-08-24 10:30:00-04:00,34.09000015258789,34.099998474121094,33.939998626708984,33.959999084472656,157917,0.0,0.0
2023-08-24 11:30:00-04:00,33.959999084472656,34.0,33.915000915527344,33.939998626708984,191386,0.0,0.0
2023-08-24 12:30:00-04:00,33.93069839477539,33.97999954223633,33.78499984741211,33.814998626708984,112213,0.0,0.0
2023-08-24 13:30:00-04:00,33.814998626708984,33.845001220703125,33.77000045776367,33.84000015258789,147149,0.0,0.0
2023-08-24 14:30:00-04:00,33.849998474121094,34.02000045776367,33.810001373291016,33.994998931884766,214802,0.0,0.0
2023-08-24 15:30:00-04:00,33.994998931884766,33.994998931884766,33.7400016784668,33.7400016784668,461965,0.0,0.0
2023-08-25 09:30:00-04:00,33.97999954223633,34.119998931884766,33.71500015258789,33.7400016784668,198706,0.0,0.0
2023-08-25 10:30:00-04:00,33.75,34.02000045776367,33.70000076293945,34.02000045776367,137273,0.0,0.0
2023-08-25 11:30:00-04:00,34.0,34.060001373291016,33.90999984741211,34.04999923706055,128516,0.0,0.0
2023-08-25 12:30:00-04:00,34.04999923706055,34.10499954223633,33.959999084472656,33.999900817871094,119029,0.0,0.0
2023-08-25 13:30:00-04:00,33.9900016784668,34.07500076293945,33.95500183105469,34.07500076293945,142083,0.0,0.0
2023-08-25 14:30:00-04:00,34.08000183105469,34.119998931884766,34.029998779296875,34.099998474121094,176312,0.0,0.0
2023-08-25 15:30:00-04:00,34.099998474121094,34.099998474121094,33.93000030517578,33.95000076293945,514408,0.0,0.0
2023-08-28 09:30:00-04:00,34.08000183105469,34.470001220703125,34.040000915527344,34.43000030517578,285464,0.0,0.0
2023-08-28 10:30:00-04:00,34.439998626708984,34.584999084472656,34.38999938964844,34.45500183105469,195954,0.0,0.0
2023-08-28 11:30:00-04:00,34.45000076293945,34.46500015258789,34.32500076293945,34.41999816894531,137039,0.0,0.0
2023-08-28 12:30:00-04:00,34.41999816894531,34.5,34.38999938964844,34.439998626708984,128832,0.0,0.0
2023-08-28 13:30:00-04:00,34.439998626708984,34.470001220703125,34.349998474121094,34.36000061035156,156263,0.0,0.0
2023-08-28 14:30:00-04:00,34.36000061035156,34.439998626708984,34.31999969482422,34.43000030517578,174268,0.0,0.0
2023-08-28 15:30:00-04:00,34.42499923706055,34.51499938964844,34.40999984741211,34.45000076293945,373878,0.0,0.0
2023-08-29 09:30:00-04:00,34.540000915527344,34.610801696777344,34.36000061035156,34.599998474121094,144680,0.0,0.0
2023-08-29 10:30:00-04:00,34.60499954223633,34.654998779296875,34.47999954223633,34.55500030517578,95563,0.0,0.0
2023-08-29 11:30:00-04:00,34.55500030517578,34.650001525878906,34.529998779296875,34.6150016784668,102628,0.0,0.0
2023-08-29 12:30:00-04:00,34.61000061035156,34.66999816894531,34.56999969482422,34.654998779296875,99710,0.0,0.0
2023-08-29 13:30:00-04:00,34.650001525878906,34.68000030517578,34.47999954223633,34.52000045776367,130643,0.0,0.0
2023-08-29 14:30:00-04:00,34.52000045776367,34.61000061035156,34.505001068115234,34.60499954223633,151023,0.0,0.0
2023-08-29 15:30:00-04:00,34.60499954223633,34.68000030517578,34.54999923706055,34.68000030517578,239693,0.0,0.0
2023-08-30 09:30:00-04:00,34.72999954223633,34.79999923706055,34.560001373291016,34.72010040283203,152138,0.0,0.0
2023-08-30 10:30:00-04:00,34.72999954223633,34.7599983215332,34.63999938964844,34.7400016784668,116267,0.0,0.0
2023-08-30 11:30:00-04:00,34.7400016784668,34.79999923706055,34.70000076293945,34.775001525878906,85261,0.0,0.0
2023-08-30 12:30:00-04:00,34.779998779296875,34.79499816894531,34.690101623535156,34.75170135498047,112622,0.0,0.0
2023-08-30 13:30:00-04:00,34.7599983215332,34.76499938964844,34.70000076293945,34.724998474121094,103645,0.0,0.0
2023-08-30 14:30:00-04:00,34.727500915527344,34.79999923706055,34.70000076293945,34.79209899902344,141438,0.0,0.0
2023-08-30 15:30:00-04:00,34.79499816894531,34.83000183105469,34.755001068115234,34.81999969482422,256857,0.0,0.0
2023-08-31 09:30:00-04:00,34.93000030517578,34.939998626708984,34.72999954223633,34.869998931884766,134056,0.0,0.0
2023-08-31 10:30:00-04:00,34.880001068115234,34.91999816894531,34.81999969482422,34.88999938964844,110879,0.0,0.0
2023-08-31 11:30:00-04:00,34.88999938964844,34.90999984741211,34.779998779296875,34.869998931884766,205772,0.0,0.0
2023-08-31 12:30:00-04:00,34.86000061035156,34.8650016784668,34.77199935913086,34.85499954223633,61921,0.0,0.0
2023-08-31 13:30:00-04:00,34.85499954223633,34.9276008605957,34.801998138427734,34.900001525878906,157420,0.0,0.0
2023-08-31 14:30:00-04:00,34.900001525878906,34.900001525878906,34.724998474121094,34.78499984741211,152225,0.0,0.0
2023-08-31 15:30:00-04:00,34.790000915527344,34.93000030517578,34.73500061035156,34.90999984741211,580911,0.0,0.0
2023-09-01 09:30:00-04:00,35.189998626708984,35.470001220703125,35.119998931884766,35.310001373291016,194005,0.0,0.0
2023-09-01 10:30:00-04:00,35.32870101928711,35.42499923706055,35.27000045776367,35.369998931884766,143152,0.0,0.0
2023-09-01 11:30:00-04:00,35.380001068115234,35.38999938964844,35.209999084472656,35.2400016784668,131071,0.0,0.0
2023-09-01 12:30:00-04:00,35.244998931884766,35.314998626708984,35.22999954223633,35.27389907836914,157089,0.0,0.0
2023-09-01 13:30:00-04:00,35.279998779296875,35.34000015258789,35.23500061035156,35.244998931884766,172793,0.0,0.0
2023-09-01 14:30:00-04:00,35.25,35.314998626708984,35.18000030517578,35.279998779296875,241608,0.0,0.0
2023-09-01 15:30:00-04:00,35.27000045776367,35.29499816894531,35.16999816894531,35.189998626708984,540653,0.0,0.0
2023-09-05 09:30:00-04:00,35.0,35.09000015258789,34.7400016784668,34.790000915527344,254602,0.0,0.0
2023-09-05 10:30:00-04:00,34.779998779296875,34.79499816894531,34.64500045776367,34.689998626708984,137170,0.0,0.0
