Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,15.869999885559082,16.219999313354492,15.84000015258789,16.174999237060547,0,0.0,0.0
2023-08-08 14:30:00-04:00,16.18000030517578,16.280000686645508,16.1299991607666,16.2549991607666,2141602,0.0,0.0
2023-08-08 15:30:00-04:00,16.2549991607666,16.405000686645508,16.235000610351562,16.34000015258789,3540634,0.0,0.0
2023-08-09 09:30:00-04:00,16.299999237060547,16.447399139404297,16.125,16.21500015258789,1508097,0.0,0.0
2023-08-09 10:30:00-04:00,16.219999313354492,16.260000228881836,15.725000381469727,15.739999771118164,1405025,0.0,0.0
2023-08-09 11:30:00-04:00,15.729999542236328,15.875,15.654999732971191,15.8149995803833,1922938,0.0,0.0
2023-08-09 12:30:00-04:00,15.8149995803833,15.859999656677246,15.779999732971191,15.795000076293945,933916,0.0,0.0
2023-08-09 13:30:00-04:00,15.795000076293945,15.859999656677246,15.75,15.845000267028809,1014208,0.0,0.0
2023-08-09 14:30:00-04:00,15.845000267028809,15.920000076293945,15.739999771118164,15.75,1078401,0.0,0.0
2023-08-09 15:30:00-04:00,15.744999885559082,15.760000228881836,15.59000015258789,15.600000381469727,2150202,0.0,0.0
2023-08-10 09:30:00-04:00,15.699999809265137,15.975000381469727,15.649999618530273,15.664999961853027,2353505,0.0,0.0
2023-08-10 10:30:00-04:00,15.65999984741211,15.670000076293945,15.414999961853027,15.604999542236328,1595323,0.0,0.0
2023-08-10 11:30:00-04:00,15.609999656677246,15.680000305175781,15.515000343322754,15.550000190734863,802747,0.0,0.0
2023-08-10 12:30:00-04:00,15.550000190734863,15.629899978637695,15.510000228881836,15.520000457763672,1434813,0.0,0.0
2023-08-10 13:30:00-04:00,15.520000457763672,15.609999656677246,15.40999984741211,15.569999694824219,1318539,0.0,0.0
2023-08-10 14:30:00-04:00,15.5649995803833,15.600000381469727,15.51039981842041,15.515000343322754,872186,0.0,0.0
2023-08-10 15:30:00-04:00,15.515000343322754,15.520000457763672,15.4399995803833,15.479999542236328,1543893,0.0,0.0
2023-08-11 09:30:00-04:00,15.329999923706055,15.425000190734863,15.15999984741211,15.322500228881836,2352578,0.0,0.0
2023-08-11 10:30:00-04:00,15.329999923706055,15.350000381469727,15.149999618530273,15.154999732971191,1538039,0.0,0.0
2023-08-11 11:30:00-04:00,15.154999732971191,15.25,15.130000114440918,15.1899995803833,1067054,0.0,0.0
2023-08-11 12:30:00-04:00,15.196499824523926,15.220000267028809,15.140000343322754,15.220000267028809,1038090,0.0,0.0
2023-08-11 13:30:00-04:00,15.21500015258789,15.3100004196167,15.210000038146973,15.274999618530273,1108630,0.0,0.0
2023-08-11 14:30:00-04:00,15.279999732971191,15.329999923706055,15.229999542236328,15.289999961853027,800662,0.0,0.0
2023-08-11 15:30:00-04:00,15.28499984741211,15.34000015258789,15.25,15.270000457763672,1354572,0.0,0.0
2023-08-14 09:30:00-04:00,15.039999961853027,15.180000305175781,14.75,14.78499984741211,4153027,0.0,0.0
2023-08-14 10:30:00-04:00,14.78499984741211,14.869999885559082,14.609999656677246,14.729999542236328,3262731,0.0,0.0
2023-08-14 11:30:00-04:00,14.729999542236328,14.819999694824219,14.6850004196167,14.800000190734863,1447164,0.0,0.0
2023-08-14 12:30:00-04:00,14.8100004196167,14.944999694824219,14.800000190734863,14.927300453186035,1280224,0.0,0.0
2023-08-14 13:30:00-04:00,14.92490005493164,14.949999809265137,14.824999809265137,14.835000038146973,1063758,0.0,0.0
2023-08-14 14:30:00-04:00,14.835000038146973,14.854999542236328,14.760000228881836,14.819999694824219,1533015,0.0,0.0
2023-08-14 15:30:00-04:00,14.824999809265137,14.947500228881836,14.8149995803833,14.925000190734863,1514976,0.0,0.0
2023-08-15 09:30:00-04:00,14.760000228881836,15.020000457763672,14.614999771118164,15.005000114440918,2197609,0.0,0.0
2023-08-15 10:30:00-04:00,15.0,15.319999694824219,14.994999885559082,15.170000076293945,1790263,0.0,0.0
2023-08-15 11:30:00-04:00,15.164999961853027,15.430000305175781,15.130000114440918,15.404999732971191,1215972,0.0,0.0
2023-08-15 12:30:00-04:00,15.404999732971191,15.430000305175781,15.319999694824219,15.395000457763672,743984,0.0,0.0
2023-08-15 13:30:00-04:00,15.395000457763672,15.404999732971191,15.329999923706055,15.359999656677246,691480,0.0,0.0
2023-08-15 14:30:00-04:00,15.359999656677246,15.479999542236328,15.29010009765625,15.295000076293945,998271,0.0,0.0
2023-08-15 15:30:00-04:00,15.289999961853027,15.390000343322754,15.270000457763672,15.359999656677246,1620408,0.0,0.0
2023-08-16 09:30:00-04:00,15.279999732971191,15.385000228881836,15.104999542236328,15.140000343322754,1388015,0.0,0.0
2023-08-16 10:30:00-04:00,15.135000228881836,15.1850004196167,14.979999542236328,14.989999771118164,889391,0.0,0.0
2023-08-16 11:30:00-04:00,14.988900184631348,15.020000457763672,14.90999984741211,14.989999771118164,997152,0.0,0.0
2023-08-16 12:30:00-04:00,14.984999656677246,15.020000457763672,14.930000305175781,14.984999656677246,689349,0.0,0.0
2023-08-16 13:30:00-04:00,14.979999542236328,15.045000076293945,14.949999809265137,15.024999618530273,459135,0.0,0.0
2023-08-16 14:30:00-04:00,15.024999618530273,15.074999809265137,14.960000038146973,15.024999618530273,823989,0.0,0.0
2023-08-16 15:30:00-04:00,15.024999618530273,15.055000305175781,14.975000381469727,14.984999656677246,1185807,0.0,0.0
2023-08-17 09:30:00-04:00,14.819999694824219,15.020000457763672,14.65999984741211,14.729900360107422,2780780,0.0,0.0
2023-08-17 10:30:00-04:00,14.720000267028809,14.75,14.579999923706055,14.720000267028809,1774413,0.0,0.0
2023-08-17 11:30:00-04:00,14.725000381469727,14.864999771118164,14.720000267028809,14.852499961853027,869602,0.0,0.0
2023-08-17 12:30:00-04:00,14.856599807739258,14.904999732971191,14.770000457763672,14.78499984741211,1433272,0.0,0.0
2023-08-17 13:30:00-04:00,14.78499984741211,14.859999656677246,14.720000267028809,14.75,1193132,0.0,0.0
2023-08-17 14:30:00-04:00,14.755000114440918,14.76990032196045,14.529999732971191,14.59000015258789,1988447,0.0,0.0
2023-08-17 15:30:00-04:00,14.59000015258789,14.6899995803833,14.550000190734863,14.550000190734863,2124934,0.0,0.0
2023-08-18 09:30:00-04:00,14.479999542236328,14.694999694824219,14.425000190734863,14.595000267028809,2312193,0.0,0.0
2023-08-18 10:30:00-04:00,14.59000015258789,14.760000228881836,14.569999694824219,14.70009994506836,955685,0.0,0.0
2023-08-18 11:30:00-04:00,14.704999923706055,14.789999961853027,14.649999618530273,14.744999885559082,659808,0.0,0.0
2023-08-18 12:30:00-04:00,14.739999771118164,14.770000457763672,14.670000076293945,14.720000267028809,702559,0.0,0.0
2023-08-18 13:30:00-04:00,14.71500015258789,14.7475004196167,14.680000305175781,14.699999809265137,482759,0.0,0.0
2023-08-18 14:30:00-04:00,14.694999694824219,14.770000457763672,14.670000076293945,14.720000267028809,969550,0.0,0.0
2023-08-18 15:30:00-04:00,14.725000381469727,14.829999923706055,14.710000038146973,14.819999694824219,1679646,0.0,0.0
2023-08-21 09:30:00-04:00,14.779999732971191,14.805100440979004,14.609999656677246,14.609999656677246,1293157,0.0,0.0
2023-08-21 10:30:00-04:00,14.609999656677246,14.649999618530273,14.510000228881836,14.529999732971191,1033417,0.0,0.0
