Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,36.685001373291016,36.85499954223633,36.5099983215332,36.78499984741211,0,0.0,0.0
2023-08-08 14:30:00-04:00,36.790000915527344,36.959999084472656,36.78499984741211,36.95000076293945,346052,0.0,0.0
2023-08-08 15:30:00-04:00,36.95500183105469,36.959999084472656,36.7599983215332,36.77000045776367,590218,0.0,0.0
2023-08-09 09:30:00-04:00,37.0,37.86000061035156,36.790000915527344,37.86000061035156,677648,0.0,0.0
2023-08-09 10:30:00-04:00,37.880001068115234,38.18000030517578,37.560001373291016,37.560001373291016,564627,0.0,0.0
2023-08-09 11:30:00-04:00,37.54999923706055,37.6150016784668,37.275001525878906,37.52000045776367,348429,0.0,0.0
2023-08-09 12:30:00-04:00,37.5099983215332,37.689998626708984,37.150001525878906,37.18000030517578,519201,0.0,0.0
2023-08-09 13:30:00-04:00,37.189998626708984,37.59000015258789,37.07500076293945,37.56999969482422,337026,0.0,0.0
2023-08-09 14:30:00-04:00,37.58000183105469,37.65999984741211,37.29999923706055,37.334999084472656,342555,0.0,0.0
2023-08-09 15:30:00-04:00,37.334999084472656,37.47999954223633,37.13999938964844,37.220001220703125,628951,0.0,0.0
2023-08-10 09:30:00-04:00,37.22999954223633,37.58000183105469,37.130001068115234,37.459999084472656,257552,0.0,0.0
2023-08-10 10:30:00-04:00,37.45000076293945,37.45000076293945,37.05500030517578,37.23500061035156,215868,0.0,0.0
2023-08-10 11:30:00-04:00,37.25,37.334999084472656,37.15999984741211,37.290000915527344,142523,0.0,0.0
2023-08-10 12:30:00-04:00,37.290000915527344,37.30500030517578,36.91999816894531,36.95500183105469,147851,0.0,0.0
2023-08-10 13:30:00-04:00,36.95500183105469,37.33000183105469,36.90999984741211,37.27000045776367,198088,0.0,0.0
2023-08-10 14:30:00-04:00,37.2599983215332,37.29499816894531,37.15999984741211,37.19499969482422,202067,0.0,0.0
2023-08-10 15:30:00-04:00,37.189998626708984,37.19499969482422,36.84000015258789,36.939998626708984,484409,0.0,0.0
2023-08-11 09:30:00-04:00,36.970001220703125,37.314998626708984,36.90999984741211,37.130001068115234,267231,0.0,0.0
2023-08-11 10:30:00-04:00,37.14500045776367,37.14500045776367,36.57500076293945,36.68000030517578,332525,0.0,0.0
2023-08-11 11:30:00-04:00,36.66999816894531,36.91999816894531,36.665000915527344,36.84000015258789,173971,0.0,0.0
2023-08-11 12:30:00-04:00,36.84000015258789,36.84000015258789,36.57500076293945,36.6890983581543,183761,0.0,0.0
