Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,11.779999732971191,11.899999618530273,11.765000343322754,11.850000381469727,0,0.0,0.0
2023-08-08 14:30:00-04:00,11.854999542236328,11.9399995803833,11.854999542236328,11.925000190734863,1191873,0.0,0.0
2023-08-08 15:30:00-04:00,11.920000076293945,11.970000267028809,11.892000198364258,11.9399995803833,1976977,0.0,0.0
2023-08-09 09:30:00-04:00,11.8100004196167,11.949999809265137,11.675000190734863,11.940999984741211,1185311,0.0,0.0
2023-08-09 10:30:00-04:00,11.9399995803833,11.979999542236328,11.71500015258789,11.744999885559082,1068701,0.0,0.0
2023-08-09 11:30:00-04:00,11.739999771118164,11.75,11.5600004196167,11.65999984741211,1859783,0.0,0.0
2023-08-09 12:30:00-04:00,11.664999961853027,11.6899995803833,11.600000381469727,11.669899940490723,726855,0.0,0.0
2023-08-09 13:30:00-04:00,11.670000076293945,11.6899995803833,11.65999984741211,11.663299560546875,1041785,0.0,0.0
2023-08-09 14:30:00-04:00,11.670000076293945,11.6850004196167,11.619999885559082,11.625,1145430,0.0,0.0
2023-08-09 15:30:00-04:00,11.625,11.630000114440918,11.479999542236328,11.505000114440918,2348482,0.0,0.0
2023-08-10 09:30:00-04:00,11.609999656677246,11.65999984741211,11.470000267028809,11.475000381469727,1834377,0.0,0.0
2023-08-10 10:30:00-04:00,11.475000381469727,11.5,11.3100004196167,11.444999694824219,2472157,0.0,0.0
2023-08-10 11:30:00-04:00,11.449999809265137,11.5,11.399999618530273,11.468700408935547,1992095,0.0,0.0
2023-08-10 12:30:00-04:00,11.460000038146973,11.589900016784668,11.449999809265137,11.524999618530273,1708289,0.0,0.0
2023-08-10 13:30:00-04:00,11.524999618530273,11.619999885559082,11.489999771118164,11.595000267028809,1537980,0.0,0.0
2023-08-10 14:30:00-04:00,11.595000267028809,11.65999984741211,11.5600004196167,11.579999923706055,2042098,0.0,0.0
2023-08-10 15:30:00-04:00,11.574999809265137,11.579999923706055,11.545000076293945,11.550000190734863,1419351,0.0,0.0
2023-08-11 09:30:00-04:00,11.460000038146973,11.5600004196167,11.430000305175781,11.545000076293945,1585970,0.0,0.0
2023-08-11 10:30:00-04:00,11.545000076293945,11.600000381469727,11.5,11.555000305175781,807999,0.0,0.0
2023-08-11 11:30:00-04:00,11.5600004196167,11.609999656677246,11.520000457763672,11.59000015258789,760774,0.0,0.0
2023-08-11 12:30:00-04:00,11.59000015258789,11.619999885559082,11.555000305175781,11.59000015258789,428345,0.0,0.0
2023-08-11 13:30:00-04:00,11.59000015258789,11.625,11.5649995803833,11.600000381469727,633411,0.0,0.0
2023-08-11 14:30:00-04:00,11.604999542236328,11.619999885559082,11.5600004196167,11.569999694824219,806847,0.0,0.0
2023-08-11 15:30:00-04:00,11.571700096130371,11.579999923706055,11.545000076293945,11.569999694824219,1343100,0.0,0.0
2023-08-14 09:30:00-04:00,11.470000267028809,11.520000457763672,11.119999885559082,11.145000457763672,3340889,0.0,0.0
2023-08-14 10:30:00-04:00,11.145000457763672,11.180000305175781,11.079999923706055,11.085000038146973,1495941,0.0,0.0
2023-08-14 11:30:00-04:00,11.085000038146973,11.149999618530273,11.069999694824219,11.09000015258789,1765521,0.0,0.0
2023-08-14 12:30:00-04:00,11.09000015258789,11.130000114440918,11.029999732971191,11.039999961853027,1279670,0.0,0.0
2023-08-14 13:30:00-04:00,11.039999961853027,11.069999694824219,11.0,11.019700050354004,1238410,0.0,0.0
