Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,25.81999969482422,25.950000762939453,25.780000686645508,25.939899444580078,0,0.0,0.0
2023-08-08 14:30:00-04:00,25.934999465942383,26.0,25.85099983215332,25.954999923706055,1323627,0.0,0.0
2023-08-08 15:30:00-04:00,25.954999923706055,26.0,25.80500030517578,25.81999969482422,1591828,0.0,0.0
2023-08-09 09:30:00-04:00,26.209999084472656,26.670000076293945,25.969999313354492,26.65999984741211,2433644,0.0,0.0
2023-08-09 10:30:00-04:00,26.65999984741211,26.815000534057617,26.530000686645508,26.6200008392334,1817989,0.0,0.0
2023-08-09 11:30:00-04:00,26.6200008392334,26.78499984741211,26.360000610351562,26.389999389648438,1540719,0.0,0.0
2023-08-09 12:30:00-04:00,26.389999389648438,26.578500747680664,26.360000610351562,26.52989959716797,1212598,0.0,0.0
2023-08-09 13:30:00-04:00,26.524999618530273,26.600000381469727,26.40999984741211,26.575000762939453,1444392,0.0,0.0
2023-08-09 14:30:00-04:00,26.579999923706055,26.59000015258789,26.469999313354492,26.514999389648438,1287481,0.0,0.0
2023-08-09 15:30:00-04:00,26.520000457763672,26.520000457763672,26.219999313354492,26.270000457763672,1612102,0.0,0.0
2023-08-10 09:30:00-04:00,26.290000915527344,26.635000228881836,26.290000915527344,26.514999389648438,1188839,0.0,0.0
2023-08-10 10:30:00-04:00,26.510000228881836,26.510000228881836,26.2450008392334,26.375,1543818,0.0,0.0
2023-08-10 11:30:00-04:00,26.3799991607666,26.5,26.295000076293945,26.329999923706055,1573725,0.0,0.0
2023-08-10 12:30:00-04:00,26.31999969482422,26.434999465942383,26.174999237060547,26.19499969482422,1030306,0.0,0.0
2023-08-10 13:30:00-04:00,26.190000534057617,26.297500610351562,26.040000915527344,26.260000228881836,1917021,0.0,0.0
2023-08-10 14:30:00-04:00,26.25,26.360000610351562,26.18000030517578,26.274999618530273,1726642,0.0,0.0
2023-08-10 15:30:00-04:00,26.270000457763672,26.30500030517578,26.170000076293945,26.239999771118164,1620273,0.0,0.0
2023-08-11 09:30:00-04:00,26.239999771118164,26.809999465942383,26.190000534057617,26.80500030517578,1858961,0.0,0.0
2023-08-11 10:30:00-04:00,26.809999465942383,26.940000534057617,26.7450008392334,26.915000915527344,1226626,0.0,0.0
2023-08-11 11:30:00-04:00,26.915000915527344,26.989999771118164,26.81170082092285,26.938899993896484,1209491,0.0,0.0
2023-08-11 12:30:00-04:00,26.940000534057617,26.979999542236328,26.780000686645508,26.850000381469727,1054323,0.0,0.0
2023-08-11 13:30:00-04:00,26.849899291992188,26.940000534057617,26.741500854492188,26.91010093688965,1388721,0.0,0.0
2023-08-11 14:30:00-04:00,26.920000076293945,26.979999542236328,26.84000015258789,26.860000610351562,1472069,0.0,0.0
2023-08-11 15:30:00-04:00,26.850000381469727,26.8700008392334,26.770000457763672,26.850000381469727,1626562,0.0,0.0
2023-08-14 09:30:00-04:00,26.809999465942383,26.850000381469727,26.290000915527344,26.454999923706055,1484800,0.0,0.0
2023-08-14 10:30:00-04:00,26.459999084472656,26.510000228881836,26.350000381469727,26.459999084472656,1043401,0.0,0.0
2023-08-14 11:30:00-04:00,26.469999313354492,26.559999465942383,26.43000030517578,26.469999313354492,868943,0.0,0.0
