Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,16.665000915527344,16.71500015258789,16.65999984741211,16.71500015258789,0,0.0,0.0
2023-08-08 14:30:00-04:00,16.719999313354492,16.770000457763672,16.709999084472656,16.75,500296,0.0,0.0
2023-08-08 15:30:00-04:00,16.760000228881836,16.78499984741211,16.719999313354492,16.760000228881836,1307877,0.0,0.0
2023-08-09 09:30:00-04:00,16.780000686645508,16.915000915527344,16.739999771118164,16.895000457763672,556926,0.0,0.0
2023-08-09 10:30:00-04:00,16.895000457763672,16.969999313354492,16.84000015258789,16.8700008392334,501358,0.0,0.0
2023-08-09 11:30:00-04:00,16.8700008392334,16.889999389648438,16.780000686645508,16.78499984741211,471344,0.0,0.0
2023-08-09 12:30:00-04:00,16.780000686645508,16.889999389648438,16.780000686645508,16.860000610351562,726369,0.0,0.0
2023-08-09 13:30:00-04:00,16.864999771118164,16.920000076293945,16.860000610351562,16.864999771118164,384842,0.0,0.0
2023-08-09 14:30:00-04:00,16.864999771118164,16.885000228881836,16.829999923706055,16.850000381469727,520241,0.0,0.0
2023-08-09 15:30:00-04:00,16.850000381469727,16.8799991607666,16.790000915527344,16.84000015258789,1192589,0.0,0.0
2023-08-10 09:30:00-04:00,16.84000015258789,17.014999389648438,16.81999969482422,16.915000915527344,1288934,0.0,0.0
2023-08-10 10:30:00-04:00,16.915000915527344,16.915000915527344,16.780000686645508,16.854999542236328,569766,0.0,0.0
2023-08-10 11:30:00-04:00,16.854999542236328,16.889999389648438,16.69499969482422,16.719999313354492,675187,0.0,0.0
2023-08-10 12:30:00-04:00,16.719999313354492,16.770000457763672,16.665000915527344,16.674999237060547,475819,0.0,0.0
2023-08-10 13:30:00-04:00,16.670000076293945,16.684999465942383,16.59000015258789,16.655000686645508,819815,0.0,0.0
2023-08-10 14:30:00-04:00,16.649999618530273,16.709999084472656,16.614999771118164,16.674999237060547,1209702,0.0,0.0
2023-08-10 15:30:00-04:00,16.674999237060547,16.674999237060547,16.56999969482422,16.655000686645508,1816559,0.0,0.0
2023-08-11 09:30:00-04:00,16.530000686645508,16.549999237060547,16.309999465942383,16.309999465942383,973105,0.0,0.0
2023-08-11 10:30:00-04:00,16.31999969482422,16.347999572753906,16.18000030517578,16.219999313354492,856822,0.0,0.0
2023-08-11 11:30:00-04:00,16.21500015258789,16.299999237060547,16.092500686645508,16.25,924708,0.0,0.0
2023-08-11 12:30:00-04:00,16.2549991607666,16.270000457763672,16.209999084472656,16.264999389648438,552875,0.0,0.0
2023-08-11 13:30:00-04:00,16.264999389648438,16.290000915527344,16.2450008392334,16.270000457763672,453777,0.0,0.0
2023-08-11 14:30:00-04:00,16.270000457763672,16.299999237060547,16.25,16.270000457763672,737480,0.0,0.0
2023-08-11 15:30:00-04:00,16.270000457763672,16.299999237060547,16.260000228881836,16.299999237060547,1470220,0.0,0.0
2023-08-14 09:30:00-04:00,16.270000457763672,16.344999313354492,16.040000915527344,16.05500030517578,1624918,0.0,0.0
2023-08-14 10:30:00-04:00,16.049999237060547,16.190000534057617,16.020000457763672,16.174999237060547,945086,0.0,0.0
2023-08-14 11:30:00-04:00,16.174999237060547,16.28499984741211,16.155000686645508,16.274999618530273,508932,0.0,0.0
2023-08-14 12:30:00-04:00,16.270000457763672,16.30500030517578,16.229999542236328,16.2450008392334,420660,0.0,0.0
2023-08-14 13:30:00-04:00,16.2450008392334,16.2450008392334,16.149999618530273,16.174999237060547,415186,0.0,0.0
2023-08-14 14:30:00-04:00,16.170000076293945,16.190000534057617,16.110000610351562,16.145000457763672,683279,0.0,0.0
2023-08-14 15:30:00-04:00,16.145000457763672,16.190000534057617,16.110000610351562,16.18000030517578,2195476,0.0,0.0
2023-08-15 09:30:00-04:00,16.030000686645508,16.09000015258789,15.869999885559082,16.03499984741211,1197338,0.0,0.0
2023-08-15 10:30:00-04:00,16.032499313354492,16.094999313354492,15.979999542236328,16.059999465942383,656575,0.0,0.0
2023-08-15 11:30:00-04:00,16.059999465942383,16.15999984741211,16.052499771118164,16.094999313354492,1274277,0.0,0.0
2023-08-15 12:30:00-04:00,16.100000381469727,16.104999542236328,16.0,16.014999389648438,509688,0.0,0.0
2023-08-15 13:30:00-04:00,16.014999389648438,16.020000457763672,15.979999542236328,16.0,413691,0.0,0.0
2023-08-15 14:30:00-04:00,16.0,16.079999923706055,15.994999885559082,16.0049991607666,801025,0.0,0.0
2023-08-15 15:30:00-04:00,16.0049991607666,16.040000915527344,15.989999771118164,16.010000228881836,1551158,0.0,0.0
2023-08-16 09:30:00-04:00,16.010000228881836,16.149999618530273,16.0,16.079999923706055,1423446,0.0,0.0
2023-08-16 10:30:00-04:00,16.079999923706055,16.165000915527344,16.06999969482422,16.135000228881836,905494,0.0,0.0
2023-08-16 11:30:00-04:00,16.1299991607666,16.15999984741211,16.079999923706055,16.104999542236328,657035,0.0,0.0
2023-08-16 12:30:00-04:00,16.110000610351562,16.139999389648438,16.014999389648438,16.059999465942383,615293,0.0,0.0
2023-08-16 13:30:00-04:00,16.059999465942383,16.110000610351562,16.040000915527344,16.045000076293945,768929,0.0,0.0
2023-08-16 14:30:00-04:00,16.040000915527344,16.06999969482422,16.014999389648438,16.059999465942383,1201772,0.0,0.0
2023-08-16 15:30:00-04:00,16.05500030517578,16.100000381469727,16.020000457763672,16.020000457763672,831299,0.0,0.0
2023-08-17 09:30:00-04:00,16.010000228881836,16.1299991607666,15.949999809265137,15.994999885559082,953267,0.0,0.0
2023-08-17 10:30:00-04:00,15.994999885559082,16.030000686645508,15.960000038146973,16.0,832472,0.0,0.0
2023-08-17 11:30:00-04:00,16.0,16.024999618530273,15.942500114440918,16.014999389648438,573609,0.0,0.0
2023-08-17 12:30:00-04:00,16.020000457763672,16.030000686645508,15.970000267028809,15.975000381469727,421751,0.0,0.0
2023-08-17 13:30:00-04:00,15.975000381469727,16.010000228881836,15.960000038146973,15.984999656677246,470275,0.0,0.0
2023-08-17 14:30:00-04:00,15.984999656677246,15.984999656677246,15.89109992980957,15.944999694824219,772499,0.0,0.0
2023-08-17 15:30:00-04:00,15.944999694824219,15.960000038146973,15.8100004196167,15.819999694824219,1366582,0.0,0.0
2023-08-18 09:30:00-04:00,15.619999885559082,15.96500015258789,15.59000015258789,15.945799827575684,1481108,0.0,0.0
2023-08-18 10:30:00-04:00,15.949999809265137,16.125,15.899999618530273,16.1200008392334,1667120,0.0,0.0
2023-08-18 11:30:00-04:00,16.1200008392334,16.219999313354492,16.094999313354492,16.1200008392334,1393170,0.0,0.0
2023-08-18 12:30:00-04:00,16.1200008392334,16.209999084472656,16.079999923706055,16.104999542236328,755536,0.0,0.0
2023-08-18 13:30:00-04:00,16.110000610351562,16.135000228881836,16.09000015258789,16.110000610351562,534742,0.0,0.0
2023-08-18 14:30:00-04:00,16.110000610351562,16.139999389648438,16.075000762939453,16.139999389648438,777900,0.0,0.0
2023-08-18 15:30:00-04:00,16.135000228881836,16.18000030517578,16.104999542236328,16.1200008392334,1494899,0.0,0.0
2023-08-21 09:30:00-04:00,16.18000030517578,16.190000534057617,15.920000076293945,16.010000228881836,845337,0.0,0.0
2023-08-21 10:30:00-04:00,16.010000228881836,16.010000228881836,15.930000305175781,15.944999694824219,801119,0.0,0.0
2023-08-21 11:30:00-04:00,15.949999809265137,15.960000038146973,15.880000114440918,15.9350004196167,746963,0.0,0.0
2023-08-21 12:30:00-04:00,15.9350004196167,15.9399995803833,15.869999885559082,15.90999984741211,551146,0.0,0.0
2023-08-21 13:30:00-04:00,15.904999732971191,15.949999809265137,15.890000343322754,15.899999618530273,507181,0.0,0.0
2023-08-21 14:30:00-04:00,15.904999732971191,15.975000381469727,15.880000114440918,15.96500015258789,695736,0.0,0.0
2023-08-21 15:30:00-04:00,15.960000038146973,16.010000228881836,15.9399995803833,15.949999809265137,1154862,0.0,0.0
2023-08-22 09:30:00-04:00,15.949999809265137,15.989999771118164,15.680000305175781,15.699999809265137,1254302,0.0,0.0
2023-08-22 10:30:00-04:00,15.699999809265137,15.829999923706055,15.670000076293945,15.800000190734863,1521888,0.0,0.0
2023-08-22 11:30:00-04:00,15.805000305175781,15.887499809265137,15.789999961853027,15.869999885559082,741867,0.0,0.0
2023-08-22 12:30:00-04:00,15.869999885559082,15.954999923706055,15.854999542236328,15.9350004196167,640322,0.0,0.0
2023-08-22 13:30:00-04:00,15.9350004196167,15.9399995803833,15.859999656677246,15.890000343322754,1090057,0.0,0.0
2023-08-22 14:30:00-04:00,15.885000228881836,15.989999771118164,15.880000114440918,15.944999694824219,1164028,0.0,0.0
2023-08-22 15:30:00-04:00,15.949999809265137,15.949999809265137,15.850000381469727,15.875,1485151,0.0,0.0
2023-08-23 09:30:00-04:00,15.930000305175781,15.989999771118164,15.880000114440918,15.90999984741211,951267,0.0,0.0
2023-08-23 10:30:00-04:00,15.914999961853027,15.970000267028809,15.859999656677246,15.930000305175781,1557600,0.0,0.0
2023-08-23 11:30:00-04:00,15.936100006103516,15.970000267028809,15.859999656677246,15.949999809265137,4000940,0.0,0.0
2023-08-23 12:30:00-04:00,15.949999809265137,15.979999542236328,15.899999618530273,15.96500015258789,1401853,0.0,0.0
2023-08-23 13:30:00-04:00,15.96500015258789,16.065000534057617,15.960000038146973,16.0049991607666,2007106,0.0,0.0
2023-08-23 14:30:00-04:00,16.010000228881836,16.040000915527344,15.920000076293945,15.930000305175781,929167,0.0,0.0
2023-08-23 15:30:00-04:00,15.9350004196167,15.949999809265137,15.880000114440918,15.90999984741211,1855303,0.0,0.0
2023-08-24 09:30:00-04:00,15.920000076293945,16.020000457763672,15.864999771118164,15.984999656677246,1024669,0.0,0.0
2023-08-24 10:30:00-04:00,15.979999542236328,16.020000457763672,15.880000114440918,15.904999732971191,1260505,0.0,0.0
2023-08-24 11:30:00-04:00,15.899999618530273,15.930000305175781,15.84000015258789,15.845000267028809,596202,0.0,0.0
2023-08-24 12:30:00-04:00,15.845000267028809,15.859999656677246,15.779999732971191,15.78499984741211,503150,0.0,0.0
2023-08-24 13:30:00-04:00,15.78499984741211,15.800000190734863,15.744999885559082,15.744999885559082,464899,0.0,0.0
2023-08-24 14:30:00-04:00,15.744999885559082,15.789999961853027,15.720000267028809,15.755000114440918,719659,0.0,0.0
