Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,108.5999984741211,109.23999786376953,108.54000091552734,109.19999694824219,0,0.0,0.0
2023-08-08 14:30:00-04:00,109.19999694824219,109.5199966430664,109.02999877929688,109.28500366210938,636491,0.0,0.0
2023-08-08 15:30:00-04:00,109.27999877929688,109.7300033569336,109.16000366210938,109.69000244140625,734026,0.0,0.0
2023-08-09 09:30:00-04:00,109.79000091552734,110.0199966430664,109.4209976196289,109.94999694824219,687760,0.0,0.0
2023-08-09 10:30:00-04:00,109.97000122070312,110.01000213623047,108.88079833984375,108.93499755859375,441675,0.0,0.0
2023-08-09 11:30:00-04:00,108.94000244140625,109.08000183105469,108.30000305175781,108.66000366210938,533551,0.0,0.0
2023-08-09 12:30:00-04:00,108.63999938964844,109.0199966430664,108.4800033569336,109.01000213623047,300968,0.0,0.0
2023-08-09 13:30:00-04:00,109.04000091552734,109.87999725341797,109.04000091552734,109.87000274658203,285765,0.0,0.0
2023-08-09 14:30:00-04:00,109.87000274658203,110.01000213623047,109.77999877929688,109.90499877929688,445621,0.0,0.0
2023-08-09 15:30:00-04:00,109.90499877929688,109.98500061035156,109.41999816894531,109.69000244140625,957770,0.0,0.0
2023-08-10 09:30:00-04:00,110.30999755859375,111.94999694824219,110.30000305175781,111.69000244140625,2226403,0.0,0.0
2023-08-10 10:30:00-04:00,111.68000030517578,111.72160339355469,110.26000213623047,110.62999725341797,817250,0.0,0.0
2023-08-10 11:30:00-04:00,110.63500213623047,110.66999816894531,109.36000061035156,109.55999755859375,578308,0.0,0.0
2023-08-10 12:30:00-04:00,109.56999969482422,109.70500183105469,108.8499984741211,108.88999938964844,568768,0.0,0.0
2023-08-10 13:30:00-04:00,108.88999938964844,109.0,108.5199966430664,108.79000091552734,554026,0.0,0.0
2023-08-10 14:30:00-04:00,108.7699966430664,109.11000061035156,108.55999755859375,108.72000122070312,576644,0.0,0.0
2023-08-10 15:30:00-04:00,108.72000122070312,109.05999755859375,108.54499816894531,109.0250015258789,771724,0.0,0.0
2023-08-11 09:30:00-04:00,108.9000015258789,109.52770233154297,108.41000366210938,109.2699966430664,730208,0.0,0.0
2023-08-11 10:30:00-04:00,109.29000091552734,109.4800033569336,108.44000244140625,108.59500122070312,609153,0.0,0.0
2023-08-11 11:30:00-04:00,108.58999633789062,108.8499984741211,108.38999938964844,108.58999633789062,464216,0.0,0.0
2023-08-11 12:30:00-04:00,108.61000061035156,108.66000366210938,108.12000274658203,108.36000061035156,450472,0.0,0.0
2023-08-11 13:30:00-04:00,108.3499984741211,108.37000274658203,108.0,108.23999786376953,432526,0.0,0.0
2023-08-11 14:30:00-04:00,108.23880004882812,108.34500122070312,108.02999877929688,108.08499908447266,484994,0.0,0.0
2023-08-11 15:30:00-04:00,108.08000183105469,108.1449966430664,107.86000061035156,108.0999984741211,1121515,0.0,0.0
2023-08-14 09:30:00-04:00,107.91999816894531,108.08000183105469,107.06999969482422,107.70999908447266,1045121,0.0,0.0
2023-08-14 10:30:00-04:00,107.70999908447266,108.30000305175781,107.69999694824219,107.88500213623047,752932,0.0,0.0
2023-08-14 11:30:00-04:00,107.87999725341797,107.94000244140625,107.38999938964844,107.52999877929688,555928,0.0,0.0
2023-08-14 12:30:00-04:00,107.54000091552734,108.02999877929688,107.5199966430664,107.7699966430664,373820,0.0,0.0
2023-08-14 13:30:00-04:00,107.79000091552734,107.83000183105469,107.51000213623047,107.65499877929688,408113,0.0,0.0
2023-08-14 14:30:00-04:00,107.66000366210938,107.72000122070312,107.4800033569336,107.54499816894531,496482,0.0,0.0
2023-08-14 15:30:00-04:00,107.55000305175781,107.69000244140625,107.41999816894531,107.63999938964844,939926,0.0,0.0
2023-08-15 09:30:00-04:00,106.06999969482422,106.7699966430664,105.5999984741211,106.06999969482422,1731024,0.0,0.0
2023-08-15 10:30:00-04:00,106.06999969482422,106.3550033569336,105.95999908447266,106.27999877929688,668645,0.0,0.0
2023-08-15 11:30:00-04:00,106.2699966430664,106.31999969482422,105.97000122070312,106.2300033569336,599495,0.0,0.0
2023-08-15 12:30:00-04:00,106.2300033569336,106.33000183105469,106.06500244140625,106.26499938964844,428414,0.0,0.0
2023-08-15 13:30:00-04:00,106.2614974975586,106.52999877929688,105.95999908447266,106.51499938964844,547355,0.0,0.0
2023-08-15 14:30:00-04:00,106.5199966430664,106.81999969482422,106.41000366210938,106.41999816894531,744497,0.0,0.0
2023-08-15 15:30:00-04:00,106.41000366210938,106.72000122070312,106.31500244140625,106.55999755859375,832614,0.0,0.0
2023-08-16 09:30:00-04:00,106.06999969482422,108.375,106.06999969482422,107.3550033569336,1029816,0.0,0.0
2023-08-16 10:30:00-04:00,107.3550033569336,107.98999786376953,107.13999938964844,107.84500122070312,668042,0.0,0.0
2023-08-16 11:30:00-04:00,107.8499984741211,107.91000366210938,107.2699966430664,107.30000305175781,778496,0.0,0.0
2023-08-16 12:30:00-04:00,107.29000091552734,107.41000366210938,106.6500015258789,106.65499877929688,606921,0.0,0.0
2023-08-16 13:30:00-04:00,106.6500015258789,107.41999816894531,106.56999969482422,107.33999633789062,368339,0.0,0.0
2023-08-16 14:30:00-04:00,107.33000183105469,107.44000244140625,106.76000213623047,107.04000091552734,435793,0.0,0.0
2023-08-16 15:30:00-04:00,107.04000091552734,107.12000274658203,106.5199966430664,106.5199966430664,942894,0.0,0.0
2023-08-17 09:30:00-04:00,107.43000030517578,107.83000183105469,106.62000274658203,106.65499877929688,1034167,0.0,0.0
2023-08-17 10:30:00-04:00,106.65499877929688,106.9800033569336,106.33000183105469,106.7699966430664,437436,0.0,0.0
2023-08-17 11:30:00-04:00,106.79000091552734,106.79000091552734,106.23999786376953,106.45500183105469,361680,0.0,0.0
2023-08-17 12:30:00-04:00,106.44999694824219,106.48999786376953,105.91000366210938,105.94499969482422,437535,0.0,0.0
2023-08-17 13:30:00-04:00,105.94000244140625,106.05000305175781,105.55999755859375,105.58000183105469,550237,0.0,0.0
2023-08-17 14:30:00-04:00,105.58000183105469,105.5999984741211,104.77999877929688,105.1500015258789,973517,0.0,0.0
2023-08-17 15:30:00-04:00,105.16999816894531,105.25,104.88999938964844,105.05000305175781,939415,0.0,0.0
2023-08-18 09:30:00-04:00,103.83000183105469,105.05000305175781,103.76000213623047,104.43000030517578,1016366,0.0,0.0
2023-08-18 10:30:00-04:00,104.41999816894531,104.54000091552734,104.13999938964844,104.37999725341797,809715,0.0,0.0
2023-08-18 11:30:00-04:00,104.37999725341797,104.54000091552734,103.80999755859375,104.19999694824219,752493,0.0,0.0
2023-08-18 12:30:00-04:00,104.18000030517578,104.37999725341797,103.9000015258789,104.1500015258789,434232,0.0,0.0
2023-08-18 13:30:00-04:00,104.16000366210938,104.37000274658203,104.06999969482422,104.2699966430664,411139,0.0,0.0
2023-08-18 14:30:00-04:00,104.29000091552734,104.58499908447266,104.19000244140625,104.33499908447266,573505,0.0,0.0
2023-08-18 15:30:00-04:00,104.33000183105469,104.83999633789062,104.20999908447266,104.81999969482422,1048971,0.0,0.0
2023-08-21 09:30:00-04:00,105.47000122070312,105.4800033569336,103.2699966430664,103.29000091552734,1032352,0.0,0.0
2023-08-21 10:30:00-04:00,103.29000091552734,103.70999908447266,103.09380340576172,103.1449966430664,1276026,0.0,0.0
2023-08-21 11:30:00-04:00,103.13999938964844,103.29000091552734,102.62999725341797,103.0199966430664,732754,0.0,0.0
2023-08-21 12:30:00-04:00,103.02999877929688,103.12000274658203,102.81999969482422,103.08000183105469,554843,0.0,0.0
2023-08-21 13:30:00-04:00,103.08999633789062,103.17500305175781,102.76000213623047,102.93000030517578,612399,0.0,0.0
2023-08-21 14:30:00-04:00,102.94000244140625,103.13999938964844,102.81500244140625,102.88999938964844,731342,0.0,0.0
2023-08-21 15:30:00-04:00,102.88999938964844,103.13500213623047,102.75,102.87000274658203,969542,0.0,0.0
2023-08-22 09:30:00-04:00,100.95999908447266,102.37000274658203,100.95999908447266,101.80000305175781,1833848,0.0,0.0
2023-08-22 10:30:00-04:00,101.80000305175781,102.06999969482422,101.55999755859375,101.89219665527344,1314740,0.0,0.0
2023-08-22 11:30:00-04:00,101.8949966430664,101.97000122070312,101.0199966430664,101.20500183105469,1519410,0.0,0.0
2023-08-22 12:30:00-04:00,101.22000122070312,101.48999786376953,100.7699966430664,101.01000213623047,1171862,0.0,0.0
2023-08-22 13:30:00-04:00,101.01499938964844,101.18000030517578,100.7300033569336,100.94999694824219,711052,0.0,0.0
2023-08-22 14:30:00-04:00,100.94999694824219,101.63500213623047,100.79499816894531,101.23999786376953,979817,0.0,0.0
2023-08-22 15:30:00-04:00,101.2300033569336,101.54000091552734,101.16000366210938,101.45999908447266,1315724,0.0,0.0
2023-08-23 09:30:00-04:00,96.9800033569336,98.5,96.54499816894531,96.73909759521484,7832687,0.0,0.0
2023-08-23 10:30:00-04:00,96.7300033569336,97.8239974975586,96.6500015258789,97.81999969482422,2894276,0.0,0.0
2023-08-23 11:30:00-04:00,97.83000183105469,98.0,97.41300201416016,97.81999969482422,1932287,0.0,0.0
2023-08-23 12:30:00-04:00,97.8499984741211,98.87000274658203,97.68000030517578,98.81990051269531,1782232,0.0,0.0
2023-08-23 13:30:00-04:00,98.81999969482422,99.19000244140625,98.6500015258789,98.86000061035156,1417436,0.0,0.0
2023-08-23 14:30:00-04:00,98.8550033569336,99.0,98.54409790039062,98.83999633789062,1967875,0.0,0.0
2023-08-23 15:30:00-04:00,98.83999633789062,98.91999816894531,98.56999969482422,98.75,1911484,0.0,0.0
2023-08-24 09:30:00-04:00,98.69999694824219,99.19000244140625,98.33999633789062,98.48500061035156,2026358,0.0,0.0
2023-08-24 10:30:00-04:00,98.4800033569336,99.05989837646484,98.16000366210938,98.86000061035156,1305795,0.0,0.0
2023-08-24 11:30:00-04:00,98.8499984741211,99.02999877929688,98.16999816894531,98.2135009765625,844869,0.0,0.0
2023-08-24 12:30:00-04:00,98.20999908447266,98.55999755859375,97.95999908447266,98.01000213623047,904990,0.0,0.0
2023-08-24 13:30:00-04:00,98.0,98.16999816894531,97.8499984741211,97.87999725341797,963480,0.0,0.0
2023-08-24 14:30:00-04:00,97.87999725341797,98.2699966430664,97.70999908447266,98.16999816894531,1132455,0.0,0.0
2023-08-24 15:30:00-04:00,98.18000030517578,98.20999908447266,97.55999755859375,97.62999725341797,1576739,0.0,0.0
2023-08-25 09:30:00-04:00,98.5,99.08999633789062,98.20999908447266,98.25499725341797,1645692,0.0,0.0
2023-08-25 10:30:00-04:00,98.26000213623047,98.56999969482422,98.0199966430664,98.56500244140625,999881,0.0,0.0
2023-08-25 11:30:00-04:00,98.55000305175781,98.6500015258789,98.08999633789062,98.4800033569336,739309,0.0,0.0
2023-08-25 12:30:00-04:00,98.47000122070312,98.48999786376953,97.94999694824219,98.04000091552734,647825,0.0,0.0
2023-08-25 13:30:00-04:00,98.04000091552734,98.7300033569336,97.80999755859375,98.66999816894531,834993,0.0,0.0
2023-08-25 14:30:00-04:00,98.68000030517578,99.0199966430664,98.5999984741211,98.82610321044922,750811,0.0,0.0
