Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,17.989999771118164,18.065000534057617,17.93000030517578,17.94499969482422,0,0.0,0.0
2023-08-08 14:30:00-04:00,17.94499969482422,18.1200008392334,17.922000885009766,18.117300033569336,2590838,0.0,0.0
2023-08-08 15:30:00-04:00,18.119300842285156,18.135000228881836,18.05500030517578,18.079999923706055,2608115,0.0,0.0
2023-08-09 09:30:00-04:00,18.030000686645508,18.065000534057617,17.719999313354492,18.020099639892578,2144690,0.0,0.0
2023-08-09 10:30:00-04:00,18.024999618530273,18.079999923706055,17.59000015258789,17.6299991607666,3503789,0.0,0.0
2023-08-09 11:30:00-04:00,17.6299991607666,17.6299991607666,17.469999313354492,17.600000381469727,3728383,0.0,0.0
2023-08-09 12:30:00-04:00,17.594999313354492,17.81999969482422,17.59000015258789,17.815000534057617,1570690,0.0,0.0
2023-08-09 13:30:00-04:00,17.815000534057617,17.829999923706055,17.704999923706055,17.80500030517578,1326778,0.0,0.0
2023-08-09 14:30:00-04:00,17.809999465942383,17.84000015258789,17.774999618530273,17.790000915527344,1006762,0.0,0.0
2023-08-09 15:30:00-04:00,17.795000076293945,17.795000076293945,17.6299991607666,17.68000030517578,1761605,0.0,0.0
2023-08-10 09:30:00-04:00,17.790000915527344,17.898700714111328,17.65999984741211,17.829999923706055,1373443,0.0,0.0
2023-08-10 10:30:00-04:00,17.829999923706055,17.8700008392334,17.700000762939453,17.790800094604492,2457872,0.0,0.0
2023-08-10 11:30:00-04:00,17.79990005493164,17.799999237060547,17.59000015258789,17.635000228881836,2610687,0.0,0.0
2023-08-10 12:30:00-04:00,17.6299991607666,17.665000915527344,17.540000915527344,17.635000228881836,3776105,0.0,0.0
2023-08-10 13:30:00-04:00,17.6299991607666,17.700000762939453,17.545000076293945,17.649999618530273,1926077,0.0,0.0
2023-08-10 14:30:00-04:00,17.649999618530273,17.690000534057617,17.6200008392334,17.635000228881836,1530052,0.0,0.0
2023-08-10 15:30:00-04:00,17.6299991607666,17.670000076293945,17.610000610351562,17.6200008392334,2896995,0.0,0.0
2023-08-11 09:30:00-04:00,17.540000915527344,17.65999984741211,17.53499984741211,17.625,1378832,0.0,0.0
2023-08-11 10:30:00-04:00,17.625,17.65999984741211,17.480499267578125,17.614999771118164,3118391,0.0,0.0
2023-08-11 11:30:00-04:00,17.610000610351562,17.6299991607666,17.514999389648438,17.55500030517578,1389975,0.0,0.0
2023-08-11 12:30:00-04:00,17.559999465942383,17.600000381469727,17.479999542236328,17.549999237060547,1106502,0.0,0.0
2023-08-11 13:30:00-04:00,17.545000076293945,17.59000015258789,17.5,17.565000534057617,874806,0.0,0.0
2023-08-11 14:30:00-04:00,17.559999465942383,17.59000015258789,17.5,17.565000534057617,1137851,0.0,0.0
2023-08-11 15:30:00-04:00,17.559999465942383,17.600000381469727,17.549999237060547,17.600000381469727,1646850,0.0,0.0
2023-08-14 09:30:00-04:00,17.5,17.559999465942383,17.360000610351562,17.405000686645508,1695117,0.0,0.0
2023-08-14 10:30:00-04:00,17.405000686645508,17.514999389648438,17.3700008392334,17.480899810791016,1420228,0.0,0.0
2023-08-14 11:30:00-04:00,17.485000610351562,17.600000381469727,17.475000381469727,17.594999313354492,1037247,0.0,0.0
2023-08-14 12:30:00-04:00,17.594999313354492,17.639999389648438,17.559999465942383,17.584999084472656,1148468,0.0,0.0
2023-08-14 13:30:00-04:00,17.584999084472656,17.610000610351562,17.530000686645508,17.549999237060547,879888,0.0,0.0
2023-08-14 14:30:00-04:00,17.549999237060547,17.579999923706055,17.489999771118164,17.565000534057617,1137394,0.0,0.0
2023-08-14 15:30:00-04:00,17.56999969482422,17.625,17.549999237060547,17.600000381469727,1631498,0.0,0.0
2023-08-15 09:30:00-04:00,17.469999313354492,17.625,17.389999389648438,17.415000915527344,918779,0.0,0.0
2023-08-15 10:30:00-04:00,17.40999984741211,17.5,17.3700008392334,17.4950008392334,1001526,0.0,0.0
2023-08-15 11:30:00-04:00,17.489999771118164,17.530000686645508,17.40999984741211,17.475000381469727,582681,0.0,0.0
2023-08-15 12:30:00-04:00,17.475000381469727,17.479999542236328,17.364999771118164,17.385000228881836,688666,0.0,0.0
2023-08-15 13:30:00-04:00,17.3799991607666,17.40999984741211,17.3700008392334,17.385000228881836,452018,0.0,0.0
2023-08-15 14:30:00-04:00,17.385000228881836,17.40999984741211,17.31999969482422,17.325000762939453,683145,0.0,0.0
2023-08-15 15:30:00-04:00,17.325000762939453,17.350000381469727,17.299999237060547,17.299999237060547,1275582,0.0,0.0
2023-08-16 09:30:00-04:00,17.219999313354492,17.299999237060547,17.149999618530273,17.25,925853,0.0,0.0
2023-08-16 10:30:00-04:00,17.2549991607666,17.309999465942383,17.209999084472656,17.270000457763672,889796,0.0,0.0
2023-08-16 11:30:00-04:00,17.270000457763672,17.280000686645508,17.1200008392334,17.1299991607666,969703,0.0,0.0
2023-08-16 12:30:00-04:00,17.1299991607666,17.190000534057617,17.110000610351562,17.135000228881836,1304430,0.0,0.0
2023-08-16 13:30:00-04:00,17.135000228881836,17.200000762939453,17.094999313354492,17.161399841308594,1018119,0.0,0.0
2023-08-16 14:30:00-04:00,17.165000915527344,17.18000030517578,17.030000686645508,17.045000076293945,1222647,0.0,0.0
2023-08-16 15:30:00-04:00,17.045000076293945,17.09000015258789,17.014999389648438,17.030000686645508,2084443,0.0,0.0
2023-08-17 09:30:00-04:00,17.15999984741211,17.239999771118164,17.079999923706055,17.174999237060547,1163670,0.0,0.0
2023-08-17 10:30:00-04:00,17.18000030517578,17.1875,17.059999465942383,17.075000762939453,1158745,0.0,0.0
2023-08-17 11:30:00-04:00,17.079299926757812,17.18000030517578,17.030000686645508,17.15999984741211,1373609,0.0,0.0
2023-08-17 12:30:00-04:00,17.15999984741211,17.18000030517578,17.125,17.139999389648438,1056554,0.0,0.0
2023-08-17 13:30:00-04:00,17.139999389648438,17.139999389648438,17.030000686645508,17.040000915527344,2072331,0.0,0.0
2023-08-17 14:30:00-04:00,17.040000915527344,17.040000915527344,16.8799991607666,16.924999237060547,2814190,0.0,0.0
2023-08-17 15:30:00-04:00,16.924999237060547,17.0,16.92009925842285,16.959999084472656,2400147,0.0,0.0
2023-08-18 09:30:00-04:00,16.760000228881836,17.0049991607666,16.75,16.934999465942383,1293610,0.0,0.0
2023-08-18 10:30:00-04:00,16.93000030517578,17.077499389648438,16.924999237060547,17.075000762939453,1293125,0.0,0.0
2023-08-18 11:30:00-04:00,17.06999969482422,17.100000381469727,17.012500762939453,17.075000762939453,1012057,0.0,0.0
2023-08-18 12:30:00-04:00,17.06999969482422,17.100000381469727,17.020000457763672,17.05500030517578,852854,0.0,0.0
2023-08-18 13:30:00-04:00,17.059999465942383,17.1299991607666,17.024999618530273,17.114999771118164,752941,0.0,0.0
2023-08-18 14:30:00-04:00,17.114999771118164,17.127500534057617,17.020000457763672,17.03499984741211,801297,0.0,0.0
2023-08-18 15:30:00-04:00,17.030000686645508,17.077499389648438,16.969999313354492,17.010000228881836,1700113,0.0,0.0
2023-08-21 09:30:00-04:00,17.010000228881836,17.1200008392334,17.0049991607666,17.059999465942383,679394,0.0,0.0
2023-08-21 10:30:00-04:00,17.059999465942383,17.110000610351562,16.90999984741211,16.924999237060547,791107,0.0,0.0
2023-08-21 11:30:00-04:00,16.93000030517578,16.969999313354492,16.8799991607666,16.96500015258789,823169,0.0,0.0
2023-08-21 12:30:00-04:00,16.96500015258789,16.979999542236328,16.90999984741211,16.940000534057617,1200381,0.0,0.0
2023-08-21 13:30:00-04:00,16.94499969482422,17.0,16.93000030517578,16.959999084472656,1295389,0.0,0.0
2023-08-21 14:30:00-04:00,16.96500015258789,17.0,16.934999465942383,16.969999313354492,971364,0.0,0.0
2023-08-21 15:30:00-04:00,16.975000381469727,17.040000915527344,16.969999313354492,17.040000915527344,1942695,0.0,0.0
2023-08-22 09:30:00-04:00,17.06999969482422,17.114999771118164,16.989999771118164,17.0049991607666,1031498,0.0,0.0
2023-08-22 10:30:00-04:00,17.0049991607666,17.024999618530273,16.90999984741211,16.94499969482422,1829814,0.0,0.0
2023-08-22 11:30:00-04:00,16.94499969482422,16.985000610351562,16.774999618530273,16.799999237060547,1681198,0.0,0.0
2023-08-22 12:30:00-04:00,16.80500030517578,16.860000610351562,16.770000457763672,16.834999084472656,1065668,0.0,0.0
2023-08-22 13:30:00-04:00,16.834999084472656,16.8799991607666,16.799999237060547,16.864999771118164,621238,0.0,0.0
2023-08-22 14:30:00-04:00,16.864999771118164,16.899999618530273,16.829999923706055,16.864999771118164,720763,0.0,0.0
2023-08-22 15:30:00-04:00,16.864999771118164,16.8700008392334,16.780000686645508,16.795000076293945,1660836,0.0,0.0
2023-08-23 09:30:00-04:00,16.809999465942383,16.94499969482422,16.770000457763672,16.890100479125977,1123431,0.0,0.0
2023-08-23 10:30:00-04:00,16.892000198364258,17.020000457763672,16.889999389648438,16.9950008392334,920085,0.0,0.0
2023-08-23 11:30:00-04:00,16.9950008392334,17.010000228881836,16.954999923706055,17.0049991607666,690447,0.0,0.0
2023-08-23 12:30:00-04:00,17.0049991607666,17.030000686645508,16.959999084472656,17.0049991607666,598039,0.0,0.0
2023-08-23 13:30:00-04:00,17.0049991607666,17.06999969482422,16.9950008392334,17.020000457763672,777797,0.0,0.0
2023-08-23 14:30:00-04:00,17.024999618530273,17.03499984741211,16.969999313354492,17.03499984741211,1452955,0.0,0.0
2023-08-23 15:30:00-04:00,17.03499984741211,17.059999465942383,16.989999771118164,17.030000686645508,1540145,0.0,0.0
2023-08-24 09:30:00-04:00,17.079999923706055,17.145000457763672,16.875,16.915000915527344,1521833,0.0,0.0
2023-08-24 10:30:00-04:00,16.915000915527344,16.954999923706055,16.81999969482422,16.8799991607666,1895780,0.0,0.0
2023-08-24 11:30:00-04:00,16.8799991607666,16.8799991607666,16.719999313354492,16.78499984741211,1768998,0.0,0.0
2023-08-24 12:30:00-04:00,16.78499984741211,16.815000534057617,16.719999313354492,16.735000610351562,601055,0.0,0.0
2023-08-24 13:30:00-04:00,16.735000610351562,16.790000915527344,16.71500015258789,16.774999618530273,938895,0.0,0.0
2023-08-24 14:30:00-04:00,16.774999618530273,16.8174991607666,16.75,16.764999389648438,2002103,0.0,0.0
2023-08-24 15:30:00-04:00,16.770000457763672,16.799999237060547,16.690000534057617,16.700000762939453,1785430,0.0,0.0
