Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,27.68000030517578,27.860000610351562,27.65999984741211,27.829999923706055,0,0.0,0.0
2023-08-08 14:30:00-04:00,27.829999923706055,28.030000686645508,27.815000534057617,27.982999801635742,434119,0.0,0.0
2023-08-08 15:30:00-04:00,27.985000610351562,28.079999923706055,27.940000534057617,28.03499984741211,776128,0.0,0.0
2023-08-09 09:30:00-04:00,27.84000015258789,27.90999984741211,27.579999923706055,27.8700008392334,573312,0.0,0.0
2023-08-09 10:30:00-04:00,27.8700008392334,28.020000457763672,27.604999542236328,27.665000915527344,558315,0.0,0.0
2023-08-09 11:30:00-04:00,27.65999984741211,27.690000534057617,27.469999313354492,27.579999923706055,323856,0.0,0.0
2023-08-09 12:30:00-04:00,27.56999969482422,27.645000457763672,27.524999618530273,27.645000457763672,208775,0.0,0.0
2023-08-09 13:30:00-04:00,27.649999618530273,27.75,27.580299377441406,27.739999771118164,302797,0.0,0.0
2023-08-09 14:30:00-04:00,27.7450008392334,27.790000915527344,27.704999923706055,27.71500015258789,336416,0.0,0.0
2023-08-09 15:30:00-04:00,27.719999313354492,27.729999542236328,27.469999313354492,27.489999771118164,592237,0.0,0.0
2023-08-10 09:30:00-04:00,27.719999313354492,27.93000030517578,27.650999069213867,27.7091007232666,425634,0.0,0.0
2023-08-10 10:30:00-04:00,27.700000762939453,27.709999084472656,27.43000030517578,27.6299991607666,477469,0.0,0.0
2023-08-10 11:30:00-04:00,27.6200008392334,27.65999984741211,27.459999084472656,27.514999389648438,436772,0.0,0.0
2023-08-10 12:30:00-04:00,27.514999389648438,27.614999771118164,27.489999771118164,27.530000686645508,296034,0.0,0.0
2023-08-10 13:30:00-04:00,27.540000915527344,27.645000457763672,27.454999923706055,27.610000610351562,291431,0.0,0.0
2023-08-10 14:30:00-04:00,27.610000610351562,27.735000610351562,27.559999465942383,27.6200008392334,450819,0.0,0.0
2023-08-10 15:30:00-04:00,27.6200008392334,27.709999084472656,27.549999237060547,27.700000762939453,715846,0.0,0.0
2023-08-11 09:30:00-04:00,27.510000228881836,27.860000610351562,27.450000762939453,27.834999084472656,997256,0.0,0.0
2023-08-11 10:30:00-04:00,27.84000015258789,27.93000030517578,27.75,27.854999542236328,380097,0.0,0.0
2023-08-11 11:30:00-04:00,27.854999542236328,27.979999542236328,27.78499984741211,27.890100479125977,273126,0.0,0.0
2023-08-11 12:30:00-04:00,27.899999618530273,27.920000076293945,27.770000457763672,27.840099334716797,264622,0.0,0.0
2023-08-11 13:30:00-04:00,27.850000381469727,27.860000610351562,27.739999771118164,27.81999969482422,290928,0.0,0.0
2023-08-11 14:30:00-04:00,27.825000762939453,27.8700008392334,27.78499984741211,27.834999084472656,331454,0.0,0.0
2023-08-11 15:30:00-04:00,27.829999923706055,27.854999542236328,27.760000228881836,27.809999465942383,580376,0.0,0.0
2023-08-14 09:30:00-04:00,27.5,27.5,26.979999542236328,26.985000610351562,891101,0.0,0.0
2023-08-14 10:30:00-04:00,26.989999771118164,27.0049991607666,26.790000915527344,26.81999969482422,947053,0.0,0.0
2023-08-14 11:30:00-04:00,26.81999969482422,26.989999771118164,26.809999465942383,26.924999237060547,591140,0.0,0.0
2023-08-14 12:30:00-04:00,26.924999237060547,26.950000762939453,26.81999969482422,26.850000381469727,315514,0.0,0.0
2023-08-14 13:30:00-04:00,26.844999313354492,26.8700008392334,26.68000030517578,26.725000381469727,395875,0.0,0.0
2023-08-14 14:30:00-04:00,26.725000381469727,26.739999771118164,26.59000015258789,26.604999542236328,679781,0.0,0.0
2023-08-14 15:30:00-04:00,26.604999542236328,26.799999237060547,26.559999465942383,26.799999237060547,1233784,0.0,0.0
2023-08-15 09:30:00-04:00,26.309999465942383,26.40999984741211,25.899999618530273,25.969999313354492,1187951,0.0,0.0
2023-08-15 10:30:00-04:00,25.96299934387207,26.09000015258789,25.905000686645508,26.065000534057617,860712,0.0,0.0
2023-08-15 11:30:00-04:00,26.075000762939453,26.1299991607666,25.915000915527344,25.94070053100586,713020,0.0,0.0
2023-08-15 12:30:00-04:00,25.950000762939453,25.950000762939453,25.780000686645508,25.844999313354492,642781,0.0,0.0
2023-08-15 13:30:00-04:00,25.84000015258789,25.889999389648438,25.799999237060547,25.885000228881836,410956,0.0,0.0
