Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,88.82499694824219,89.42150115966797,88.82499694824219,89.30000305175781,0,0.0,0.0
2023-08-08 14:30:00-04:00,89.33000183105469,89.49500274658203,89.26000213623047,89.44999694824219,114090,0.0,0.0
2023-08-08 15:30:00-04:00,89.43499755859375,89.45500183105469,88.61000061035156,88.62999725341797,347811,0.0,0.0
2023-08-09 09:30:00-04:00,88.98999786376953,89.06500244140625,87.62000274658203,87.79000091552734,185756,0.0,0.0
2023-08-09 10:30:00-04:00,87.80999755859375,87.91999816894531,86.6449966430664,86.83000183105469,344783,0.0,0.0
2023-08-09 11:30:00-04:00,86.87000274658203,87.26000213623047,86.65499877929688,86.93000030517578,197773,0.0,0.0
2023-08-09 12:30:00-04:00,86.94000244140625,87.01000213623047,86.66000366210938,86.70999908447266,136054,0.0,0.0
2023-08-09 13:30:00-04:00,86.72000122070312,87.37000274658203,86.72000122070312,87.25,141845,0.0,0.0
2023-08-09 14:30:00-04:00,87.25,87.33000183105469,86.9113998413086,87.02999877929688,186419,0.0,0.0
2023-08-09 15:30:00-04:00,87.0250015258789,87.1500015258789,86.6050033569336,86.95999908447266,457969,0.0,0.0
2023-08-10 09:30:00-04:00,87.47000122070312,88.42500305175781,87.12000274658203,87.51000213623047,187217,0.0,0.0
2023-08-10 10:30:00-04:00,87.51000213623047,87.56999969482422,86.8499984741211,87.48999786376953,114625,0.0,0.0
2023-08-10 11:30:00-04:00,87.47000122070312,87.91000366210938,87.20999908447266,87.69000244140625,136820,0.0,0.0
2023-08-10 12:30:00-04:00,87.7699966430664,88.11000061035156,87.51000213623047,88.03500366210938,105696,0.0,0.0
2023-08-10 13:30:00-04:00,88.02999877929688,88.41999816894531,87.75,88.08000183105469,140758,0.0,0.0
2023-08-10 14:30:00-04:00,88.05999755859375,88.30000305175781,87.98999786376953,88.02999877929688,147893,0.0,0.0
2023-08-10 15:30:00-04:00,88.0,88.04000091552734,87.58000183105469,87.76000213623047,286848,0.0,0.0
2023-08-11 09:30:00-04:00,87.58000183105469,89.5,87.37000274658203,89.5,137641,0.0,0.0
2023-08-11 10:30:00-04:00,89.45999908447266,89.62999725341797,89.25640106201172,89.55000305175781,162497,0.0,0.0
2023-08-11 11:30:00-04:00,89.54199981689453,89.79000091552734,89.18499755859375,89.19000244140625,110899,0.0,0.0
2023-08-11 12:30:00-04:00,89.19999694824219,89.38500213623047,89.0199966430664,89.23500061035156,86662,0.0,0.0
2023-08-11 13:30:00-04:00,89.2699966430664,89.3499984741211,88.87999725341797,89.0250015258789,90955,0.0,0.0
2023-08-11 14:30:00-04:00,89.0199966430664,89.30000305175781,88.87000274658203,89.20999908447266,86255,0.0,0.0
2023-08-11 15:30:00-04:00,89.20999908447266,89.26000213623047,88.95999908447266,89.08000183105469,213157,0.0,0.0
2023-08-14 09:30:00-04:00,88.22000122070312,89.05000305175781,87.88999938964844,88.77999877929688,237023,0.0,0.0
2023-08-14 10:30:00-04:00,88.7699966430664,89.66600036621094,88.7699966430664,88.99500274658203,179702,0.0,0.0
2023-08-14 11:30:00-04:00,88.99500274658203,89.30999755859375,88.98500061035156,89.2699966430664,92056,0.0,0.0
2023-08-14 12:30:00-04:00,89.25499725341797,89.27999877929688,88.99500274658203,89.07749938964844,77887,0.0,0.0
2023-08-14 13:30:00-04:00,89.06999969482422,89.71269989013672,89.0199966430664,89.69000244140625,150819,0.0,0.0
2023-08-14 14:30:00-04:00,89.69000244140625,89.92500305175781,89.57499694824219,89.83999633789062,162070,0.0,0.0
2023-08-14 15:30:00-04:00,89.82499694824219,89.94999694824219,89.5999984741211,89.80999755859375,296677,0.0,0.0
2023-08-15 09:30:00-04:00,88.91000366210938,89.46499633789062,88.2750015258789,88.31999969482422,138618,0.0,0.0
2023-08-15 10:30:00-04:00,88.37000274658203,88.8499984741211,88.13999938964844,88.62999725341797,103825,0.0,0.0
2023-08-15 11:30:00-04:00,88.60600280761719,88.62999725341797,87.72000122070312,87.88999938964844,90149,0.0,0.0
2023-08-15 12:30:00-04:00,87.88999938964844,87.88999938964844,87.41000366210938,87.76000213623047,120230,0.0,0.0
2023-08-15 13:30:00-04:00,87.76000213623047,87.83999633789062,87.5999984741211,87.75,133036,0.0,0.0
2023-08-15 14:30:00-04:00,87.7699966430664,87.9800033569336,87.5999984741211,87.6500015258789,146006,0.0,0.0
2023-08-15 15:30:00-04:00,87.58999633789062,87.80999755859375,87.45999908447266,87.48999786376953,327558,0.0,0.0
2023-08-16 09:30:00-04:00,87.1500015258789,87.83000183105469,87.1500015258789,87.625,80877,0.0,0.0
2023-08-16 10:30:00-04:00,87.6500015258789,87.6500015258789,87.26000213623047,87.5,61714,0.0,0.0
2023-08-16 11:30:00-04:00,87.55000305175781,87.5999984741211,87.29000091552734,87.53500366210938,71889,0.0,0.0
2023-08-16 12:30:00-04:00,87.55000305175781,87.55000305175781,87.23690032958984,87.23999786376953,53881,0.0,0.0
2023-08-16 13:30:00-04:00,87.20999908447266,87.4800033569336,87.12000274658203,87.2699966430664,55151,0.0,0.0
2023-08-16 14:30:00-04:00,87.27999877929688,87.29000091552734,86.80500030517578,86.97000122070312,76624,0.0,0.0
2023-08-16 15:30:00-04:00,86.94999694824219,87.44000244140625,86.94999694824219,87.16999816894531,278188,0.0,0.0
2023-08-17 09:30:00-04:00,87.37999725341797,88.62000274658203,87.08999633789062,88.3949966430664,154819,0.0,0.0
2023-08-17 10:30:00-04:00,88.38999938964844,88.70989990234375,88.23999786376953,88.25740051269531,117308,0.0,0.0
2023-08-17 11:30:00-04:00,88.23999786376953,88.42500305175781,87.98999786376953,88.36000061035156,84632,0.0,0.0
2023-08-17 12:30:00-04:00,88.4000015258789,88.49919891357422,88.35250091552734,88.45999908447266,87619,0.0,0.0
2023-08-17 13:30:00-04:00,88.4800033569336,88.83999633789062,88.41000366210938,88.76499938964844,114616,0.0,0.0
2023-08-17 14:30:00-04:00,88.75,88.87999725341797,88.41999816894531,88.76000213623047,121194,0.0,0.0
2023-08-17 15:30:00-04:00,88.7699966430664,88.93000030517578,88.60099792480469,88.80000305175781,279682,0.0,0.0
2023-08-18 09:30:00-04:00,88.26000213623047,89.91999816894531,88.25150299072266,89.86000061035156,182415,0.0,0.0
2023-08-18 10:30:00-04:00,89.84500122070312,90.31999969482422,89.51000213623047,90.2699966430664,261083,0.0,0.0
2023-08-18 11:30:00-04:00,90.29000091552734,90.33000183105469,89.55000305175781,89.55999755859375,129848,0.0,0.0
2023-08-18 12:30:00-04:00,89.51000213623047,89.51000213623047,88.69000244140625,88.73999786376953,105966,0.0,0.0
2023-08-18 13:30:00-04:00,88.73500061035156,88.81050109863281,88.48179626464844,88.55000305175781,95878,0.0,0.0
2023-08-18 14:30:00-04:00,88.55500030517578,89.12000274658203,88.51000213623047,88.92500305175781,140854,0.0,0.0
2023-08-18 15:30:00-04:00,88.91999816894531,89.19999694824219,88.79000091552734,89.01000213623047,227711,0.0,0.0
2023-08-21 09:30:00-04:00,88.70999908447266,89.12000274658203,87.43000030517578,88.04000091552734,97080,0.0,0.0
2023-08-21 10:30:00-04:00,88.0250015258789,88.19000244140625,87.80999755859375,88.13999938964844,87875,0.0,0.0
2023-08-21 11:30:00-04:00,88.16999816894531,88.19000244140625,87.69999694824219,88.02999877929688,104957,0.0,0.0
2023-08-21 12:30:00-04:00,88.0199966430664,88.06999969482422,87.70999908447266,87.99500274658203,83205,0.0,0.0
2023-08-21 13:30:00-04:00,88.02999877929688,88.24500274658203,87.94000244140625,88.08999633789062,99215,0.0,0.0
2023-08-21 14:30:00-04:00,88.052001953125,88.18000030517578,87.83999633789062,88.12000274658203,97211,0.0,0.0
2023-08-21 15:30:00-04:00,88.13999938964844,88.29900360107422,88.0999984741211,88.16000366210938,189743,0.0,0.0
2023-08-22 09:30:00-04:00,88.25,88.58999633789062,88.0,88.16000366210938,77453,0.0,0.0
2023-08-22 10:30:00-04:00,88.15869903564453,88.20999908447266,87.99500274658203,88.09500122070312,93330,0.0,0.0
2023-08-22 11:30:00-04:00,88.0999984741211,88.36000061035156,87.94999694824219,88.36000061035156,87627,0.0,0.0
2023-08-22 12:30:00-04:00,88.23500061035156,88.30999755859375,87.96009826660156,88.30000305175781,83806,0.0,0.0
2023-08-22 13:30:00-04:00,88.29000091552734,88.5199966430664,88.11000061035156,88.23999786376953,65600,0.0,0.0
2023-08-22 14:30:00-04:00,88.23999786376953,88.69000244140625,88.20999908447266,88.61000061035156,95126,0.0,0.0
2023-08-22 15:30:00-04:00,88.58999633789062,88.62999725341797,88.37000274658203,88.52999877929688,279824,0.0,0.0
2023-08-23 09:30:00-04:00,88.36000061035156,88.50499725341797,87.66999816894531,88.03600311279297,205235,0.0,0.0
2023-08-23 10:30:00-04:00,88.05500030517578,88.1500015258789,87.75,88.11000061035156,124362,0.0,0.0
2023-08-23 11:30:00-04:00,88.11000061035156,88.23999786376953,88.0,88.12999725341797,92972,0.0,0.0
2023-08-23 12:30:00-04:00,88.1500015258789,88.4000015258789,88.0999984741211,88.23999786376953,54320,0.0,0.0
2023-08-23 13:30:00-04:00,88.27890014648438,88.44999694824219,88.25,88.3936996459961,65874,0.0,0.0
2023-08-23 14:30:00-04:00,88.40499877929688,88.45999908447266,88.16000366210938,88.27799987792969,123749,0.0,0.0
2023-08-23 15:30:00-04:00,88.2300033569336,88.26000213623047,88.02999877929688,88.19999694824219,295162,0.0,0.0
2023-08-24 09:30:00-04:00,88.0,88.52999877929688,87.56999969482422,88.47000122070312,58473,0.0,0.0
2023-08-24 10:30:00-04:00,88.4000015258789,88.56999969482422,87.9000015258789,88.1500015258789,56822,0.0,0.0
2023-08-24 11:30:00-04:00,88.0999984741211,88.58999633789062,88.08000183105469,88.3375015258789,45754,0.0,0.0
2023-08-24 12:30:00-04:00,88.30999755859375,88.33999633789062,88.08999633789062,88.21160125732422,48184,0.0,0.0
2023-08-24 13:30:00-04:00,88.22000122070312,88.31999969482422,88.0,88.0999984741211,110905,0.0,0.0
2023-08-24 14:30:00-04:00,88.1500015258789,88.38500213623047,87.95999908447266,88.38500213623047,105946,0.0,0.0
2023-08-24 15:30:00-04:00,88.43000030517578,88.46499633789062,88.1500015258789,88.25,291710,0.0,0.0
2023-08-25 09:30:00-04:00,88.7699966430664,88.97000122070312,88.30000305175781,88.30000305175781,86423,0.0,0.0
2023-08-25 10:30:00-04:00,88.2300033569336,88.54000091552734,88.11000061035156,88.5199966430664,58734,0.0,0.0
2023-08-25 11:30:00-04:00,88.5250015258789,88.5250015258789,88.08999633789062,88.16999816894531,42447,0.0,0.0
2023-08-25 12:30:00-04:00,88.13999938964844,88.30599975585938,88.12000274658203,88.18000030517578,59406,0.0,0.0
2023-08-25 13:30:00-04:00,88.16459655761719,88.27999877929688,88.0250015258789,88.20999908447266,54402,0.0,0.0
2023-08-25 14:30:00-04:00,88.2300033569336,88.48999786376953,87.97000122070312,88.29499816894531,151127,0.0,0.0
2023-08-25 15:30:00-04:00,88.30999755859375,88.38899993896484,87.87999725341797,87.94999694824219,222567,0.0,0.0
2023-08-28 09:30:00-04:00,88.4000015258789,89.08000183105469,88.16999816894531,89.04000091552734,69792,0.0,0.0
2023-08-28 10:30:00-04:00,89.0999984741211,89.21499633789062,88.91000366210938,89.02999877929688,35820,0.0,0.0
2023-08-28 11:30:00-04:00,89.02999877929688,89.19000244140625,88.8499984741211,89.12999725341797,38505,0.0,0.0
2023-08-28 12:30:00-04:00,89.12000274658203,89.2699966430664,89.04000091552734,89.19999694824219,70815,0.0,0.0
2023-08-28 13:30:00-04:00,89.22000122070312,89.2300033569336,88.95999908447266,89.08000183105469,87387,0.0,0.0
2023-08-28 14:30:00-04:00,89.06999969482422,89.12000274658203,88.54000091552734,88.72000122070312,65869,0.0,0.0
2023-08-28 15:30:00-04:00,88.66999816894531,88.83899688720703,88.55000305175781,88.62000274658203,147878,0.0,0.0
2023-08-29 09:30:00-04:00,88.9800033569336,89.21499633789062,88.33999633789062,88.6449966430664,57762,0.0,0.0
2023-08-29 10:30:00-04:00,88.68000030517578,88.75,88.3499984741211,88.7249984741211,63296,0.0,0.0
2023-08-29 11:30:00-04:00,88.73500061035156,88.97000122070312,88.19999694824219,88.31500244140625,248839,0.0,0.0
