Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,113.80000305175781,114.44999694824219,113.69999694824219,114.38500213623047,0,0.0,0.0
2023-08-08 14:30:00-04:00,114.41000366210938,115.05999755859375,114.41000366210938,114.91000366210938,161936,0.0,0.0
2023-08-08 15:30:00-04:00,114.91500091552734,114.98989868164062,114.63009643554688,114.80999755859375,264626,0.0,0.0
2023-08-09 09:30:00-04:00,114.27999877929688,115.19000244140625,113.94000244140625,114.44999694824219,247735,0.0,0.0
2023-08-09 10:30:00-04:00,114.41999816894531,114.7300033569336,113.5250015258789,113.81999969482422,218788,0.0,0.0
2023-08-09 11:30:00-04:00,113.7699966430664,113.94000244140625,113.08000183105469,113.38999938964844,165260,0.0,0.0
2023-08-09 12:30:00-04:00,113.3550033569336,113.81999969482422,113.26000213623047,113.81999969482422,84810,0.0,0.0
2023-08-09 13:30:00-04:00,113.83999633789062,114.09500122070312,113.51000213623047,114.01499938964844,96714,0.0,0.0
2023-08-09 14:30:00-04:00,114.04000091552734,114.16000366210938,113.59500122070312,113.88999938964844,135400,0.0,0.0
2023-08-09 15:30:00-04:00,113.9000015258789,113.97000122070312,112.93000030517578,112.9800033569336,356907,0.0,0.0
2023-08-10 09:30:00-04:00,113.4800033569336,115.38999938964844,113.4800033569336,115.31999969482422,261975,0.0,0.0
2023-08-10 10:30:00-04:00,115.2699966430664,115.4800033569336,114.37999725341797,114.68499755859375,208100,0.0,0.0
2023-08-10 11:30:00-04:00,114.62999725341797,114.94499969482422,113.69000244140625,113.91000366210938,167216,0.0,0.0
2023-08-10 12:30:00-04:00,113.83999633789062,114.05999755859375,113.12999725341797,113.12999725341797,167106,0.0,0.0
2023-08-10 13:30:00-04:00,113.12999725341797,114.09500122070312,112.63999938964844,113.9000015258789,138056,0.0,0.0
2023-08-10 14:30:00-04:00,113.93000030517578,114.47419738769531,113.80999755859375,113.87999725341797,196789,0.0,0.0
2023-08-10 15:30:00-04:00,113.8499984741211,113.8550033569336,113.43000030517578,113.73999786376953,320004,0.0,0.0
2023-08-11 09:30:00-04:00,113.0199966430664,113.41000366210938,112.08999633789062,112.80000305175781,228365,0.0,0.0
2023-08-11 10:30:00-04:00,112.76000213623047,112.93000030517578,111.95999908447266,112.0,205430,0.0,0.0
2023-08-11 11:30:00-04:00,112.05999755859375,112.62000274658203,111.83999633789062,112.19999694824219,114572,0.0,0.0
2023-08-11 12:30:00-04:00,112.23999786376953,112.4000015258789,112.0,112.13999938964844,69807,0.0,0.0
2023-08-11 13:30:00-04:00,112.08000183105469,112.52999877929688,111.9800033569336,112.44999694824219,93850,0.0,0.0
2023-08-11 14:30:00-04:00,112.44999694824219,112.79000091552734,112.32499694824219,112.6500015258789,73993,0.0,0.0
2023-08-11 15:30:00-04:00,112.6500015258789,112.66000366210938,112.16999816894531,112.33000183105469,152596,0.0,0.0
2023-08-14 09:30:00-04:00,111.5999984741211,112.55000305175781,111.5999984741211,111.72000122070312,170103,0.0,0.0
2023-08-14 10:30:00-04:00,111.7699966430664,111.94000244140625,111.55999755859375,111.58999633789062,93068,0.0,0.0
2023-08-14 11:30:00-04:00,111.62999725341797,111.6500015258789,111.3499984741211,111.54000091552734,66754,0.0,0.0
2023-08-14 12:30:00-04:00,111.55000305175781,112.0999984741211,111.55000305175781,111.93000030517578,103667,0.0,0.0
2023-08-14 13:30:00-04:00,111.9749984741211,112.04499816894531,111.75,111.93000030517578,82359,0.0,0.0
2023-08-14 14:30:00-04:00,111.90299987792969,112.01000213623047,111.70999908447266,111.8550033569336,80941,0.0,0.0
2023-08-14 15:30:00-04:00,111.83999633789062,112.33999633789062,111.81999969482422,112.33999633789062,220901,0.0,0.0
