Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,63.40999984741211,63.58000183105469,63.40010070800781,63.50809860229492,0,0.0,0.0
2023-08-08 14:30:00-04:00,63.52000045776367,63.65999984741211,63.5,63.63999938964844,51806,0.0,0.0
2023-08-08 15:30:00-04:00,63.63999938964844,63.689998626708984,63.560001373291016,63.61000061035156,117039,0.0,0.0
2023-08-09 09:30:00-04:00,63.560001373291016,63.869998931884766,63.459999084472656,63.869998931884766,30003,0.0,0.0
2023-08-09 10:30:00-04:00,63.880001068115234,63.880001068115234,63.459999084472656,63.459999084472656,45093,0.0,0.0
2023-08-09 11:30:00-04:00,63.41999816894531,63.529998779296875,63.154998779296875,63.290000915527344,27424,0.0,0.0
2023-08-09 12:30:00-04:00,63.290000915527344,63.5099983215332,63.290000915527344,63.47999954223633,21535,0.0,0.0
2023-08-09 13:30:00-04:00,63.5,63.66999816894531,63.5,63.6349983215332,23390,0.0,0.0
2023-08-09 14:30:00-04:00,63.650001525878906,63.720001220703125,63.380001068115234,63.380001068115234,45024,0.0,0.0
2023-08-09 15:30:00-04:00,63.38999938964844,63.38999938964844,63.08000183105469,63.189998626708984,121650,0.0,0.0
2023-08-10 09:30:00-04:00,63.560001373291016,63.92499923706055,63.560001373291016,63.70000076293945,34557,0.0,0.0
2023-08-10 10:30:00-04:00,63.70100021362305,63.720001220703125,63.380001068115234,63.689998626708984,28953,0.0,0.0
2023-08-10 11:30:00-04:00,63.70000076293945,63.75,63.21099853515625,63.27000045776367,34196,0.0,0.0
2023-08-10 12:30:00-04:00,63.27000045776367,63.40999984741211,63.150001525878906,63.16999816894531,47407,0.0,0.0
2023-08-10 13:30:00-04:00,63.16999816894531,63.380001068115234,63.09000015258789,63.209999084472656,66582,0.0,0.0
2023-08-10 14:30:00-04:00,63.22999954223633,63.33000183105469,63.08000183105469,63.11000061035156,93626,0.0,0.0
2023-08-10 15:30:00-04:00,63.11000061035156,63.11000061035156,62.79999923706055,62.939998626708984,226079,0.0,0.0
2023-08-11 09:30:00-04:00,62.91999816894531,63.13999938964844,62.58000183105469,63.130001068115234,36342,0.0,0.0
2023-08-11 10:30:00-04:00,63.130001068115234,63.130001068115234,62.970001220703125,63.04999923706055,51382,0.0,0.0
2023-08-11 11:30:00-04:00,63.06999969482422,63.31999969482422,63.040000915527344,63.224998474121094,34605,0.0,0.0
2023-08-11 12:30:00-04:00,63.20000076293945,63.279998779296875,63.13999938964844,63.2599983215332,22881,0.0,0.0
2023-08-11 13:30:00-04:00,63.2599983215332,63.310001373291016,63.150001525878906,63.27000045776367,28313,0.0,0.0
2023-08-11 14:30:00-04:00,63.31999969482422,63.34000015258789,63.189998626708984,63.29999923706055,33108,0.0,0.0
2023-08-11 15:30:00-04:00,63.29100036621094,63.439998626708984,63.270999908447266,63.439998626708984,87258,0.0,0.0
2023-08-14 09:30:00-04:00,63.310001373291016,63.310001373291016,62.52000045776367,62.810001373291016,188429,0.0,0.0
2023-08-14 10:30:00-04:00,62.84000015258789,62.90999984741211,62.689998626708984,62.86000061035156,64691,0.0,0.0
2023-08-14 11:30:00-04:00,62.880001068115234,63.040000915527344,62.82500076293945,62.939998626708984,45086,0.0,0.0
2023-08-14 12:30:00-04:00,62.939998626708984,63.0099983215332,62.775001525878906,62.810001373291016,55294,0.0,0.0
2023-08-14 13:30:00-04:00,62.810001373291016,62.849998474121094,62.63999938964844,62.665000915527344,76905,0.0,0.0
2023-08-14 14:30:00-04:00,62.665000915527344,62.709999084472656,62.59000015258789,62.619998931884766,79920,0.0,0.0
