Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,106.08000183105469,106.23999786376953,105.91000366210938,105.93000030517578,0,0.0,0.0
2023-08-08 14:30:00-04:00,105.94000244140625,106.5999984741211,105.8738021850586,106.43499755859375,900303,0.0,0.0
2023-08-08 15:30:00-04:00,106.43009948730469,106.58000183105469,106.31999969482422,106.41999816894531,1421188,0.0,0.0
2023-08-09 09:30:00-04:00,106.2699966430664,106.56999969482422,105.83000183105469,106.46499633789062,1171481,0.0,0.0
2023-08-09 10:30:00-04:00,106.45819854736328,106.70999908447266,106.16999816894531,106.2300033569336,556325,0.0,0.0
2023-08-09 11:30:00-04:00,106.22000122070312,106.33999633789062,105.79000091552734,105.97000122070312,841141,0.0,0.0
2023-08-09 12:30:00-04:00,105.9800033569336,106.27999877929688,105.87999725341797,106.20999908447266,471831,0.0,0.0
2023-08-09 13:30:00-04:00,106.22000122070312,106.76000213623047,106.19000244140625,106.54840087890625,590969,0.0,0.0
2023-08-09 14:30:00-04:00,106.55000305175781,106.79000091552734,106.54000091552734,106.63999938964844,625804,0.0,0.0
2023-08-09 15:30:00-04:00,106.62999725341797,106.62999725341797,105.96499633789062,106.11000061035156,867118,0.0,0.0
2023-08-10 09:30:00-04:00,106.20999908447266,106.57499694824219,105.58999633789062,106.44499969482422,1061844,0.0,0.0
2023-08-10 10:30:00-04:00,106.44000244140625,106.87999725341797,106.37000274658203,106.87000274658203,668947,0.0,0.0
2023-08-10 11:30:00-04:00,106.87000274658203,107.04000091552734,106.36000061035156,106.44000244140625,483613,0.0,0.0
2023-08-10 12:30:00-04:00,106.41999816894531,106.61499786376953,106.12999725341797,106.16000366210938,531627,0.0,0.0
2023-08-10 13:30:00-04:00,106.1500015258789,106.2300033569336,105.92780303955078,106.0425033569336,452330,0.0,0.0
2023-08-10 14:30:00-04:00,106.04000091552734,106.37999725341797,105.91999816894531,105.9800033569336,773744,0.0,0.0
2023-08-10 15:30:00-04:00,105.97000122070312,106.0199966430664,105.41999816894531,105.5999984741211,1113895,0.0,0.0
2023-08-11 09:30:00-04:00,105.94999694824219,106.98999786376953,105.58999633789062,106.97000122070312,1334646,0.0,0.0
2023-08-11 10:30:00-04:00,106.9800033569336,107.38500213623047,106.77999877929688,107.08499908447266,665966,0.0,0.0
2023-08-11 11:30:00-04:00,107.08999633789062,107.25,106.62000274658203,106.6500015258789,417373,0.0,0.0
2023-08-11 12:30:00-04:00,106.66999816894531,107.19000244140625,106.5999984741211,107.12999725341797,348531,0.0,0.0
2023-08-11 13:30:00-04:00,107.13999938964844,107.61000061035156,107.08000183105469,107.5999984741211,547301,0.0,0.0
2023-08-11 14:30:00-04:00,107.58599853515625,107.70500183105469,107.33000183105469,107.5999984741211,474688,0.0,0.0
2023-08-11 15:30:00-04:00,107.58999633789062,107.66500091552734,107.37999725341797,107.47000122070312,801472,0.0,0.0
2023-08-14 09:30:00-04:00,107.91999816894531,109.37000274658203,107.30999755859375,109.30999755859375,1332469,0.0,0.0
2023-08-14 10:30:00-04:00,109.30999755859375,109.43000030517578,108.62000274658203,108.76000213623047,940011,0.0,0.0
2023-08-14 11:30:00-04:00,108.7699966430664,109.04000091552734,108.44000244140625,108.68000030517578,580046,0.0,0.0
2023-08-14 12:30:00-04:00,108.68000030517578,108.8499984741211,108.55000305175781,108.73999786376953,269079,0.0,0.0
2023-08-14 13:30:00-04:00,108.74500274658203,109.16999816894531,108.66000366210938,109.12999725341797,1496473,0.0,0.0
2023-08-14 14:30:00-04:00,109.13500213623047,109.19000244140625,108.73999786376953,108.77999877929688,487859,0.0,0.0
2023-08-14 15:30:00-04:00,108.78500366210938,109.0,108.66000366210938,108.94000244140625,805840,0.0,0.0
2023-08-15 09:30:00-04:00,108.88999938964844,109.41999816894531,108.41999816894531,108.9749984741211,955732,0.0,0.0
2023-08-15 10:30:00-04:00,108.95999908447266,109.36000061035156,108.9000015258789,109.22000122070312,650421,0.0,0.0
2023-08-15 11:30:00-04:00,109.2300033569336,109.23999786376953,108.83000183105469,108.95140075683594,387686,0.0,0.0
2023-08-15 12:30:00-04:00,108.9800033569336,109.01000213623047,108.80000305175781,108.94999694824219,321857,0.0,0.0
2023-08-15 13:30:00-04:00,108.94560241699219,108.95999908447266,108.61000061035156,108.64309692382812,331075,0.0,0.0
2023-08-15 14:30:00-04:00,108.6500015258789,108.88040161132812,108.56999969482422,108.58000183105469,431338,0.0,0.0
2023-08-15 15:30:00-04:00,108.58000183105469,108.73999786376953,108.47000122070312,108.66000366210938,788151,0.0,0.0
2023-08-16 09:30:00-04:00,108.5,109.47000122070312,108.5,109.37000274658203,765235,0.0,0.0
2023-08-16 10:30:00-04:00,109.37999725341797,109.37999725341797,108.80000305175781,108.91999816894531,494129,0.0,0.0
2023-08-16 11:30:00-04:00,108.94000244140625,109.08000183105469,108.7261962890625,108.91999816894531,778749,0.0,0.0
2023-08-16 12:30:00-04:00,108.91999816894531,109.05999755859375,108.38999938964844,108.38999938964844,288506,0.0,0.0
2023-08-16 13:30:00-04:00,108.38999938964844,108.91999816894531,108.27999877929688,108.87110137939453,355160,0.0,0.0
2023-08-16 14:30:00-04:00,108.87999725341797,109.08989715576172,108.6500015258789,108.69499969482422,568836,0.0,0.0
2023-08-16 15:30:00-04:00,108.69000244140625,108.92500305175781,108.5730972290039,108.7300033569336,829840,0.0,0.0
2023-08-17 09:30:00-04:00,108.65499877929688,110.27999877929688,108.31999969482422,109.80500030517578,1475750,0.0,0.0
2023-08-17 10:30:00-04:00,109.80000305175781,110.05000305175781,109.7300033569336,109.95999908447266,737706,0.0,0.0
2023-08-17 11:30:00-04:00,109.95999908447266,109.9800033569336,108.98999786376953,109.31500244140625,527543,0.0,0.0
2023-08-17 12:30:00-04:00,109.33000183105469,109.48999786376953,109.04499816894531,109.0999984741211,284006,0.0,0.0
2023-08-17 13:30:00-04:00,109.1050033569336,109.3499984741211,109.0199966430664,109.33999633789062,407751,0.0,0.0
2023-08-17 14:30:00-04:00,109.33000183105469,109.44000244140625,109.05999755859375,109.13500213623047,707594,0.0,0.0
2023-08-17 15:30:00-04:00,109.13999938964844,109.30000305175781,108.88999938964844,108.88999938964844,1024248,0.0,0.0
2023-08-18 09:30:00-04:00,108.97000122070312,109.16999816894531,108.20999908447266,108.78589630126953,1244187,0.0,0.0
2023-08-18 10:30:00-04:00,108.79000091552734,109.02999877929688,108.48999786376953,108.94999694824219,557085,0.0,0.0
2023-08-18 11:30:00-04:00,108.94000244140625,109.08999633789062,108.58999633789062,108.66999816894531,484771,0.0,0.0
2023-08-18 12:30:00-04:00,108.66999816894531,108.94000244140625,108.62000274658203,108.7396011352539,342069,0.0,0.0
2023-08-18 13:30:00-04:00,108.73999786376953,108.91000366210938,108.54010009765625,108.8499984741211,586621,0.0,0.0
2023-08-18 14:30:00-04:00,108.8499984741211,109.11000061035156,108.77999877929688,109.11000061035156,966351,0.0,0.0
2023-08-18 15:30:00-04:00,109.0999984741211,109.5,109.0199966430664,109.2699966430664,941776,0.0,0.0
2023-08-21 09:30:00-04:00,109.08999633789062,110.0,109.0199966430664,109.51499938964844,716648,0.0,0.0
2023-08-21 10:30:00-04:00,109.51000213623047,109.55000305175781,108.94499969482422,109.06999969482422,456529,0.0,0.0
2023-08-21 11:30:00-04:00,109.08000183105469,109.62999725341797,109.06500244140625,109.62000274658203,389634,0.0,0.0
2023-08-21 12:30:00-04:00,109.61100006103516,109.69000244140625,109.31999969482422,109.69000244140625,453320,0.0,0.0
2023-08-21 13:30:00-04:00,109.69000244140625,109.7300033569336,109.41999816894531,109.44000244140625,485744,0.0,0.0
2023-08-21 14:30:00-04:00,109.44999694824219,109.72000122070312,109.41000366210938,109.6500015258789,552406,0.0,0.0
2023-08-21 15:30:00-04:00,109.66000366210938,109.82990264892578,109.5,109.66000366210938,998414,0.0,0.0
2023-08-22 09:30:00-04:00,109.5999984741211,109.5999984741211,108.59500122070312,108.6050033569336,908574,0.0,0.0
2023-08-22 10:30:00-04:00,108.5999984741211,108.87999725341797,108.2300033569336,108.44000244140625,529127,0.0,0.0
2023-08-22 11:30:00-04:00,108.44000244140625,108.51000213623047,108.19999694824219,108.4749984741211,392113,0.0,0.0
2023-08-22 12:30:00-04:00,108.47000122070312,108.62999725341797,108.04000091552734,108.05999755859375,401954,0.0,0.0
2023-08-22 13:30:00-04:00,108.05000305175781,108.08999633789062,107.8499984741211,107.98999786376953,444839,0.0,0.0
2023-08-22 14:30:00-04:00,108.0,108.19999694824219,107.94000244140625,108.02999877929688,514241,0.0,0.0
2023-08-22 15:30:00-04:00,108.02999877929688,108.02999877929688,107.19999694824219,107.23999786376953,1091428,0.0,0.0
