Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,60.689998626708984,60.72999954223633,60.52000045776367,60.65999984741211,0,0.0,0.0
2023-08-08 14:30:00-04:00,60.70000076293945,61.0099983215332,60.65999984741211,60.91999816894531,138085,0.0,0.0
2023-08-08 15:30:00-04:00,60.93000030517578,61.0,60.779998779296875,60.790000915527344,268939,0.0,0.0
2023-08-09 09:30:00-04:00,60.599998474121094,60.869998931884766,60.34000015258789,60.689998626708984,113040,0.0,0.0
2023-08-09 10:30:00-04:00,60.689998626708984,60.86000061035156,60.58000183105469,60.7599983215332,115825,0.0,0.0
2023-08-09 11:30:00-04:00,60.7599983215332,60.959999084472656,60.599998474121094,60.88999938964844,80645,0.0,0.0
2023-08-09 12:30:00-04:00,60.88999938964844,61.310001373291016,60.8650016784668,61.29999923706055,79120,0.0,0.0
2023-08-09 13:30:00-04:00,61.310001373291016,61.439998626708984,61.130001068115234,61.41999816894531,82849,0.0,0.0
2023-08-09 14:30:00-04:00,61.43000030517578,61.48400115966797,61.20000076293945,61.27000045776367,148704,0.0,0.0
2023-08-09 15:30:00-04:00,61.275001525878906,61.30500030517578,60.75,60.95000076293945,257765,0.0,0.0
2023-08-10 09:30:00-04:00,61.150001525878906,61.5,60.93080139160156,61.29999923706055,100215,0.0,0.0
2023-08-10 10:30:00-04:00,61.31990051269531,61.57500076293945,61.165000915527344,61.57500076293945,122405,0.0,0.0
2023-08-10 11:30:00-04:00,61.57500076293945,61.65999984741211,61.18000030517578,61.22999954223633,140649,0.0,0.0
2023-08-10 12:30:00-04:00,61.22999954223633,61.25,60.97999954223633,61.0,70351,0.0,0.0
2023-08-10 13:30:00-04:00,60.970001220703125,61.083900451660156,60.84000015258789,61.029998779296875,61659,0.0,0.0
2023-08-10 14:30:00-04:00,61.029998779296875,61.290000915527344,60.94279861450195,61.095001220703125,112204,0.0,0.0
2023-08-10 15:30:00-04:00,61.06999969482422,61.13999938964844,60.98500061035156,61.0,233349,0.0,0.0
2023-08-11 09:30:00-04:00,60.970001220703125,61.09000015258789,60.66999816894531,61.029998779296875,158216,0.0,0.0
