Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,76.98999786376953,77.01000213623047,76.90499877929688,76.94000244140625,0,0.0,0.0
2023-08-08 14:30:00-04:00,76.94000244140625,77.22000122070312,76.93499755859375,77.20999908447266,338466,0.0,0.0
2023-08-08 15:30:00-04:00,77.19999694824219,77.22000122070312,76.9800033569336,77.05000305175781,412853,0.0,0.0
2023-08-09 09:30:00-04:00,77.30000305175781,77.30000305175781,76.86000061035156,77.11000061035156,242441,0.0,0.0
2023-08-09 10:30:00-04:00,77.12000274658203,77.13500213623047,76.4000015258789,76.4000015258789,227542,0.0,0.0
2023-08-09 11:30:00-04:00,76.38999938964844,76.4000015258789,75.79000091552734,75.97000122070312,295958,0.0,0.0
2023-08-09 12:30:00-04:00,75.96499633789062,76.16999816894531,75.70999908447266,76.0999984741211,589641,0.0,0.0
2023-08-09 13:30:00-04:00,76.1050033569336,76.20999908447266,75.91999816894531,76.13500213623047,282877,0.0,0.0
2023-08-09 14:30:00-04:00,76.13500213623047,76.31999969482422,76.0,76.04000091552734,306357,0.0,0.0
2023-08-09 15:30:00-04:00,76.04000091552734,76.05000305175781,75.56999969482422,75.66999816894531,564423,0.0,0.0
2023-08-10 09:30:00-04:00,76.08000183105469,76.79000091552734,75.77999877929688,76.72000122070312,225904,0.0,0.0
2023-08-10 10:30:00-04:00,76.70999908447266,76.73999786376953,76.30999755859375,76.48999786376953,197804,0.0,0.0
2023-08-10 11:30:00-04:00,76.48999786376953,76.5199966430664,75.87999725341797,75.94029998779297,148431,0.0,0.0
2023-08-10 12:30:00-04:00,75.94999694824219,76.04000091552734,75.68000030517578,75.69000244140625,177048,0.0,0.0
2023-08-10 13:30:00-04:00,75.72000122070312,75.9800033569336,75.63500213623047,75.8499984741211,215009,0.0,0.0
2023-08-10 14:30:00-04:00,75.86000061035156,75.94999694824219,75.69000244140625,75.7300033569336,215892,0.0,0.0
2023-08-10 15:30:00-04:00,75.72000122070312,75.7699966430664,75.46749877929688,75.70999908447266,364498,0.0,0.0
2023-08-11 09:30:00-04:00,75.58000183105469,76.26000213623047,75.41999816894531,76.2300033569336,217213,0.0,0.0
2023-08-11 10:30:00-04:00,76.23999786376953,76.49500274658203,76.1500015258789,76.26000213623047,182015,0.0,0.0
2023-08-11 11:30:00-04:00,76.25,76.43000030517578,76.20999908447266,76.30999755859375,179194,0.0,0.0
2023-08-11 12:30:00-04:00,76.31999969482422,76.37999725341797,76.23999786376953,76.33000183105469,158651,0.0,0.0
2023-08-11 13:30:00-04:00,76.33660125732422,76.45999908447266,76.11000061035156,76.44499969482422,228541,0.0,0.0
2023-08-11 14:30:00-04:00,76.44000244140625,76.52999877929688,76.38999938964844,76.41000366210938,176384,0.0,0.0
2023-08-11 15:30:00-04:00,76.40499877929688,76.49500274658203,76.3550033569336,76.46499633789062,227634,0.0,0.0
2023-08-14 09:30:00-04:00,76.47000122070312,76.52999877929688,76.12000274658203,76.4540023803711,147756,0.0,0.0
2023-08-14 10:30:00-04:00,76.44999694824219,76.76000213623047,76.42500305175781,76.69000244140625,144002,0.0,0.0
2023-08-14 11:30:00-04:00,76.69999694824219,76.83000183105469,76.66999816894531,76.76000213623047,108392,0.0,0.0
2023-08-14 12:30:00-04:00,76.7699966430664,76.81999969482422,76.58999633789062,76.625,111614,0.0,0.0
2023-08-14 13:30:00-04:00,76.62999725341797,76.64009857177734,76.375,76.41000366210938,187561,0.0,0.0
2023-08-14 14:30:00-04:00,76.41000366210938,76.45500183105469,76.37000274658203,76.41500091552734,179585,0.0,0.0
2023-08-14 15:30:00-04:00,76.41200256347656,76.66000366210938,76.37999725341797,76.6500015258789,277574,0.0,0.0
2023-08-15 09:30:00-04:00,76.0999984741211,76.19999694824219,75.80999755859375,76.16000366210938,260434,0.0,0.0
2023-08-15 10:30:00-04:00,76.16000366210938,76.16000366210938,75.76000213623047,75.88999938964844,169767,0.0,0.0
2023-08-15 11:30:00-04:00,75.9000015258789,76.0,75.62999725341797,75.70999908447266,120099,0.0,0.0
2023-08-15 12:30:00-04:00,75.7300033569336,75.8499984741211,75.63999938964844,75.77999877929688,116369,0.0,0.0
2023-08-15 13:30:00-04:00,75.77999877929688,75.94000244140625,75.68000030517578,75.88500213623047,135364,0.0,0.0
2023-08-15 14:30:00-04:00,75.9000015258789,76.0999984741211,75.88999938964844,75.91000366210938,156239,0.0,0.0
2023-08-15 15:30:00-04:00,75.9000015258789,75.9800033569336,75.68000030517578,75.7249984741211,384150,0.0,0.0
2023-08-16 09:30:00-04:00,75.51000213623047,76.41400146484375,75.51000213623047,75.86000061035156,187379,0.0,0.0
2023-08-16 10:30:00-04:00,75.87000274658203,76.11499786376953,75.69000244140625,76.11000061035156,135624,0.0,0.0
2023-08-16 11:30:00-04:00,76.12000274658203,76.13999938964844,75.88999938964844,75.93000030517578,133531,0.0,0.0
2023-08-16 12:30:00-04:00,75.93000030517578,76.05999755859375,75.83000183105469,75.83999633789062,122142,0.0,0.0
2023-08-16 13:30:00-04:00,75.86000061035156,76.01499938964844,75.80000305175781,75.94000244140625,229301,0.0,0.0
2023-08-16 14:30:00-04:00,75.94999694824219,76.08000183105469,75.79000091552734,75.8550033569336,185269,0.0,0.0
2023-08-16 15:30:00-04:00,75.8499984741211,75.9749984741211,75.79000091552734,75.83000183105469,253572,0.0,0.0
2023-08-17 09:30:00-04:00,76.18000030517578,76.58000183105469,75.72000122070312,76.56999969482422,241878,0.0,0.0
2023-08-17 10:30:00-04:00,76.58000183105469,76.69999694824219,76.08000183105469,76.08000183105469,246072,0.0,0.0
2023-08-17 11:30:00-04:00,76.08000183105469,76.1500015258789,75.91000366210938,76.04000091552734,125367,0.0,0.0
2023-08-17 12:30:00-04:00,76.04000091552734,76.08000183105469,75.97000122070312,76.06999969482422,134732,0.0,0.0
2023-08-17 13:30:00-04:00,76.05000305175781,76.06999969482422,75.8949966430664,75.97000122070312,147428,0.0,0.0
2023-08-17 14:30:00-04:00,75.95999908447266,75.98999786376953,75.58000183105469,75.69999694824219,209248,0.0,0.0
2023-08-17 15:30:00-04:00,75.69999694824219,75.76000213623047,75.55000305175781,75.5999984741211,272597,0.0,0.0
2023-08-18 09:30:00-04:00,74.94000244140625,75.69000244140625,74.47000122070312,75.19999694824219,480219,0.0,0.0
2023-08-18 10:30:00-04:00,75.19000244140625,75.58000183105469,75.16000366210938,75.48999786376953,347323,0.0,0.0
2023-08-18 11:30:00-04:00,75.5,75.58999633789062,75.2300033569336,75.2406997680664,248135,0.0,0.0
