Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 13:30:00-04:00,59.72999954223633,59.869998931884766,59.709999084472656,59.826499938964844,0,0.0,0.0
2023-08-08 14:30:00-04:00,59.83000183105469,59.974998474121094,59.744998931884766,59.939998626708984,1161727,0.0,0.0
2023-08-08 15:30:00-04:00,59.94499969482422,60.16999816894531,59.92250061035156,60.150001525878906,1708519,0.0,0.0
2023-08-09 09:30:00-04:00,59.79999923706055,60.529998779296875,59.75,60.30289840698242,1258744,0.0,0.0
2023-08-09 10:30:00-04:00,60.29999923706055,60.650001525878906,60.255001068115234,60.46500015258789,853974,0.0,0.0
2023-08-09 11:30:00-04:00,60.459999084472656,60.459999084472656,60.15999984741211,60.25,618477,0.0,0.0
2023-08-09 12:30:00-04:00,60.2599983215332,60.584999084472656,60.25,60.584999084472656,543461,0.0,0.0
2023-08-09 13:30:00-04:00,60.59000015258789,60.83000183105469,60.564998626708984,60.77000045776367,633749,0.0,0.0
2023-08-09 14:30:00-04:00,60.77000045776367,60.95000076293945,60.77000045776367,60.90999984741211,854891,0.0,0.0
2023-08-09 15:30:00-04:00,60.900001525878906,60.904998779296875,60.56999969482422,60.63999938964844,1087345,0.0,0.0
2023-08-10 09:30:00-04:00,61.09000015258789,61.95000076293945,60.95000076293945,61.20000076293945,3293656,0.0,0.0
2023-08-10 10:30:00-04:00,61.20500183105469,61.75,61.20000076293945,61.66999816894531,1750532,0.0,0.0
2023-08-10 11:30:00-04:00,61.68000030517578,61.68550109863281,61.189998626708984,61.31999969482422,1653631,0.0,0.0
2023-08-10 12:30:00-04:00,61.34000015258789,61.349998474121094,61.08000183105469,61.275001525878906,3761588,0.0,0.0
2023-08-10 13:30:00-04:00,61.275001525878906,61.48500061035156,61.244998931884766,61.41999816894531,1480689,0.0,0.0
2023-08-10 14:30:00-04:00,61.41999816894531,61.54999923706055,61.33000183105469,61.38999938964844,3906601,0.0,0.0
2023-08-10 15:30:00-04:00,61.39500045776367,61.40999984741211,61.20500183105469,61.279998779296875,2082171,0.0,0.0
2023-08-11 09:30:00-04:00,61.529998779296875,61.72999954223633,61.179901123046875,61.560001373291016,3327952,0.0,0.0
2023-08-11 10:30:00-04:00,61.564998626708984,61.625,61.29750061035156,61.38999938964844,1006065,0.0,0.0
2023-08-11 11:30:00-04:00,61.380001068115234,61.38999938964844,61.18000030517578,61.20500183105469,1007357,0.0,0.0
2023-08-11 12:30:00-04:00,61.20000076293945,61.30500030517578,61.11000061035156,61.27000045776367,751940,0.0,0.0
2023-08-11 13:30:00-04:00,61.27000045776367,61.2963981628418,61.095001220703125,61.19499969482422,805087,0.0,0.0
2023-08-11 14:30:00-04:00,61.19499969482422,61.28499984741211,61.125,61.27000045776367,911029,0.0,0.0
2023-08-11 15:30:00-04:00,61.27840042114258,61.310001373291016,61.06999969482422,61.25,1686709,0.0,0.0
2023-08-14 09:30:00-04:00,61.349998474121094,61.79499816894531,61.209999084472656,61.78499984741211,1605695,0.0,0.0
2023-08-14 10:30:00-04:00,61.779998779296875,61.8849983215332,61.560001373291016,61.599998474121094,1156355,0.0,0.0
2023-08-14 11:30:00-04:00,61.599998474121094,61.75,61.4900016784668,61.540000915527344,1098142,0.0,0.0
2023-08-14 12:30:00-04:00,61.54349899291992,61.689998626708984,61.48500061035156,61.60499954223633,724371,0.0,0.0
2023-08-14 13:30:00-04:00,61.60499954223633,61.64820098876953,61.45500183105469,61.564998626708984,745051,0.0,0.0
2023-08-14 14:30:00-04:00,61.564998626708984,61.63999938964844,61.41999816894531,61.439998626708984,879762,0.0,0.0
2023-08-14 15:30:00-04:00,61.45000076293945,61.65999984741211,61.369998931884766,61.61000061035156,2363435,0.0,0.0
2023-08-15 09:30:00-04:00,61.529998779296875,61.84000015258789,61.20000076293945,61.7400016784668,1459199,0.0,0.0
